YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;8;39;4.3;0.6;-1.9;0.3;-1.3;-2.7;1;-0.9;0.41;1.6;2.7;162.79;224;53;74;37;87306;-0.01;0.16;0.32;0.39
1981;2;9;40;3.9;-0.6;-5.6;-0.1;-2.7;-6.4;0.6;-0.1;0.4;1.6;2.7;162.3;291;72;114;74;86955;0.04;0;0.32;0.39
1981;2;10;41;1.2;-1.6;-4;-1.5;-3.6;-6.9;0.7;-0.1;0.39;1.6;2.7;162.32;166;38;55;31;86530;0.21;2.09;0.32;0.39
1981;2;11;42;-2;-5;-8;-7.3;-9.6;-11.3;0.3;-0.9;0.39;1.6;2.7;163.67;239;58;95;59;86731;0.47;0.56;0.32;0.39
1981;2;12;43;-5.3;-9.6;-16.3;-10;-13.9;-18.5;0.4;-1.1;0.4;1.6;2.7;164.01;268;65;96;65;86259;0.36;0.41;0.32;0.39
1981;2;13;44;-6.1;-12.3;-16.6;-14.2;-16.6;-18.7;0.7;-1.4;0.39;1.6;2.7;163.92;301;76;98;68;86495;0.19;0.02;0.32;0.39
1981;2;14;45;-5.9;-11.8;-15.6;-13.2;-16;-17.7;0.6;-1.6;0.39;1.6;2.7;163.86;256;68;100;61;86623;0.19;0.2;0.32;0.39
1981;2;15;46;-3.3;-11.4;-18.5;-9.6;-15.4;-20.7;0.6;-1.1;0.39;1.6;2.7;163.83;328;82;117;78;86620;0.05;0;0.32;0.39
1981;2;16;47;-2.9;-10.2;-17.2;-9.1;-14.2;-19.3;0.1;-0.8;0.39;1.6;2.7;163.76;326;84;117;77;86832;0.05;0;0.32;0.39
1981;2;17;48;-3.8;-10.4;-16.3;-10.1;-14;-18.1;-0.2;-1;0.39;1.6;2.7;163.7;314;73;101;60;86739;0.13;0.08;0.32;0.39
1981;2;18;49;-4;-9.3;-15.2;-8.7;-12.6;-17.1;-0.1;-0.8;0.39;1.6;2.7;163.86;291;71;80;42;86132;0.12;1.25;0.32;0.38
1981;2;19;50;-4.5;-7.8;-10.4;-9.4;-10.6;-11.7;-0.5;-0.1;0.4;1.6;2.7;165.65;254;62;58;36;85958;0.19;1.4;0.32;0.38
1981;2;20;51;-4.4;-8.2;-12.9;-9.2;-10.9;-14.2;-0.1;0.2;0.4;1.6;2.7;166.09;276;66;87;51;86164;0.16;0.27;0.32;0.38
1981;2;21;52;-4.9;-8.2;-11.8;-8.9;-10.6;-13;-0.3;0;0.4;1.7;2.7;166.26;268;70;81;45;86488;0.1;0.38;0.32;0.38
1981;2;22;53;-1.8;-6;-10.2;-5.8;-8.3;-11.6;-0.1;-0.1;0.4;1.7;2.7;167.06;227;55;76;35;86276;0.06;1.03;0.32;0.38
1981;2;23;54;-1.6;-4.4;-8.1;-3.1;-5.5;-9.3;-0.4;-0.4;0.41;1.7;2.7;171.82;106;25;25;10;86205;-0.01;12.01;0.32;0.38
1981;2;24;55;-1.2;-3.1;-4.8;-3.4;-4.3;-5.3;-0.6;-0.2;0.44;1.7;2.7;182.88;114;28;27;13;86541;0.07;6.22;0.32;0.38
1981;2;25;56;-1.3;-3.9;-6.4;-5.5;-6.3;-7.8;-0.9;-0.4;0.44;1.7;2.7;186.71;213;53;76;37;87114;0.21;1.91;0.32;0.38
1981;2;26;57;-3.1;-7.3;-11.8;-8.6;-11.5;-13.5;-0.5;-0.7;0.44;1.7;2.7;187.21;341;90;116;80;87137;0.21;0;0.31;0.38
1981;2;27;58;-5.3;-10;-15.7;-11.9;-14.2;-18.4;-0.5;-0.4;0.43;1.7;2.7;187.11;301;86;104;77;86893;0.1;0.1;0.31;0.38
1981;2;28;59;-6.5;-9.6;-12.1;-10.3;-12.1;-13.8;-0.4;0.4;0.43;1.7;2.7;187.34;288;76;80;54;86789;0.03;0.52;0.31;0.38
1981;3;1;60;-3.1;-6.7;-10.4;-6.3;-8.9;-11.7;0.4;0.4;0.43;1.7;2.7;188.45;233;54;44;23;86634;0.03;2.88;0.31;0.38
1981;3;2;61;0.9;-4.4;-11.1;-3.3;-6.9;-12.8;0.5;0;0.43;1.7;2.7;190.49;312;84;85;52;86324;0;0.01;0.31;0.38
1981;3;3;62;2.6;-2.4;-6.8;-2.9;-5.1;-7.8;0.3;0.2;0.43;1.7;2.7;190.55;346;84;98;46;85457;0.13;0.4;0.31;0.38
1981;3;4;63;0.9;-2.4;-5.3;-4.3;-5.7;-7.3;0.4;-1.5;0.43;1.7;2.7;191.36;242;65;97;41;85465;0.36;1.26;0.31;0.38
1981;3;5;64;1;-3.7;-9.1;-4.7;-7.4;-10.3;0.7;0.3;0.42;1.7;2.7;191.49;356;93;113;68;86357;0.26;0.01;0.31;0.38
1981;3;6;65;2.1;-2;-6.3;-2.1;-4.3;-7.2;0.6;0.4;0.42;1.7;2.7;191.36;282;67;62;33;86659;0.08;0.19;0.31;0.38
1981;3;7;66;4.7;0.4;-3.5;-0.7;-3;-4.8;0.6;0;0.41;1.8;2.7;191.28;335;98;108;64;87220;0.11;0.15;0.31;0.38
1981;3;8;67;4.7;0.6;-3.8;0.6;-1.9;-5.3;0.9;0;0.4;1.8;2.7;190.32;297;80;70;40;87156;0.05;0.42;0.31;0.38
1981;3;9;68;8.6;2;-2.6;1.2;-1.2;-4.1;0.9;-0.4;0.39;1.8;2.7;186.34;353;99;106;60;87215;0.03;0;0.32;0.38
1981;3;10;69;8.3;2.4;-2.5;3.3;0.2;-3.5;0.9;-0.8;0.38;1.8;2.7;179.77;285;67;62;27;87058;-0.12;1.1;0.32;0.38
1981;3;11;70;7.1;3;-0.1;3.5;1.2;-0.7;1.1;-0.3;0.38;1.8;2.7;171.62;258;65;60;25;86441;-0.18;1.62;0.33;0.38
1981;3;12;71;8.6;3.8;-0.2;1.4;0.3;-0.7;1.2;-0.4;0.37;1.8;2.7;161.46;411;105;101;39;85654;0.05;4.67;0.34;0.38
1981;3;13;72;4;0.9;-3.4;0.1;-1.1;-4.5;0.8;-0.9;0.37;1.8;2.7;153.95;240;60;55;30;85449;0.2;2.52;0.35;0.38
1981;3;14;73;4.8;-0.3;-6.5;-1.2;-4;-7.4;0.6;0;0.37;1.8;2.7;150.1;399;115;109;71;85898;0.38;0.42;0.36;0.38
1981;3;15;74;3.2;0.3;-2;-0.1;-1.4;-3.4;0;0.4;0.37;1.8;2.7;148.73;258;65;56;29;86161;0.08;2.7;0.36;0.38
1981;3;16;75;1.5;-0.4;-3.1;-0.4;-1.3;-3.9;0.3;0;0.39;1.8;2.7;150.77;162;45;55;24;86011;0.05;6.87;0.36;0.38
1981;3;17;76;2.7;-1.4;-5.7;-2.3;-4.2;-6.4;0.1;0.4;0.39;1.8;2.7;151.81;401;108;115;56;85948;0.43;2.38;0.36;0.38
1981;3;18;77;1.7;-1.4;-4;-2.6;-4.6;-7.8;0.2;-1.5;0.41;1.9;2.7;155.44;296;73;74;35;85519;0.67;3.68;0.36;0.38
1981;3;19;78;1.6;-3.2;-7.6;-6.6;-8.6;-10.5;1.2;-2.2;0.4;1.9;2.7;155.55;441;124;129;84;85737;0.87;0.04;0.36;0.38
1981;3;20;79;4.8;-1.9;-10.8;-2.6;-7.4;-13.1;0.6;-0.4;0.4;1.9;2.7;154.93;407;127;131;89;86205;0.25;0;0.36;0.38
1981;3;21;80;7.2;0.1;-9.9;-1.8;-6.7;-11.6;0.3;-0.3;0.39;1.9;2.7;153.69;427;123;121;81;86450;0.34;0;0.36;0.38
1981;3;22;81;5.5;0.7;-4;-1.2;-4.6;-8.9;0.7;0.3;0.39;1.9;2.7;151.16;435;131;117;81;86179;0.27;0;0.36;0.38
1981;3;23;82;6.9;1.5;-4.6;0.6;-2.1;-5.6;0.6;0.1;0.38;1.9;2.7;147.01;386;115;103;65;86453;0.08;0.67;0.37;0.38
1981;3;24;83;8.9;3.4;-0.6;2;-0.2;-2.3;1.2;-0.5;0.38;1.9;2.7;140.39;424;123;115;45;86365;0.04;2.31;0.37;0.38
1981;3;25;84;9.1;4.3;0.3;4.2;1.5;-1.2;0.7;-0.6;0.37;1.9;2.7;130.38;243;57;57;20;86871;-0.16;1.97;0.38;0.38
1981;3;26;85;7.6;3.5;-0.7;4.4;1.9;-1.2;1;-0.2;0.37;2;2.7;119.85;320;93;61;30;86633;-0.31;0.92;0.39;0.38
1981;3;27;86;8.7;3.4;-1.7;-0.3;-3;-8.3;0.4;-0.7;0.36;2;2.7;108.88;466;139;129;63;86786;0.4;0;0.4;0.38
1981;3;28;87;7.4;4.1;1.8;1.4;-0.8;-3.9;-0.3;0.9;0.36;2;2.7;100.46;438;124;92;52;86620;0.13;0;0.4;0.38
1981;3;29;88;5.8;3.5;1.3;3.4;1.6;-0.5;-0.3;0.8;0.35;2;2.8;91.62;260;77;47;23;86666;-0.13;0.65;0.41;0.38
1981;3;30;89;5.6;4.1;2.9;5.3;3.8;2.7;0.1;0.5;0.35;2;2.8;81.01;123;38;9;-3;86835;-0.28;1.45;0.42;0.38
1981;3;31;90;8.6;5.7;2;5.7;4;1.9;-0.1;0.2;0.34;2;2.8;69.33;315;97;77;33;86976;-0.11;0.1;0.42;0.39
1981;4;1;91;11.4;5;-0.8;5.4;2.5;-1.4;0.4;-0.5;0.32;2;2.8;57.41;292;94;88;43;86760;-0.11;0;0.42;0.39
1981;4;2;92;12.1;5.3;-3;6.3;1.9;-3.4;0.1;-0.4;0.28;2;2.8;46.62;507;138;88;50;86724;0.43;0;0.42;0.39
1981;4;3;93;6.8;3.5;0.2;3.6;1.3;-0.9;-0.6;0;0.25;2.1;2.8;38.29;317;92;93;39;87062;0.38;0.35;0.42;0.4
1981;4;4;94;11.6;4.9;-1.1;4.2;0;-2.2;0.1;0;0.22;2.1;2.8;32.52;595;179;122;72;86985;1.02;0;0.42;0.4
1981;4;5;95;7.4;3.3;-1.4;4.7;2;-2.4;-0.1;-0.5;0.21;2.1;2.8;27.88;275;79;38;19;86685;0.58;12.07;0.42;0.4
1981;4;6;96;8.3;4.3;-0.4;3.6;2;-1.6;0.1;0.1;0.19;2.1;2.8;24.12;336;95;85;32;87011;0.93;3.05;0.43;0.4
1981;4;7;97;12.7;5.2;-3.3;3.2;0.1;-4.2;0.5;-0.7;0.18;2.1;2.8;20.23;586;186;110;76;87337;1.49;0.43;0.42;0.41
1981;4;8;98;13.6;5.7;-2.7;6.8;1.5;-3.7;0.3;-0.5;0.17;2.1;2.8;16.08;573;176;98;69;87387;1.41;0.81;0.42;0.41
1981;4;9;99;12.3;5.3;-2;7.3;2.8;-2.7;0.3;-0.7;0.16;2.1;2.8;12.31;533;164;95;57;87441;1.63;8.32;0.42;0.41
1981;4;10;100;11.7;6.1;0.4;4.3;2;0.2;0;-0.5;0.15;2.2;2.8;9.31;559;166;97;57;87400;1.81;2.03;0.42;0.41
1981;4;11;101;11;5.5;0.8;3.1;0.7;-2.3;-0.7;0;0.14;2.2;2.8;7.26;485;150;93;60;87076;1.4;0.48;0.41;0.41
1981;4;12;102;12.3;6.8;1.2;3;-0.4;-3.2;-0.1;0.5;0.13;2.2;2.8;5.56;720;233;144;97;87367;2.06;0;0.41;0.41
1981;4;13;103;15.8;8.4;-2.3;6.9;0.4;-3.8;0.3;-0.3;0.13;2.2;2.8;3.95;726;239;147;98;87408;2.51;0;0.41;0.41
1981;4;14;104;15.8;7.3;-2.1;7.4;2.5;-3;0;-0.8;0.12;2.2;2.8;2.65;677;213;128;75;87381;2.32;3.72;0.4;0.41
1981;4;15;105;14.3;7.2;0.5;7;3.7;-0.4;0.3;-0.1;0.11;2.2;2.8;1.71;666;204;113;69;87160;2.28;1.62;0.4;0.41
1981;4;16;106;11.6;4.9;-1.6;1.3;-1.5;-2.9;0.3;-1.4;0.11;2.2;2.8;1.23;734;227;130;80;86567;2.46;1.98;0.4;0.41
1981;4;17;107;3.3;-0.3;-3.4;-2.6;-7;-9;-1.7;-0.4;0.15;2.3;2.8;2.89;554;186;100;57;86456;1.86;1.47;0.39;0.41
1981;4;18;108;0.5;-2.9;-6;-7.2;-9.6;-12.3;-0.7;-1.6;0.17;2.3;2.8;4.18;528;178;104;73;86306;1.36;1.31;0.39;0.41
1981;4;19;109;2.5;-1.9;-6.4;-6.6;-10.2;-12.8;0.4;-1.1;0.18;2.3;2.8;4.46;485;173;94;66;86274;1.19;0.48;0.39;0.41
1981;4;20;110;3.3;0.1;-3;-2.5;-5.2;-7.8;0.1;1;0.18;2.4;2.8;4.48;483;141;92;47;86746;0.99;1.08;0.38;0.41
1981;4;21;111;7;1.8;-3.3;-1.2;-3;-5.2;0.4;-0.3;0.18;2.4;2.8;4.27;595;186;115;62;86840;1.76;1.79;0.38;0.41
1981;4;22;112;10;3.3;-4.6;-2;-4.2;-7.1;0.6;-0.1;0.15;2.4;2.8;2.85;749;235;137;92;86531;2.18;0.01;0.38;0.41
1981;4;23;113;7.4;2.8;-1.7;3;-0.4;-4.1;0.2;0.1;0.13;2.4;2.8;1.85;393;116;51;38;86045;1.06;1.62;0.37;0.41
1981;4;24;114;2.9;1.1;-0.5;0.9;0.2;-0.7;-0.8;0.3;0.16;2.5;2.8;3.03;208;63;24;12;86068;1.17;9.14;0.37;0.41
1981;4;25;115;6.5;2.9;-0.5;2.9;1.1;-1;0;0.8;0.21;2.5;2.8;5.53;325;94;38;16;86137;0.96;1.07;0.38;0.41
1981;4;26;116;10;5;1.3;2.7;1.4;-0.2;0.4;1.2;0.16;2.5;2.9;3.03;538;167;76;40;85968;1.8;4.48;0.38;0.41
1981;4;27;117;6.4;3.1;-0.9;5;0.7;-3.2;0.4;0.8;0.15;2.5;2.9;2.54;458;127;84;36;85633;1.81;5.96;0.38;0.41
1981;4;28;118;4.5;0.7;-2.9;-2.8;-4.9;-6.2;1.3;-1;0.16;2.6;2.9;2.84;560;192;103;69;86244;1.9;0.79;0.38;0.41
1981;4;29;119;6.4;1.9;-2;-1.4;-3.2;-5.3;0.7;-0.4;0.15;2.6;2.9;2.32;554;185;87;60;86599;1.93;2.33;0.38;0.41
1981;4;30;120;9.1;4.3;-1.6;0.7;-1.2;-3;1.3;-0.3;0.13;2.6;2.9;1.67;488;165;85;49;86263;2.04;0.24;0.37;0.41
1981;5;1;121;10.7;5.9;1.9;5.8;2.8;0.5;1;0.2;0.12;2.6;2.9;0.96;449;146;82;35;85719;1.69;3.1;0.37;0.41
1981;5;2;122;7.1;3.7;0.7;4.1;1.8;0.4;-0.3;-0.5;0.11;2.7;2.9;0.65;414;112;58;24;85811;1.88;12.78;0.37;0.41
1981;5;3;123;3.2;1.3;-0.1;0.2;-0.3;-0.9;-0.8;0.5;0.19;2.7;2.9;4.52;230;82;38;22;85812;1.24;5.8;0.38;0.41
1981;5;4;124;1.7;0.2;-1.1;-0.2;-0.8;-1.5;-0.5;0.1;0.29;2.7;2.9;9.3;209;56;34;16;85079;0.63;13.55;0.38;0.41
1981;5;5;125;4.8;0.3;-5.9;-2.1;-4.4;-8;1.3;-1.6;0.37;2.7;2.9;13.92;551;178;110;67;85252;2.14;0.46;0.38;0.41
1981;5;6;126;6;0.6;-6.6;-0.6;-4.4;-8.3;1.3;-1.7;0.3;2.8;2.9;10.8;610;203;117;60;86576;2.23;0.16;0.38;0.41
1981;5;7;127;13.2;6.8;-0.1;4;1.5;-0.8;0.1;-0.3;0.23;2.8;2.9;6.89;560;173;106;58;86977;1.98;0.12;0.38;0.41
1981;5;8;128;13.5;8.3;-0.6;5.9;4.1;-0.6;0;0.5;0.16;2.8;2.9;3.06;620;202;100;59;86611;2.15;0.01;0.38;0.41
1981;5;9;129;14.2;9.6;3;6.2;4.4;2.1;-0.1;0.7;0.12;2.9;2.9;1.11;633;196;101;64;86593;2.32;0;0.38;0.41
1981;5;10;130;15;10.3;5;6.3;4.7;3;-0.2;1.4;0.11;2.9;2.9;0.38;701;242;116;77;86481;2.92;0.19;0.37;0.41
1981;5;11;131;12.2;8.1;3.4;9;6.5;2.9;-0.5;0.7;0.11;2.9;2.9;0.1;513;144;79;42;85970;2.46;8.45;0.37;0.41
1981;5;12;132;7.6;5;1.7;7;4.4;1.4;0.6;-0.8;0.1;2.9;2.9;0.05;185;70;40;26;85854;1.3;12.6;0.38;0.41
1981;5;13;133;10.4;6.5;2.6;7.9;5.2;2.5;-0.3;-0.1;0.1;3;2.9;0;473;151;81;40;86053;2.25;5.2;0.38;0.41
1981;5;14;134;12.3;6.9;2;7.2;4.8;1.8;0;-0.1;0.1;3;2.9;0;629;197;94;49;86587;2.75;6.2;0.38;0.41
1981;5;15;135;12.8;7.8;1.6;5.1;3.4;1.4;0.1;0.5;0.1;3;3;0;680;228;105;66;86947;2.96;0.65;0.39;0.41
1981;5;16;136;14;8.3;0.6;5.5;3.2;0.2;0.3;0.7;0.1;3;3;0;718;260;121;83;86743;3.24;0.75;0.38;0.41
1981;5;17;137;13.2;7.7;2.3;6.9;4.7;1.6;0.5;-0.1;0.1;3;3;0;532;165;82;46;86730;2.42;5.42;0.38;0.41
1981;5;18;138;14.7;8.2;-0.4;6.6;2.7;-1;0.2;0.3;0.1;3.1;3;0;803;265;135;85;87344;3.52;0;0.38;0.41
1981;5;19;139;16.6;10.5;1.5;9.6;6;1.4;0.3;0.1;0.1;3.1;3;0;743;233;121;70;87617;3.16;2.31;0.37;0.41
1981;5;20;140;18.3;11.6;3.4;11.2;7.3;3.1;0;-0.4;0.1;3.1;3;0;709;236;119;75;87556;3.31;4.41;0.37;0.4
1981;5;21;141;18.3;12.3;5.4;12.1;9.4;4.7;-0.3;0.3;0.1;3.1;3;0;691;216;106;66;87406;2.95;5.65;0.37;0.4
1981;5;22;142;14.7;11.2;8.8;11.4;10.1;8.7;-0.3;0.1;0.1;3.1;3;0;374;99;58;20;87156;1.77;22.76;0.38;0.4
1981;5;23;143;9.4;7.4;4.6;8.3;6;4.5;0.3;-0.7;0.1;3.1;3;0;190;63;78;26;87147;1.49;7.77;0.39;0.4
1981;5;24;144;14.7;9.5;2.7;7.9;5.6;2.7;0.3;0.7;0.1;3.1;3;0;613;185;80;43;86893;2.5;0.31;0.39;0.4
1981;5;25;145;13.6;10;7.5;8.8;7.7;6.9;0.2;1.8;0.1;3.1;3;0;470;142;73;35;86700;2.22;1.99;0.39;0.4
1981;5;26;146;13.2;10.2;7.2;8.5;7.8;6.9;-0.1;2;0.11;3.2;3;0;470;135;50;28;86384;2.08;9.09;0.39;0.4
1981;5;27;147;11.4;8.9;6.5;8.3;5.9;3.4;0.3;1.8;0.11;3.2;3;0;650;194;99;49;86354;2.92;15.73;0.4;0.4
1981;5;28;148;11.6;7.6;2.9;6.4;5;2.6;0.2;-0.2;0.11;3.2;3;0;480;170;103;57;86905;2.43;5.14;0.4;0.4
1981;5;29;149;15;8.7;1.4;9.6;5.2;1.1;0.6;-0.2;0.11;3.2;3;0;591;208;104;67;87135;2.82;0.88;0.4;0.4
1981;5;30;150;16.2;11;3.2;9.8;6.6;2.9;0.1;0.3;0.11;3.2;3;0;636;229;106;63;87266;3.28;1.08;0.4;0.4
1981;5;31;151;18.7;13.1;4.3;9.8;7.2;4;0;0.5;0.11;3.2;3;0;759;266;120;82;87358;3.93;0;0.39;0.4
1981;6;1;152;20;14.7;6.2;12.4;9.3;4.9;0.1;0.6;0.11;3.2;3;0;716;259;122;83;87501;3.74;0.05;0.39;0.4
1981;6;2;153;21.5;15.8;7.3;13.9;10.8;7.1;0.2;0.3;0.11;3.2;3;0;728;256;115;76;87345;3.84;0.35;0.38;0.4
1981;6;3;154;22.6;16.3;8.3;14.5;12.3;8.1;0.3;0.7;0.11;3.3;3;0;762;258;114;78;86967;3.86;0.25;0.38;0.4
1981;6;4;155;19.2;13.9;8.6;12.2;9.7;4.2;0.6;0.2;0.11;3.3;3;0;604;214;92;53;86688;3.78;2.39;0.37;0.4
1981;6;5;156;13.6;10.6;7.6;7.1;5.5;4.1;0.4;-1.5;0.11;3.3;3;0;355;130;56;33;87085;2.5;1.58;0.37;0.4
1981;6;6;157;13.3;10.3;7.7;10.6;8;5.5;0.4;-1.2;0.11;3.3;3;0;320;93;54;28;87053;2.04;5.64;0.37;0.4
1981;6;7;158;17.6;11.9;6.1;12.9;8.9;5.9;0.2;-0.6;0.11;3.3;3;0;635;214;100;60;87062;3.23;4.36;0.37;0.4
1981;6;8;159;20.3;14.1;5.5;14;9.8;5;0.2;-0.1;0.11;3.3;3;0;724;234;111;65;87105;3.71;1.71;0.37;0.4
