YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;5;64;6.2;1.4;-2.2;-2.3;-3.5;-4.8;1.5;0;0.16;1.3;1.2;2.66;302;82;79;53;97372;0.77;0.36;0.37;0.36
1981;3;6;65;8.9;3.2;-1.7;0.4;-1.6;-5.1;-0.1;0.6;0.15;1.3;1.2;2.06;400;98;93;46;97526;0.55;0;0.37;0.36
1981;3;7;66;12.9;6.2;0.8;5.2;1.9;-0.9;1.8;1.1;0.13;1.3;1.2;1.17;475;112;93;49;97988;0.86;0.01;0.37;0.36
1981;3;8;67;12.6;6.6;-0.2;6.6;2.9;-2;0.4;0.6;0.12;1.3;1.2;0.53;373;96;75;40;97720;0.82;2.39;0.37;0.36
1981;3;9;68;15;11.3;8.5;7.3;5.4;3.7;4.2;0.7;0.12;1.3;1.3;0.13;439;124;93;64;97779;1.49;0;0.37;0.36
1981;3;10;69;12.3;11;9.5;9.6;8.2;3.7;4.2;0.2;0.12;1.3;1.3;0;142;25;30;10;97595;1.38;5.02;0.37;0.36
1981;3;11;70;17.6;14.4;11.3;10.1;8.4;5.5;6.2;0.4;0.12;1.3;1.3;0;335;71;76;38;96640;1.87;1.67;0.37;0.36
1981;3;12;71;15.1;12.1;7.5;8.1;6.5;4.9;5.5;-1;0.12;1.3;1.3;0;417;120;89;65;95993;1.62;0.6;0.37;0.36
1981;3;13;72;10.5;7.9;6;6.6;5.4;3.5;4.2;-0.1;0.12;1.4;1.3;0;351;79;74;44;96084;1.31;2.47;0.37;0.36
1981;3;14;73;12.2;8;4.6;3.3;1.1;-0.5;3.9;0.4;0.12;1.4;1.3;0;503;147;120;84;96575;1.48;0;0.37;0.36
1981;3;15;74;11.5;7.1;2.9;4.3;1.4;-0.9;0.5;1;0.12;1.4;1.3;0;424;102;81;60;96992;1.07;0.49;0.37;0.36
1981;3;16;75;5.3;4.3;3;4.8;3.4;2.2;0.6;-1.1;0.12;1.4;1.3;0;87;24;51;15;96914;0.53;12.61;0.38;0.36
1981;3;17;76;10.1;5.8;2.6;2;0.4;-2.3;1.6;-0.1;0.12;1.4;1.3;0;405;128;99;64;96835;1.46;0.98;0.38;0.36
1981;3;18;77;6.8;4.2;2.3;2.8;0.9;-1.1;2;-0.5;0.12;1.4;1.3;0;214;53;60;29;96537;1.46;3.69;0.38;0.36
1981;3;19;78;8.6;4.5;1.4;-0.5;-2.8;-5.5;4.3;-2.8;0.12;1.5;1.3;0;588;155;119;74;96776;1.57;0.01;0.38;0.36
1981;3;20;79;12.9;6.2;0.7;2.6;-0.8;-2.5;1.7;0.5;0.12;1.5;1.3;0;578;163;124;90;96938;1.53;0;0.38;0.36
1981;3;21;80;15.2;6.9;-1.6;4;0.4;-3.9;0.8;0.9;0.12;1.5;1.3;0;580;170;125;87;97152;1.65;0;0.38;0.36
1981;3;22;81;15;7.6;-0.6;3.8;0.9;-2.2;-1.2;2.5;0.12;1.5;1.3;0;591;172;124;88;96722;1.8;0;0.37;0.36
1981;3;23;82;14.9;10.2;5.5;6.6;3.7;-1.5;1.8;0.6;0.12;1.5;1.3;0;499;152;103;80;97064;1.68;0.01;0.37;0.36
1981;3;24;83;15.2;11;7.3;8.2;5.5;3;3.9;0.2;0.13;1.6;1.3;0;503;122;87;49;96827;1.98;5.37;0.37;0.36
1981;3;25;84;15;11.8;8.9;10.4;8.3;3.4;2.9;0.6;0.13;1.6;1.3;0;407;90;58;35;97397;1.29;2.29;0.37;0.36
1981;3;26;85;20.7;13.3;6.5;11.7;9.1;5.5;1.5;0.3;0.13;1.6;1.3;0;522;152;101;58;96990;2.16;1.13;0.37;0.36
1981;3;27;86;12.1;9.6;7.3;7.1;1.7;-0.8;3.9;-1.1;0.13;1.6;1.3;0;478;141;96;80;97562;1.86;0;0.37;0.36
1981;3;28;87;13.1;8.3;1.6;3.5;1.7;-1.1;-2.4;0.8;0.13;1.6;1.3;0;613;188;126;91;97488;1.87;0;0.37;0.36
1981;3;29;88;14.6;10.4;5.9;6.1;4.4;2.4;-4.3;4;0.13;1.7;1.3;0;597;181;105;83;97321;1.97;0;0.37;0.36
1981;3;30;89;17.5;12.1;7.8;9.5;7.8;5.8;-3.4;3.3;0.13;1.7;1.3;0;537;145;90;70;97346;1.65;0.03;0.37;0.36
1981;3;31;90;20;14.1;9.7;11.6;9.7;8.3;-3;2.8;0.13;1.7;1.4;0;592;166;103;75;97480;1.97;0;0.36;0.36
1981;4;1;91;17.8;12.5;7.5;10.7;8.8;6.9;-2.8;1;0.13;1.7;1.4;0;613;192;112;86;97349;1.99;0;0.36;0.36
1981;4;2;92;17.4;11.4;5.9;9.3;6.1;0.7;-1.5;-1.4;0.13;1.7;1.4;0;587;168;108;75;97491;1.97;0;0.36;0.36
1981;4;3;93;10.7;7.2;3.8;1.2;-0.6;-2.6;-3.2;1.3;0.14;1.8;1.4;0;645;204;131;97;98119;2.14;0;0.36;0.36
1981;4;4;94;14.5;8.4;2.4;4.7;2.3;-1.1;-1.4;0.8;0.14;1.8;1.4;0;599;184;118;83;97776;1.94;0;0.35;0.36
1981;4;5;95;12.4;8.8;5.7;6.2;5;3.8;0.3;-1.3;0.14;1.8;1.4;0;387;112;72;40;97525;1.35;0.64;0.35;0.36
1981;4;6;96;13.7;9;5.1;6;4.7;3.4;-0.1;-0.7;0.14;1.8;1.4;0;525;119;85;49;97900;1.36;0.03;0.35;0.36
1981;4;7;97;15.8;10.3;4.7;7.4;5.1;3.1;0.1;-0.2;0.14;1.8;1.4;0;598;174;113;76;98147;1.85;0;0.35;0.36
1981;4;8;98;18.4;12.1;4.8;9.7;7.3;3.7;0.3;0.1;0.14;1.9;1.4;0;638;195;124;76;98096;2.14;0;0.35;0.36
1981;4;9;99;16.6;12.3;7.7;11;8;3.8;1.3;-1.6;0.14;1.9;1.4;0;497;149;69;53;98220;2.05;1.59;0.35;0.36
1981;4;10;100;15.6;10.8;5.6;6.1;4.3;3;0;-1.2;0.14;1.9;1.4;0;647;185;125;76;98309;2.23;0.06;0.34;0.36
1981;4;11;101;14.4;9.9;5;5;2.5;0.6;-1.9;0.2;0.14;1.9;1.4;0;671;216;136;94;98020;2.47;0;0.34;0.36
1981;4;12;102;18.9;12.4;5.9;5.2;3.3;0.5;-2.2;2.5;0.14;1.9;1.4;0;670;219;131;98;97997;2.88;0;0.34;0.36
1981;4;13;103;21.2;13.8;4.5;9.2;6.3;2.9;0.3;0.1;0.15;2;1.4;0;669;220;138;93;97998;2.7;0;0.34;0.36
1981;4;14;104;16.7;12;7;9.1;2.6;-2.4;0;-2.4;0.15;2;1.4;0;653;198;142;83;98238;2.75;0.08;0.33;0.36
1981;4;15;105;16.5;10.1;4.4;3.8;0.3;-1.4;0.1;-0.6;0.15;2;1.4;0;689;234;149;105;97997;2.59;0;0.33;0.36
1981;4;16;106;12.5;7.2;2.2;2.9;-1.1;-6.1;0;-2.8;0.15;2;1.4;0;536;170;105;79;97560;1.91;0.26;0.33;0.36
1981;4;17;107;6.9;3;-0.8;-2.6;-4.9;-6.7;-1.2;-2.3;0.15;2.1;1.5;0;428;151;91;75;97789;1.65;0.57;0.33;0.36
1981;4;18;108;7.2;2.2;-1.6;-3.5;-5.5;-6.6;0;-3.1;0.16;2.1;1.5;0.7;590;149;113;70;97566;1.67;1.79;0.33;0.36
1981;4;19;109;6.9;2.9;-1.8;-4.1;-5.5;-6.4;1.6;-1.7;0.17;2.2;1.5;0.93;505;166;106;80;97395;1.75;0.65;0.32;0.36
1981;4;20;110;9.4;4.9;-1.3;-0.9;-3.4;-5.9;-1.3;-0.5;0.16;2.2;1.5;0.65;643;179;121;66;97869;1.78;0.99;0.32;0.36
1981;4;21;111;11.8;6.7;0.8;1.4;-1.7;-4.2;1.9;-0.3;0.16;2.2;1.5;0.38;577;185;113;74;97795;2.47;1.3;0.32;0.36
1981;4;22;112;11.6;7;3.2;0.4;-1.7;-3.9;3.1;-0.8;0.16;2.3;1.5;0.19;560;185;111;83;97417;2.15;0.01;0.32;0.36
1981;4;23;113;10.5;6.2;1.6;2.3;0.3;-2.4;-0.4;-1;0.16;2.3;1.5;0.07;470;126;84;47;96997;1.44;0.82;0.32;0.36
1981;4;24;114;8.9;5.2;1;1.6;0.1;-0.8;-1.3;-0.2;0.16;2.3;1.5;0;363;118;58;44;97124;1.41;0.22;0.32;0.36
1981;4;25;115;10.7;7.2;3.9;4.7;3.6;1.8;-1.8;0.4;0.16;2.4;1.5;0;258;83;57;26;96985;1.41;4.45;0.32;0.36
1981;4;26;116;15.2;10.2;3.9;6.4;5.5;3.6;-1.9;0;0.16;2.4;1.5;0;393;141;85;52;96616;1.87;0.24;0.32;0.36
1981;4;27;117;12;9;5.8;10.7;4.2;-1;1.5;0.6;0.16;2.5;1.6;0;346;93;94;48;96311;1.97;8.02;0.32;0.36
1981;4;28;118;7.8;5.7;3.2;3.1;-0.6;-2.8;4.9;-0.2;0.16;2.5;1.6;0;404;141;95;71;97035;2.32;2.06;0.32;0.36
1981;4;29;119;10.9;6.9;2.5;2.4;0.4;-1.1;4;-0.2;0.16;2.5;1.6;0;529;177;85;66;97442;2.63;1.24;0.32;0.36
1981;4;30;120;13.1;9.4;6;7.5;3.8;1.1;5.9;0;0.16;2.6;1.6;0;371;99;45;28;96833;2.22;2.94;0.32;0.36
1981;5;1;121;12.7;10.1;7.1;8.5;7.3;5.6;4.5;0;0.16;2.6;1.6;0;272;101;60;28;96233;3.18;10.46;0.33;0.36
1981;5;2;122;11.5;7.8;4.6;5.1;1.2;-2.5;2.7;-0.9;0.16;2.6;1.6;0;552;173;99;59;96666;3.09;2.11;0.33;0.36
1981;5;3;123;10;7.1;3.9;1.8;0.4;-0.5;-0.6;0.7;0.16;2.7;1.6;0;414;127;74;50;96722;1.79;0;0.33;0.36
1981;5;4;124;7.9;6;3.5;5.6;3.8;1.6;-0.8;1;0.16;2.7;1.6;0;190;61;41;21;95908;1.44;10.49;0.33;0.36
1981;5;5;125;12.3;7.8;4.8;4.8;3.1;1.7;5.2;-1.4;0.16;2.8;1.6;0;556;184;104;61;95888;3.3;3.78;0.34;0.36
1981;5;6;126;12.6;8.7;5.3;3.7;1.2;-0.4;4.6;-2.3;0.17;2.8;1.6;0;388;146;98;64;97348;2.69;0.36;0.34;0.36
1981;5;7;127;15.5;10.7;6.1;6.6;5.1;3.8;0.4;-1.3;0.17;2.8;1.6;0;466;165;104;64;97780;2.48;0.11;0.33;0.36
1981;5;8;128;19.3;13;4.9;8;6;2.8;-2.4;0.6;0.17;2.9;1.7;0;706;247;122;91;97277;3.71;0;0.33;0.36
1981;5;9;129;20.5;14.9;7.2;11;8.7;5.1;-2.7;1.4;0.17;2.9;1.7;0;648;209;104;76;97182;3.38;0;0.33;0.36
1981;5;10;130;21.5;16.7;11.7;11.2;9;7;-3.7;2.9;0.17;2.9;1.7;0;656;215;101;79;97027;4.06;0;0.32;0.36
1981;5;11;131;21.7;16.7;11.7;10.5;8.2;7;-3.3;2.7;0.17;3;1.7;0;661;208;104;75;96521;4.07;0.49;0.32;0.36
1981;5;12;132;19.7;15.6;11.4;10.5;9.5;8.1;-2.7;0.7;0.17;3;1.7;0;571;199;94;65;96494;3.54;0.75;0.32;0.36
1981;5;13;133;17.5;13.4;9;8.9;7.8;7;-2.1;0.8;0.17;3;1.7;0;438;146;85;59;96738;2.56;0.06;0.31;0.36
1981;5;14;134;19.7;14.8;9.4;10.4;8;6.8;-1.3;0.4;0.17;3.1;1.7;0;531;194;96;71;97217;3.13;0.28;0.31;0.36
1981;5;15;135;19.9;14.8;9.2;12.4;10.8;8.7;-2.4;1.4;0.17;3.1;1.7;0;592;188;87;63;97586;3.01;3.16;0.31;0.36
1981;5;16;136;20;15.3;10.7;10.7;10.1;9.1;-2.2;2.2;0.17;3.1;1.7;0;626;203;94;70;97328;3.35;0.44;0.31;0.36
1981;5;17;137;21.3;14;9.7;12;9.9;7.7;1;1;0.17;3.1;1.7;0;573;177;87;58;97333;3.46;9.33;0.31;0.36
1981;5;18;138;19.7;14.2;8.5;9;6.3;4.3;1.5;0;0.17;3.1;1.7;0;638;234;119;83;98052;4.25;0.47;0.31;0.36
1981;5;19;139;22.7;16.3;8.7;12.6;8.2;5.1;-1.2;0.6;0.17;3.2;1.7;0;700;246;120;85;98202;3.92;0;0.31;0.36
1981;5;20;140;24.3;18.2;11.4;12.8;10.8;9.2;-0.2;-0.8;0.17;3.2;1.7;0;687;231;114;74;98106;4;0.07;0.3;0.36
1981;5;21;141;22.8;17.5;10.6;12.4;9.6;7.1;-2.8;1.1;0.17;3.2;1.7;0;695;231;116;78;98022;4.15;0;0.3;0.36
1981;5;22;142;22;18.1;14.7;13.5;10.2;7.4;-1.2;2.6;0.17;3.2;1.7;0;505;155;76;50;97708;3.34;3.37;0.3;0.36
1981;5;23;143;15.1;12.4;9.4;12.6;10.7;8.9;2.7;0.8;0.17;3.2;1.7;0;148;42;56;22;97832;2.04;10.97;0.31;0.36
1981;5;24;144;22.2;15.4;8;11.4;9.5;7.7;0.4;0.8;0.17;3.2;1.8;0;642;197;97;56;97452;3.55;0.22;0.31;0.35
1981;5;25;145;22.5;17.2;10.9;11.4;10.1;8.7;-0.7;2.8;0.17;3.2;1.8;0;482;167;80;58;97092;3.37;0;0.3;0.35
1981;5;26;146;24.4;19.2;12.7;11.9;10.9;8.9;-0.6;3.6;0.17;3.2;1.8;0;620;198;95;66;96674;4.1;0.15;0.3;0.35
1981;5;27;147;23;18.8;12.7;12;8.6;5.7;0.6;2.7;0.17;3.2;1.8;0;676;223;123;78;96723;4.61;0.06;0.3;0.35
1981;5;28;148;17.1;14;11.5;7.8;6.8;5.7;2.4;-0.7;0.17;3.2;1.8;0;409;140;73;54;97590;2.66;0.47;0.29;0.35
1981;5;29;149;20.1;15.6;9.3;10.1;7.6;5.3;2.4;0.2;0.17;3.2;1.8;0;527;192;88;72;97690;3.34;0.05;0.29;0.35
1981;5;30;150;23.2;18;11.5;13.6;11;9.2;0.7;0.9;0.17;3.2;1.8;0;596;206;99;71;97757;3.29;0.1;0.29;0.35
1981;5;31;151;26.2;19.9;12.4;13.7;11.8;10.6;-0.9;0.7;0.17;3.2;1.8;0;669;235;103;75;97792;3.94;0.03;0.28;0.35
1981;6;1;152;28.8;22.3;14.4;12.7;11.1;8.8;-1.5;2.3;0.17;3.2;1.8;0;703;251;116;85;97827;4.7;0.02;0.28;0.35
1981;6;2;153;29.8;23.7;16.6;16.6;13.3;11.3;-1;2;0.17;3.2;1.8;0;686;239;108;79;97583;4.37;0.03;0.28;0.35
1981;6;3;154;30.6;24.5;16.4;16.2;13.7;11.5;-1.8;1.9;0.17;3.3;1.8;0;639;227;99;75;97155;4.27;0;0.27;0.35
1981;6;4;155;24.8;20.8;16;15.4;12.3;8.7;3.6;0.5;0.17;3.3;1.8;0;644;205;89;66;97000;3.54;0.55;0.27;0.35
1981;6;5;156;20.9;17.3;14.1;9;7.9;6.9;3.8;-1.6;0.17;3.3;1.8;0;375;137;72;43;97760;2.7;0.05;0.27;0.35
1981;6;6;157;20.3;17;14.7;14.2;11.4;8.8;2.4;-0.7;0.17;3.3;1.8;0;334;105;55;36;97666;2.3;3.32;0.27;0.35
1981;6;7;158;24.8;19;13.4;15.5;12.8;11.7;2.2;-0.7;0.17;3.3;1.8;0;616;214;97;61;97513;3.7;1.82;0.27;0.35
1981;6;8;159;27;20.9;13.7;14.3;12.1;10.2;0.8;0.7;0.17;3.3;1.8;0;595;206;103;62;97477;3.57;0.03;0.26;0.35
1981;6;9;160;28.8;22.8;17.2;17.8;15.1;13.1;0;1.7;0.17;3.3;1.8;0;663;206;97;57;97301;3.72;1.95;0.26;0.35
1981;6;10;161;20.4;18.5;15.5;17.2;15.6;12.8;2.8;-0.4;0.17;3.3;1.8;0;193;68;69;40;97812;2.03;6.49;0.26;0.35
1981;6;11;162;24.5;19.4;13.7;13;11;9.1;0.8;-0.5;0.17;3.3;1.8;0;666;252;129;90;98160;4.07;0;0.26;0.35
