YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;20;79;8.8;1;-7;-0.2;-4.7;-9.9;1;0;0.23;1.7;1.8;31.88;504;154;133;91;91395;0.67;0;0.4;0.39
1981;3;21;80;10.2;3.7;-6.2;0.1;-3.9;-8.9;0.3;-0.2;0.23;1.7;1.8;28.76;541;154;141;84;91637;0.76;0;0.4;0.39
1981;3;22;81;10.8;3.2;-3.5;-0.8;-3.2;-6.8;1;0.5;0.22;1.7;1.8;25.6;545;165;126;88;91334;0.97;0;0.4;0.39
1981;3;23;82;11.7;4.5;-3;3.7;-0.4;-4.7;0.9;0.3;0.2;1.8;1.8;22.02;483;143;97;69;91598;0.82;0.91;0.4;0.39
1981;3;24;83;14.2;6.6;-0.3;4.5;1.5;-2;1.5;-0.5;0.19;1.8;1.8;18.11;532;151;121;53;91445;1.1;3.59;0.4;0.39
1981;3;25;84;11.2;6.4;2.1;7.2;4.1;0.5;1.3;-0.5;0.18;1.8;1.8;13.99;289;63;69;24;91977;0.28;1.05;0.4;0.39
1981;3;26;85;15;8.1;0.1;7.3;4.5;-0.4;1.7;0.1;0.16;1.8;1.8;9.88;509;149;89;54;91660;0.9;0.28;0.4;0.39
1981;3;27;86;12.1;6.9;1.4;4.4;-1.6;-5.1;0.5;-0.7;0.15;1.8;1.8;6.66;600;183;143;84;91974;1.64;0;0.4;0.39
1981;3;28;87;12.2;7.2;3.4;2.2;0;-3.3;-0.7;0.8;0.14;1.9;1.8;5.33;591;173;113;71;91870;1.25;0;0.4;0.39
1981;3;29;88;11.1;7.1;2.7;6;3.6;0.5;-0.7;0.8;0.13;1.9;1.8;3.89;356;110;56;37;91915;0.74;0.17;0.4;0.39
1981;3;30;89;12.9;8.9;4.9;7.9;6.3;4.2;0.4;1.1;0.12;1.9;1.8;2.5;331;89;49;28;92009;0.79;0.43;0.4;0.39
1981;3;31;90;15.8;10.3;4.3;9.2;7.2;4.2;-0.2;0.3;0.12;1.9;1.8;1.47;485;136;93;49;92150;1.13;0;0.39;0.39
1981;4;1;91;17;10.2;4.2;9.4;7;4.1;0;0;0.11;1.9;1.8;0.82;565;158;109;59;91891;1.37;0;0.39;0.4
1981;4;2;92;15.7;10;4.4;7.7;6.1;4.4;-0.5;0;0.11;2;1.8;0.46;598;165;104;49;91898;1.52;0.03;0.39;0.4
1981;4;3;93;10;6.2;2.7;6;0.6;-1.6;-1.5;0.4;0.11;2;1.8;0.27;532;141;119;61;92401;1.27;0.05;0.39;0.4
1981;4;4;94;12.5;6.8;1;4.3;1;-2;-0.1;0.5;0.11;2;1.8;0.19;677;207;126;85;92236;1.53;0.09;0.38;0.4
1981;4;5;95;10.4;6;0.7;7;4.4;0;0;-0.4;0.11;2;1.8;0.13;341;80;54;28;91900;1.27;13.32;0.38;0.4
1981;4;6;96;11.9;7.8;5.1;5.9;4.8;3;-0.5;0.3;0.11;2.1;1.8;0.08;317;90;89;33;92250;1.25;2.36;0.39;0.4
1981;4;7;97;15.5;9;0.3;6.8;3.8;-0.3;0;-0.4;0.11;2.1;1.8;0.05;595;181;107;74;92535;1.74;0.21;0.39;0.4
1981;4;8;98;16.9;9.5;1.1;9.6;5.3;0.4;0.3;-0.3;0.11;2.1;1.8;0.03;621;182;112;70;92558;1.84;2.4;0.39;0.4
1981;4;9;99;15.5;8.5;1.9;8.8;6.1;1.7;0.4;-0.5;0.11;2.1;1.8;0.01;557;150;87;56;92625;1.94;7.15;0.39;0.4
1981;4;10;100;13.8;9.1;3.8;6.4;4.1;2.5;-0.3;-0.1;0.11;2.1;1.8;0.01;569;176;109;67;92624;2.04;0.77;0.39;0.4
1981;4;11;101;11.1;8;4.1;3.3;1.2;-1.4;-1.1;-0.1;0.11;2.2;1.8;0;504;175;115;79;92358;1.56;0.09;0.39;0.4
1981;4;12;102;15;9;1.5;5.2;1.6;-1.9;0;0.6;0.11;2.2;1.8;0;724;237;138;100;92592;2.1;0;0.38;0.4
1981;4;13;103;18.9;11;-0.2;7.1;2.9;-0.9;0.3;0;0.11;2.2;1.8;0;728;239;142;100;92538;2.5;0;0.38;0.4
1981;4;14;104;17.8;10.6;2.8;10.2;6.4;1.4;0.1;-0.4;0.11;2.2;1.8;0;656;182;111;71;92541;2.07;6.98;0.38;0.4
1981;4;15;105;15.7;9.9;2.9;6.5;4.8;1.9;-0.2;0.4;0.12;2.2;1.8;0;693;225;123;85;92349;2.32;0.27;0.38;0.4
1981;4;16;106;14.5;7.1;1.4;3.7;0.3;-3.8;-0.1;-1.2;0.12;2.3;1.8;0.03;691;213;129;75;91791;2.66;2.04;0.38;0.4
1981;4;17;107;3.9;1.2;-1.2;-4.5;-6;-7.3;-1.8;-0.3;0.13;2.3;1.8;0.62;470;154;82;60;91900;1.43;0.84;0.38;0.4
1981;4;18;108;3;0;-3;-4.9;-7.1;-10;-0.6;-1.9;0.14;2.3;1.8;1.55;522;186;97;80;91678;1.48;1.74;0.37;0.4
1981;4;19;109;5.5;1.1;-3.8;-4.7;-7.7;-9.7;0.1;-1;0.15;2.4;1.8;2.1;538;188;99;76;91600;1.63;0.31;0.37;0.4
1981;4;20;110;7.2;3.6;-0.5;0.1;-4;-6.2;-0.2;0.8;0.15;2.4;1.8;1.99;543;154;87;54;92076;1.33;0.32;0.37;0.4
1981;4;21;111;8.6;3.7;-1.9;2.9;0.1;-3;0.3;-0.1;0.14;2.4;1.8;1.74;528;162;89;59;92122;1.72;3.11;0.37;0.39
1981;4;22;112;13.4;5.8;-3.2;2.5;-1.4;-5;0.4;-0.1;0.13;2.5;1.8;1.09;692;214;111;85;91733;2.36;0.03;0.37;0.39
1981;4;23;113;10.4;6.2;2.5;4.6;0.9;-2.3;-0.3;0;0.13;2.5;1.8;0.64;530;138;97;51;91278;1.38;1.72;0.37;0.39
1981;4;24;114;3.9;2.7;0.9;2.9;1.8;0.8;-1;0.3;0.13;2.5;1.8;0.86;219;54;19;13;91403;1.41;10.37;0.37;0.39
1981;4;25;115;9.3;4.9;0.9;4.4;2.5;0.5;0;0.6;0.16;2.6;1.8;2.41;322;99;43;21;91376;1.17;1.66;0.37;0.39
1981;4;26;116;14.4;8.8;3.1;4.4;3.2;1.3;0.9;1.1;0.13;2.6;1.8;1.14;631;194;100;56;91105;2.23;0.69;0.37;0.39
1981;4;27;117;11.3;7.2;2;8.5;2.2;-3.1;0.9;0.8;0.13;2.6;1.8;0.46;574;157;110;55;90775;2.39;3.24;0.37;0.39
1981;4;28;118;8.2;4;-0.6;0.5;-2.5;-4.9;1.4;-0.8;0.13;2.6;1.8;0.64;587;192;111;76;91454;2.06;1.01;0.37;0.39
1981;4;29;119;9;4.4;-1.6;0.1;-1.7;-3.8;0.6;-0.3;0.13;2.7;1.8;0.52;545;178;89;64;91852;1.97;1.32;0.37;0.39
1981;4;30;120;12.9;7.2;0.2;4.2;0.7;-1.9;1.4;-0.2;0.13;2.7;1.8;0.34;476;161;93;56;91381;1.96;0.16;0.37;0.39
1981;5;1;121;14.4;8.7;3.8;8.5;5;1.8;0.9;-0.1;0.12;2.7;1.8;0.16;510;168;83;49;90784;2.16;5.61;0.36;0.39
1981;5;2;122;7.3;5.3;3.5;4.9;4.1;2.5;-0.5;-0.1;0.12;2.8;1.8;0.07;257;82;39;24;91048;1.8;12.85;0.37;0.39
1981;5;3;123;4.7;3.3;2.2;2.4;1.5;0.7;-0.8;0.3;0.13;2.8;1.8;0.75;273;86;44;26;91108;1.61;6.08;0.38;0.39
1981;5;4;124;4.1;2.4;1.1;2.4;1.4;0.5;-0.4;0;0.15;2.8;1.8;1.99;222;56;40;18;90316;1.18;11.54;0.38;0.39
1981;5;5;125;10.9;5.2;0.3;0.7;-1.6;-3.3;1.5;-1.5;0.17;2.9;1.9;3.17;703;223;119;77;90349;2.82;0.39;0.39;0.39
1981;5;6;126;11.3;6.2;1.1;0.2;-2.5;-4;1.6;-1.9;0.15;2.9;1.9;2.18;716;236;123;80;91728;2.72;0.06;0.38;0.39
1981;5;7;127;14.4;9.2;3.7;6.8;4.2;0.5;0;-0.4;0.14;2.9;1.9;1.24;455;145;91;46;92174;1.78;0.27;0.38;0.39
1981;5;8;128;17;11.5;4.8;7.9;6;3.4;-0.4;0.4;0.13;3;1.9;0.44;698;215;113;69;91758;2.52;0;0.38;0.39
1981;5;9;129;16.8;12.3;4.8;9;6.7;4;-0.5;0.3;0.12;3;1.9;0.12;569;187;99;65;91717;2.38;0.1;0.38;0.39
1981;5;10;130;17.4;13.4;9.1;9.2;7.8;5.9;-0.9;1.1;0.12;3;1.9;0.02;633;204;108;68;91611;2.57;0.25;0.37;0.39
1981;5;11;131;16.2;11.8;7.9;9.7;8.1;6.9;-0.9;0.7;0.12;3.1;1.9;0;575;186;82;51;91095;2.59;5.79;0.37;0.39
1981;5;12;132;12.1;9.5;6.7;10.4;8.7;6.2;-0.7;-0.7;0.12;3.1;1.9;0;255;68;37;22;90951;1.81;26.76;0.38;0.39
1981;5;13;133;13.4;9.7;6.8;8;7;5.8;-0.9;0.1;0.12;3.1;1.9;0;473;157;76;42;91220;2.54;3.85;0.39;0.39
1981;5;14;134;15.3;10.5;4.4;9.2;6.3;4.1;-0.1;0;0.12;3.2;1.9;0;610;208;97;64;91730;2.82;3.48;0.39;0.39
1981;5;15;135;16.5;11;3.6;8.6;6.8;3.3;-0.2;0.6;0.12;3.2;1.9;0;657;230;109;74;92102;3.16;1.7;0.39;0.39
1981;5;16;136;15.8;11.3;7.5;10.4;8.2;6.4;-0.3;0.3;0.12;3.2;1.9;0;638;201;87;59;91897;2.56;2.71;0.39;0.39
1981;5;17;137;16.7;11.1;6.1;10;7.7;5.4;0.5;-0.1;0.12;3.2;1.9;0;536;168;87;47;91841;2.65;6.48;0.39;0.39
1981;5;18;138;17.4;11.6;3.8;7.8;4.7;2.7;0.1;0.2;0.12;3.2;1.9;0;773;261;132;89;92513;3.58;0;0.39;0.39
1981;5;19;139;18.9;13.6;4.8;12.4;8.1;4.2;0.2;0.1;0.12;3.3;1.9;0;701;221;111;74;92731;2.95;0.29;0.39;0.39
1981;5;20;140;20.6;15;7.3;13.5;9.6;6.4;0.2;-0.4;0.12;3.3;1.9;0;673;219;113;73;92642;3.23;2.08;0.38;0.39
1981;5;21;141;18.6;14.7;8.5;13.2;10.9;7.1;-0.7;0.3;0.12;3.3;1.9;0;530;189;97;54;92533;2.54;0.8;0.38;0.39
1981;5;22;142;16.2;13.6;11.6;12.4;11.4;10.5;-0.9;-0.1;0.12;3.3;1.9;0;300;84;36;20;92300;1.58;13.25;0.38;0.39
1981;5;23;143;12.1;10.4;6.4;10.9;8.8;6.3;0.3;-0.8;0.12;3.3;1.9;0;187;61;91;28;92291;1.74;17.47;0.4;0.39
1981;5;24;144;17.9;12.1;5.7;10.9;7.8;5.6;0.5;0.3;0.12;3.3;1.9;0;620;199;84;47;92011;2.78;0.04;0.4;0.39
1981;5;25;145;17.7;13.2;9.4;10.1;9.1;8.2;0.5;1.6;0.12;3.3;1.9;0;407;141;88;47;91800;2.16;0.21;0.4;0.39
1981;5;26;146;18.4;13.8;9.3;10.8;9.5;8.4;0.6;1.8;0.12;3.4;1.9;0;465;145;62;46;91467;2.3;1.27;0.39;0.39
1981;5;27;147;16.6;12.5;8.1;12;7.5;4.7;0.8;1.9;0.12;3.4;1.9;0;715;226;121;70;91470;4;5.33;0.39;0.39
1981;5;28;148;13.7;9.9;4.7;8.9;7.1;4.3;0.3;-0.2;0.12;3.4;1.9;0;498;148;87;56;92054;2.5;7.35;0.39;0.39
1981;5;29;149;17.8;11.4;3.1;10.7;7.2;2.5;0.5;-0.1;0.12;3.4;1.9;0;626;226;95;76;92244;3.29;1.41;0.39;0.39
1981;5;30;150;19.6;14.2;5.4;13.2;9.3;5;0.1;0.4;0.12;3.4;1.9;0;644;238;102;74;92355;3.35;0.59;0.39;0.39
1981;5;31;151;21.4;16.4;7.4;13.3;10.1;6.7;-0.1;0.5;0.12;3.4;1.9;0;693;252;114;82;92426;3.74;0.05;0.39;0.39
1981;6;1;152;22.9;17.7;8.8;14.7;11.3;7.7;0.1;0.7;0.12;3.4;1.9;0;705;250;112;82;92542;3.78;0.01;0.38;0.39
1981;6;2;153;24.5;19;10.6;15.8;13.1;9.8;0.4;0.4;0.12;3.5;1.9;0;689;253;106;77;92342;3.92;0.12;0.38;0.39
1981;6;3;154;25.9;19.6;11.4;17.6;14.3;10.8;0.2;0.6;0.12;3.5;1.9;0;748;262;112;82;91925;4.03;0.19;0.37;0.39
1981;6;4;155;24.2;17.4;11.9;14.5;11.7;7.1;1;-0.2;0.12;3.5;1.9;0;691;233;103;66;91648;4.1;1.84;0.37;0.39
1981;6;5;156;17.2;13.7;10.8;8.5;7.6;7.1;0.6;-1.7;0.12;3.5;1.9;0;440;149;70;37;92161;3.23;2.86;0.37;0.39
1981;6;6;157;15.8;12.7;9.8;12.1;10.2;8;0.8;-1.2;0.12;3.5;1.9;0;269;84;68;31;92118;2.29;6.72;0.37;0.39
1981;6;7;158;20.4;14.9;7.8;14.4;10.3;7.4;0.4;-0.6;0.12;3.5;1.9;0;668;219;97;66;92104;3.31;1.21;0.37;0.39
1981;6;8;159;23;17;8.3;14.9;11.6;7.6;0.1;-0.1;0.12;3.5;1.9;0;676;225;100;66;92127;3.7;1;0.37;0.39
