YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;1;32;3.2;-6.3;-11.4;-5.8;-10.4;-13.4;-0.8;1.3;0.43;2.3;1.9;407.38;244;58;90;59;91663;0.11;0;0.33;0.39
1981;2;2;33;4.1;-5.2;-10.2;-4.7;-9;-11.9;-0.7;1.4;0.43;2.3;1.9;407.45;251;60;97;67;91597;0.11;0;0.33;0.39
1981;2;3;34;2.7;-2.5;-7.9;-3.3;-7.6;-10.9;0.3;1.8;0.42;2.3;1.9;407.69;199;45;69;43;90010;0.3;4.18;0.33;0.39
1981;2;4;35;0.4;-1.2;-3.7;-0.9;-2.6;-4.8;1.4;0.9;0.44;2.3;1.9;422.83;107;21;70;21;88141;0.14;22.11;0.33;0.39
1981;2;5;36;-3.2;-4.4;-5.4;-4.6;-5.6;-7;1.9;0.1;0.44;2.3;1.9;441.18;140;30;51;27;88911;0.36;16.95;0.32;0.39
1981;2;6;37;-0.7;-2.6;-4.7;-2.3;-4.2;-5.9;1.4;1.4;0.44;2.3;1.9;457.38;125;25;43;16;90092;0.1;15.51;0.32;0.39
1981;2;7;38;2.9;1.4;-0.8;1.1;-0.3;-2.2;1;1.6;0.44;2.3;1.9;469.72;75;17;11;3;90901;-0.08;11.25;0.32;0.39
1981;2;8;39;4.9;1.5;-3.9;1.4;-0.2;-4.5;0.6;1.2;0.42;2.3;1.9;469.56;211;48;79;45;90782;0;0.93;0.33;0.39
1981;2;9;40;9.1;0.6;-4.2;0.6;-2.7;-4.8;-0.5;1;0.4;2.3;1.9;466.85;280;68;109;75;89952;0.31;0;0.33;0.39
1981;2;10;41;2;-1.4;-4.4;-0.1;-2.7;-5.8;1.3;0.8;0.4;2.3;1.9;469.63;95;24;83;37;89936;0.34;7.62;0.33;0.39
1981;2;11;42;-2.2;-4.4;-5.8;-5.6;-6.6;-7.6;0.4;-0.2;0.41;2.3;1.9;474.35;223;55;77;57;90235;0.61;1.97;0.33;0.39
1981;2;12;43;-4.5;-7;-10.6;-6.9;-9.7;-12.1;-0.4;-0.4;0.42;2.3;1.9;476.37;208;52;83;54;89649;0.34;1.78;0.33;0.39
1981;2;13;44;-4;-9.3;-13;-11.5;-13;-14.9;-1.5;-0.1;0.41;2.3;1.9;476.8;298;75;108;76;89818;0.43;0;0.33;0.39
1981;2;14;45;-3.5;-10.3;-15.5;-11.1;-14.6;-17.5;-0.8;0.4;0.41;2.3;1.9;476.62;300;75;106;79;90091;0.25;0;0.33;0.39
1981;2;15;46;-1.3;-9.4;-15.2;-8.9;-14;-16.9;-0.5;0.8;0.41;2.3;1.9;476.54;309;77;104;72;90056;0.21;0;0.33;0.39
1981;2;16;47;-1.3;-9.3;-15.4;-8.2;-13;-17.3;-1.1;0.4;0.41;2.3;1.9;476.52;317;81;110;79;89971;0.17;0;0.33;0.39
1981;2;17;48;-3;-8.1;-13.5;-8.3;-11.2;-15.3;-1.4;-0.2;0.41;2.3;1.9;476.52;263;63;73;50;89894;0.07;0.06;0.33;0.39
1981;2;18;49;-3.7;-7.3;-9.7;-8.9;-10.2;-11;-1.2;-0.4;0.4;2.3;1.9;476.63;228;53;61;37;89419;0.21;0.26;0.33;0.39
1981;2;19;50;-3.5;-7;-9;-8.5;-9.6;-10.4;-0.8;-0.3;0.4;2.3;1.9;476.87;224;54;54;30;89215;0.19;0.39;0.33;0.39
1981;2;20;51;-3.3;-6.5;-9.3;-7.4;-9;-11.1;0.1;0;0.4;2.3;1.9;477.01;294;68;82;41;89395;0.15;0.2;0.33;0.39
1981;2;21;52;-3.2;-6.8;-11.4;-7.7;-9.6;-13;-0.1;0.1;0.4;2.3;1.9;477.44;224;58;65;39;89631;0.16;1.65;0.33;0.38
1981;2;22;53;-1.6;-7;-11.5;-8.2;-10.3;-13;-0.7;0.2;0.41;2.3;1.9;478.78;336;89;111;75;89401;0.2;0.22;0.33;0.38
1981;2;23;54;-1.8;-7.2;-12.5;-6.9;-10.4;-14;-0.2;0.5;0.4;2.4;1.9;478.74;297;78;82;61;89370;0.12;0;0.33;0.38
1981;2;24;55;0.4;-7;-12.3;-5.7;-10.2;-13.8;-0.8;0.4;0.4;2.4;1.9;478.74;342;89;105;76;89731;0.13;0;0.33;0.38
1981;2;25;56;0.2;-6;-12.3;-4.3;-8.6;-13.9;-1.1;0.1;0.4;2.4;1.9;478.73;291;72;72;55;90169;0.02;0.06;0.33;0.38
1981;2;26;57;0.9;-4.8;-9.8;-5;-7.7;-11;-0.5;0.2;0.4;2.4;1.9;478.75;321;80;97;60;90161;0.13;0;0.32;0.38
1981;2;27;58;1.9;-5.9;-11.7;-5.8;-9.6;-13;-1.1;0.5;0.4;2.4;1.9;478.67;367;99;122;91;89680;0.29;0;0.32;0.38
1981;2;28;59;3.9;-3;-9.7;-4.4;-8.2;-11.5;-0.5;1.1;0.39;2.4;1.9;478.45;291;77;84;50;89310;0.26;0.65;0.32;0.38
1981;3;1;60;3.2;-0.6;-4.1;-1.1;-3.2;-4.8;-0.1;1;0.4;2.4;1.9;480.44;214;52;68;28;89548;0.1;2.16;0.32;0.38
1981;3;2;61;4.3;-0.6;-4.4;-1.5;-3.4;-5.2;-0.4;0.8;0.4;2.4;1.9;481.05;325;87;88;59;89265;0.24;0.03;0.32;0.38
1981;3;3;62;2.7;-0.1;-2.3;-0.6;-1.9;-3.6;0;0;0.39;2.4;1.9;482.97;220;57;60;30;88519;0.15;10.5;0.32;0.38
1981;3;4;63;0.2;-1.2;-2;-1.1;-1.9;-2.5;0.9;-0.4;0.43;2.5;1.9;497.67;172;44;42;21;89056;0.22;11.85;0.32;0.38
1981;3;5;64;2.4;-1.7;-4.9;-2;-4.2;-6.2;0.2;0.3;0.42;2.5;1.9;502.72;327;86;95;63;89573;0.4;0.05;0.32;0.38
1981;3;6;65;7.1;0.1;-6.5;-2;-4.8;-7.5;-0.1;1;0.41;2.5;1.9;502.53;235;67;71;45;89685;0.34;0.75;0.32;0.38
1981;3;7;66;8.8;2.7;-0.5;0.1;-1.1;-2.7;0.1;1.3;0.4;2.5;1.9;503.55;370;102;100;55;90297;0.49;1.56;0.32;0.38
1981;3;8;67;7.7;3.5;1;1.6;-0.3;-2.5;-0.3;1.7;0.39;2.5;1.9;500;198;44;48;25;90169;0.29;5.64;0.32;0.38
1981;3;9;68;8.7;4.6;2.1;2.7;1;-0.7;0.8;1.6;0.38;2.5;1.9;490.03;306;84;72;42;90470;0.21;2.13;0.34;0.38
1981;3;10;69;5.2;4.4;3.6;2.9;2.2;0.8;0.1;2;0.37;2.5;1.9;477.28;78;19;8;-5;90397;-0.33;8.59;0.36;0.38
1981;3;11;70;11.6;7.7;4.9;5.2;3.3;2;1.1;2;0.37;2.5;1.9;458.2;202;49;40;13;89682;-0.24;12.2;0.38;0.38
1981;3;12;71;7.6;5;2.5;5.4;3.6;2.1;1.7;1;0.37;2.5;1.9;431.37;279;61;52;20;89024;-0.66;29.45;0.41;0.38
1981;3;13;72;3.9;1.7;-1;1.9;0;-2.9;1.6;1.2;0.4;2.6;1.9;422.35;249;67;88;39;88900;0.12;8.45;0.43;0.39
1981;3;14;73;4.2;0.9;-2.6;-1;-1.9;-3.7;1.2;0.9;0.4;2.6;1.9;421.78;336;92;72;50;89095;0.63;3.44;0.42;0.39
1981;3;15;74;3.8;0.8;-3.3;-0.7;-1.7;-4.4;-0.1;0.6;0.4;2.6;1.9;421.55;227;60;61;31;89266;0.42;3.57;0.42;0.4
1981;3;16;75;2.9;0.2;-2.8;-1.1;-2.3;-4;1;0.6;0.4;2.6;1.9;424.48;293;84;81;50;89337;0.61;3.69;0.41;0.4
1981;3;17;76;2.3;-1.3;-4.2;-1.5;-3.4;-4.9;0.7;0.2;0.4;2.6;2;426.44;255;69;71;44;89163;0.68;8.17;0.41;0.4
1981;3;18;77;-0.9;-3.2;-5.2;-3.7;-4.6;-6.2;0.7;-0.4;0.42;2.7;2;436.45;274;68;72;39;89141;0.71;7.21;0.41;0.4
1981;3;19;78;2.5;-3.5;-8.3;-4.7;-8;-9.8;0.6;1.1;0.42;2.7;2;439.03;422;125;110;85;89396;1.04;0.04;0.4;0.4
1981;3;20;79;9.4;-0.1;-8.1;-4.3;-7.5;-12.4;-0.5;1.1;0.42;2.7;2;438.66;427;116;124;78;89256;0.92;0;0.4;0.4
1981;3;21;80;8.4;0.9;-4.6;-0.7;-3.5;-6.2;-0.2;1.1;0.41;2.8;2;438.39;416;121;100;74;89529;0.69;0;0.4;0.4
1981;3;22;81;8.9;1.9;-4.3;0.2;-2.9;-6.1;0.3;1.1;0.4;2.8;2;437.69;443;131;114;81;89089;1.08;0.1;0.39;0.4
1981;3;23;82;8.8;3.3;-1.2;1.2;-0.7;-3.1;0;1.2;0.39;2.8;2;435.21;417;97;90;37;89478;0.66;4.2;0.39;0.4
1981;3;24;83;9.6;6;3.8;3.7;2.3;0.5;1.6;1.7;0.38;2.8;2;420.87;352;99;82;30;89677;0.25;9.49;0.41;0.4
1981;3;25;84;14.2;6;0.8;6.2;3.1;-0.3;-0.1;1.5;0.37;2.9;2;397.3;391;89;81;28;89946;-0.02;9.72;0.43;0.41
1981;3;26;85;7;4.4;0.8;5.5;2.6;-0.3;0.7;1.5;0.37;2.9;2;381.02;121;41;63;25;89772;-0.43;11.13;0.43;0.41
1981;3;27;86;8.5;3.5;-2.9;2.8;-0.4;-4;-1.2;0;0.36;2.9;2;366.52;404;126;100;57;89863;1.1;0.34;0.43;0.42
1981;3;28;87;10.6;3.4;-3.4;3;-0.5;-4.4;-0.9;0.6;0.36;3;2;355.99;479;138;107;70;89293;0.86;0;0.43;0.42
1981;3;29;88;15.9;6.9;-0.2;3.9;1.5;-1.2;-0.8;1.4;0.36;3;2;342.22;465;137;97;54;89013;0.71;0.07;0.43;0.42
1981;3;30;89;10.3;5.6;1.5;6.4;2.8;-0.5;-0.4;0.3;0.36;3;2;325.92;423;111;92;33;89386;0.23;1.35;0.43;0.43
1981;3;31;90;11.7;5.4;1.2;5;2.6;0.2;-1.3;1.1;0.35;3;2;309.91;387;95;68;39;89341;0.19;1.96;0.43;0.43
1981;4;1;91;14.6;7.8;2.3;6.6;3.5;1.1;-0.9;0.8;0.35;3.1;2;292.91;366;105;73;39;89431;0.33;0;0.43;0.43
1981;4;2;92;12.9;6.2;-0.7;7.3;2.9;-1.5;-0.5;0.3;0.35;3.1;2;275.35;465;146;93;59;89719;0.56;0;0.43;0.43
1981;4;3;93;13;5.9;-0.4;6.8;3.1;-1.4;-0.8;0.1;0.35;3.1;2;257;423;133;94;52;90065;0.36;0.11;0.43;0.43
1981;4;4;94;10.5;5.7;-2.1;6.3;2.9;-2.7;0.4;0.4;0.35;3.2;2;240.23;457;126;75;41;90166;0.4;1.29;0.43;0.43
1981;4;5;95;5.7;3.7;2.1;5;3.1;1.7;-0.2;-0.5;0.35;3.2;2;227.06;115;32;6;-5;89908;-0.17;7.98;0.43;0.43
1981;4;6;96;9;4.7;0.3;4.2;2.3;-0.8;-0.6;0.2;0.35;3.2;2;214.63;413;123;81;40;89997;0.45;4.03;0.43;0.44
1981;4;7;97;13.3;6;-1.8;4.4;1.3;-2.8;-0.9;0.3;0.35;3.2;2;198.59;509;164;101;67;90402;1.1;0;0.43;0.44
1981;4;8;98;13.5;5.8;0.1;7.1;2.7;-0.4;-0.3;0.5;0.35;3.3;2.1;181.25;454;131;76;44;90511;0.48;1.8;0.43;0.44
1981;4;9;99;12.3;5.3;-1.9;7.3;2.7;-2.8;-0.8;0.2;0.35;3.3;2.1;163.4;476;138;87;52;90573;0.37;2.15;0.43;0.44
1981;4;10;100;12.6;5.5;-1.9;5.6;2;-2.7;-1.1;0.3;0.34;3.3;2.1;145.14;529;171;101;72;90370;0.88;0.01;0.43;0.44
1981;4;11;101;14.8;6.9;-2;6.6;2.2;-3.1;-0.5;0.4;0.34;3.3;2.1;126.34;540;176;109;74;89942;1.11;0;0.43;0.44
1981;4;12;102;17.3;8.8;-1.1;6.4;2.5;-2.1;-0.4;0.5;0.33;3.4;2.1;108.77;546;180;107;68;90179;1.33;0.01;0.43;0.44
1981;4;13;103;15.5;8.6;0.2;8;3.6;-1.2;-0.7;0.4;0.31;3.4;2.1;91.94;562;182;102;68;90449;1.3;0.31;0.42;0.44
1981;4;14;104;14.1;7.8;0.3;7.3;4.2;-1;-1.3;-0.1;0.3;3.4;2.1;75.34;533;168;90;62;90425;1;0.52;0.42;0.44
1981;4;15;105;13.2;7.5;0.7;9.1;5.2;-0.3;-0.2;0.4;0.3;3.5;2.1;58.24;548;160;98;54;90257;0.61;4.55;0.42;0.44
1981;4;16;106;11;6.5;2.1;6.6;1.9;-1.9;-1.2;-0.8;0.27;3.5;2.1;44.93;566;175;100;66;89839;1.94;1.03;0.42;0.44
1981;4;17;107;6.2;2.2;-1.7;-2.3;-4.5;-6.8;-2.7;-1.5;0.25;3.5;2.1;37.86;584;186;120;79;89518;2.43;0.01;0.41;0.43
1981;4;18;108;1.9;-0.9;-3.2;-5.4;-7;-8.4;-2;-1.8;0.25;3.5;2.1;36.18;519;158;103;67;89668;1.84;0.38;0.4;0.43
1981;4;19;109;1.4;-0.6;-2.9;-3.7;-6.1;-8.6;0.9;0.2;0.26;3.6;2.1;36.36;349;126;79;52;89586;0.85;1.5;0.39;0.43
1981;4;20;110;4.8;1.6;-1.5;-0.7;-2.4;-3.9;-1.3;-0.6;0.29;3.6;2.1;37.43;347;106;48;33;89747;0.97;3.09;0.38;0.43
1981;4;21;111;5.6;2.9;-0.5;-1;-2.2;-4;-0.1;-0.6;0.29;3.6;2.1;36.2;440;155;101;62;90153;1.43;0.68;0.38;0.43
1981;4;22;112;7.6;3.1;-1.6;0.3;-1.9;-5.2;0;-0.6;0.26;3.6;2.1;32.51;614;208;118;83;89818;1.49;0;0.38;0.43
1981;4;23;113;6.2;2.7;-1.4;0.7;-0.9;-3.3;-0.2;-0.7;0.24;3.6;2.1;29.06;429;124;80;45;89263;0.89;0.15;0.37;0.43
1981;4;24;114;9.2;4.2;-0.5;1.6;0;-2;-1.4;-0.9;0.22;3.7;2.1;26.13;538;174;88;50;88985;1.52;0;0.37;0.43
1981;4;25;115;10.3;5.4;0.5;4.8;1.6;-0.5;-0.2;0.2;0.21;3.7;2.1;22.63;524;153;75;50;89088;1.62;1.54;0.37;0.43
1981;4;26;116;15.1;5.6;-1.8;4.4;0.2;-3.2;0.5;0.6;0.2;3.7;2.1;19.68;681;211;118;65;88720;2.84;5.2;0.37;0.42
1981;4;27;117;2;-0.1;-1.5;-2.1;-2.6;-3.4;2.3;0.7;0.34;3.7;2.1;26.81;366;102;77;32;89001;1.46;10.57;0.37;0.42
1981;4;28;118;3.2;0;-2.4;-0.3;-2.2;-3.9;1.9;0.6;0.42;3.8;2.1;35.14;420;101;73;37;89740;0.85;12.34;0.36;0.42
1981;4;29;119;3.8;0.9;-2.8;0.7;-1.1;-3.7;1.6;0.7;0.42;3.8;2.1;38.45;296;89;41;23;90007;0.71;6.26;0.36;0.42
1981;4;30;120;7.1;3.9;-0.2;3.4;1.6;-1;1.8;0.9;0.38;3.8;2.1;33.67;339;100;40;26;89683;0.76;2.98;0.37;0.42
1981;5;1;121;8.3;5.1;3;6.1;4.3;2.8;1.7;0.9;0.27;3.8;2.1;24.41;306;72;51;14;89074;0.95;20;0.38;0.42
1981;5;2;122;4.8;2.8;1.2;3.2;1.1;-0.1;-0.1;-0.8;0.28;3.9;2.2;23.81;242;69;42;14;89084;1.1;10.14;0.4;0.42
1981;5;3;123;3.7;1.8;0;0.2;-0.6;-1.2;-0.2;-0.5;0.27;3.9;2.2;23.4;248;80;36;26;88974;1.01;2.62;0.4;0.42
1981;5;4;124;4.8;1.8;-0.7;2.2;-0.2;-2.7;1;0.5;0.29;3.9;2.2;24.98;287;89;68;32;88258;1.36;9.47;0.4;0.42
1981;5;5;125;4.4;0.7;-1.7;1.4;-0.7;-2.7;1.7;0.9;0.38;3.9;2.2;30.65;421;102;72;44;88845;0.86;13.46;0.4;0.42
1981;5;6;126;5.6;2;-2.7;4.4;0;-4.1;0.2;1.4;0.37;3.9;2.2;31.32;194;64;56;28;90031;0.66;3.29;0.4;0.42
1981;5;7;127;17.3;7.6;-2.8;8.6;2.2;-3.6;-1.3;0.5;0.28;4;2.2;25.37;660;225;120;83;89843;2.73;0;0.41;0.42
1981;5;8;128;13.5;8.4;1.9;8.3;4.6;0.5;-0.5;0.4;0.21;4;2.2;19.45;517;150;76;55;89532;1.76;0.54;0.41;0.42
1981;5;9;129;19.6;11;1.5;10.6;4.9;0.2;-0.7;0.6;0.19;4;2.2;16.07;712;249;117;87;89302;3.37;0.12;0.4;0.42
1981;5;10;130;20.4;13;5;9.6;4.7;0.6;-0.8;1.6;0.19;4;2.2;12.85;707;248;118;85;88878;3.98;0.02;0.4;0.42
1981;5;11;131;12.3;8.5;3;8.6;5.8;2.7;0.3;0.7;0.19;4.1;2.2;10.3;482;132;78;44;88574;2.02;9.57;0.39;0.42
1981;5;12;132;11.9;7.2;0.4;8.2;4.8;-0.7;-0.3;0;0.18;4.1;2.2;8.51;545;155;68;43;88997;2.19;8.54;0.4;0.42
1981;5;13;133;7.9;6.8;5.7;7.4;6.3;5.4;1.1;0.5;0.17;4.1;2.2;7.09;148;50;16;6;89261;1.29;13.51;0.41;0.42
1981;5;14;134;10.7;7.8;5;7.8;6.2;4.9;0.3;-0.2;0.17;4.1;2.2;6.08;339;95;66;23;89729;1.68;3.93;0.41;0.42
1981;5;15;135;13.8;8.8;3.8;8.5;6.2;3.6;-0.5;0.1;0.16;4.1;2.2;5.11;599;188;92;55;89907;2.52;4;0.41;0.42
1981;5;16;136;15.9;9.7;2.3;9.5;5.9;1.4;0.2;0.2;0.16;4.2;2.2;4.28;703;236;108;72;89744;3.34;8.83;0.4;0.42
1981;5;17;137;10.2;7;3;7;4.7;1.4;0.5;0.2;0.16;4.2;2.2;3.67;385;98;99;38;89978;2.1;8.52;0.41;0.42
1981;5;18;138;16.2;9.7;0.6;7.6;3.5;-0.7;-0.6;0;0.16;4.2;2.2;3.21;745;253;121;85;90349;3.5;0.16;0.41;0.42
1981;5;19;139;18.9;12.7;3.9;11.2;6.3;2.2;-0.4;0.4;0.16;4.2;2.2;2.55;666;232;111;75;90606;3.61;0.45;0.4;0.42
1981;5;20;140;22.2;15.1;5.3;12.3;8.2;4.1;-0.8;0.1;0.16;4.2;2.2;1.76;715;259;120;85;90479;4.28;0;0.39;0.42
1981;5;21;141;23.2;16.2;8.6;14.9;10.8;7.1;-0.8;0.4;0.16;4.2;2.2;0.99;722;224;113;65;90145;3.93;2.11;0.39;0.42
1981;5;22;142;12.5;9.8;6.2;10.5;8.8;6;1.1;0.3;0.16;4.3;2.2;0.58;163;46;59;21;90376;1.37;10.48;0.38;0.42
1981;5;23;143;15.3;10.4;5.2;8.7;6;4.9;-0.2;-0.1;0.16;4.3;2.2;0.39;571;196;101;59;90269;3.21;0.09;0.39;0.42
1981;5;24;144;11.2;8.9;5.9;9.5;7.5;5.3;0.3;0.6;0.16;4.3;2.2;0.25;209;66;67;29;89922;1.64;7.58;0.39;0.42
1981;5;25;145;16.5;9.5;4.9;9.9;7.4;4.1;0.3;0.1;0.16;4.3;2.2;0.16;612;155;84;37;89392;2.8;6.13;0.39;0.42
1981;5;26;146;9.1;7.7;6.8;7.7;6.9;5.7;0;-0.9;0.16;4.3;2.2;0.09;113;38;14;7;89100;1.19;14.32;0.39;0.42
1981;5;27;147;7.2;4.8;2.6;6.6;3.6;1.7;1.4;1.1;0.21;4.3;2.2;3.19;286;85;77;25;89398;2.48;24.71;0.41;0.42
1981;5;28;148;13.2;8.3;1.3;5.1;2.7;0.1;0.7;0.2;0.19;4.4;2.2;2.29;667;214;97;61;90044;2.99;0.99;0.41;0.41
1981;5;29;149;14.7;10.2;5.7;10.2;7.4;4.5;0.5;1.1;0.17;4.4;2.3;0.8;520;157;80;37;90246;2.82;6.66;0.41;0.41
1981;5;30;150;18.3;13.3;5.8;12.3;8.7;5;-0.2;0.3;0.16;4.4;2.3;0.17;658;220;95;65;90217;3.41;1.21;0.41;0.41
1981;5;31;151;21.3;15.1;6.9;14.7;10.3;5.8;-0.4;0.3;0.16;4.4;2.3;0.01;717;250;109;73;90220;4.01;1.56;0.4;0.41
1981;6;1;152;22.7;16.6;9.5;16.3;12.5;8.3;-0.6;0.5;0.16;4.4;2.3;0;669;245;99;73;90347;4.07;1.39;0.4;0.41
1981;6;2;153;23.5;17.8;10.1;15.9;11.7;6.8;-0.3;0.3;0.16;4.4;2.3;0;724;249;109;77;90178;4.47;0;0.39;0.41
1981;6;3;154;22.3;17.1;11.8;16.7;13.8;11;0.5;0.3;0.16;4.4;2.3;0;693;202;86;57;89792;3.23;2.23;0.38;0.41
1981;6;4;155;13.3;9.6;7.1;12.9;7.8;6.3;2.5;0.6;0.16;4.5;2.3;0;341;113;51;27;90032;3.47;9.26;0.38;0.41
1981;6;5;156;14.3;10.6;7;8.6;6.7;5.9;0;-0.3;0.16;4.5;2.3;0;438;149;94;41;90382;2.85;0.78;0.38;0.41
1981;6;6;157;18.6;13.3;5.1;11;8.1;4.4;-0.1;-0.1;0.16;4.5;2.3;0;740;247;107;72;90227;3.79;0.07;0.38;0.41
1981;6;7;158;18.2;14.4;10.8;13.4;10.8;8.9;0.1;0.4;0.16;4.5;2.3;0;610;192;87;52;90147;3.29;3.94;0.38;0.41
1981;6;8;159;19.6;14.5;9.9;14.1;11.4;7.7;-0.1;1;0.16;4.5;2.3;0;344;93;60;36;90059;1.67;1.36;0.37;0.41
