YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;27;27;-5.9;-10.8;-14.9;-13.5;-15.4;-17.5;0.6;-1.4;0.4;1.9;2.6;148.93;254;57;107;74;88715;0.14;0;0.31;0.38
1981;1;28;28;-6;-13;-17.6;-12.6;-16.7;-20;0.4;-1.5;0.39;1.9;2.6;148.82;248;58;102;74;88935;0.04;0;0.31;0.37
1981;1;29;29;-3.4;-12.5;-18.7;-11.1;-16.7;-21.5;0.6;-1.5;0.39;1.9;2.6;148.76;267;63;110;77;88806;0.04;0;0.31;0.37
1981;1;30;30;1.2;-9.1;-16.2;-7.6;-13.5;-18.6;0.6;-1.2;0.39;1.9;2.6;148.69;261;62;99;63;88799;0;0;0.31;0.37
1981;1;31;31;0.5;-7.2;-12.9;-5.5;-10.7;-15.4;0.9;-1.4;0.39;1.9;2.6;148.64;257;59;82;60;88964;0.04;0;0.31;0.37
1981;2;1;32;4.3;-4.2;-9.2;-1.9;-6.9;-10.9;0.9;-1.2;0.39;1.9;2.6;148.59;266;64;102;68;89044;0.03;0;0.31;0.37
1981;2;2;33;3;-4.2;-9.1;-2.5;-6.9;-10.6;0.9;-1.2;0.39;1.8;2.6;148.52;277;66;111;78;88983;0.12;0;0.31;0.37
1981;2;3;34;2.2;-3.6;-9.8;-3.2;-7.2;-11.9;0.9;-0.2;0.38;1.8;2.6;148.4;277;65;107;65;87577;0.09;0;0.31;0.37
1981;2;4;35;-0.1;-2.8;-4.6;-2.3;-4.1;-6.3;0.6;0.2;0.38;1.8;2.6;149.72;116;26;36;18;85684;0.03;4.35;0.31;0.37
1981;2;5;36;-2.3;-5.6;-9;-5.5;-9.6;-12.6;0.8;-1.2;0.39;1.8;2.6;152.73;262;63;95;63;86003;0.35;0.49;0.31;0.37
1981;2;6;37;-2.4;-7.5;-13.6;-8.6;-11.6;-15.7;0.7;-0.9;0.39;1.8;2.6;152.96;251;60;81;48;87293;0.1;0.6;0.31;0.37
1981;2;7;38;2.5;-2;-6.7;-0.7;-4.1;-8.5;0.9;-0.6;0.39;1.8;2.6;153.82;169;40;42;17;87960;-0.03;0.85;0.3;0.37
1981;2;8;39;5.3;0.8;-2.2;0.2;-1.4;-3.1;0.9;-0.8;0.39;1.8;2.6;153.52;240;58;79;41;88072;-0.01;0.1;0.3;0.37
1981;2;9;40;4;-0.6;-5.6;0.1;-2.8;-6.5;0.7;0;0.38;1.8;2.6;152.07;299;74;113;73;87731;0.04;0;0.31;0.37
1981;2;10;41;1.5;-1.3;-3.8;-1.3;-3.2;-6.3;0.7;0;0.37;1.8;2.6;151.81;170;39;53;29;87312;0.15;1.94;0.31;0.37
1981;2;11;42;-1.5;-4.3;-7.5;-6.8;-9.2;-11;0.2;-0.7;0.38;1.8;2.6;153.07;246;60;94;58;87522;0.5;0.65;0.31;0.37
1981;2;12;43;-4.6;-9;-15.9;-9.5;-13.5;-18.3;0.3;-1.1;0.38;1.8;2.6;153.53;276;67;99;64;87051;0.31;0.52;0.31;0.37
1981;2;13;44;-5.5;-11.9;-16.4;-13.8;-16.5;-18.7;0.6;-1.3;0.38;1.8;2.6;153.44;315;79;99;70;87291;0.2;0.02;0.3;0.37
1981;2;14;45;-5.2;-11.4;-15.8;-13.3;-16;-18.2;0.6;-1.5;0.37;1.8;2.6;153.35;267;72;102;64;87419;0.2;0.17;0.3;0.37
1981;2;15;46;-2.7;-10.8;-18.5;-10.4;-15.1;-20.7;0.5;-0.9;0.37;1.8;2.6;153.29;337;84;113;77;87415;0.06;0;0.3;0.37
1981;2;16;47;-2.6;-9.8;-17.2;-8.6;-13.9;-19.3;0.1;-0.7;0.37;1.8;2.6;153.23;335;86;111;76;87629;0.06;0;0.3;0.37
1981;2;17;48;-3.4;-9.9;-15.6;-9.7;-13.6;-17.5;-0.2;-1;0.37;1.8;2.6;153.19;321;74;100;59;87534;0.14;0.12;0.3;0.37
1981;2;18;49;-3.6;-9;-15.1;-8.6;-12.3;-17.1;-0.2;-0.7;0.37;1.8;2.6;153.34;302;74;82;42;86926;0.12;1.35;0.3;0.37
1981;2;19;50;-4.4;-7.5;-9.9;-9.2;-10.3;-11.1;-0.6;0;0.38;1.8;2.6;155.47;249;61;49;33;86757;0.21;1.68;0.3;0.37
1981;2;20;51;-4.2;-7.9;-12.9;-9.1;-10.6;-14.2;-0.2;0.2;0.38;1.9;2.6;155.97;278;67;87;50;86967;0.13;0.28;0.3;0.37
1981;2;21;52;-4.5;-7.8;-11.7;-8.4;-10.3;-13;-0.3;-0.1;0.38;1.9;2.6;156.12;265;69;76;42;87293;0.1;0.37;0.3;0.37
1981;2;22;53;-1.3;-5.4;-9.2;-5.4;-7.8;-10.6;-0.1;-0.1;0.38;1.9;2.6;157.03;225;54;74;32;87069;0.07;1.16;0.3;0.37
1981;2;23;54;-1.4;-3.9;-7.2;-2.7;-5;-8.5;-0.4;-0.4;0.39;1.9;2.6;162.16;97;24;23;9;86990;-0.06;12.74;0.3;0.37
1981;2;24;55;-1;-2.8;-4.3;-3.1;-4;-4.9;-0.7;-0.1;0.41;1.9;2.6;173.99;114;28;26;12;87330;0.08;6.9;0.3;0.37
1981;2;25;56;-1;-3.7;-6.4;-5.1;-6.1;-7.9;-0.9;-0.5;0.41;1.9;2.6;178.33;208;52;70;35;87908;0.24;2.14;0.3;0.37
1981;2;26;57;-2.6;-7.1;-11.3;-8.4;-11.2;-13.3;-0.5;-0.8;0.41;1.9;2.6;178.88;356;94;113;79;87934;0.22;0;0.3;0.37
1981;2;27;58;-4.8;-9.5;-15.6;-11.4;-14;-18.3;-0.5;-0.4;0.41;1.9;2.6;178.74;308;89;104;75;87696;0.12;0.09;0.3;0.37
1981;2;28;59;-6;-9;-11.5;-10;-11.7;-13.4;-0.4;0.4;0.41;1.9;2.6;178.98;286;76;70;50;87601;0.04;0.45;0.3;0.37
1981;3;1;60;-2.7;-6.2;-9.8;-6.1;-8.6;-11.1;0.4;0.4;0.4;1.9;2.6;179.84;241;57;45;23;87439;0.04;2.15;0.3;0.37
1981;3;2;61;1.4;-3.9;-10.9;-2.8;-6.5;-12.5;0.5;0.1;0.4;1.9;2.6;181.32;322;86;85;50;87108;0;0.02;0.3;0.37
1981;3;3;62;2.9;-1.9;-6;-2.7;-4.7;-7;0.3;0.2;0.4;1.9;2.6;181.39;363;88;96;46;86231;0.17;0.43;0.3;0.37
1981;3;4;63;1.5;-1.9;-4.9;-3.9;-5.5;-7.2;0.3;-1.4;0.4;2;2.6;182.22;249;67;97;42;86231;0.4;1.25;0.3;0.37
1981;3;5;64;1.4;-3.3;-8.9;-4.3;-7;-10.2;0.6;0.3;0.39;2;2.6;182.25;367;96;108;68;87141;0.25;0.01;0.3;0.37
1981;3;6;65;2.5;-1.5;-5.4;-1.9;-3.7;-6.2;0.7;0.4;0.39;2;2.6;182.1;283;67;54;30;87446;0.1;0.15;0.3;0.37
1981;3;7;66;5.2;0.6;-3.3;-0.6;-2.8;-4.7;0.6;0;0.39;2;2.6;181.59;355;103;107;65;87997;0.13;0.14;0.3;0.36
1981;3;8;67;5;0.8;-3.5;0.8;-1.5;-5.2;1;0.1;0.38;2;2.6;179.95;307;82;68;39;87935;0;0.36;0.3;0.36
1981;3;9;68;7.3;1.9;-2.5;1.6;-1;-3.8;0.8;-0.2;0.37;2;2.6;175.5;367;103;104;60;87981;0.06;0;0.3;0.36
1981;3;10;69;8.8;2.6;-2.4;3.2;0;-3.5;0.8;-0.7;0.37;2;2.6;168.67;315;73;66;30;87815;-0.09;0.71;0.31;0.36
1981;3;11;70;6.9;2.8;-0.4;3.5;1;-1;1.1;-0.2;0.36;2;2.6;160.55;276;69;62;27;87193;-0.24;1.26;0.32;0.36
1981;3;12;71;8.4;3.6;-0.3;2;0.6;-0.7;1.1;-0.2;0.36;2;2.6;150.32;424;108;100;39;86406;0;5.69;0.33;0.36
1981;3;13;72;4.3;1.2;-3.2;0.2;-1;-4.4;0.7;-0.8;0.36;2;2.6;142.41;247;63;53;30;86204;0.19;2.5;0.34;0.36
1981;3;14;73;5.2;-0.2;-6.7;-1.2;-3.9;-7.8;0.6;0;0.35;2;2.6;138.47;413;119;112;71;86663;0.41;0.24;0.35;0.36
1981;3;15;74;3.5;0.4;-2.4;0;-1.5;-3.8;0.1;0.3;0.36;2;2.6;136.72;260;68;58;28;86934;0.07;2.08;0.35;0.36
1981;3;16;75;1.8;-0.2;-2.9;0;-1.1;-3.8;0.3;0;0.37;2.1;2.6;138.05;170;46;54;22;86784;0.03;7.57;0.35;0.36
1981;3;17;76;3.1;-1.2;-5.8;-2.1;-4;-6.5;0.1;0.3;0.37;2.1;2.6;138.72;412;111;106;54;86723;0.43;2.18;0.35;0.36
1981;3;18;77;2.2;-1;-3.4;-2.5;-4.2;-7.7;0.1;-1.4;0.38;2.1;2.6;141.36;306;75;69;33;86283;0.63;3.39;0.35;0.36
1981;3;19;78;2.4;-2.6;-7.1;-6.1;-8.3;-10.1;1.1;-2.1;0.38;2.1;2.6;141.16;456;128;125;84;86498;0.87;0.03;0.35;0.36
1981;3;20;79;5.3;-1.5;-10.4;-2.6;-7.1;-12.9;0.6;-0.3;0.38;2.1;2.6;140.25;419;131;125;88;86972;0.28;0;0.35;0.36
1981;3;21;80;7.4;0.3;-9.9;-2;-6.5;-11.8;0.3;-0.3;0.37;2.1;2.6;138.44;438;126;118;79;87208;0.37;0;0.35;0.36
1981;3;22;81;6;0.7;-4.6;-1.2;-4.5;-9.1;0.7;0.3;0.37;2.1;2.6;135.76;445;134;111;78;86946;0.29;0;0.35;0.36
1981;3;23;82;7.6;1.7;-4.8;0.9;-2.1;-5.9;0.6;0.1;0.36;2.2;2.6;131.45;399;118;101;64;87214;0.13;0.59;0.36;0.36
1981;3;24;83;9.3;3.8;-0.6;2.4;0.3;-2.3;1.1;-0.2;0.36;2.2;2.6;124.62;441;127;111;44;87124;0.04;2.2;0.36;0.36
1981;3;25;84;9.7;4.6;0.5;4.6;1.6;-0.9;0.7;-0.5;0.35;2.2;2.6;114.56;265;63;58;22;87627;-0.18;1.37;0.37;0.36
1981;3;26;85;8.2;3.8;-0.7;4.9;2.2;-1.2;1;0;0.34;2.2;2.6;104;319;92;54;28;87393;-0.35;0.81;0.38;0.37
1981;3;27;86;9.1;3.7;-1.7;0.3;-2.4;-5.9;0.3;-0.6;0.33;2.2;2.6;93.66;489;145;122;60;87547;0.57;0;0.39;0.37
1981;3;28;87;8.1;4.6;2.2;1.4;-0.6;-3.1;-0.3;0.8;0.32;2.2;2.6;86.86;454;127;84;48;87387;0.36;0;0.39;0.37
1981;3;29;88;6.5;4.1;1.9;3.7;1.9;-0.3;-0.2;0.7;0.31;2.2;2.6;79.46;256;77;43;21;87435;-0.02;0.77;0.39;0.37
1981;3;30;89;6.1;4.6;3.2;5.6;4.2;3;0.2;0.4;0.3;2.2;2.6;70.51;118;36;12;-2;87600;-0.17;1.72;0.4;0.37
1981;3;31;90;10.3;6.3;1.6;5.9;4.2;1.6;0;0.1;0.28;2.3;2.6;61.05;340;104;77;34;87734;0.15;0.09;0.4;0.37
1981;4;1;91;12;5.5;-0.3;5.9;3;-0.5;0.4;-0.6;0.26;2.3;2.6;51.94;315;102;89;44;87508;0.28;0;0.4;0.38
1981;4;2;92;12.8;6.1;-1.9;6.6;2.5;-2.4;0;-0.4;0.23;2.3;2.6;44.56;531;142;81;49;87472;0.79;0;0.4;0.38
1981;4;3;93;7.2;4;0.9;3.6;1.6;-1;-0.7;0;0.21;2.3;2.6;38.88;310;90;90;38;87832;0.53;0.42;0.4;0.38
1981;4;4;94;11.7;5.4;-0.6;3.8;0.6;-2;0.1;0.2;0.2;2.3;2.6;34.86;610;183;115;71;87756;1.04;0.01;0.4;0.38
1981;4;5;95;8;3.8;-1.2;5.5;2.4;-2;-0.2;-0.4;0.19;2.3;2.6;31.44;300;85;42;21;87447;0.9;13.05;0.4;0.38
1981;4;6;96;8.9;4.8;0.3;4;2.4;-1;0.1;0.1;0.18;2.3;2.6;28.62;335;91;88;31;87778;1.06;2.9;0.41;0.39
1981;4;7;97;13.2;5.9;-2.8;4.1;0.6;-3.8;0.4;-0.5;0.18;2.4;2.6;25.76;587;185;104;74;88096;1.58;0.36;0.4;0.39
1981;4;8;98;14.2;6.3;-2.3;7.5;2.1;-3.3;0.3;-0.4;0.17;2.4;2.6;22.59;572;176;93;68;88140;1.47;1.07;0.4;0.39
1981;4;9;99;12.8;5.9;-1.3;7.2;3.2;-2.1;0.2;-0.7;0.16;2.4;2.6;19.48;534;163;90;57;88196;1.63;7.83;0.4;0.39
1981;4;10;100;11.9;6.3;0.6;4.7;2.9;0.5;-0.1;-0.4;0.16;2.4;2.6;16.96;537;160;92;54;88161;1.72;2.84;0.4;0.39
1981;4;11;101;10.7;5.7;1.5;3.5;1.3;-2.5;-0.7;0;0.15;2.4;2.6;15.08;444;139;88;54;87844;1.33;0.73;0.4;0.39
1981;4;12;102;12.8;7.2;1.1;3;-0.2;-3.1;-0.1;0.4;0.15;2.4;2.6;13.19;706;228;133;94;88137;1.94;0;0.4;0.39
1981;4;13;103;16.3;8.8;-1.8;5.7;0.7;-3.4;0.3;-0.1;0.15;2.4;2.6;11.02;709;233;136;95;88162;2.34;0;0.39;0.39
1981;4;14;104;16;7.9;-1.1;7.4;2.7;-2.2;0;-0.7;0.14;2.5;2.6;9;653;207;117;72;88130;2.24;3.06;0.39;0.4
1981;4;15;105;14.1;7.6;1.3;7.1;4.2;0.6;0.3;0;0.13;2.5;2.6;7.41;644;196;99;64;87918;2.11;2.04;0.39;0.4
1981;4;16;106;12.3;5.5;-1.2;1.8;-1.2;-2.5;0.2;-1.3;0.13;2.5;2.6;6.38;721;223;124;78;87320;2.5;1.8;0.38;0.4
1981;4;17;107;3.4;-0.1;-2.9;-2.6;-6.9;-8.7;-1.8;-0.4;0.15;2.5;2.6;7.42;546;182;95;55;87241;1.78;1.21;0.38;0.4
1981;4;18;108;1.1;-2.2;-4.9;-7.1;-9.5;-12.4;-0.8;-1.5;0.17;2.6;2.6;8.42;517;177;102;73;87088;1.31;1.17;0.37;0.4
1981;4;19;109;3.2;-1.2;-5.5;-7;-10;-12.2;0.3;-0.9;0.18;2.6;2.6;8.71;491;174;93;66;87053;1.21;0.4;0.37;0.4
1981;4;20;110;3.9;0.6;-2.5;-2.2;-5;-7.5;0.1;0.8;0.18;2.6;2.6;8.74;478;140;89;44;87531;0.99;1.03;0.37;0.4
1981;4;21;111;7.3;2.3;-2.9;0.5;-2.1;-4.3;0.3;-0.1;0.18;2.6;2.7;8.74;579;181;104;58;87617;1.7;2.09;0.37;0.4
1981;4;22;112;10.5;3.6;-4.6;-0.9;-3.6;-6.7;0.6;0.1;0.16;2.7;2.7;7.57;732;228;127;88;87298;2.19;0.02;0.36;0.4
1981;4;23;113;7.7;3.3;-1.5;3.2;-0.1;-3.6;0.2;0.1;0.15;2.7;2.7;6.65;387;115;51;37;86810;1.02;1.3;0.36;0.4
1981;4;24;114;2.8;1.4;-0.2;1.5;0.7;-0.4;-0.9;0.2;0.16;2.7;2.7;7.39;188;58;23;10;86841;1.31;9.61;0.36;0.4
1981;4;25;115;6.6;3.2;-0.3;3.2;1.4;-0.7;0;0.8;0.2;2.8;2.7;9.58;308;91;31;14;86912;0.99;1.08;0.36;0.4
1981;4;26;116;10.4;5.5;1.8;3.2;1.8;0;0.5;1.1;0.17;2.8;2.7;7.37;512;160;70;35;86732;1.71;4.07;0.36;0.4
1981;4;27;117;6.7;3.5;-0.6;5.1;1;-2.6;0.5;0.9;0.15;2.8;2.7;6.65;470;133;82;37;86398;1.99;5.86;0.37;0.39
1981;4;28;118;5.4;1.4;-2.3;-2.6;-4.6;-6.2;1.2;-0.9;0.16;2.9;2.7;7.14;555;192;103;69;87014;1.92;0.85;0.36;0.39
1981;4;29;119;7;2.3;-1.6;0.1;-2.5;-5.3;0.6;-0.3;0.16;2.9;2.7;6.77;551;184;82;59;87371;1.94;3.22;0.36;0.39
1981;4;30;120;9.6;4.6;-1.6;1.8;-0.9;-3.2;1.3;-0.1;0.15;2.9;2.7;6.23;495;162;88;48;87024;1.97;0.16;0.36;0.39
1981;5;1;121;11.1;6.2;2.2;6.3;3.2;0.8;0.9;0.4;0.14;2.9;2.7;5.53;439;143;75;33;86473;1.64;3.86;0.36;0.39
1981;5;2;122;7.3;4;1;4.4;2.5;0.8;-0.5;-0.3;0.13;3;2.7;4.98;378;104;47;20;86573;1.94;15.23;0.36;0.39
1981;5;3;123;3.4;1.5;0.1;0.5;-0.1;-0.8;-0.8;0.4;0.19;3;2.7;8.26;233;82;40;20;86585;1.42;6;0.37;0.39
1981;5;4;124;1.9;0.3;-0.9;0.5;-0.5;-1.2;-0.5;0.1;0.27;3;2.7;12.83;195;54;37;15;85845;0.7;14.29;0.37;0.39
1981;5;5;125;5.8;1;-5.4;-1.9;-4.2;-7.9;1.2;-1.4;0.34;3.1;2.7;17.64;577;187;109;67;86008;2.31;0.36;0.37;0.39
1981;5;6;126;7.1;1.5;-5.8;-0.5;-4.2;-8;1.2;-1.5;0.29;3.1;2.7;14.94;624;208;112;62;87338;2.28;0.1;0.37;0.39
1981;5;7;127;13.2;7;-0.1;4.4;1.7;-0.9;0.1;-0.3;0.23;3.1;2.7;11.38;560;172;102;57;87734;1.93;0.1;0.37;0.39
1981;5;8;128;13.8;8.6;-0.3;6.4;4.1;-0.4;0.1;0.5;0.17;3.1;2.7;7.61;599;195;89;56;87366;2.06;0.03;0.37;0.39
1981;5;9;129;14.5;10;3.4;6.7;4.5;2.4;-0.1;0.6;0.14;3.2;2.7;5.27;630;190;98;60;87344;2.25;0.01;0.37;0.39
1981;5;10;130;15.4;10.7;4.8;6.5;4.8;2.6;-0.2;1.3;0.13;3.2;2.7;4.05;679;232;117;73;87230;2.79;0.17;0.36;0.39
1981;5;11;131;12.5;8.5;3.9;8.6;6.5;3.2;-0.4;0.6;0.13;3.2;2.7;3.25;490;136;75;39;86718;2.37;9.09;0.36;0.39
1981;5;12;132;7.3;5.2;1.7;6.9;4.7;1.5;0.6;-0.7;0.13;3.3;2.7;2.89;184;66;39;24;86600;1.54;14.28;0.37;0.39
1981;5;13;133;10.6;6.8;3.2;7.5;5.2;2.9;-0.3;-0.1;0.13;3.3;2.7;2.58;461;147;75;37;86805;2.26;4.56;0.38;0.39
1981;5;14;134;12.6;7.4;2.4;7.2;5.1;2.3;0;-0.1;0.13;3.3;2.7;2.12;621;196;87;48;87341;2.62;4.92;0.38;0.39
1981;5;15;135;13.3;8.2;1.9;5.4;3.6;1.7;0.1;0.5;0.13;3.3;2.7;1.66;656;221;96;62;87702;2.85;0.63;0.38;0.39
1981;5;16;136;14.3;8.7;1.4;5.5;3.5;0.9;0.3;0.6;0.12;3.4;2.7;1.2;696;252;110;77;87499;3.07;0.55;0.37;0.39
1981;5;17;137;13.6;8.3;3.3;6.9;5;2.5;0.5;0;0.12;3.4;2.7;0.82;541;167;77;45;87484;2.44;4.39;0.37;0.39
1981;5;18;138;14.9;8.7;0.3;6.8;3;-0.4;0.2;0.3;0.12;3.4;2.7;0.55;785;260;122;82;88105;3.47;0;0.37;0.39
1981;5;19;139;16.9;11;2.1;9.6;6.1;2;0.3;0.1;0.12;3.4;2.7;0.34;729;230;110;66;88369;3.13;1.53;0.36;0.39
1981;5;20;140;18.7;12;4;11.4;7.4;3.5;0;-0.4;0.12;3.4;2.7;0.18;698;232;111;71;88300;3.36;3.46;0.36;0.39
1981;5;21;141;18.7;12.6;5.5;12.5;9.5;4.7;-0.3;0.2;0.12;3.4;2.7;0.09;678;212;97;62;88153;2.93;3.78;0.36;0.39
1981;5;22;142;15.4;11.6;9.2;11.7;10.3;9.1;-0.3;0.1;0.12;3.4;2.7;0.04;393;105;58;20;87905;1.99;22.46;0.36;0.39
1981;5;23;143;9.9;8;5.1;8.7;6.5;4.8;0.3;-0.7;0.12;3.5;2.7;0.02;196;64;77;26;87903;1.75;8.55;0.38;0.39
1981;5;24;144;15.1;9.9;3.1;7.7;5.8;3;0.3;0.7;0.12;3.5;2.7;0.01;595;182;67;41;87649;2.52;0.15;0.38;0.39
1981;5;25;145;14;10.5;8;9.2;8;7.3;0.3;1.7;0.12;3.5;2.7;0.01;450;135;68;33;87458;2.09;1.66;0.37;0.39
1981;5;26;146;13.7;10.6;7.6;8.8;8.1;7.4;0;1.8;0.12;3.5;2.7;0;449;129;46;26;87137;2.12;9.38;0.37;0.39
1981;5;27;147;11.7;9.3;6.9;8.7;6.2;3.7;0.4;1.7;0.12;3.5;2.8;0;618;186;88;46;87112;3.03;16.8;0.39;0.39
1981;5;28;148;11.9;8.1;3.6;6.5;5.1;3;0.2;-0.1;0.12;3.5;2.8;0;470;170;94;55;87663;2.52;4.41;0.39;0.39
1981;5;29;149;15.5;9.2;2;10;5.6;1.7;0.7;-0.1;0.12;3.6;2.8;0;598;207;99;65;87891;2.87;0.72;0.39;0.39
1981;5;30;150;16.7;11.4;3.6;10.2;6.8;3.3;0.1;0.3;0.12;3.6;2.8;0;638;229;99;61;88013;3.3;0.63;0.38;0.39
1981;5;31;151;19.2;13.6;4.9;10.4;7.4;4.5;0;0.4;0.12;3.6;2.8;0;754;264;113;78;88101;3.97;0;0.38;0.39
1981;6;1;152;20.4;15;6.4;12.7;9.5;5.1;0.1;0.5;0.12;3.6;2.8;0;702;254;112;79;88243;3.74;0.03;0.37;0.39
1981;6;2;153;21.8;16.1;7.7;14.2;11;7.5;0.3;0.3;0.12;3.6;2.8;0;719;253;106;72;88083;3.87;0.25;0.37;0.39
1981;6;3;154;23;16.7;8.8;14.8;12.6;8.6;0.4;0.7;0.12;3.6;2.8;0;750;256;107;74;87702;3.83;0.16;0.36;0.39
1981;6;4;155;19.7;14.5;9.3;12.4;10;4.3;0.6;0.3;0.12;3.6;2.8;0;630;221;88;53;87425;3.91;2.34;0.36;0.39
1981;6;5;156;14;11.2;8.1;7.8;5.9;4.2;0.3;-1.4;0.12;3.7;2.8;0;361;130;53;33;87830;2.7;2.13;0.35;0.39
1981;6;6;157;13.7;10.8;8;11;8.3;5.7;0.4;-1.1;0.12;3.7;2.8;0;309;93;58;28;87796;2.24;5.12;0.35;0.39
1981;6;7;158;18;12.3;6.3;13;9.1;6.2;0.2;-0.5;0.12;3.7;2.8;0;639;212;92;57;87805;3.3;3.84;0.35;0.39
