YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;22;53;-0.2;-2.3;-3.7;-2.4;-3.9;-4.5;-1.9;0.8;0.32;1;2.6;12.47;166;31;59;22;94945;0.18;3.71;0.38;0.37
1981;2;23;54;1.3;-1;-5.8;0.6;-1.9;-6.5;-2.5;0.7;0.36;1;2.6;14.83;149;30;33;11;94837;0.04;3.36;0.37;0.37
1981;2;24;55;1.4;0.2;-1.1;-0.1;-1.1;-2.1;-2.7;1.2;0.35;1;2.6;15.34;129;35;43;29;95244;0.17;0.6;0.38;0.37
1981;2;25;56;3.5;-0.3;-5.4;-0.9;-3.1;-9.4;-2.5;0.2;0.34;1;2.6;14.4;244;64;112;54;95910;0.33;0.01;0.38;0.37
1981;2;26;57;1.7;-3.1;-6.3;-6.8;-9.2;-11.5;-2.1;0.2;0.31;1;2.6;12.94;379;101;126;81;95987;0.53;0;0.38;0.37
1981;2;27;58;-0.3;-4;-8.8;-8;-9.9;-13.1;-2.7;0.8;0.29;1;2.6;12.11;388;104;121;82;95715;0.52;0;0.38;0.37
1981;2;28;59;-0.6;-3;-4.8;-6.5;-7.3;-8.7;-4.7;3.1;0.28;1;2.6;11.49;296;84;85;72;95328;0.52;0.02;0.37;0.37
1981;3;1;60;0.8;-1.7;-3.7;-2.1;-4.5;-6.7;-2.4;2;0.28;1;2.6;11.55;190;46;73;34;95007;0.29;1.49;0.37;0.37
1981;3;2;61;3.6;-0.3;-4.2;-0.2;-2;-4.6;-1.8;1.2;0.28;1.1;2.6;11.2;328;86;82;44;94695;0.12;0.01;0.37;0.37
1981;3;3;62;4;0.1;-2.1;0.2;-1.3;-2.4;-1.1;0.8;0.26;1.1;2.6;9.91;243;54;66;31;93858;0.15;1.39;0.37;0.37
1981;3;4;63;4.4;0.3;-2.1;0.7;-1.6;-4;1.8;-2;0.24;1.1;2.6;8.84;297;68;88;30;94024;0.55;1.7;0.38;0.37
1981;3;5;64;4;-0.4;-4.5;-3.9;-5.4;-7.5;2.3;-0.2;0.23;1.1;2.6;7.91;309;84;87;58;94788;0.44;0.08;0.38;0.37
1981;3;6;65;6.5;1.1;-4.4;-0.7;-2.6;-7.3;0.7;0.7;0.21;1.1;2.6;6.95;244;62;66;31;94965;0.18;0.36;0.38;0.37
1981;3;7;66;10.6;5.8;1.4;3.3;1.9;-0.7;2.5;1.2;0.18;1.1;2.6;4.62;380;96;79;48;95416;0.53;0.1;0.38;0.37
1981;3;8;67;13.3;8.1;3;5.9;3.1;-0.6;1.4;1.4;0.15;1.1;2.6;2.33;260;69;46;31;95188;0.54;1.85;0.38;0.37
1981;3;9;68;13.1;10;7.7;6.3;5.5;4.3;4.5;0.4;0.13;1.1;2.6;0.61;418;95;78;51;95239;0.76;0.22;0.38;0.37
1981;3;10;69;10.6;9.3;8.5;9;8.2;5.5;3.5;0.2;0.12;1.1;2.6;0.08;92;19;16;5;95072;0.59;7.07;0.38;0.37
1981;3;11;70;15.6;12.5;10.2;9.6;8.7;7.2;5.9;0.5;0.12;1.1;2.6;0;342;70;61;34;94142;1.63;5.44;0.39;0.37
1981;3;12;71;12.4;9.9;6.5;8.9;5.4;3.4;4.9;-1.5;0.12;1.1;2.6;0;407;106;81;53;93558;1.47;2.03;0.39;0.37
1981;3;13;72;9.9;6.7;4.4;5.3;3.9;2.8;3.1;-0.8;0.12;1.1;2.6;0;391;95;75;51;93619;1.17;2.99;0.39;0.37
1981;3;14;73;9.8;5.9;2.8;2.7;0.5;-2.1;3.5;0.3;0.12;1.2;2.6;0;496;129;107;81;94048;1.14;0.43;0.39;0.37
1981;3;15;74;10.6;5.7;1;1.5;-1.2;-2.5;1.3;0.5;0.12;1.2;2.6;0;493;126;105;74;94463;0.97;0.08;0.39;0.38
1981;3;16;75;4.4;2.7;0.9;3.2;1.6;-0.6;-0.3;-0.4;0.12;1.2;2.6;0;175;36;61;21;94452;0.47;6.3;0.39;0.38
1981;3;17;76;8.1;3.7;0.1;0.3;-1.2;-3.6;1.1;-0.2;0.12;1.2;2.6;0.01;421;104;106;56;94315;0.97;1.76;0.39;0.38
1981;3;18;77;6.4;2.9;0.6;0.8;-0.5;-2.1;1.1;-0.3;0.17;1.2;2.7;2.66;281;80;62;33;94048;0.88;4.76;0.39;0.38
1981;3;19;78;6.3;2.5;-1.3;-0.2;-3.2;-5.8;3.7;-2;0.17;1.2;2.7;2.64;512;149;115;74;94332;1.11;0.04;0.39;0.38
1981;3;20;79;11.8;4.9;-1.1;-0.7;-2;-3.9;1.8;0.5;0.15;1.2;2.7;1.82;513;154;127;91;94417;1.18;0;0.39;0.38
1981;3;21;80;13.6;6.4;-0.2;1.2;-1.7;-6;1.5;0.9;0.14;1.2;2.7;1;546;165;125;88;94647;1.28;0;0.39;0.38
1981;3;22;81;13.9;7.1;0.6;2.5;0.1;-3;-1.1;1.7;0.13;1.3;2.7;0.48;586;171;129;87;94208;1.31;0;0.38;0.38
1981;3;23;82;13;8.6;4.6;4.8;3;0;1.6;0.7;0.13;1.3;2.7;0.2;415;138;105;74;94557;1.15;0.24;0.38;0.38
1981;3;24;83;13.2;9.9;6.7;7.5;4.4;1.8;4.1;0;0.13;1.3;2.7;0.05;502;119;85;47;94321;1.9;5;0.38;0.38
1981;3;25;84;13.3;10.2;7.6;10.4;8;3.2;2.5;0.7;0.13;1.3;2.7;0;243;51;60;29;94897;0.62;1.52;0.38;0.38
1981;3;26;85;18.9;11.6;6.5;10.5;8.6;6;1.1;0.3;0.13;1.3;2.7;0;449;129;87;52;94562;1.68;1.86;0.38;0.38
1981;3;27;86;10.1;7.4;4.8;6.7;-0.1;-2.7;3.4;-1.4;0.13;1.3;2.7;0;530;148;107;79;95072;1.6;0.06;0.38;0.38
1981;3;28;87;11.2;6.2;0.2;1.9;0.4;-2.7;-3;0.9;0.13;1.3;2.7;0;612;188;130;93;94963;1.45;0;0.38;0.38
1981;3;29;88;12.9;8.3;3.9;5.6;3.8;1.5;-4.6;2.9;0.13;1.4;2.7;0;589;173;106;81;94710;1.32;0;0.38;0.38
1981;3;30;89;16.2;10.6;5.6;9.2;7.1;4.8;-3.1;2.3;0.14;1.4;2.7;0;570;153;95;71;94786;1.29;0.02;0.37;0.38
1981;3;31;90;17.8;12.3;8.4;11;9;7.6;-2.8;2.1;0.14;1.4;2.7;0;545;143;93;65;94944;1.32;0;0.37;0.38
1981;4;1;91;16.9;11.4;6.7;9.9;8.1;6.4;-3;1.2;0.14;1.4;2.7;0;610;190;119;88;94874;1.53;0;0.37;0.38
1981;4;2;92;16.2;10.4;4.3;8.2;4.8;-1.1;-2.9;-0.2;0.14;1.4;2.7;0;603;190;126;95;95061;1.83;0;0.37;0.38
1981;4;3;93;10;5.7;2;0.2;-0.7;-1.5;-2.9;1.2;0.14;1.4;2.7;0;644;203;135;103;95561;1.65;0;0.36;0.38
1981;4;4;94;14;7.5;1.1;4.3;1.1;-1.5;-1;0.6;0.14;1.4;2.7;0;580;180;127;79;95259;1.73;0.67;0.36;0.38
1981;4;5;95;9.9;6.9;4.8;4.8;4.4;4;-0.3;-1.1;0.14;1.5;2.7;0;341;86;63;33;95062;1.23;1.88;0.36;0.38
1981;4;6;96;12.3;8;4.4;5;3.8;2.5;-1.1;-0.1;0.14;1.5;2.7;0;482;121;76;48;95413;1.31;0.1;0.36;0.38
1981;4;7;97;15.7;10.1;4.2;6.1;4.2;2.2;0.1;-0.8;0.14;1.5;2.7;0;557;186;127;82;95663;1.73;0;0.36;0.38
1981;4;8;98;18;12.2;6.1;8.9;6.2;3.3;0.5;-0.5;0.14;1.5;2.7;0;635;186;127;75;95634;1.88;0.18;0.36;0.38
1981;4;9;99;14;10;5.8;8.6;6.4;2.6;1;-2;0.15;1.5;2.7;0;388;111;95;52;95808;1.15;0.16;0.35;0.38
1981;4;10;100;14.8;9.1;2.9;4.3;2.8;1.5;0;-1.3;0.15;1.5;2.7;0;641;182;130;82;95830;1.79;0.07;0.35;0.38
1981;4;11;101;13.2;8.8;3;3.7;1.3;-0.6;-2.7;1.1;0.15;1.5;2.7;0;665;216;138;99;95508;2.02;0;0.35;0.38
1981;4;12;102;17.9;11.3;5.7;5.2;2.9;-0.3;-2.3;1.7;0.15;1.5;2.7;0;665;219;135;105;95476;2.27;0;0.35;0.38
1981;4;13;103;20.7;13.6;4.9;9.9;5.9;2.4;0.3;-0.8;0.15;1.6;2.7;0;655;215;139;92;95567;2.29;0.03;0.34;0.38
1981;4;14;104;15.6;11.1;5.3;9.6;2.6;-2.4;0.1;-2.1;0.15;1.6;2.7;0;671;205;150;89;95809;2.3;0.13;0.34;0.38
1981;4;15;105;15.7;9.3;3;2.1;-0.5;-2.6;0.1;-0.9;0.15;1.6;2.7;0;682;232;154;110;95524;2.24;0;0.34;0.38
1981;4;16;106;9.4;5.7;0.7;2.4;-1.2;-5.9;0.2;-2.8;0.15;1.6;2.7;0;502;183;113;86;95132;1.49;0.15;0.34;0.38
1981;4;17;107;4.3;1.3;-1.4;-3.7;-5.5;-7.5;-1.7;-1.8;0.16;1.6;2.7;0.2;389;142;90;71;95282;1.25;0.87;0.34;0.38
1981;4;18;108;4.9;0.7;-2.6;-5.6;-6.6;-7.6;-0.9;-2.7;0.17;1.7;2.7;0.91;578;163;103;74;95112;1.39;1.56;0.33;0.38
1981;4;19;109;4.9;1;-3.4;-4.3;-6.2;-7.6;0.5;-1.3;0.17;1.7;2.7;1.29;472;152;97;74;94884;1.19;0.38;0.33;0.38
1981;4;20;110;7.4;2.9;-2.7;-2.7;-4.8;-5.6;-1.8;0;0.17;1.7;2.7;1.11;567;181;107;73;95333;1.44;0.21;0.33;0.38
1981;4;21;111;9.7;4.9;-0.9;-1.6;-3.9;-5.7;2;-0.4;0.17;1.7;2.7;0.89;599;190;117;87;95272;1.71;0.11;0.33;0.37
1981;4;22;112;8.5;4.1;0.6;-1.8;-3;-4.1;2.9;-1.4;0.16;1.8;2.7;0.56;526;166;106;77;94914;1.46;0;0.33;0.37
1981;4;23;113;6;2.9;0;0;-1.2;-3.1;0.2;-0.6;0.16;1.8;2.7;0.37;241;90;66;46;94515;0.72;0.33;0.33;0.37
1981;4;24;114;7.3;3.5;-0.9;-0.7;-1.6;-3.1;-1.8;-0.1;0.16;1.8;2.7;0.28;374;118;59;42;94596;1.1;0.14;0.33;0.37
1981;4;25;115;9.2;5.4;1.4;3.4;0.8;-3.5;-2.3;0.8;0.16;1.9;2.7;0.26;450;124;61;45;94483;1.07;0.43;0.32;0.37
1981;4;26;116;13.2;8.5;2.7;6.6;4.6;2.5;-2.9;0.5;0.16;1.9;2.7;0.1;504;170;85;61;94162;1.57;0.05;0.32;0.37
1981;4;27;117;8.6;6.6;3.2;8.5;3.4;-1.3;1.5;1;0.16;1.9;2.7;0;336;71;96;45;93820;1.34;8.93;0.33;0.37
1981;4;28;118;6.5;3.4;1.2;-0.3;-2.8;-5.8;4.5;-1.2;0.17;1.9;2.7;0.78;408;121;100;65;94481;1.71;3.13;0.33;0.37
1981;4;29;119;8.9;5;0.9;0.7;-0.9;-3.4;3.6;-0.5;0.17;2;2.7;1.1;525;173;97;63;94898;1.96;1.36;0.33;0.37
1981;4;30;120;9.5;6.9;4;6.6;4;0.7;5;0.3;0.16;2;2.7;0.47;293;69;37;19;94303;1.79;8.2;0.33;0.37
1981;5;1;121;10.3;7.5;3.8;6.6;5.2;2.7;3.9;-0.8;0.16;2;2.7;0.1;389;97;40;23;93752;2.32;8.11;0.34;0.37
1981;5;2;122;9;5.2;2.1;2.3;-1.4;-5.4;2.1;-1.5;0.16;2;2.7;0;616;182;112;66;94184;2.4;1.26;0.34;0.37
1981;5;3;123;8.1;5.1;0.5;2.5;-0.9;-3.7;-0.4;-0.2;0.16;2.1;2.7;0;508;140;100;53;94232;1.47;1.17;0.34;0.37
1981;5;4;124;7.1;4.6;1.6;4.3;2.8;1;-1.2;1.2;0.16;2.1;2.7;0;306;87;50;26;93419;1.57;6.7;0.34;0.37
1981;5;5;125;9.7;6.1;3.3;3.2;2;0.8;4;-1.8;0.16;2.1;2.7;0;559;176;99;57;93468;2.56;2.25;0.34;0.37
1981;5;6;126;10.9;6.9;3.6;2.9;0.4;-2;3.8;-2;0.16;2.1;2.7;0;393;143;103;56;94907;1.92;0.21;0.34;0.37
1981;5;7;127;14;9.7;5.3;5.8;4.7;3.5;-0.3;-0.6;0.16;2.2;2.7;0;410;127;90;50;95310;1.66;0.27;0.34;0.37
1981;5;8;128;17.6;11.9;4.7;6.7;4.9;2.3;-3.2;0.8;0.16;2.2;2.7;0;714;249;129;98;94824;3.05;0;0.34;0.37
1981;5;9;129;19;14.3;8.5;9.9;8.2;5.6;-3.3;1.5;0.16;2.2;2.7;0;655;218;111;86;94727;2.87;0;0.33;0.37
1981;5;10;130;20.6;15.7;10.7;10.2;8.4;6.7;-4.5;3;0.16;2.2;2.7;0;691;232;106;88;94505;3.36;0;0.33;0.37
1981;5;11;131;19.8;15.5;10.8;8.6;7.4;6.6;-4.1;2.9;0.16;2.3;2.7;0;687;209;109;80;94038;3.26;0.64;0.33;0.37
1981;5;12;132;18.7;14.8;10.8;9.7;8.8;7.3;-2.8;0.5;0.17;2.3;2.7;0;599;208;98;72;94106;2.95;0.42;0.33;0.37
1981;5;13;133;15;11.7;8.3;10;8.3;6.8;-1.9;0.4;0.17;2.3;2.7;0;335;116;85;58;94319;1.97;5.02;0.33;0.37
1981;5;14;134;18.3;13;7.4;11.4;9.1;5.8;-1.5;0.1;0.17;2.4;2.7;0;570;188;105;69;94800;2.4;2.39;0.33;0.37
1981;5;15;135;17.3;13;9.8;12.3;11;9.7;-2.4;0.8;0.17;2.4;2.7;0;498;160;82;54;95132;2.21;5.95;0.33;0.37
1981;5;16;136;18.6;13.7;9.7;10.8;9.8;8.5;-2.3;1.3;0.17;2.4;2.7;0;594;191;92;62;94868;2.82;1.22;0.33;0.37
1981;5;17;137;17.2;11.8;8;11.4;9.4;7;0.5;0.3;0.17;2.4;2.7;0;445;136;76;53;94901;2.22;7.84;0.33;0.37
1981;5;18;138;17.4;12.4;6.3;7.3;5;3.3;0.8;-0.7;0.17;2.4;2.7;0;607;211;114;86;95591;3.2;0.03;0.33;0.37
1981;5;19;139;20.8;14.9;7.5;10.5;6.7;3.8;-1.2;0.5;0.17;2.4;2.7;0;691;250;128;91;95769;3.5;0;0.33;0.37
1981;5;20;140;21.8;16.8;11;12.6;10;7.3;-0.6;-0.5;0.17;2.5;2.7;0;606;221;108;77;95708;3.32;0.35;0.33;0.37
1981;5;21;141;21.3;16.2;10.7;10.5;8.5;6.6;-3.2;1.1;0.17;2.5;2.7;0;699;247;121;91;95563;3.76;0;0.32;0.37
1981;5;22;142;20.5;16;12.6;14.2;11.2;6.8;-1.6;1.6;0.17;2.5;2.7;0;547;153;82;52;95201;2.62;16.33;0.32;0.37
1981;5;23;143;13.8;12;8.5;12.7;10.5;8.2;1.1;0;0.17;2.5;2.7;0;166;53;77;26;95302;1.25;13.1;0.34;0.37
1981;5;24;144;18.4;13.1;7.5;10.7;9.1;7.4;0.2;0.6;0.17;2.5;2.8;0;590;168;87;52;95018;2.52;1.16;0.34;0.37
1981;5;25;145;21.2;14.8;7.5;11.6;9.6;7;-1.5;2;0.17;2.5;2.8;0;465;158;78;53;94605;2.72;0.04;0.34;0.37
1981;5;26;146;22.8;17.6;12.1;11.7;10.4;9;-0.5;2.5;0.17;2.5;2.8;0;690;204;112;66;94186;3.51;0.21;0.34;0.37
1981;5;27;147;18.4;15.2;10.6;12;8.7;5.5;0.9;1.9;0.17;2.5;2.8;0;651;201;116;73;94264;3.4;2.02;0.34;0.37
1981;5;28;148;15.9;12.3;8.9;8.2;6.9;5.7;1.5;-0.7;0.17;2.6;2.8;0;542;171;93;66;95146;2.56;0.39;0.33;0.37
1981;5;29;149;17.7;13.6;7.4;10.2;7.7;5.2;2.2;0.2;0.17;2.6;2.8;0;558;177;89;65;95232;2.73;0.53;0.33;0.37
1981;5;30;150;20.3;15.9;10.3;13.6;11.1;9.5;0.5;0;0.17;2.6;2.8;0;533;192;90;67;95331;2.79;0.43;0.33;0.37
1981;5;31;151;23;18.1;12.2;13.7;12;10.1;-1.7;0.1;0.17;2.6;2.8;0;659;227;100;75;95408;3.49;0.1;0.33;0.37
1981;6;1;152;26.8;20.5;13.3;13.6;11.7;10.2;-1.8;1;0.17;2.6;2.8;0;700;250;120;88;95428;4.18;0.03;0.32;0.37
1981;6;2;153;27.7;21.6;14.4;15.6;13.1;11;-0.9;0.6;0.17;2.6;2.8;0;693;237;110;81;95215;3.88;0;0.32;0.37
1981;6;3;154;28.8;22.8;16.3;16.1;13.2;11.3;-2.1;1.1;0.17;2.6;2.8;0;650;240;113;80;94786;4.2;0.02;0.31;0.37
1981;6;4;155;22.4;18.8;14;15.1;12.4;8.2;2.6;-0.2;0.17;2.7;2.8;0;573;193;86;61;94619;3.5;1.55;0.31;0.36
1981;6;5;156;17.4;14.6;12;9.4;8;6.8;2.5;-1.5;0.17;2.7;2.8;0;390;139;75;46;95391;2.47;0.29;0.31;0.36
1981;6;6;157;20.2;16.1;11.6;12;10.1;8.5;1.1;-1.3;0.17;2.7;2.8;0;471;155;72;50;95277;2.56;1.21;0.31;0.36
1981;6;7;158;22.7;17.8;12.6;15.1;12.4;11.2;1.1;-1;0.17;2.7;2.8;0;663;215;105;64;95138;3.44;1.26;0.31;0.36
1981;6;8;159;24.4;18.5;12.3;14.5;12.5;10.1;0.8;1.2;0.17;2.7;2.8;0;571;173;80;58;95062;2.87;0.14;0.3;0.36
1981;6;9;160;26.8;21.4;15.8;17.3;14.6;12.4;1.1;0.8;0.17;2.7;2.8;0;653;221;96;63;94895;3.56;0.58;0.3;0.36
1981;6;10;161;18.7;17.2;14.8;15.7;13.7;10.5;1.9;-1.2;0.17;2.7;2.8;0;222;83;72;42;95429;2.13;8.97;0.31;0.36
1981;6;11;162;22.8;17.9;12;12.9;10;8.7;0.1;-0.2;0.17;2.8;2.8;0;682;256;132;94;95751;3.88;0;0.3;0.36
