YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;13;13;-10.1;-12.7;-15.4;-13.6;-15.2;-17.4;0.2;-0.8;0.59;3.7;1;425.97;96;19;33;11;80596;-0.04;2.18;0.29;0.36
1981;1;14;14;-10.6;-13.9;-15.7;-15;-18.2;-20.1;0.4;-0.9;0.59;3.7;1;427.71;144;33;87;48;80679;0.04;0.22;0.29;0.36
1981;1;15;15;-9.4;-12.1;-14.6;-12.5;-16.1;-19.8;0.5;-0.4;0.59;3.7;1;429.33;97;22;77;28;79356;-0.02;3.65;0.29;0.36
1981;1;16;16;-12.5;-14.7;-16.6;-17.1;-18.3;-20.1;0.6;-0.8;0.6;3.7;1;433.32;123;27;66;47;80238;0;3.31;0.29;0.35
1981;1;17;17;-7.6;-12.8;-16.8;-14.5;-17.5;-20.6;0.4;-0.1;0.6;3.7;1;435.62;150;32;68;35;80583;0;1.66;0.29;0.35
1981;1;18;18;-6.3;-11;-13.7;-11.1;-14.3;-17.5;0.4;-0.8;0.6;3.7;1;437.2;138;30;52;27;80916;-0.05;2.37;0.29;0.35
1981;1;19;19;-7.7;-12;-15.7;-12;-15;-18;0.5;-0.3;0.6;3.7;1;439.62;97;24;51;25;81015;-0.02;5.72;0.29;0.35
1981;1;20;20;-9.6;-12.8;-14.8;-14.5;-16.4;-18;0.4;-1.1;0.6;3.7;1;446.46;139;32;74;40;80489;0;5.04;0.29;0.35
1981;1;21;21;-11.5;-14.5;-16.8;-15.6;-17.6;-19.3;0.5;-1.7;0.6;3.7;1;451.06;135;31;65;47;81636;0;3.07;0.29;0.35
1981;1;22;22;-11.8;-15.4;-18.1;-16.6;-18.8;-20.7;0.3;-1.3;0.6;3.7;1;452.28;162;38;84;62;82154;0;0;0.29;0.35
1981;1;23;23;-7.4;-12.4;-15.8;-14.6;-18.4;-20.7;0.2;-0.9;0.6;3.7;1;452.34;169;39;75;52;82456;-0.04;0;0.29;0.35
1981;1;24;24;-4.8;-10.4;-14.3;-14.2;-18.9;-22.5;0.4;-0.9;0.59;3.7;1;452.38;172;40;74;49;82123;-0.02;0;0.29;0.35
1981;1;25;25;-7.1;-11.2;-14;-15.1;-17.8;-20.9;0.5;-0.9;0.59;3.7;1;452.42;160;38;67;43;81898;0;0.18;0.29;0.35
1981;1;26;26;-9.3;-11.3;-12.8;-12.5;-14.3;-16.4;0.6;-1.3;0.59;3.7;1;455.25;138;31;58;30;82061;-0.05;5.2;0.29;0.35
1981;1;27;27;-10.6;-13.4;-15.6;-16.5;-17.4;-18.5;0.4;-1.2;0.59;3.7;1;457.85;180;41;93;59;82749;0;0.11;0.29;0.35
1981;1;28;28;-10.5;-14.3;-17.4;-15.7;-18.5;-21.4;0.2;-1.1;0.59;3.7;1;457.97;143;34;69;51;82907;0;0.15;0.29;0.35
1981;1;29;29;-6.6;-13.8;-19.6;-16.4;-22.8;-28;0.3;-0.8;0.58;3.7;1;458.08;192;46;93;68;82870;0;0;0.29;0.35
1981;1;30;30;-3.9;-10.9;-15.3;-11.8;-19;-24.7;0.3;-0.8;0.58;3.7;1;458.11;189;45;77;50;82926;-0.05;0;0.29;0.35
1981;1;31;31;-3.5;-9.2;-13.7;-11.6;-15.8;-20.1;0.3;-0.9;0.58;3.7;1;458.17;190;45;69;44;83165;-0.04;0;0.29;0.35
1981;2;1;32;-0.1;-6.8;-11.2;-6.8;-10.5;-13.1;0.3;-0.7;0.57;3.7;1;458.24;195;47;75;45;83278;-0.06;0;0.29;0.35
1981;2;2;33;-0.3;-6.9;-11.4;-7.9;-11.7;-14.5;0.3;-0.8;0.57;3.7;1;458.33;203;49;89;57;83211;-0.06;0;0.29;0.35
1981;2;3;34;-0.1;-5.9;-10.1;-9;-12.3;-15.8;0.4;0;0.56;3.7;1;458.39;205;47;83;43;81871;-0.04;0.01;0.29;0.35
1981;2;4;35;-4.3;-6.6;-9.1;-6.5;-9.1;-11.7;0.2;-0.1;0.57;3.7;1;460.52;90;22;35;10;79954;-0.04;5.63;0.29;0.35
1981;2;5;36;-7.9;-10.2;-13;-11.2;-13.5;-15.7;0.5;-1.1;0.58;3.7;1;465.19;164;42;71;56;80221;0.06;3.09;0.29;0.35
1981;2;6;37;-7.3;-10.6;-13.9;-10.9;-13.7;-16.2;0.5;-0.9;0.59;3.7;1;469.47;169;38;75;31;81436;0;4.93;0.29;0.35
1981;2;7;38;-0.6;-4.6;-8.8;-3.4;-6.5;-10.8;0.6;-1.1;0.6;3.7;1;472.98;141;32;36;18;82270;-0.13;2.41;0.29;0.35
1981;2;8;39;2.3;-2;-4.6;-3.2;-4.7;-6.3;0.5;-0.7;0.59;3.7;1;474.45;179;45;80;47;82382;-0.07;0.21;0.28;0.35
1981;2;9;40;2.8;-2.7;-6.8;-4.5;-7;-11.3;0.3;0.2;0.59;3.7;1;474.58;207;51;86;57;81982;-0.03;0;0.28;0.35
1981;2;10;41;-2.3;-5.4;-8.1;-4.8;-7;-9.3;0.2;-0.2;0.59;3.7;1;475.53;111;27;37;20;81511;-0.02;3.81;0.28;0.35
1981;2;11;42;-6.5;-9;-11.2;-10.2;-12.7;-13.7;0.1;-1;0.59;3.7;1;478.5;184;44;77;57;81588;0.1;0.54;0.28;0.35
1981;2;12;43;-9.7;-12.4;-15.7;-14.1;-16.5;-18.7;0.1;-0.8;0.59;3.7;1;478.96;193;46;74;61;81067;0.08;0.46;0.28;0.35
1981;2;13;44;-10.6;-15.1;-18.5;-17.9;-19.4;-21.1;0.2;-0.9;0.58;3.7;1;479.19;221;57;96;69;81317;0.04;0.07;0.28;0.35
1981;2;14;45;-10.7;-15.7;-20.8;-16.7;-19.6;-23.3;0.3;-1;0.58;3.7;1;479.24;223;57;89;61;81483;0;0.08;0.28;0.35
1981;2;15;46;-6;-12.7;-17.8;-16;-19.3;-23.6;0.4;-0.8;0.58;3.7;1;479.28;236;60;89;63;81513;0;0;0.28;0.35
1981;2;16;47;-4.7;-11.3;-17;-14.1;-17.4;-21;0.1;-0.4;0.57;3.7;1;479.3;239;62;91;64;81647;0;0;0.28;0.35
1981;2;17;48;-7.3;-11.9;-16.5;-13.7;-16.4;-20.1;-0.2;-0.5;0.57;3.7;1;479.34;238;60;80;55;81496;0;0;0.28;0.35
1981;2;18;49;-8.2;-12.3;-17.1;-14.3;-16.3;-19.1;0;-0.6;0.56;3.7;1;479.47;243;61;87;41;80938;0;0.63;0.28;0.35
1981;2;19;50;-7;-10.7;-13.7;-12.1;-13.8;-15.5;-0.2;-0.3;0.57;3.7;1;480.93;190;48;75;28;80754;0.03;1.43;0.28;0.35
1981;2;20;51;-6.6;-11.1;-15.5;-12.7;-14.3;-17.5;0;0.2;0.57;3.7;1;481.41;237;58;77;50;80959;0.02;0.15;0.28;0.35
1981;2;21;52;-7.1;-10.6;-14.5;-12.2;-13.6;-16;-0.2;0.3;0.56;3.7;1;481.64;231;59;78;43;81223;0.03;0.51;0.28;0.35
1981;2;22;53;-4.9;-8.7;-11.7;-10;-11.6;-13.7;-0.1;0.4;0.56;3.7;1;482.45;194;50;83;36;81090;0.03;0.65;0.28;0.35
1981;2;23;54;-4.4;-7.5;-11.5;-6.5;-9.2;-13.6;-0.2;0.1;0.57;3.7;1;484.31;123;32;43;15;81043;-0.07;5.33;0.28;0.35
1981;2;24;55;-3.5;-6.2;-8;-6.7;-7.8;-9.2;-0.2;0;0.59;3.7;1;490.47;177;38;43;16;81381;0.02;4.44;0.28;0.35
1981;2;25;56;-3.2;-6.5;-10.2;-7.4;-9.1;-11.5;-0.4;-0.2;0.59;3.7;1;492.76;143;39;71;38;81868;0.05;0.82;0.28;0.35
1981;2;26;57;-4.1;-8.8;-13.4;-10.4;-15.2;-17.8;-0.3;-0.1;0.59;3.7;1;493.11;261;71;109;81;81861;0.09;0;0.28;0.35
1981;2;27;58;-7.5;-10.6;-14.1;-14.5;-16.3;-18.6;-0.3;0.4;0.58;3.7;1;493.04;264;71;99;67;81592;0.05;0.14;0.28;0.35
1981;2;28;59;-7.9;-11.3;-14.6;-13.2;-14.4;-16.2;-0.1;0.9;0.58;3.7;1.1;493.19;252;64;76;48;81471;0.04;0.12;0.28;0.35
1981;3;1;60;-4.7;-8.3;-11.7;-7.8;-10.5;-13.4;0.2;0.4;0.58;3.7;1.1;494.21;146;42;47;21;81480;-0.03;2.41;0.28;0.35
1981;3;2;61;-2.4;-6.4;-10.2;-7;-9.3;-12.3;0.1;0.3;0.58;3.7;1.1;495.65;251;69;81;56;81254;-0.05;0;0.28;0.35
1981;3;3;62;-1.3;-5.7;-9.3;-5.7;-8;-11.1;0;0.3;0.58;3.7;1.1;496.07;247;61;74;30;80436;-0.01;1.62;0.28;0.35
1981;3;4;63;-3.2;-5.8;-8.1;-7.2;-8.7;-9.9;0.3;-1.3;0.59;3.7;1.1;499.53;194;51;76;40;80483;0.15;4.1;0.28;0.34
1981;3;5;64;-2.8;-6.5;-10.6;-9;-10.5;-12.7;0.3;0.2;0.59;3.7;1.1;501.17;264;71;94;62;81300;0.06;0.12;0.28;0.34
1981;3;6;65;-1.6;-5.2;-8.7;-5.9;-8.1;-11.1;0.2;0.4;0.58;3.7;1.1;501.32;221;56;57;32;81603;0;0.46;0.28;0.34
1981;3;7;66;2.2;-2.5;-7.5;-4.1;-6.1;-9.2;0.3;0.2;0.58;3.7;1.1;501.73;280;78;97;59;82200;0;0.07;0.28;0.34
1981;3;8;67;2.2;-1.4;-5.1;-2.6;-5;-9.3;0.4;0.2;0.57;3.7;1.1;501.94;204;52;52;28;82208;0;0.95;0.28;0.34
1981;3;9;68;5.9;1;-3.4;-1.3;-2.7;-4.6;0.4;-0.3;0.57;3.7;1.1;502.64;279;78;87;56;82279;-0.02;0.08;0.28;0.34
1981;3;10;69;5.8;2.3;-0.7;1.5;-1.1;-4.2;0.6;-0.5;0.56;3.7;1.1;502.7;233;61;54;29;82182;-0.08;1.3;0.28;0.34
1981;3;11;70;7.1;3.4;0.5;2.7;1;-0.7;0.6;-0.1;0.54;3.7;1.1;501.98;197;56;50;25;81650;-0.1;2.32;0.28;0.34
1981;3;12;71;5.8;2;-1.4;0.6;-0.4;-1.6;0.6;-0.5;0.52;3.7;1.1;500.35;308;80;80;36;80827;0.08;6.68;0.28;0.34
1981;3;13;72;1.2;-0.9;-3.4;-0.6;-2.4;-4.7;0.4;-0.9;0.55;3.7;1.1;503.48;171;47;67;34;80547;0.27;6.71;0.29;0.34
1981;3;14;73;1.2;-1.8;-4.9;-3.3;-5.3;-7.8;0.2;0.3;0.54;3.7;1.1;505.06;307;88;101;63;80909;0.36;1.46;0.29;0.34
1981;3;15;74;-0.3;-2.1;-3.3;-2.2;-3.2;-4.1;-0.2;0.6;0.54;3.7;1.1;507.34;141;43;38;21;81096;0.13;4.64;0.29;0.34
1981;3;16;75;-1.2;-2.8;-5.3;-3.1;-4;-6.4;0;-0.3;0.57;3.7;1.1;515.83;127;35;72;24;80985;0.15;11.36;0.29;0.34
1981;3;17;76;-1.5;-4.7;-7.9;-5.2;-6.8;-9;-0.1;0.3;0.58;3.8;1.1;521.95;235;63;73;45;80872;0.19;9;0.29;0.34
1981;3;18;77;-3.8;-6.2;-8.9;-6.2;-9.1;-10.7;0;-1.4;0.6;3.8;1.1;533.3;194;59;62;36;80517;0.44;5.94;0.29;0.34
1981;3;19;78;-3.3;-7.4;-11.9;-11;-13.2;-14.9;0.4;-1.5;0.6;3.8;1.1;534.71;304;90;106;80;80863;0.32;0.08;0.29;0.34
1981;3;20;79;2.6;-3.4;-9.4;-9.3;-13.1;-17.4;0.2;0;0.6;3.8;1.1;534.54;301;89;105;72;81243;0.06;0;0.29;0.34
1981;3;21;80;3.4;-1.9;-6.8;-9.1;-11.7;-15.1;0;-0.1;0.59;3.8;1.1;534.48;287;85;82;64;81485;0.08;0;0.29;0.34
1981;3;22;81;1.1;-2.4;-5.7;-3.8;-7.1;-12.6;0.2;0.5;0.59;3.8;1.1;534.45;281;81;76;49;81214;-0.01;0.06;0.29;0.34
1981;3;23;82;2.4;-1.1;-6.3;-2.8;-4.4;-7.5;0.2;0.4;0.58;3.8;1.1;534.44;247;80;75;44;81496;0.02;0.85;0.29;0.34
1981;3;24;83;6.8;1.9;-2.4;-1.5;-2.9;-3.8;0.6;-0.4;0.58;3.8;1.1;535.61;313;93;99;40;81493;0.05;1.84;0.29;0.34
1981;3;25;84;8.3;3.7;-0.3;3;0.6;-3.2;0.4;-0.2;0.56;3.8;1.1;535.5;233;71;68;32;81980;-0.15;2.38;0.29;0.34
1981;3;26;85;6.2;2.6;-1.1;2.8;1;-1.3;0.3;0;0.54;3.8;1.1;532.46;262;65;41;21;81765;-0.14;2.85;0.29;0.34
1981;3;27;86;4.4;1.1;-2.4;-1.5;-2.8;-5.6;0;-0.1;0.52;3.8;1.1;528.81;358;104;98;51;81810;0.3;0.19;0.3;0.34
1981;3;28;87;4.9;2;-0.5;0.5;-0.5;-1.8;-0.1;0.8;0.5;3.8;1.1;524.44;318;85;57;34;81592;0.06;0.13;0.3;0.34
1981;3;29;88;2.7;1;-1.1;1.3;0.3;-1.4;-0.2;0.9;0.48;3.8;1.1;520.48;149;43;28;14;81616;-0.04;2.73;0.31;0.34
1981;3;30;89;3.1;1.8;0.7;2.3;1.5;0.5;-0.2;0.9;0.47;3.8;1.1;516.12;143;39;17;8;81814;-0.1;8.64;0.31;0.34
1981;3;31;90;6.3;3.3;1.3;2.2;1.5;0.4;-0.2;1;0.48;3.8;1.1;508.56;363;91;67;33;81972;-0.04;2.14;0.33;0.34
1981;4;1;91;5.8;3.3;-0.9;1.9;0.9;-1.9;-0.1;0.4;0.47;3.8;1.1;499.21;275;72;75;37;81816;-0.06;0.41;0.33;0.34
1981;4;2;92;8.9;3.7;-2.3;2.2;-0.9;-4.5;0;-0.1;0.46;3.8;1.1;491.19;426;130;100;68;81811;-0.02;0;0.34;0.34
1981;4;3;93;7.9;3.1;-2.8;1.4;-0.6;-3.5;-0.1;-0.3;0.45;3.8;1.1;481.42;422;131;95;58;82048;0.05;0.08;0.34;0.34
1981;4;4;94;7.4;3.6;0.3;0;-2.4;-4.8;0.2;-0.3;0.44;3.8;1.1;470.97;433;130;94;53;82026;0.25;0.01;0.35;0.34
1981;4;5;95;4.1;1.3;-1.8;1.4;-0.3;-3;-0.1;-0.2;0.46;3.8;1.2;464.01;253;76;41;20;81694;0.04;8.56;0.36;0.34
1981;4;6;96;4.7;1.6;-1;0.3;-0.6;-2.8;0;0.5;0.49;3.9;1.2;460.87;256;84;87;39;81993;0.14;1.34;0.36;0.34
1981;4;7;97;8.4;3.6;-1.5;0.1;-2.1;-5.2;0.2;-0.2;0.48;3.9;1.2;454.38;408;133;103;74;82404;0.13;0.02;0.37;0.35
1981;4;8;98;8.7;4;0.3;1.3;-1.4;-4.6;0.1;-0.2;0.46;3.9;1.2;446.87;395;124;80;59;82454;0.08;0.44;0.37;0.35
1981;4;9;99;8;3.1;-1.3;2.4;0;-2;0.1;-0.4;0.45;3.9;1.2;437.8;398;121;80;52;82477;0.02;1.7;0.37;0.35
1981;4;10;100;8.2;3.1;-2.9;0.6;-1.1;-3.3;0.1;-0.3;0.44;3.9;1.2;427.8;407;137;93;61;82414;0.22;0.29;0.38;0.35
1981;4;11;101;9.4;4.4;1.1;1.6;-1;-3;-0.1;0.1;0.43;3.9;1.2;417.24;437;134;86;47;82044;0.18;1.05;0.38;0.35
1981;4;12;102;7.7;4.1;0.3;1.2;0;-1.6;-0.1;0.5;0.42;3.9;1.2;405.11;472;146;103;62;82345;0.34;0.05;0.39;0.35
1981;4;13;103;10.9;4.6;-3.4;1;-2.4;-4.9;0.1;-0.1;0.41;3.9;1.2;393.58;507;167;110;80;82502;0.43;0;0.39;0.36
1981;4;14;104;10.4;5.6;0.9;1.7;-1.2;-4.6;0;-0.3;0.4;3.9;1.2;382.42;470;154;102;69;82456;0.37;0.1;0.39;0.36
1981;4;15;105;9.4;4.2;-2.2;2.9;0.3;-2.7;0.2;-0.1;0.4;3.9;1.2;370.68;468;153;94;62;82235;0.22;0.7;0.39;0.36
1981;4;16;106;6.8;1.8;-3;-0.8;-3.1;-4.4;0.2;-1.1;0.39;3.9;1.2;360.73;514;167;109;71;81632;0.89;0.63;0.39;0.36
1981;4;17;107;1.4;-1.8;-5.6;-2.8;-6.5;-8.7;-0.6;-0.9;0.42;3.9;1.2;357.98;426;131;97;51;81237;1.29;2.37;0.39;0.37
1981;4;18;108;-3.2;-5.9;-8.7;-8.6;-11.6;-12.8;-0.2;-1.4;0.44;3.9;1.2;357.7;409;138;93;69;81159;1.33;1.33;0.38;0.37
1981;4;19;109;-1.4;-5.7;-10;-7.6;-11.3;-13.8;0.2;-0.5;0.45;3.9;1.2;357.96;407;126;89;58;81177;0.74;1.87;0.38;0.37
1981;4;20;110;-1.2;-3.8;-6.6;-4.2;-6.5;-8.2;-0.2;0.9;0.49;3.9;1.2;360.74;246;75;49;24;81604;0.42;5.16;0.38;0.37
1981;4;21;111;1.6;-1.9;-5.7;-3.8;-5.6;-6.9;0.2;-0.4;0.52;3.9;1.2;363.72;385;118;91;58;81802;0.47;1.41;0.37;0.37
1981;4;22;112;4.5;-1;-9.5;-3.2;-6.5;-11;0.2;0;0.51;4;1.2;363.17;448;147;117;76;81568;0.48;0;0.37;0.37
1981;4;23;113;3.6;0.3;-2.5;-0.7;-2.1;-3.1;0.2;0.2;0.49;4;1.2;361.98;284;89;54;26;81059;0.32;1.7;0.37;0.37
1981;4;24;114;1.9;0.1;-1.4;-0.3;-1.2;-1.8;-0.5;0.7;0.49;4;1.2;362.44;189;59;27;11;80974;0.37;6.5;0.37;0.37
1981;4;25;115;3.3;0.8;-1.1;0.4;-0.8;-1.6;-0.1;0.6;0.51;4;1.2;365.58;253;67;40;14;81119;0.25;4.55;0.37;0.37
1981;4;26;116;4.2;1.1;-1.1;0.2;-1;-2.2;-0.1;1.1;0.5;4;1.2;364.51;360;110;68;31;80969;0.61;7.35;0.37;0.37
1981;4;27;117;1.3;-1.2;-4.5;-0.6;-2.5;-6.1;-0.3;0.2;0.56;4;1.3;375.23;268;70;54;26;80621;0.53;19.64;0.37;0.37
1981;4;28;118;0.1;-3.4;-6.9;-6.3;-7.7;-8.7;0.8;-1;0.57;4;1.3;383.95;281;100;89;56;81248;0.91;1.63;0.37;0.37
1981;4;29;119;1.6;-2.8;-8.8;-4.2;-6.9;-10.8;0.5;-0.6;0.55;4;1.3;384.07;318;105;75;50;81572;0.54;1.27;0.37;0.37
1981;4;30;120;4;-0.1;-5.9;-1.3;-3.8;-7.3;0.6;-0.4;0.54;4;1.3;383.94;302;101;53;38;81362;0.4;0.48;0.37;0.37
1981;5;1;121;5.2;1.8;-1.8;1.5;-0.5;-3;0.5;-0.1;0.51;4;1.3;382.96;302;100;55;31;80854;0.26;4.29;0.36;0.37
1981;5;2;122;3.6;0.7;-1.6;0.4;-0.6;-2;-0.2;-0.6;0.5;4;1.3;382.16;302;75;56;17;80810;0.47;9.84;0.37;0.37
1981;5;3;123;1.5;-0.6;-2.1;-1.3;-2.4;-3.7;-0.6;-0.1;0.53;4;1.3;385.97;212;67;31;19;80739;0.56;5.55;0.37;0.37
1981;5;4;124;-0.4;-2.1;-4;-2.4;-3.2;-5.2;-0.4;-0.2;0.57;4.1;1.3;395.33;121;28;38;14;80065;0.35;15.66;0.37;0.37
1981;5;5;125;0.7;-2.9;-7.2;-4.9;-6.6;-9;0.7;-1.3;0.58;4.1;1.3;404.15;343;114;84;62;80384;0.69;2.98;0.37;0.37
1981;5;6;126;2.6;-2.3;-9.4;-1.8;-6.1;-10.7;0.7;-1.3;0.58;4.1;1.3;404.87;368;119;86;53;81660;0.59;0.85;0.36;0.37
1981;5;7;127;9;3.1;-5.3;1.1;-2;-6;0.2;0.1;0.55;4.1;1.3;403.07;421;142;96;67;82042;0.34;0.02;0.36;0.37
1981;5;8;128;9.1;4.3;-1.1;3.3;1.2;-1.5;0.2;0.4;0.51;4.1;1.3;398.5;369;111;62;31;81689;0.18;0.58;0.36;0.37
1981;5;9;129;8.6;5.3;2.5;3.2;2.2;1.4;0;0.8;0.47;4.1;1.3;389.96;438;135;72;41;81659;0.41;0.09;0.37;0.37
1981;5;10;130;9.3;5;0;2.3;1.3;-0.5;0;1.1;0.44;4.1;1.3;379.68;475;157;92;56;81541;0.58;0.02;0.38;0.37
1981;5;11;131;4.7;2.7;-1.2;3;1.1;-1.6;-0.3;0.7;0.43;4.1;1.3;371.66;288;88;79;33;81007;0.42;6.73;0.38;0.37
1981;5;12;132;4.9;1.5;-1.9;1.5;-0.5;-2.5;0.2;-0.5;0.44;4.1;1.3;368.72;285;78;49;24;80972;0.43;8.91;0.38;0.37
1981;5;13;133;6.2;2.9;-0.1;4.1;1.9;-0.7;-0.1;-0.3;0.45;4.1;1.3;366.74;291;102;56;26;81107;0.44;5.84;0.39;0.38
1981;5;14;134;6.4;3.4;-0.2;3.5;1.8;-0.5;0;0;0.43;4.1;1.3;359.02;342;117;66;32;81641;0.53;3.75;0.39;0.38
1981;5;15;135;7.4;3.4;-1.8;2.5;0.7;-2.1;0;0.6;0.41;4.1;1.4;350.83;452;152;83;51;81976;0.76;1.22;0.39;0.38
1981;5;16;136;8.4;4.2;-0.9;1.9;0.5;-1.2;0.2;0.6;0.39;4.2;1.4;342.4;518;172;92;58;81819;0.95;0.62;0.39;0.38
1981;5;17;137;7.9;3.5;-1.3;4.2;1.7;-1.7;0.1;0;0.38;4.2;1.4;334.07;374;113;59;30;81814;0.58;5.59;0.39;0.38
1981;5;18;138;9.1;3.9;-4.4;3.2;-0.4;-5.1;0.1;0.3;0.37;4.2;1.4;326.81;542;181;99;72;82379;1.07;0.42;0.39;0.38
1981;5;19;139;11.5;5.9;-1.7;5.7;2.1;-1.9;0.1;0.3;0.36;4.2;1.4;317.12;505;172;92;54;82691;0.84;0.61;0.39;0.39
1981;5;20;140;14.2;7.9;-0.5;6.4;2.7;-0.9;0.1;0;0.35;4.2;1.4;304.34;567;195;95;62;82670;1.04;0.52;0.39;0.39
1981;5;21;141;14.3;9;4.1;8.5;5.9;2.7;0.1;0.5;0.35;4.2;1.4;290.11;463;160;74;45;82501;0.63;1.61;0.39;0.39
1981;5;22;142;10.8;7.4;3.7;7.4;6;3.6;0;-0.1;0.34;4.2;1.4;277;300;90;37;8;82246;0.56;12.8;0.39;0.39
1981;5;23;143;7.6;4;1.5;3.1;1.9;1.2;0;-0.6;0.38;4.2;1.4;273.11;225;70;64;22;82198;0.69;5.84;0.39;0.4
1981;5;24;144;8.6;5.3;1.2;5.6;3.5;1;0.1;0.6;0.37;4.2;1.4;268.07;319;95;46;18;81965;0.55;3.08;0.39;0.4
1981;5;25;145;8.5;5.8;4;5.6;4.7;3.9;-0.2;1.5;0.35;4.2;1.4;259.33;306;101;36;13;81754;0.82;5.32;0.39;0.4
1981;5;26;146;8;5.8;3.7;7.1;5.3;3.6;-0.4;1.4;0.33;4.2;1.4;249.13;261;89;25;8;81379;0.71;32.96;0.39;0.4
1981;5;27;147;6.2;4.2;1.6;4.7;3.5;1.4;-0.4;1.1;0.34;4.2;1.4;242.71;315;100;32;12;81350;1.17;22.49;0.41;0.4
1981;5;28;148;8.3;4;0.8;2.5;1.2;-0.2;0;0;0.33;4.2;1.4;238.73;432;156;79;44;81953;1.53;2.89;0.4;0.41
1981;5;29;149;10.3;5.6;1.5;5.6;3.1;1.3;0.2;0;0.32;4.3;1.4;234.18;406;147;73;40;82234;1.38;4.81;0.39;0.41
1981;5;30;150;12.2;6.9;0.3;6.9;3.9;0.1;0;0.4;0.3;4.3;1.4;228.1;477;170;80;45;82359;1.53;2;0.39;0.41
1981;5;31;151;14.2;9.1;1.6;6.4;3.9;1.3;0;0.6;0.29;4.3;1.4;220.6;631;218;105;64;82469;2.14;0.06;0.39;0.41
1981;6;1;152;16.3;10.9;4.4;8.1;4.8;2.5;0;0.5;0.28;4.3;1.4;212.31;642;223;104;71;82634;2.27;0.16;0.38;0.41
1981;6;2;153;18.9;12.5;4.9;11.3;7.2;3.8;0.2;0.2;0.27;4.3;1.5;203.73;648;219;99;69;82524;2.11;0.12;0.38;0.41
1981;6;3;154;18.4;12.6;6;11.2;9.1;5.8;0.2;0.8;0.26;4.3;1.5;194.33;607;205;88;50;82189;1.96;0.76;0.37;0.41
1981;6;4;155;13.5;9.1;3.8;9.2;7.2;2.7;-0.1;0.2;0.25;4.3;1.5;185.91;439;136;59;22;81872;1.88;14.86;0.37;0.41
1981;6;5;156;9.8;6.1;2.7;3.8;2.9;1.8;0;-1.2;0.27;4.3;1.5;182.49;377;119;50;32;82193;1.45;0.8;0.37;0.41
1981;6;6;157;11.1;7.3;2.8;8;5;2;0;-0.9;0.26;4.3;1.5;178.17;426;117;56;33;82183;1.3;4.46;0.36;0.41
