YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;4;13;103;19.7;13.2;4.8;7.8;4.4;2.3;-0.1;0.2;0.12;2;1.4;0;695;229;140;97;93910;2.65;0;0.34;0.42
1981;4;14;104;14.9;10.8;5.3;9.3;5.4;-0.1;-1;-1;0.12;2;1.4;0;543;157;116;63;94079;1.72;0.3;0.33;0.41
1981;4;15;105;15.5;9.7;1.9;2.8;0;-1.4;-0.7;-0.4;0.12;2.1;1.4;0;713;241;140;101;93815;2.45;0;0.33;0.41
1981;4;16;106;10.9;6.3;1;2.7;-0.5;-5.9;-0.2;-1.4;0.12;2.1;1.4;0.01;582;179;113;68;93374;1.9;1.36;0.33;0.41
1981;4;17;107;4;1;-1.5;-4.5;-5.8;-6.9;-2.1;-1.2;0.13;2.1;1.4;0.24;399;144;82;59;93469;1.28;0.53;0.33;0.41
1981;4;18;108;3.6;-0.5;-3.5;-3.9;-5.6;-7.2;-0.3;-1.7;0.15;2.2;1.4;1.36;562;156;108;70;93324;1.13;2.46;0.32;0.41
1981;4;19;109;3.9;0.4;-3.3;-4.6;-5.8;-6.8;1.3;-0.7;0.17;2.2;1.4;2.44;516;171;86;69;93162;1.34;0.86;0.32;0.41
1981;4;20;110;7.2;2.7;-2.9;-0.5;-3.2;-5.9;-1.8;0;0.16;2.2;1.4;2.21;593;174;101;61;93531;1.61;2.09;0.32;0.41
1981;4;21;111;8.4;4.2;-0.5;0;-2.1;-4.2;1.2;-0.3;0.16;2.3;1.4;1.94;613;184;109;68;93603;2.15;1.6;0.32;0.41
1981;4;22;112;8.6;4.6;0.9;0.1;-1.7;-4.1;2.7;-0.4;0.15;2.3;1.4;1.26;503;182;107;74;93276;1.54;0.02;0.32;0.41
1981;4;23;113;8.8;4.4;-0.6;2.7;0.5;-2.3;0.2;-0.3;0.14;2.3;1.4;0.76;523;131;79;43;92784;1.26;2.06;0.32;0.41
1981;4;24;114;6.3;3.7;1;1.9;0.7;0.3;-2.2;-0.1;0.14;2.4;1.4;0.51;249;78;53;30;92809;1.21;1.47;0.32;0.41
1981;4;25;115;10.3;5.9;1.7;3.9;2.7;0.7;-1.1;-0.1;0.15;2.4;1.4;0.95;345;116;71;29;92722;1.45;3.83;0.32;0.41
1981;4;26;116;15.6;9.7;3;4.8;3.7;2.5;-1.6;0.5;0.14;2.5;1.4;0.42;622;211;108;70;92403;2.59;0.75;0.32;0.41
1981;4;27;117;8.1;5.6;2.6;5.7;1.8;-1.8;2.1;0.1;0.14;2.5;1.4;0.65;427;107;97;42;92235;1.72;8.39;0.32;0.4
1981;4;28;118;4.6;2.6;0.9;0.9;-1.2;-3.4;3.5;0;0.16;2.5;1.4;1.87;341;129;91;62;92937;1.62;5.17;0.32;0.4
1981;4;29;119;8;4;0.4;1.4;-0.2;-1.4;3;0;0.17;2.6;1.4;2.48;580;173;85;57;93315;2.07;2.3;0.32;0.4
1981;4;30;120;11.2;6.8;3.1;5.9;2.8;1;4.3;0;0.15;2.6;1.4;1.43;377;112;46;23;92812;2.21;6.2;0.32;0.4
1981;5;1;121;10.4;7.5;4.9;6.8;5.8;4.3;3.5;0.3;0.14;2.6;1.4;0.41;292;84;58;18;92228;2.37;17.93;0.34;0.4
1981;5;2;122;7.7;4.9;2.9;3.7;0.6;-1.9;2.4;-0.4;0.14;2.7;1.4;0.15;491;150;73;41;92557;2.22;2.49;0.34;0.4
1981;5;3;123;8.3;5;1.5;1.3;0;-1.6;-0.6;0;0.14;2.7;1.4;0.15;390;124;65;41;92516;1.49;0.54;0.34;0.4
1981;5;4;124;6.2;4;2.4;3.1;2;0.9;-0.4;0.5;0.14;2.7;1.4;0.38;203;59;33;21;91730;1.47;9.94;0.34;0.4
1981;5;5;125;8.9;4.5;1.8;4;1.8;0.8;4;-0.8;0.16;2.8;1.4;1.26;632;191;100;54;91912;2.72;5.35;0.35;0.4
1981;5;6;126;9.6;5.8;2.1;4.2;0.6;-2.1;3.9;-1.2;0.15;2.8;1.4;0.85;516;168;82;54;93308;2.4;2.51;0.35;0.4
1981;5;7;127;12.9;8.8;5.4;6.5;5.6;3.7;0;-0.2;0.15;2.8;1.4;0.4;505;120;95;37;93630;1.87;3.18;0.35;0.4
1981;5;8;128;18.9;12;3.8;7.6;5.9;2.6;-2;0.6;0.14;2.9;1.4;0.12;702;241;115;85;93060;3.22;0;0.35;0.4
1981;5;9;129;20;14;6.9;8.8;6.9;5.3;-2;1.1;0.14;2.9;1.4;0.01;654;223;108;80;92996;3.38;0;0.34;0.4
1981;5;10;130;20.4;15.4;9.6;9.2;7.7;6.7;-2.3;2.5;0.14;2.9;1.4;0;685;241;107;88;92787;3.76;0;0.34;0.4
1981;5;11;131;19.4;14.7;10.9;8.8;7.9;6.8;-2.4;2.1;0.14;3;1.4;0;647;206;98;72;92326;3.4;3.41;0.34;0.4
1981;5;12;132;16.6;12.7;8.6;10.7;9.3;7;-2;-0.2;0.14;3;1.4;0;574;184;86;53;92384;3.15;8.09;0.34;0.4
1981;5;13;133;15.9;11.5;6.9;7.4;6.5;6;-1.9;-0.2;0.15;3;1.4;0;453;171;79;59;92583;2.71;0.2;0.34;0.4
1981;5;14;134;17;11.9;6.3;9.5;6.9;5.4;-0.7;0.2;0.15;3.1;1.4;0;560;203;100;70;93116;2.91;0.72;0.34;0.4
1981;5;15;135;18.8;13.1;6.9;8.7;7;5.9;-1.1;1;0.15;3.1;1.4;0;642;225;109;77;93416;3.4;0.47;0.34;0.4
1981;5;16;136;18.2;12.8;7.8;10;8.4;6.7;-0.7;0.8;0.15;3.1;1.4;0;670;215;108;75;93188;3.09;1.62;0.33;0.4
1981;5;17;137;16;10.5;6.8;10.3;8.2;5.2;1.3;0.3;0.15;3.1;1.4;0;475;138;68;45;93300;2.33;11.45;0.33;0.39
1981;5;18;138;17.1;11.3;4.4;7;4.6;3.1;0.4;0.1;0.15;3.2;1.4;0;714;259;129;91;93949;3.79;0;0.34;0.39
1981;5;19;139;20;14.1;6.8;10.6;7.3;4.3;-0.4;0.3;0.15;3.2;1.4;0;704;246;119;84;94099;3.58;0.08;0.33;0.39
1981;5;20;140;20.8;16.1;10.3;11.5;9.5;8.4;-0.4;-0.2;0.15;3.2;1.4;0;667;237;108;77;94047;3.67;0.39;0.33;0.39
1981;5;21;141;21.5;16.4;9.9;12.1;10.9;9.1;-2.2;0.6;0.15;3.2;1.4;0;643;221;97;70;93826;3.48;0.18;0.33;0.39
1981;5;22;142;18;14.9;11.7;13.7;11.8;9.2;0.8;0.8;0.15;3.2;1.4;0;384;109;66;36;93601;2.22;26.36;0.33;0.39
1981;5;23;143;11.6;9.8;6.8;10.2;8.5;6.6;1.7;0.6;0.15;3.2;1.4;0;141;45;72;22;93757;1.75;14.97;0.36;0.39
1981;5;24;144;19.2;12.5;6.3;9.5;8;5.9;0.3;0.3;0.15;3.2;1.4;0;666;206;101;54;93383;3.26;0.16;0.36;0.39
1981;5;25;145;20.7;15;8.5;10;8.8;7.4;-0.4;2.5;0.15;3.2;1.4;0;540;189;81;59;92978;3.31;0;0.35;0.39
1981;5;26;146;21;16.1;11.2;10.8;9.5;8.3;-0.3;2.6;0.15;3.2;1.4;0;590;158;84;56;92606;2.96;0.1;0.35;0.39
1981;5;27;147;18.3;14.6;9;10.9;7.9;5.2;1.1;1.5;0.15;3.3;1.4;0;686;223;111;74;92673;3.92;1.07;0.35;0.39
1981;5;28;148;14;10.3;7.1;7.3;5.9;5.1;1.5;-0.1;0.15;3.3;1.4;0;398;139;102;54;93531;2.26;1.18;0.34;0.39
1981;5;29;149;17.5;12.4;6;9.9;7.2;4.4;1.2;0.4;0.15;3.3;1.4;0;615;221;103;72;93645;3.2;0.3;0.34;0.39
1981;5;30;150;21.2;15.3;8.4;13;10.1;7.3;0;0.6;0.15;3.3;1.4;0;632;233;109;74;93707;3.52;0.54;0.34;0.39
1981;5;31;151;22.8;17.6;10.7;13.2;11.8;9.3;-1.2;0.5;0.15;3.3;1.4;0;703;246;105;76;93734;4;0.5;0.34;0.39
1981;6;1;152;26.1;19.5;12.2;14.6;11.7;9.8;-0.7;1.1;0.15;3.3;1.4;0;728;257;119;88;93786;4.33;0.11;0.33;0.39
1981;6;2;153;26.7;20.7;13.9;16.1;13.3;11.3;-0.2;0.7;0.15;3.3;1.4;0;685;249;113;81;93601;4.21;0.04;0.33;0.39
1981;6;3;154;28.6;21.9;14.7;17.2;14.5;12.8;-1.2;1;0.15;3.3;1.4;0;677;240;107;78;93157;4.2;0.22;0.32;0.39
1981;6;4;155;20;16.3;11.8;14.9;11;7.4;2.7;0;0.15;3.4;1.4;0;630;203;84;58;93117;3.3;1.22;0.32;0.39
1981;6;5;156;15.8;12.7;10.2;8.6;7.6;6.4;2.6;-0.9;0.15;3.4;1.4;0;384;135;52;36;93789;2.24;2.39;0.32;0.39
1981;6;6;157;16;13.2;10.2;11.9;10.4;8.6;1.3;0.2;0.15;3.4;1.4;0;338;115;43;32;93674;2.6;4.88;0.32;0.39
1981;6;7;158;20.6;15.8;10.1;13.7;11.4;9.5;1;0.1;0.15;3.4;1.4;0;579;219;95;62;93539;3.35;0.39;0.32;0.39
1981;6;8;159;24.3;17.9;10.9;13.3;11.5;9.1;0.4;0.4;0.15;3.4;1.4;0;637;202;100;58;93483;3.37;0.23;0.31;0.39
1981;6;9;160;26.2;20.4;14.9;17.9;14.8;12.6;-0.1;1.1;0.15;3.4;1.4;0;692;214;99;58;93329;3.74;1.98;0.31;0.39
