YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;28;87;13.4;5.8;-0.9;5.8;1.8;-2.6;-1.2;-0.1;0.31;2.2;2.9;120.23;511;146;117;70;93218;0.84;0;0.42;0.44
1981;3;29;88;18.9;9.1;0.8;9;3.6;-0.1;-1;0.8;0.28;2.3;2.9;106.07;502;153;113;59;92877;0.95;0.08;0.42;0.44
1981;3;30;89;13.5;8.3;2.5;8.4;4.9;0.7;-0.3;0;0.26;2.3;2.9;92.91;455;116;93;37;93316;0.64;0.64;0.42;0.43
1981;3;31;90;14.5;8.5;2.5;8;5.3;1.4;-1.4;0.3;0.25;2.4;2.9;81.95;419;101;78;43;93218;0.64;0.68;0.42;0.43
1981;4;1;91;17.4;11;4.6;10.1;6.7;2.5;-0.8;0.1;0.25;2.4;2.9;71.86;415;122;90;46;93316;0.81;0;0.42;0.43
1981;4;2;92;15.6;10;3.4;10.3;6.8;2.7;-0.6;-0.3;0.24;2.4;2.9;61.72;514;155;110;62;93646;1.05;0;0.41;0.43
1981;4;3;93;15.8;10;3.7;9.2;6.3;2.4;-0.9;-0.3;0.24;2.5;2.9;51.63;455;143;108;57;94009;1.09;0.11;0.41;0.43
1981;4;4;94;14.2;8.9;1.6;8.2;5.5;0.9;0.3;0;0.24;2.5;2.9;42.63;515;138;89;48;94135;1.1;1.61;0.4;0.43
1981;4;5;95;8.3;6.3;4.7;7.8;5.1;3.5;-0.4;-1.3;0.23;2.6;2.9;35.39;140;38;18;4;93949;0.53;7.93;0.41;0.43
1981;4;6;96;13.1;8.2;3.9;7.1;5.1;3;-0.8;-0.5;0.22;2.6;2.9;29.59;479;139;100;48;93995;1.51;3.1;0.4;0.43
1981;4;7;97;16.9;10.1;1.2;7.4;4.1;0.2;-1;-0.1;0.21;2.7;2.9;23.23;602;195;127;79;94350;2.14;0;0.4;0.43
1981;4;8;98;17;10.2;4.4;9.5;6;2.8;-0.2;0.3;0.2;2.7;2.9;17.41;545;154;100;56;94470;1.65;0.83;0.39;0.43
1981;4;9;99;15.3;9.3;2.2;9.9;6.2;1.1;-1;-0.3;0.2;2.7;2.9;12.42;567;163;103;63;94552;1.74;2.03;0.39;0.43
1981;4;10;100;18.3;10.7;2.4;8.7;5.8;1.5;-1.6;-0.5;0.19;2.8;2.9;8.1;642;207;128;88;94312;2.48;0.01;0.39;0.43
1981;4;11;101;18.8;11.3;2.3;9.1;5.5;1.2;-0.8;0;0.18;2.8;2.9;4.87;661;216;133;93;93852;2.57;0;0.38;0.43
1981;4;12;102;20;12.6;3.8;10.3;6.4;2.3;-0.5;0.3;0.17;2.9;2.9;2.81;662;216;132;87;94086;2.74;0.01;0.37;0.43
1981;4;13;103;19.8;12.9;5.1;10.7;7.1;3.1;-0.7;0;0.17;2.9;2.9;1.47;666;216;130;86;94372;2.83;0.09;0.37;0.43
1981;4;14;104;18.9;12.6;5.9;10.7;8;4.5;-1.7;-1.1;0.17;3;2.9;0.7;618;193;113;76;94366;2.53;0.13;0.36;0.42
1981;4;15;105;16.8;11.4;6.3;10.6;8.1;4.9;-0.2;0;0.17;3;2.9;0.31;653;196;116;76;94210;2.31;1.66;0.35;0.42
1981;4;16;106;14.9;10.3;5.7;8.9;4.1;-1.2;-1.7;-1.4;0.17;3;2.9;0.14;639;201;122;83;93825;2.98;0.49;0.35;0.42
1981;4;17;107;9.3;5.2;1.8;-2.1;-3.9;-5.7;-3.9;-2.6;0.17;3.1;2.9;0.05;651;213;137;96;93599;2.76;0;0.35;0.42
1981;4;18;108;4.9;2.1;-0.3;-3.8;-5.6;-7.7;-3;-2.6;0.17;3.1;2.9;0.11;558;167;114;76;93813;2.06;0.11;0.34;0.42
1981;4;19;109;4.6;2.2;-0.5;-1.5;-3.9;-6.3;1.1;0.4;0.17;3.1;2.9;0.51;365;135;88;61;93695;1.39;1.25;0.34;0.42
1981;4;20;110;8.6;4.7;0.2;0;-1.1;-2.2;-1.8;-1.1;0.18;3.1;2.9;1.09;429;137;70;50;93826;1.77;1.16;0.33;0.42
1981;4;21;111;9.6;5.8;0.9;0.5;-1.5;-3.3;-0.3;-0.8;0.17;3.1;2.9;0.81;524;184;126;80;94235;2.05;0.14;0.33;0.42
1981;4;22;112;10.9;5.8;0.7;1.4;-0.1;-2.1;-0.4;-1.2;0.17;3.2;2.9;0.43;658;229;131;94;93875;2.39;0;0.33;0.42
1981;4;23;113;8.4;5.1;0.8;1.3;-0.1;-1.6;-0.6;-1.3;0.17;3.2;2.9;0.23;456;132;75;56;93307;1.48;0;0.32;0.42
1981;4;24;114;10.9;6.4;1.7;2.6;0.9;-1.4;-2.2;-1.7;0.17;3.2;2.9;0.12;560;184;92;63;93008;2.19;0;0.32;0.41
1981;4;25;115;12.7;8.3;3.6;5.6;3.3;2.5;0;0.2;0.17;3.2;2.9;0.02;578;167;96;62;93059;2.03;1.03;0.32;0.41
1981;4;26;116;18;8;1.1;5.6;2.2;0.4;0.9;0.8;0.17;3.2;2.9;0.06;694;214;133;72;92676;3.24;5.27;0.32;0.41
1981;4;27;117;4.9;2.5;0.9;0.5;-0.2;-0.9;3.2;1.5;0.22;3.3;2.9;5.47;406;114;72;35;93074;2.25;11.12;0.32;0.41
1981;4;28;118;6.6;3;0.9;2.3;0.5;-1;2.6;1.2;0.26;3.3;2.9;8.92;510;120;82;42;93834;1.63;13.69;0.32;0.41
1981;4;29;119;6.6;3.9;1.1;2.8;1.5;0.1;2.2;1.2;0.26;3.3;2.9;8.27;343;99;44;27;94095;1.55;6.22;0.33;0.41
1981;4;30;120;9.9;7.1;3.3;5.8;4.2;2.2;2.4;1.2;0.21;3.3;2.9;4.42;356;104;41;28;93707;1.6;4.02;0.34;0.41
1981;5;1;121;10.6;8;6.5;7.2;6.3;5.6;2.3;1.2;0.18;3.3;2.9;1.4;273;67;50;20;93048;1.41;18.43;0.34;0.41
1981;5;2;122;7.1;5.1;3.4;5.5;2.6;1.2;-0.4;-1.2;0.18;3.4;2.9;0.95;268;74;53;22;93124;1.52;9.56;0.36;0.41
1981;5;3;123;6.5;4.6;2.5;1.5;0.7;0.1;-0.3;-0.6;0.17;3.4;2.9;0.74;310;90;52;38;93017;1.48;1.85;0.36;0.41
1981;5;4;124;7.6;4.3;2.4;4.4;1.9;0.5;1.7;1.3;0.18;3.4;2.9;0.88;412;112;79;41;92259;2.19;8.16;0.36;0.41
1981;5;5;125;7.6;3.8;1.6;4.3;2.1;0.4;2.4;1.5;0.19;3.4;2.9;2.69;521;133;82;52;92882;2.08;13.11;0.37;0.41
1981;5;6;126;8.7;5.3;1;5.7;2.7;-0.7;0.1;1.6;0.19;3.5;2.9;2.41;207;71;60;35;94057;1.28;3.09;0.37;0.41
1981;5;7;127;19.9;10.7;0.5;9.5;5.2;-0.7;-1.8;-0.2;0.18;3.5;2.9;1.1;730;249;137;93;93749;3.55;0;0.37;0.41
1981;5;8;128;15.8;10.8;4.5;9.8;6.8;3.2;-0.7;0;0.17;3.5;2.9;0.28;506;149;87;60;93440;2.06;0.53;0.37;0.41
1981;5;9;129;21.5;13.4;3.9;12.2;8;3.3;-1;-0.1;0.17;3.5;2.9;0.07;724;253;129;92;93169;3.65;0.14;0.37;0.41
1981;5;10;130;23.7;15.6;6.9;12.9;7.4;3.1;-0.9;1.1;0.17;3.5;2.9;0;720;253;133;91;92677;4.03;0;0.36;0.41
1981;5;11;131;13.8;10.7;6.6;10.1;7.9;5.7;0.9;1;0.17;3.6;2.9;0;481;132;80;49;92463;2.08;8.29;0.36;0.4
1981;5;12;132;13.8;9.9;3.3;10;7.3;2.6;-0.3;-0.2;0.17;3.6;2.9;0;528;157;75;50;92937;2.32;7.15;0.36;0.4
1981;5;13;133;9.9;9.2;8.4;8.8;7.8;7;1.6;1.3;0.17;3.6;2.9;0;182;49;25;12;93230;1.42;15.97;0.38;0.4
1981;5;14;134;12.7;10;8;9.3;7.7;6.7;0.3;-0.1;0.17;3.6;2.9;0;333;81;66;27;93709;1.38;3.01;0.38;0.4
1981;5;15;135;16.2;11.4;6.7;9.9;8.1;6.3;-0.6;-0.2;0.17;3.6;2.9;0;536;182;107;60;93863;2.55;1.99;0.38;0.4
1981;5;16;136;18.1;12.2;4.8;10.3;7.9;4.2;0.4;0.2;0.17;3.7;2.9;0;698;234;122;77;93679;3.51;6.94;0.38;0.4
1981;5;17;137;12.7;9.7;7;8.9;6.2;4.2;0.6;0.6;0.17;3.7;2.9;0;400;106;102;43;93975;2.13;7.88;0.39;0.4
1981;5;18;138;18;12.2;4.2;9.5;5.8;3.6;-0.8;-0.2;0.17;3.7;2.9;0;737;248;132;89;94300;3.71;0.02;0.38;0.4
1981;5;19;139;21.2;15.1;6.8;12.4;8.3;5.5;-0.5;0.4;0.17;3.7;2.9;0;668;230;117;80;94510;3.65;0.08;0.38;0.4
1981;5;20;140;24.1;17.3;8;13.5;10.4;7.4;-1.2;-0.2;0.17;3.7;2.9;0;702;254;126;86;94345;4.29;0;0.37;0.4
1981;5;21;141;24.9;18.4;10.9;16.1;12.7;9.8;-0.9;0.1;0.17;3.7;2.9;0;711;228;120;70;93977;4.04;0.47;0.37;0.4
1981;5;22;142;15.2;12.1;8.8;11.8;10.1;7.4;1.6;1;0.17;3.7;2.9;0;170;44;55;28;94352;1.19;6.74;0.37;0.4
1981;5;23;143;17.1;12.9;7.6;9.4;7.7;6.3;-0.1;0;0.17;3.7;2.9;0;585;196;105;65;94240;3.23;0.13;0.37;0.4
1981;5;24;144;13.8;11.7;9.3;10.6;9.1;7.8;0.6;0.9;0.17;3.8;2.9;0;245;67;65;32;93865;1.41;7.93;0.37;0.4
1981;5;25;145;17.1;11.6;7.8;11.2;9.1;7;0.4;0;0.17;3.8;3;0;547;132;82;39;93329;2.27;5.12;0.37;0.4
1981;5;26;146;11.2;9.8;8.9;9.1;8;7;0.1;-1;0.17;3.8;3;0;143;42;21;14;93068;1.21;17.56;0.37;0.4
1981;5;27;147;9.7;7.2;4.7;7.9;5.2;3.7;2;1.9;0.17;3.8;3;0.42;291;76;83;30;93397;2.32;25.84;0.4;0.4
1981;5;28;148;14.9;10.7;4.5;7.8;4.9;2.8;1;0.5;0.17;3.8;3;0.27;660;211;102;65;94030;3.15;0.51;0.4;0.4
1981;5;29;149;16.5;12.8;8.7;11.6;9.2;6.8;0.6;1.6;0.17;3.8;3;0.08;498;149;84;40;94184;2.73;3.47;0.4;0.4
1981;5;30;150;20.9;16.2;8.9;13.5;10.5;7.9;-0.2;0.3;0.17;3.8;3;0;672;226;107;70;94110;3.49;0.03;0.4;0.4
1981;5;31;151;23.5;17.7;9.9;14.8;12.6;9.4;-0.4;0.2;0.17;3.8;3;0;702;247;118;77;94082;3.94;0.32;0.39;0.4
1981;6;1;152;24.8;19.2;13.1;17.3;14.4;11.3;-0.8;0.2;0.17;3.8;3;0;663;245;109;76;94183;4.11;0.12;0.39;0.4
1981;6;2;153;25.6;19.9;11.8;17.4;14;10.3;-0.3;0.1;0.17;3.9;3;0;709;248;112;80;93986;4.38;0;0.38;0.4
1981;6;3;154;22.7;19.1;15;18.2;15.8;14.3;1;0.3;0.17;3.9;3;0;650;188;87;56;93629;3.1;2.43;0.38;0.4
1981;6;4;155;15.2;12;9.9;14.3;9;7.6;3.7;1.3;0.17;3.9;3;0;362;118;56;33;93999;3.75;7.83;0.38;0.4
1981;6;5;156;16.5;13.3;9.7;9;8.1;7.7;0.2;0;0.17;3.9;3;0;416;146;95;46;94359;2.87;0.67;0.38;0.4
1981;6;6;157;20.8;16;7.8;12.3;10.1;7.3;0;0.1;0.17;3.9;3;0;709;240;114;76;94138;3.89;0.01;0.37;0.4
1981;6;7;158;20.6;17.3;13.3;14.5;12.7;11.9;0.3;0.2;0.17;3.9;3;0;564;189;98;55;94031;3.26;6.39;0.37;0.4
1981;6;8;159;21.1;16.6;12.3;15.1;13.4;10.6;-0.1;1;0.17;3.9;3;0;310;88;54;36;93905;1.53;1.01;0.37;0.4
1981;6;9;160;23.7;18.7;12.7;16.5;15.1;12;0.9;0.1;0.17;3.9;3;0;666;176;100;47;93827;3.1;8.96;0.37;0.4
1981;6;10;161;16.3;14.6;12.9;14.3;11.4;10.4;1.4;0.3;0.17;3.9;3;0;285;83;51;24;94501;2.16;1.51;0.38;0.4
