YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;25;56;-0.2;-3.4;-7;-3.5;-5.4;-8.5;-0.3;0;0.35;1.4;1.5;456.18;204;51;72;37;89906;-0.05;0.41;0.31;0.38
1981;2;26;57;0.5;-4.7;-11.1;-6.1;-9.2;-12.1;-0.2;0.2;0.35;1.4;1.5;456.34;393;105;123;94;89835;0.21;0;0.31;0.38
1981;2;27;58;-0.1;-6.8;-12.9;-9;-11.8;-14.6;-0.4;0.5;0.34;1.4;1.5;456.11;398;108;123;95;89484;0.2;0;0.31;0.38
1981;2;28;59;0.6;-7;-13;-8;-11.6;-14.9;-0.2;1.5;0.34;1.5;1.5;455.92;376;98;102;79;89096;0.21;0;0.31;0.38
1981;3;1;60;0.3;-2.8;-6.1;-1.9;-5.3;-9.2;0.1;1.1;0.34;1.5;1.5;457.49;106;33;50;17;89255;-0.06;3.7;0.31;0.38
1981;3;2;61;7.8;-0.7;-8.5;-2.7;-6;-9.8;0;0.8;0.35;1.5;1.5;459.53;371;101;111;78;88962;0.11;0.01;0.31;0.38
1981;3;3;62;3.8;-0.7;-5.6;-0.9;-3.4;-6.6;-0.2;0.1;0.34;1.5;1.5;459.89;354;82;86;47;88178;0.09;2.05;0.31;0.38
1981;3;4;63;0.6;-1.6;-3.8;-0.9;-2.6;-4.3;0.7;-0.7;0.35;1.5;1.5;466.32;185;47;71;29;88580;0.09;11.46;0.31;0.38
1981;3;5;64;3.3;-0.6;-4.1;-3.4;-5.3;-9.3;0.2;0;0.35;1.5;1.5;472.77;377;101;116;77;89199;0.37;0.14;0.31;0.38
1981;3;6;65;7.4;0.2;-8.9;-2.4;-6.1;-10.1;0;0.7;0.34;1.5;1.5;472.5;362;92;110;60;89360;0.2;0.25;0.31;0.38
1981;3;7;66;9.9;2.2;-3.7;-0.6;-2.5;-4.7;0.1;0.8;0.34;1.5;1.5;472.87;411;109;114;63;89970;0.05;0.39;0.31;0.38
1981;3;8;67;7.9;2.5;-3.3;0.9;-0.7;-4;0.2;1.3;0.33;1.5;1.5;472.16;246;62;61;38;89843;-0.03;1.68;0.31;0.38
1981;3;9;68;10;3.2;-2.4;2.2;-0.2;-2.9;0.4;0.8;0.33;1.5;1.5;466.76;374;101;101;57;90052;-0.08;0.87;0.31;0.38
1981;3;10;69;4.9;2.5;-0.8;2.3;1.1;-1.1;0.3;1.3;0.32;1.5;1.5;459.54;92;21;22;1;89965;-0.13;8.45;0.32;0.38
1981;3;11;70;6.1;4.1;2.2;3;2.1;1.4;0.3;1.5;0.32;1.6;1.5;449.98;130;34;28;5;89275;-0.28;10.26;0.34;0.38
1981;3;12;71;9.1;4.9;1.5;4.1;2.4;1.1;0.9;0.2;0.32;1.6;1.5;436.77;377;96;83;36;88554;-0.23;11.49;0.36;0.38
1981;3;13;72;2.3;0.5;-3.4;1.3;-0.4;-4.5;0.6;0.4;0.34;1.6;1.5;435.3;130;37;79;27;88443;0;14.85;0.38;0.38
1981;3;14;73;4.8;1;-4.2;-0.7;-2.3;-5;0.2;0.2;0.34;1.6;1.5;436.97;397;115;127;69;88713;0.36;1.11;0.38;0.38
1981;3;15;74;2.9;1.4;0;0;-0.5;-1.6;-0.1;0.2;0.34;1.6;1.5;439.83;128;32;38;20;88941;0.14;6.63;0.38;0.38
1981;3;16;75;1.9;0.4;-1.2;0;-1;-3.2;0.4;-0.1;0.35;1.6;1.5;449.74;192;50;82;32;88924;0.2;11.16;0.38;0.38
1981;3;17;76;3.8;-0.1;-2.7;-0.9;-2.6;-4.1;0;-0.4;0.34;1.6;1.5;453.66;381;92;98;52;88753;0.58;12.27;0.38;0.38
1981;3;18;77;-0.6;-2.6;-5.3;-2.4;-4.5;-6;0.7;-0.8;0.35;1.7;1.5;468.49;265;74;57;37;88689;0.87;8.09;0.38;0.38
1981;3;19;78;2;-2.8;-7.8;-5.4;-7.7;-9.6;0.7;0.4;0.35;1.7;1.5;471.31;455;137;118;88;89007;0.93;0.15;0.38;0.38
1981;3;20;79;10.1;-0.7;-10.6;-4.6;-8.8;-13.2;-0.1;0.9;0.35;1.7;1.5;471;458;131;132;90;88956;0.51;0;0.38;0.38
1981;3;21;80;10.1;1;-7.3;-1.6;-5.6;-8;0;0.8;0.34;1.7;1.5;470.72;444;134;122;87;89223;0.45;0;0.38;0.38
1981;3;22;81;7.9;0.9;-5.9;-1;-3.8;-6.8;0.3;1.3;0.34;1.8;1.5;470.47;481;145;123;92;88779;0.53;0.05;0.37;0.38
1981;3;23;82;11;3.4;-4.1;0.2;-1.9;-4.9;-0.1;0.7;0.33;1.8;1.5;469.28;430;120;100;61;89143;0.66;0.74;0.37;0.38
1981;3;24;83;9.8;4.8;0.8;2.3;0.8;-0.7;0.7;0.7;0.33;1.8;1.5;461.85;404;125;108;45;89209;0.5;4.91;0.38;0.38
1981;3;25;84;5.5;3;-1;2.9;1.2;-1.6;0.1;1.4;0.32;1.8;1.5;449.59;130;40;78;15;89638;-0.17;12.05;0.4;0.38
1981;3;26;85;13.3;3.9;-1.3;6;1.9;-1.5;0.4;0.9;0.32;1.9;1.5;437.45;338;86;65;40;89366;-0.23;3.92;0.41;0.38
1981;3;27;86;7.1;2.9;-2.2;1.9;-1.6;-4.7;-0.3;0.1;0.32;1.9;1.5;427.11;469;135;110;65;89638;1.08;0.88;0.42;0.38
1981;3;28;87;11.6;3.3;-4.4;2.8;-1;-5.2;-0.4;0.8;0.32;1.9;1.5;420;503;155;115;81;89074;0.65;0;0.42;0.38
1981;3;29;88;7.7;3.8;-1;3.5;1;-1.9;-0.3;1.7;0.32;1.9;1.5;409.95;296;89;97;55;88908;0.08;0.03;0.42;0.39
1981;3;30;89;12.2;4.7;0.7;4.9;1.7;-1;-0.2;1.4;0.32;1.9;1.5;397.02;342;96;75;48;89167;0.04;1.55;0.42;0.39
1981;3;31;90;9.9;4.5;0.6;4.5;1.5;-0.8;-0.6;1.3;0.32;2;1.5;382.11;454;123;94;54;89273;0.3;0.59;0.43;0.39
1981;4;1;91;12.4;4;-1.6;4.9;1.2;-2.3;-0.3;1.5;0.31;2;1.5;367.93;323;85;67;48;89273;0.05;0.13;0.43;0.4
1981;4;2;92;13.6;5.5;-2.6;5.4;1.1;-3.3;-0.1;0.5;0.31;2;1.5;353.78;529;164;110;76;89412;0.55;0;0.43;0.4
1981;4;3;93;10.9;4;-3.5;5.8;0.8;-4.8;-0.1;0.4;0.31;2;1.5;337.71;535;169;119;84;89771;0.29;0;0.43;0.41
1981;4;4;94;10.9;3.7;-5.2;2.8;-0.4;-6;0.4;0.5;0.31;2.1;1.5;325.61;516;161;108;72;89788;0.85;1.41;0.43;0.41
1981;4;5;95;3.9;2.9;0.4;3.1;2.1;0.3;0.1;-0.1;0.31;2.1;1.5;316.75;166;39;15;3;89558;-0.22;8.16;0.43;0.41
1981;4;6;96;9.8;4.1;-2.4;3.2;0.9;-3.7;-0.3;0.2;0.31;2.1;1.5;305.55;517;157;112;64;89713;0.64;0.15;0.43;0.42
1981;4;7;97;14.6;5.7;-3.6;3.4;-0.2;-4.4;-0.1;0.6;0.31;2.1;1.5;291.79;544;174;116;81;90128;0.95;0;0.43;0.42
1981;4;8;98;13.6;6.3;-3.1;5.4;1.3;-3.8;-0.1;0.4;0.31;2.2;1.5;278.45;430;141;102;57;90188;0.71;2.74;0.43;0.42
1981;4;9;99;11.2;5.3;-1.3;7.4;3.5;-1.8;-0.1;0.4;0.31;2.2;1.5;263.02;524;140;96;53;90284;-0.19;5.12;0.43;0.43
1981;4;10;100;11.9;5.4;-2.4;5.6;1.5;-2.9;-0.4;0.4;0.31;2.2;1.5;244.9;546;176;115;80;90152;0.76;0.2;0.43;0.43
1981;4;11;101;13;5.6;-3.6;2.9;0;-4.2;-0.3;0.4;0.31;2.2;1.5;230.15;565;185;124;89;89664;1.2;0;0.43;0.43
1981;4;12;102;17.7;7.7;-2.9;4.9;0.5;-3.4;-0.1;0.9;0.31;2.2;1.5;215.09;573;185;133;83;89881;1.17;0;0.43;0.43
1981;4;13;103;16.5;8.3;-2.1;5.3;1.7;-3.2;-0.1;0.5;0.31;2.3;1.5;197.11;564;184;120;79;90137;1.04;0.05;0.43;0.43
1981;4;14;104;13.4;7.1;-1.9;8.8;3.8;-2.4;-0.3;0.2;0.31;2.3;1.5;178.65;516;162;100;65;90178;0.23;1.5;0.43;0.43
1981;4;15;105;13.4;7.4;-1.5;5.2;2.5;-1.5;0;0.1;0.31;2.3;1.5;159.32;572;189;121;80;89919;0.92;0.36;0.43;0.43
1981;4;16;106;9.8;4.4;-0.8;2.8;-0.1;-2.8;0.1;-0.5;0.31;2.4;1.5;144.4;546;171;124;68;89522;0.97;1.09;0.43;0.44
1981;4;17;107;4;0.5;-3.1;-1.3;-4.7;-6.6;-0.8;-1.3;0.31;2.4;1.5;137.56;517;151;95;55;89312;1.76;0.63;0.42;0.43
1981;4;18;108;0.3;-2.3;-5.2;-4.6;-6.5;-8.4;-0.4;-1.2;0.32;2.4;1.5;137.87;484;158;84;66;89365;1.38;3.55;0.41;0.43
1981;4;19;109;1.7;-1.5;-5.3;-3.3;-6.4;-8.6;0.5;-0.1;0.33;2.4;1.5;140.02;399;132;81;61;89226;0.5;1.73;0.4;0.43
1981;4;20;110;4.3;0.4;-4.9;-0.3;-3.2;-7.5;-0.3;-0.1;0.33;2.5;1.5;140.86;337;110;97;48;89460;0.29;2.15;0.39;0.43
1981;4;21;111;5.5;2;-1.4;-0.5;-1.8;-5;0.5;-0.4;0.33;2.5;1.5;140.39;512;155;109;62;89770;0.28;2.21;0.39;0.43
1981;4;22;112;7.5;2.5;-4.6;-0.5;-2.9;-7.1;0.5;-0.3;0.33;2.5;1.5;135.52;544;186;130;91;89448;0.34;0;0.39;0.43
1981;4;23;113;5.5;2.1;-1.9;1.1;-0.8;-3.5;0.1;-0.5;0.32;2.6;1.5;129.99;437;119;97;45;88912;0.06;0.77;0.38;0.43
1981;4;24;114;5.6;2.5;-0.9;1.6;0.2;-1.6;-0.6;-0.7;0.32;2.6;1.5;124.43;319;100;55;30;88733;0.03;0.99;0.38;0.43
1981;4;25;115;10;5.1;1;2.6;1.2;-0.7;0;0.1;0.32;2.6;1.5;116.04;508;115;73;36;88776;0.58;2.11;0.39;0.43
1981;4;26;116;11.2;6.2;-1;2.6;0;-2.4;-0.1;1.2;0.32;2.7;1.5;103.95;581;185;113;65;88417;1.4;0.99;0.39;0.43
1981;4;27;117;3.9;1.2;-1.9;1.1;-1.5;-3.6;0.9;-0.5;0.33;2.7;1.5;100.18;406;89;53;28;88511;0.68;9.61;0.4;0.43
1981;4;28;118;3.3;-0.4;-4.8;-0.4;-3;-6.7;1;-0.1;0.34;2.7;1.5;104.52;406;117;84;53;89253;0.23;7.32;0.4;0.43
1981;4;29;119;4.8;1;-3.8;0.2;-1.4;-4.9;0.8;-0.1;0.34;2.8;1.5;106.73;431;132;66;42;89549;0.29;4.11;0.39;0.42
1981;4;30;120;8.1;3.7;-0.6;2.1;0.6;-1.6;1.1;0.2;0.34;2.8;1.5;101.15;396;108;53;30;89190;0.6;1.89;0.4;0.42
1981;5;1;121;7.3;4.4;2.7;4.8;3;1;1;0;0.33;2.8;1.5;89.3;345;90;66;20;88602;-0.11;16.58;0.41;0.42
1981;5;2;122;3;1.6;0.2;2.8;0.5;-0.6;0.1;-0.8;0.33;2.9;1.5;81.48;212;69;38;16;88728;0.3;7.07;0.42;0.42
1981;5;3;123;3.6;1.5;-0.8;0.8;-0.3;-1.3;-0.1;-0.5;0.32;2.9;1.5;79.75;258;83;49;27;88622;0.5;4.01;0.42;0.42
1981;5;4;124;2.4;0.7;-1;0.8;-0.2;-1.9;0;-0.1;0.33;2.9;1.5;82.54;176;45;50;23;87906;0.14;9.18;0.42;0.42
1981;5;5;125;3.8;0.6;-2.3;1.2;-1.2;-3.7;1.2;-0.2;0.34;3;1.5;86.32;384;130;83;49;88350;0.56;11.94;0.42;0.42
1981;5;6;126;5.3;1.4;-5;3;-1.1;-6.2;0.8;0.3;0.34;3;1.5;87.99;380;106;78;38;89647;0.59;3.17;0.42;0.42
1981;5;7;127;13.2;5.9;-1.4;4.9;1.7;-2.1;-0.6;0.5;0.33;3;1.5;77.34;582;207;118;75;89672;1.55;0.01;0.42;0.42
1981;5;8;128;16.1;7.2;-2.8;9.5;3.3;-3.7;0.2;0.5;0.31;3;1.5;59.98;553;169;110;60;89202;0.44;1.17;0.42;0.42
1981;5;9;129;19.2;10.6;1.8;7.5;3.4;0.2;-0.4;1;0.28;3.1;1.5;40.93;610;213;119;72;89058;2.05;0.12;0.43;0.43
1981;5;10;130;19.5;10.6;0.3;7.2;3.1;-0.7;-0.2;1.9;0.23;3.1;1.5;26.2;689;243;123;87;88736;2.72;0;0.43;0.43
1981;5;11;131;16.1;10.2;3.2;6.4;2.7;0;-0.5;1.4;0.18;3.1;1.5;17.21;602;204;121;75;88299;2.38;0.46;0.42;0.43
1981;5;12;132;10.2;7.2;3.3;9.2;5.1;0.6;0.3;0.3;0.17;3.2;1.5;13.24;323;100;46;28;88652;1.27;7.29;0.42;0.43
1981;5;13;133;11.6;7.8;4.5;9.5;7;4.4;0.4;-0.1;0.16;3.2;1.5;10.55;361;119;95;28;88816;1.63;10.63;0.42;0.43
1981;5;14;134;12.5;7.7;2.3;9.5;6.6;2.2;0.2;0;0.16;3.2;1.6;8.15;488;130;78;36;89360;1.77;10.22;0.42;0.43
1981;5;15;135;16;8.6;-0.6;9.9;4.9;-0.8;-0.1;0.2;0.15;3.3;1.6;6.3;642;219;105;71;89580;2.82;4.37;0.42;0.43
1981;5;16;136;16.5;10.1;-0.4;8.5;4.7;-0.8;0;0.3;0.15;3.3;1.6;4.47;706;243;111;82;89379;2.91;2.53;0.41;0.43
1981;5;17;137;8.8;5.5;-1.1;7.3;4.8;-1.7;0.4;0.2;0.15;3.3;1.6;3.08;191;66;92;32;89611;1.39;7.23;0.41;0.43
1981;5;18;138;16.9;8.6;-4.1;7.3;1.8;-4.9;-0.2;0.1;0.15;3.3;1.6;2.1;762;267;129;95;90061;3.34;0;0.4;0.43
1981;5;19;139;18.8;12.2;1.5;10.4;5.2;0.5;-0.1;0.3;0.14;3.4;1.6;1.24;688;237;118;82;90296;3.07;0.19;0.39;0.43
1981;5;20;140;21.1;13.9;4;11.5;7;3;-0.5;0.3;0.14;3.4;1.6;0.62;756;267;128;91;90225;3.51;0.35;0.39;0.43
1981;5;21;141;23;15.3;5.8;15.2;9.2;4.9;-0.3;0.5;0.14;3.4;1.6;0.25;634;229;117;81;89892;3.24;0.12;0.38;0.43
1981;5;22;142;12.4;10.4;6.8;11.6;9.7;6.8;0.5;0.1;0.14;3.4;1.6;0.1;122;38;38;17;89943;0.92;22.83;0.37;0.43
1981;5;23;143;13.7;8.8;4.7;7.4;5.5;3.6;-0.1;0.3;0.14;3.4;1.6;0.07;486;131;109;46;89980;2.27;6.8;0.39;0.43
1981;5;24;144;14;8.6;3.3;10.3;7.1;2.5;0;0.3;0.14;3.5;1.6;0.04;349;99;67;38;89593;1.44;5.87;0.39;0.42
1981;5;25;145;19.5;12;3.8;9.8;7.3;3.8;0.1;0.8;0.14;3.5;1.6;0;676;218;108;64;89072;3.07;0.17;0.39;0.42
1981;5;26;146;16.7;11.8;7.7;10.8;8.6;6.6;0;-0.2;0.14;3.5;1.6;0;607;188;83;47;88701;2.43;7.74;0.38;0.42
1981;5;27;147;10.7;7.4;5.1;8.9;6.5;5.1;0.6;-0.3;0.14;3.5;1.6;0;457;107;38;23;88930;2.73;18.71;0.39;0.42
1981;5;28;148;13.4;8.4;4;7.1;4.3;2.4;0;0.1;0.14;3.5;1.6;0.23;623;209;109;65;89718;2.91;3.61;0.39;0.42
1981;5;29;149;15.4;9.8;4.4;10.8;6.8;3.3;0.4;0.5;0.14;3.6;1.6;0.08;468;169;88;57;89900;2.12;2.09;0.39;0.42
1981;5;30;150;19.4;12.5;3.5;13.7;8.7;3;-0.1;0.3;0.14;3.6;1.6;0;649;220;107;71;89923;2.85;3.46;0.38;0.42
1981;5;31;151;22.5;15.1;5.6;15;9.4;5.1;-0.2;0.4;0.14;3.6;1.6;0;740;260;120;85;89909;4.08;0.21;0.38;0.42
1981;6;1;152;23.4;16;7.3;15.8;11.4;6.3;-0.1;0.5;0.14;3.6;1.6;0;708;233;115;80;90061;3.39;2.22;0.37;0.42
1981;6;2;153;25.7;17.8;8;16.6;10.9;6.6;0.1;0.5;0.14;3.6;1.6;0;753;257;127;89;89901;3.96;0.02;0.37;0.42
1981;6;3;154;25.2;18.4;9.8;18.7;13.1;8.6;0;0.5;0.14;3.6;1.6;0;672;247;114;86;89438;3.67;0.45;0.36;0.42
1981;6;4;155;14.2;11;7.2;12.1;9.4;7.1;0.6;-0.1;0.14;3.7;1.6;0;144;47;44;23;89553;1.92;10.01;0.36;0.42
1981;6;5;156;13.7;9.9;6.5;7.9;6.8;5.9;0;-0.3;0.14;3.7;1.6;0;417;115;69;39;90050;2.13;1.08;0.36;0.42
1981;6;6;157;17.3;12.3;5.9;10.1;7.4;5;0;0;0.14;3.7;1.6;0;623;190;93;63;89907;2.56;0;0.36;0.42
1981;6;7;158;19.8;13.7;6.1;13.8;9.1;5.5;0.1;0.1;0.14;3.7;1.6;0;715;241;110;75;89810;3.21;1.26;0.35;0.42
