YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;18;49;-9.6;-14.3;-18.7;-17;-18.4;-20.9;0.1;-0.5;0.69;4.2;0.6;1370.42;169;42;72;35;76041;0;0.45;0.35;0.41
1981;2;19;50;-9.1;-14.5;-20.2;-14.7;-18.2;-22.5;0.2;-0.2;0.68;4.2;0.6;1370.76;166;40;56;35;75884;0;0.34;0.35;0.41
1981;2;20;51;-8.8;-13.8;-21.3;-14.6;-17.5;-23.7;0.2;0.1;0.68;4.2;0.6;1370.95;170;43;72;46;76096;0;0.18;0.35;0.41
1981;2;21;52;-9.6;-13.1;-18.4;-13.3;-15.8;-20.5;-0.1;0.3;0.68;4.2;0.6;1371.7;168;41;63;26;76287;0.01;3.13;0.35;0.41
1981;2;22;53;-8.1;-12.2;-16.6;-13.1;-15;-18.5;0;0.4;0.7;4.2;0.6;1375.05;166;43;83;45;76205;0;1.63;0.35;0.41
1981;2;23;54;-6.8;-11.9;-17.9;-13.5;-15.7;-20.1;0.2;0;0.7;4.2;0.6;1375.53;172;46;76;42;76200;0;0.14;0.35;0.41
1981;2;24;55;-6.9;-12.4;-19;-14.7;-16.8;-21.1;0.3;-0.3;0.69;4.2;0.6;1375.67;175;41;79;48;76542;0;0.09;0.35;0.41
1981;2;25;56;-5.8;-12.1;-21;-13.6;-17.1;-23.2;0.1;-0.3;0.69;4.2;0.6;1375.75;160;40;57;41;76977;0;0.15;0.35;0.41
1981;2;26;57;-6;-11.2;-17;-14.7;-16.7;-20.2;0.2;-0.1;0.68;4.2;0.6;1375.87;204;54;98;62;76962;0;0;0.35;0.41
1981;2;27;58;-7.5;-11.9;-16.1;-13.6;-16.8;-20.3;0.1;0.3;0.68;4.2;0.6;1375.92;206;55;90;60;76682;0;0.47;0.35;0.41
1981;2;28;59;-8.1;-11.9;-17.2;-12.3;-14.6;-19.6;0;0.7;0.68;4.2;0.6;1376.67;180;47;66;29;76561;0.02;0.65;0.35;0.41
1981;3;1;60;-4.8;-8.5;-11.3;-7.8;-10.7;-12.9;0.1;0.3;0.69;4.2;0.6;1379.34;136;35;46;21;76671;0;4.33;0.35;0.41
1981;3;2;61;-3.6;-9.1;-15.3;-9.5;-12.5;-17.3;0.1;0.2;0.7;4.2;0.6;1380.9;192;51;82;48;76459;0;0.03;0.35;0.41
1981;3;3;62;-5;-8.3;-12.7;-7.9;-10.6;-14.7;0;0.2;0.7;4.2;0.6;1382.18;152;37;43;17;75673;0.03;5.6;0.35;0.41
1981;3;4;63;-5.8;-8.5;-11.2;-10.2;-11.4;-13;0.6;-1.2;0.73;4.2;0.6;1388.13;142;39;69;32;75839;0.08;4.05;0.35;0.41
1981;3;5;64;-4.2;-9.8;-15.4;-13.7;-15.6;-17.3;0.5;0.1;0.73;4.2;0.6;1389.5;187;50;92;56;76538;0.02;0.01;0.35;0.41
1981;3;6;65;-4.1;-8.1;-14.5;-9.8;-13;-17;0.3;0.2;0.72;4.2;0.6;1389.57;137;38;43;25;76830;0;0.51;0.35;0.41
1981;3;7;66;0.6;-5.2;-11.9;-7.2;-9.4;-13.3;0.4;0.1;0.72;4.2;0.6;1390.06;192;53;85;50;77460;0;0.03;0.35;0.41
1981;3;8;67;0.4;-3.4;-6.6;-4.9;-8.2;-12.4;0.3;0;0.71;4.2;0.6;1390.48;123;34;43;19;77513;-0.01;1.65;0.35;0.41
1981;3;9;68;3.5;-1.7;-7.3;-4.2;-6.6;-9;0.8;-0.4;0.71;4.2;0.6;1391.6;182;52;79;42;77632;0;0.05;0.35;0.41
1981;3;10;69;4.1;0;-3.9;-0.7;-3.2;-7.5;0.8;-0.6;0.71;4.2;0.6;1392.02;147;38;31;10;77601;-0.08;0.89;0.35;0.41
1981;3;11;70;4.7;1.9;-0.8;0.7;-0.9;-2.4;0.8;-0.4;0.7;4.2;0.6;1393.34;94;29;41;13;77137;0;3.1;0.35;0.4
1981;3;12;71;3.6;-0.6;-3.4;-2.2;-3.3;-4.7;0.7;-0.4;0.68;4.2;0.6;1397.27;205;49;76;30;76285;0.1;7.59;0.35;0.4
1981;3;13;72;-1.8;-4;-6.7;-4.9;-7.1;-9.2;0.8;-0.8;0.69;4.2;0.6;1403.04;159;45;76;52;75963;0.33;3.13;0.35;0.4
1981;3;14;73;-1.4;-5.3;-8.9;-8.6;-10;-12;0.3;0.2;0.67;4.2;0.6;1404.3;226;65;92;67;76194;0.31;1.86;0.35;0.4
1981;3;15;74;-2.6;-6.3;-10;-6.8;-8.7;-11.2;-0.1;0.2;0.7;4.2;0.6;1407.6;181;44;53;31;76314;0.14;7.33;0.35;0.4
1981;3;16;75;-4.1;-6.6;-10.4;-7.3;-9.5;-12.5;0.3;-0.7;0.74;4.2;0.6;1418.27;143;36;71;33;76260;0.17;9.9;0.35;0.4
1981;3;17;76;-5.4;-9.6;-15.1;-9;-12.2;-16.8;0.2;0;0.74;4.2;0.6;1422.28;159;45;66;38;76080;0.06;8.33;0.35;0.4
1981;3;18;77;-8;-10.5;-13.8;-11.4;-13.9;-15.7;0.2;-1.4;0.75;4.2;0.6;1431.06;135;39;63;30;75789;0.2;4.5;0.35;0.4
1981;3;19;78;-2.6;-9.7;-15.8;-14.9;-16.5;-18.1;0.8;-1.2;0.74;4.2;0.6;1432.21;199;59;95;70;76230;0.05;0.01;0.35;0.4
1981;3;20;79;0.9;-5.8;-12.4;-13.8;-17.5;-21.8;0.4;-0.1;0.74;4.2;0.6;1432.14;205;57;90;59;76546;0.02;0;0.35;0.4
1981;3;21;80;0.9;-4.5;-9.4;-12.5;-15.5;-18.8;0.2;-0.1;0.73;4.2;0.6;1432.08;199;61;79;55;76761;0;0;0.35;0.4
1981;3;22;81;-1.3;-5.7;-8.9;-8.6;-11.5;-14.7;0.2;0.3;0.73;4.3;0.6;1432.15;199;60;75;52;76497;0;0;0.35;0.4
1981;3;23;82;0.7;-5;-14.3;-7.5;-10.2;-16;0.3;0.2;0.72;4.3;0.6;1432.25;219;59;87;36;76787;0;1.26;0.35;0.4
1981;3;24;83;4.4;-1.3;-6;-5.3;-6.9;-9.6;0.9;-0.5;0.72;4.3;0.6;1433.88;216;63;92;32;76945;-0.01;1.88;0.35;0.4
1981;3;25;84;7.7;2.3;-2.9;0.7;-1.4;-5.3;0.5;-0.2;0.72;4.3;0.6;1436.09;197;51;69;26;77388;-0.07;1.71;0.35;0.4
1981;3;26;85;4.5;0.3;-3.5;0.3;-1.5;-4.2;0.4;-0.1;0.7;4.3;0.6;1437.88;166;40;42;19;77142;0;3.87;0.35;0.4
1981;3;27;86;2.6;-0.8;-4.2;-2.7;-4.4;-5.7;0.1;0.2;0.67;4.3;0.6;1439.89;242;72;83;52;77102;0.21;0.09;0.35;0.4
1981;3;28;87;2.5;-0.2;-2.4;-0.9;-2.3;-4.1;-0.3;0.7;0.64;4.3;0.6;1439.81;235;70;72;48;76871;0.08;0.56;0.35;0.4
1981;3;29;88;1.7;-0.6;-2;-0.1;-1.3;-2.3;-0.7;1;0.64;4.3;0.6;1440.68;184;54;46;22;76820;0.08;5.65;0.35;0.4
1981;3;30;89;1.9;-0.2;-1.6;0.7;-0.7;-1.8;-0.7;0.9;0.66;4.3;0.7;1442.84;156;42;25;10;77011;0.05;19.15;0.36;0.4
1981;3;31;90;3.1;0.4;-1.7;1;-0.4;-2;-0.8;0.9;0.72;4.3;0.7;1458;161;43;42;18;77173;-0.01;13.22;0.36;0.4
1981;4;1;91;3;0.9;-1.4;0;-0.6;-2.2;-0.6;0.5;0.69;4.3;0.7;1458.15;205;53;55;27;77078;0.09;2.33;0.36;0.4
1981;4;2;92;7.3;1.6;-4.6;-1.9;-3.7;-5.6;0.2;0;0.65;4.3;0.7;1454.97;278;89;90;62;77174;0.13;0;0.37;0.4
1981;4;3;93;7.4;2.6;-1.4;-1.3;-3.4;-4.9;0.1;-0.6;0.62;4.3;0.7;1451.73;315;99;94;67;77392;0.07;0;0.37;0.4
1981;4;4;94;6;1.6;-2;-2.9;-5.5;-9;0.4;-0.6;0.6;4.3;0.7;1447.79;337;98;100;57;77393;0.24;0.03;0.37;0.4
1981;4;5;95;3.2;-0.1;-2.3;-0.6;-2.5;-4;0.3;-0.4;0.59;4.3;0.7;1444.84;250;75;63;38;77004;0.11;4.99;0.38;0.4
1981;4;6;96;2.7;-0.3;-2.7;-1.4;-2.7;-4.1;-0.1;0.5;0.61;4.3;0.7;1443;254;78;82;41;77268;0.26;2.15;0.38;0.4
1981;4;7;97;5.2;1;-3.2;-1.8;-3.3;-5.2;0.1;0.1;0.59;4.3;0.7;1439.45;339;110;99;75;77723;0.13;0;0.38;0.4
1981;4;8;98;5.4;1.1;-2.4;-1.2;-3.1;-5.1;0.1;-0.3;0.57;4.3;0.7;1435.26;306;95;84;54;77776;0.09;2.92;0.39;0.4
1981;4;9;99;5.3;0.5;-5.5;-1.5;-3.7;-6.1;0.2;-0.5;0.56;4.3;0.7;1430.26;344;106;86;58;77785;0.2;0.9;0.39;0.4
1981;4;10;100;6.5;1.3;-4.4;-2.3;-4.4;-5.4;0.2;-0.1;0.55;4.3;0.7;1423.08;371;121;98;72;77729;0.19;0.03;0.4;0.4
1981;4;11;101;8.2;2.8;-2.6;-1.8;-4.4;-6.9;0.3;-0.2;0.54;4.3;0.7;1414.89;399;125;98;66;77385;0.14;0.04;0.4;0.4
1981;4;12;102;5.3;2.2;-0.3;0.1;-1;-3;0;0.6;0.53;4.3;0.7;1405.78;373;111;80;51;77653;0.16;0.29;0.41;0.4
1981;4;13;103;7;1.7;-6.4;-1.6;-5.2;-7.9;0.4;0;0.53;4.3;0.7;1396.36;418;136;113;78;77847;0.28;0;0.41;0.41
1981;4;14;104;6.7;2.1;-3.6;-1.6;-5.2;-9.3;0.1;0;0.52;4.3;0.7;1387.41;405;131;97;75;77792;0.19;0.03;0.42;0.41
1981;4;15;105;5.7;1.3;-2.7;-0.1;-3.1;-7.3;0.4;-0.1;0.53;4.3;0.7;1378.67;405;123;85;60;77588;0.13;2.95;0.42;0.41
1981;4;16;106;4;-0.4;-4.6;-2;-5;-6.3;0.2;-1.1;0.53;4.3;0.7;1371.42;416;132;107;70;76998;0.56;0.17;0.42;0.41
1981;4;17;107;-0.2;-3.8;-8.1;-5.8;-8.9;-11.5;-0.3;-1.1;0.53;4.3;0.7;1366.55;394;127;117;75;76468;1.08;0.07;0.42;0.41
1981;4;18;108;-4.9;-8.2;-11.6;-11.8;-13.3;-15;-0.1;-1.4;0.53;4.3;0.7;1365.48;365;117;92;74;76374;1.34;0.45;0.42;0.41
1981;4;19;109;-3.9;-7.9;-12.7;-9.7;-14.1;-18;0.4;-0.6;0.54;4.3;0.7;1365.02;289;109;87;62;76389;0.82;3.02;0.41;0.42
1981;4;20;110;-4.1;-6.5;-8.5;-6.9;-8.7;-9.9;-0.4;0.9;0.65;4.3;0.7;1371.22;161;49;36;18;76743;0.36;8.59;0.41;0.42
1981;4;21;111;-0.5;-4.7;-9.1;-7.6;-9.6;-10.7;0.4;-0.5;0.68;4.3;0.7;1374.81;271;83;88;55;77056;0.27;1.09;0.41;0.42
1981;4;22;112;2;-3.5;-12.4;-9.3;-11.9;-14.8;0.4;-0.1;0.68;4.3;0.7;1375.08;297;100;114;81;76865;0.19;0;0.41;0.42
1981;4;23;113;1.3;-2.9;-8.6;-5.4;-8.6;-14.3;0.3;0.1;0.68;4.3;0.7;1375.11;223;75;63;46;76378;0.14;0.72;0.41;0.42
1981;4;24;114;0.7;-1.8;-4.8;-1.8;-4;-7;-0.1;0.7;0.68;4.3;0.7;1376.83;189;63;62;26;76235;0.14;4.22;0.41;0.42
1981;4;25;115;0.8;-1.3;-3.1;-2.2;-3;-3.8;-0.2;0.6;0.68;4.3;0.7;1381.03;195;63;51;26;76414;0.16;5.82;0.41;0.42
1981;4;26;116;1;-1.8;-3.9;-2.5;-3.8;-4.9;-0.7;1;0.69;4.3;0.7;1385.55;256;78;75;32;76211;0.41;6.77;0.41;0.42
1981;4;27;117;-2.7;-4.5;-8.4;-3.2;-6.2;-9.9;0.1;-0.4;0.73;4.3;0.8;1399.49;151;40;60;28;75898;0.39;18.59;0.4;0.42
1981;4;28;118;-2.1;-6.2;-9.9;-9.9;-11.6;-12.3;1;-0.8;0.72;4.3;0.8;1406.15;205;68;84;50;76570;0.68;1.08;0.4;0.42
1981;4;29;119;-0.7;-5.4;-11.5;-6.6;-10;-14;0.7;-0.7;0.72;4.3;0.8;1406.36;204;72;60;39;76869;0.32;0.71;0.4;0.42
1981;4;30;120;2.7;-2.1;-8.1;-4;-6.3;-9.8;0.8;-0.5;0.71;4.3;0.8;1406.56;194;70;54;34;76751;0.11;0.17;0.4;0.42
1981;5;1;121;3.3;-0.5;-5.4;-3;-4.1;-6.7;0.9;-0.4;0.7;4.3;0.8;1406.81;195;71;60;34;76282;0.1;1.48;0.4;0.42
1981;5;2;122;0.7;-1.7;-4;-3.5;-4.4;-5.7;0.3;-0.8;0.68;4.3;0.8;1408.56;198;64;49;27;76143;0.25;2.92;0.4;0.42
1981;5;3;123;0.3;-2.4;-4.3;-4.1;-5.3;-6.3;-0.1;-0.5;0.68;4.4;0.8;1411.3;173;58;43;26;76027;0.38;5.01;0.4;0.42
1981;5;4;124;-2.5;-4.5;-7.7;-5.2;-6.5;-9.5;0.1;-0.6;0.71;4.4;0.8;1419.6;100;29;56;21;75391;0.42;12.61;0.4;0.42
1981;5;5;125;-3;-6.2;-9.8;-8.1;-9.8;-11.5;0.8;-1;0.72;4.4;0.8;1426.06;224;79;78;56;75802;0.57;4.45;0.4;0.42
1981;5;6;126;0.7;-4.1;-10.5;-2.9;-7.2;-12.5;0.8;-0.9;0.71;4.4;0.8;1428.3;204;67;61;36;77040;0.25;0.9;0.4;0.42
1981;5;7;127;7;0.7;-8.7;-1.5;-5.2;-9.8;0.2;0.4;0.7;4.4;0.8;1428.58;283;99;94;64;77380;0.07;0;0.4;0.42
1981;5;8;128;4.4;1.8;-2;-0.4;-1.6;-3.3;0.1;0.4;0.68;4.4;0.8;1428.34;233;75;61;28;77062;0.01;0.98;0.4;0.42
1981;5;9;129;5.7;2.3;-0.9;0.2;-0.7;-1.6;-0.1;0.7;0.65;4.4;0.8;1424.97;315;109;93;57;77003;0.05;0.06;0.4;0.42
1981;5;10;130;5.7;2.3;-2.2;1.8;0.4;-2.7;-0.4;1;0.63;4.4;0.8;1418.09;320;107;83;41;76849;0.05;0.34;0.4;0.42
1981;5;11;131;1.8;-0.3;-4;0.5;-1.3;-4.6;-0.7;0.7;0.63;4.4;0.8;1413.12;213;68;69;31;76272;0.15;6.53;0.41;0.42
1981;5;12;132;4.2;-0.4;-4.7;-1.5;-4;-6.5;0.1;-0.3;0.63;4.4;0.8;1410.61;305;79;65;24;76352;0.27;4.46;0.41;0.42
1981;5;13;133;2.7;0.4;-1.7;1.7;-0.6;-2.8;0;-0.7;0.65;4.4;0.8;1410.4;151;55;35;18;76483;0.05;6.42;0.42;0.42
1981;5;14;134;3.9;0.6;-2.4;1.2;-1;-2.8;-0.2;-0.2;0.64;4.4;0.8;1406.09;289;88;68;34;76977;0.08;3.25;0.42;0.42
1981;5;15;135;4.3;0.7;-2.8;0.8;-1.1;-3.1;-0.2;0.6;0.61;4.4;0.8;1399.23;318;105;78;43;77272;0.15;2.25;0.42;0.42
1981;5;16;136;4.8;1.4;-2.4;-1;-2.1;-2.8;0;0.6;0.6;4.4;0.8;1391.41;333;119;86;55;77158;0.26;0.56;0.42;0.42
1981;5;17;137;4.4;0.2;-3.4;3.3;-1;-4.9;0;-0.2;0.59;4.4;0.8;1384.15;254;88;79;44;77147;0.05;7.24;0.43;0.43
1981;5;18;138;6.1;1.5;-4.3;-0.5;-2.9;-7;0.1;0.4;0.59;4.4;0.8;1377.85;389;131;96;72;77690;0.18;0.31;0.43;0.43
1981;5;19;139;8.8;3.9;-1.3;0.7;-0.7;-3.1;0.1;0.2;0.57;4.4;0.8;1368.14;364;132;87;61;78040;0.04;0.44;0.43;0.43
1981;5;20;140;11.7;5.9;-1;2.3;-0.4;-3.9;0.1;0.2;0.56;4.4;0.8;1353.6;410;146;81;58;78053;-0.02;0.12;0.43;0.43
1981;5;21;141;10.1;6.5;2.7;5.1;3.4;0.4;-0.1;0.5;0.54;4.4;0.8;1335.47;393;128;66;39;77883;-0.12;1.06;0.43;0.44
1981;5;22;142;8.7;4.3;0.1;7.3;3.7;-0.8;-0.1;-0.2;0.54;4.4;0.9;1318.37;324;81;45;10;77608;-0.12;13.72;0.44;0.44
1981;5;23;143;8.5;3.3;-1.1;0.7;-1.5;-4.2;0.1;-0.4;0.57;4.4;0.9;1307.5;317;113;86;42;77524;0.21;1.4;0.45;0.44
1981;5;24;144;4.3;2.6;0.7;2.7;1.7;0.6;-0.2;0.5;0.57;4.4;0.9;1298.5;181;52;32;10;77304;-0.02;6.91;0.44;0.44
1981;5;25;145;4.6;2.5;1;2.7;1.6;0.7;-0.7;1.4;0.56;4.4;0.9;1289.77;223;73;29;8;77025;0.05;7.78;0.43;0.44
1981;5;26;146;4.9;2;-0.5;4.3;1.6;-0.7;-0.8;1.1;0.6;4.4;0.9;1279.9;226;65;22;3;76599;-0.05;34.41;0.44;0.44
1981;5;27;147;1.9;-0.3;-3;1.3;-0.9;-3.6;0;0.3;0.72;4.4;0.9;1292.3;172;53;51;20;76579;0.15;42.13;0.46;0.44
1981;5;28;148;4.7;0.6;-3.6;-2.3;-3.8;-7;0.3;0.1;0.71;4.4;0.9;1303.66;263;91;87;55;77269;0.26;2.51;0.45;0.44
1981;5;29;149;7.7;2.7;-2;1.6;-0.6;-3;0.3;-0.2;0.67;4.4;0.9;1301.97;245;90;70;42;77586;0.07;4.72;0.45;0.44
1981;5;30;150;8.9;3.6;-2.2;3.7;0.8;-3.3;0.1;0.2;0.63;4.4;0.9;1294.89;276;99;67;41;77711;0.02;1.96;0.45;0.44
1981;5;31;151;10.7;5.1;-1.5;3;1.2;-2.1;0;0.5;0.6;4.4;0.9;1283.46;362;128;76;46;77843;0.09;0;0.45;0.44
1981;6;1;152;12.8;7.3;0.7;5.2;2.8;0;0;0.5;0.58;4.4;0.9;1268.18;378;131;70;46;78030;0.03;0.4;0.45;0.45
1981;6;2;153;15.3;8.3;1.5;8;4.2;0.6;0.1;0.2;0.56;4.4;0.9;1250.19;386;136;63;41;77971;-0.03;0.99;0.46;0.45
1981;6;3;154;11.4;7.6;2.6;7.1;5.5;2.5;-0.1;0.8;0.55;4.4;0.9;1229.41;399;132;60;29;77631;-0.15;0.97;0.46;0.45
