YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;21;21;-2.9;-4;-5.1;-4;-5.6;-6.6;-0.8;-4;0.5;1.4;2.5;33.7;107;23;42;30;97140;0.12;0.33;0.38;0.39
1981;1;22;22;-4.1;-5.3;-6.3;-6.7;-7.2;-7.8;-1.3;-4.2;0.5;1.4;2.5;33.9;107;24;42;30;97942;0.19;0.32;0.38;0.39
1981;1;23;23;-4.4;-7.5;-10.3;-7.1;-9.1;-11.8;-0.4;-1.9;0.5;1.4;2.5;33.93;138;31;83;41;98150;0.06;0;0.38;0.39
1981;1;24;24;-0.6;-5.1;-9.9;-2.8;-6.6;-11.6;-0.4;-0.9;0.5;1.4;2.5;33.96;122;26;67;25;97588;0.09;0.13;0.38;0.39
1981;1;25;25;-2.5;-5.2;-9.1;-3.3;-6.3;-9.9;0.6;1.9;0.49;1.4;2.5;34.61;114;20;29;10;97035;0.08;2.58;0.38;0.39
1981;1;26;26;-1.7;-3.5;-5.5;-2.8;-6;-8.3;2.5;-2.8;0.5;1.4;2.5;37.42;151;34;85;50;97240;0.24;1.98;0.37;0.39
1981;1;27;27;-5;-6.3;-7.8;-6.9;-8.4;-9.1;0.2;-3.8;0.5;1.4;2.5;38.37;104;23;63;36;98523;0.18;0.41;0.37;0.39
1981;1;28;28;-5.3;-9.3;-15.9;-9.5;-12.2;-18.2;-1;-2.2;0.5;1.4;2.5;38.42;164;36;98;52;98886;0.18;0;0.37;0.39
1981;1;29;29;-3;-11.1;-18.4;-8.7;-14.9;-21.2;-1.2;-2.1;0.49;1.4;2.5;38.31;192;44;96;60;98588;0.08;0;0.37;0.39
1981;1;30;30;-2.5;-7.4;-14.2;-4.8;-9.3;-16.6;-0.3;-0.7;0.49;1.4;2.5;38.26;183;40;85;47;98394;0.04;0;0.37;0.39
1981;1;31;31;0.2;-3.8;-7.6;-2.4;-5.8;-8.6;0.8;0.2;0.48;1.4;2.5;38.25;129;26;74;27;98309;0.06;0.01;0.37;0.39
1981;2;1;32;2;-2.5;-6.3;-2.2;-5.1;-7.8;1.3;0.9;0.48;1.4;2.5;38.13;197;46;95;55;98223;0.11;0;0.37;0.39
1981;2;2;33;1.9;-2.8;-6.4;-1.3;-5.1;-7.9;1.2;1.1;0.47;1.4;2.5;37.79;201;46;91;55;98156;0.03;0;0.37;0.39
1981;2;3;34;3.2;-1.8;-9.3;0.2;-4.5;-10.4;0.5;2.9;0.46;1.4;2.5;37.44;156;37;74;36;96478;0.25;4.23;0.37;0.39
1981;2;4;35;2.5;1.3;-0.1;1.5;0.4;-0.9;1.2;2.2;0.47;1.4;2.5;38.91;58;13;50;16;94596;-0.11;8.44;0.38;0.39
1981;2;5;36;0.8;-1.9;-7.7;-1;-4;-8.8;2;-1.2;0.46;1.4;2.5;38.89;160;37;87;52;95196;0.23;0.27;0.38;0.39
1981;2;6;37;0.3;-4.4;-8.1;-5.1;-7.3;-10.3;1.1;-0.2;0.45;1.4;2.5;38.84;146;38;87;39;96655;0.19;0.26;0.38;0.39
1981;2;7;38;4.5;1.7;-3.9;2.9;0.6;-6.7;2;1.1;0.46;1.4;2.5;39.88;52;11;14;-1;96994;-0.35;5.58;0.38;0.39
1981;2;8;39;5.4;4.3;3.1;3.6;2.8;2.1;3.6;-0.1;0.43;1.4;2.5;29.13;113;24;37;7;96993;-0.37;3.61;0.39;0.39
1981;2;9;40;5.9;3.4;0.7;3.1;2;-0.3;0.9;0.4;0.35;1.4;2.5;17.25;115;23;48;12;96939;-0.22;0.13;0.4;0.39
1981;2;10;41;4.3;2.1;-1.3;2.9;0.9;-2.1;0.6;1.8;0.3;1.4;2.5;13.35;93;21;59;18;96425;-0.02;1.55;0.41;0.39
1981;2;11;42;1.7;-0.5;-2.8;-2.6;-6.5;-8.8;3.2;-0.1;0.26;1.4;2.5;10.61;291;68;104;67;96871;0.82;0.15;0.41;0.39
1981;2;12;43;-1.1;-3.7;-7;-8.4;-9.4;-11;1.9;-1.1;0.26;1.4;2.5;10.53;279;68;91;60;96567;0.32;0.48;0.41;0.39
1981;2;13;44;-0.8;-3.5;-5.6;-5.2;-7;-8.6;1.2;-2.7;0.29;1.4;2.5;11.65;216;52;61;47;96739;0.28;2.47;0.4;0.39
1981;2;14;45;-4.1;-5.8;-7.8;-7.4;-9;-10.4;-0.3;-3;0.32;1.4;2.5;12.89;203;51;82;50;97094;0.26;0.27;0.4;0.39
1981;2;15;46;-1.2;-4.5;-8.6;-5.7;-7.9;-11.2;1.9;-1.6;0.33;1.3;2.5;13.15;162;42;52;32;96916;0.29;0.95;0.4;0.39
1981;2;16;47;0.9;-2.5;-4.9;-3.8;-5.2;-7;-0.2;-2;0.35;1.4;2.5;13.81;171;38;79;34;97258;0.23;0.62;0.4;0.39
1981;2;17;48;-1.2;-4;-7.2;-5.4;-7.2;-10.2;-2.1;-3.1;0.34;1.4;2.5;13.81;261;61;83;53;97360;0.43;0.02;0.4;0.39
1981;2;18;49;-3.7;-6.1;-7.4;-8.7;-9.8;-10.6;-2.7;-3.3;0.35;1.4;2.5;13.89;215;48;64;36;96726;0.49;0.85;0.39;0.39
1981;2;19;50;-3.7;-5.7;-7.3;-8.1;-9.2;-10.5;-1.6;-2.3;0.35;1.4;2.5;14.04;214;48;57;34;96496;0.34;0.58;0.39;0.39
1981;2;20;51;-1.6;-4.7;-7.9;-6.4;-8.2;-10;0;-0.1;0.37;1.4;2.5;14.67;195;43;49;32;96642;0.27;1.17;0.39;0.39
1981;2;21;52;-0.5;-3.9;-7.5;-5;-7.2;-9.8;-0.9;2;0.38;1.4;2.5;15.2;122;33;44;27;97110;0.31;0.54;0.39;0.39
1981;2;22;53;0.5;-1.5;-5.2;-0.1;-3.1;-8;-1.3;-0.1;0.43;1.4;2.5;18.66;60;14;24;9;96827;0.09;9.18;0.39;0.39
1981;2;23;54;5.2;1.1;-4.6;1.1;-0.5;-5.7;-1.6;0.6;0.48;1.4;2.5;24.62;187;39;55;27;96752;-0.03;4.12;0.39;0.39
1981;2;24;55;3;-1.4;-5.7;0.6;-2.7;-6.9;-1.1;-0.9;0.46;1.4;2.5;21.12;191;46;67;34;97114;-0.06;0.02;0.39;0.39
1981;2;25;56;1.8;-2.8;-6.5;-1.7;-4.7;-9.5;-1.5;-2;0.43;1.4;2.5;18.86;271;70;110;63;97741;0.2;0;0.39;0.39
1981;2;26;57;0.2;-6;-12.2;-5.3;-10;-15.5;-1.5;-1.9;0.42;1.4;2.6;17.81;315;85;118;82;97808;0.4;0;0.39;0.39
1981;2;27;58;-0.4;-6.7;-13.9;-6.5;-11.1;-17;-1.2;-1.4;0.4;1.4;2.6;17.21;323;86;117;76;97604;0.41;0;0.39;0.39
1981;2;28;59;1.6;-3.4;-9.4;-6.1;-9.1;-13.9;-1.6;1.8;0.39;1.4;2.6;16.38;325;79;107;60;97486;0.69;0;0.39;0.39
1981;3;1;60;1.9;-0.5;-2.8;-2.9;-5.4;-7.7;-1.4;4.4;0.37;1.4;2.6;15.38;293;77;78;52;97075;1.03;0.73;0.39;0.39
1981;3;2;61;2.3;0.2;-1.3;-1.1;-2;-2.7;-0.5;3;0.36;1.4;2.6;15.15;153;38;40;15;96595;0.41;0.28;0.39;0.39
1981;3;3;62;2.4;0.3;-2.4;0.1;-1.3;-2.8;-0.2;0.9;0.34;1.4;2.6;13.85;161;38;50;22;95653;0.16;0.81;0.39;0.39
1981;3;4;63;4.1;0.5;-3.2;-0.2;-1.6;-3.4;0;-2;0.3;1.4;2.6;11.95;180;49;52;26;95582;0.38;0.43;0.39;0.39
1981;3;5;64;0.8;-1.4;-4.3;-2.8;-5.4;-7.4;1;-0.2;0.29;1.5;2.6;10.84;185;52;66;38;96485;0.47;0.23;0.39;0.39
1981;3;6;65;4.3;0.1;-4.3;-1.1;-3.4;-6.8;0.4;1.1;0.27;1.5;2.6;9.92;331;81;95;44;96739;0.31;0.36;0.39;0.39
1981;3;7;66;8.5;3.9;-1.8;3.9;1.1;-3.6;0.3;2.6;0.22;1.5;2.6;7.11;314;68;68;33;97144;0.13;0.06;0.39;0.39
1981;3;8;67;11;6.9;2.7;5.6;3.4;0.7;-0.2;2.9;0.16;1.5;2.6;3.12;372;82;67;38;96931;0.49;1.78;0.39;0.39
1981;3;9;68;13.6;9.1;5.6;8.7;6.6;4.8;2.2;1.8;0.13;1.5;2.6;0.94;407;90;63;39;96804;0.82;2.18;0.4;0.39
1981;3;10;69;8.6;6.9;3.1;8.1;6;2.7;0.7;0.1;0.12;1.5;2.6;0.24;56;15;55;10;96658;0.12;8.76;0.4;0.39
1981;3;11;70;12.7;9.1;3.4;10.9;7.8;3;1.9;1.6;0.12;1.5;2.6;0.12;86;17;32;2;95632;0.37;14.39;0.41;0.39
1981;3;12;71;10.8;7.4;3.3;8.6;5.9;2;2.4;-1.1;0.12;1.5;2.6;0;172;33;56;20;94996;1.26;11.22;0.42;0.39
1981;3;13;72;9.7;5.3;1.9;5.7;3.5;1.5;1;-0.6;0.12;1.5;2.6;0;322;70;75;31;95145;0.8;1.94;0.42;0.4
1981;3;14;73;9.9;4.5;-0.4;4.8;2;-1.6;1.9;1.2;0.12;1.5;2.6;0;412;115;99;62;95635;1.18;1.15;0.41;0.4
1981;3;15;74;10.1;4.5;-1.7;1.5;-0.5;-3.3;0.9;1.5;0.12;1.5;2.6;0;523;130;109;69;96175;1.18;0;0.41;0.4
1981;3;16;75;6.8;3.2;-1.1;3.3;1.3;-2.3;-1.6;-0.8;0.12;1.5;2.6;0;236;57;53;24;96118;0.81;14.73;0.41;0.4
1981;3;17;76;7.7;3.7;-0.7;2.8;1;-1.9;0.4;-1;0.12;1.5;2.6;0.1;322;95;72;36;95956;1.13;2.19;0.42;0.4
1981;3;18;77;6.6;2.7;-1.2;3.4;0.6;-2.3;-0.9;-0.6;0.13;1.6;2.6;0.4;325;74;54;35;95760;1.01;7.53;0.42;0.4
1981;3;19;78;6.6;2.4;-0.6;-0.2;-1.4;-2.6;0.8;-2.9;0.13;1.6;2.6;0.38;364;103;102;56;95796;1.1;0.05;0.42;0.4
1981;3;20;79;9.8;4.2;-1;1.7;-0.2;-2.8;0.8;0.8;0.12;1.6;2.6;0.22;503;145;108;72;96075;1.18;0;0.41;0.4
1981;3;21;80;12.8;5.6;-1.4;3.1;0.8;-2.9;-0.2;1.6;0.12;1.6;2.6;0.1;571;170;127;86;96362;1.45;0;0.41;0.4
1981;3;22;81;13.4;7.6;0.1;4.2;2.4;-1.6;-1.3;3.4;0.12;1.6;2.6;0.01;582;174;123;86;96096;1.66;0;0.4;0.4
1981;3;23;82;13.1;8.2;2.7;5.2;3.6;1.6;0.5;1.1;0.12;1.6;2.6;0;540;151;116;77;96245;1.44;0.04;0.4;0.4
1981;3;24;83;13.2;8.3;4.8;8.8;5.5;3.2;1.5;2;0.12;1.6;2.6;0;347;70;83;40;95907;1.41;13.86;0.41;0.4
1981;3;25;84;13.7;9.6;4.6;9.8;6.8;3;1.3;1;0.12;1.7;2.7;0;423;81;64;22;96510;0.82;0.15;0.41;0.4
1981;3;26;85;18.3;12.4;6.1;11;9.4;6.1;0.3;2.1;0.12;1.7;2.7;0;558;143;100;43;96213;1.78;4.39;0.4;0.4
1981;3;27;86;10;7.5;3.5;8.3;2.3;-0.2;2.9;-1.3;0.12;1.7;2.7;0;373;89;80;56;96571;1.45;0.39;0.4;0.41
1981;3;28;87;8.9;4.8;-0.8;2.4;0.9;-1.1;-1.6;-1;0.12;1.7;2.7;0;366;112;95;60;96814;1.08;0.01;0.4;0.41
1981;3;29;88;13.6;7.6;0.1;3.5;1.3;-1.2;-2.1;2.6;0.12;1.7;2.7;0;594;176;115;78;96847;1.97;0;0.4;0.41
1981;3;30;89;14.8;11.3;8.3;7.6;5.1;2.1;-2.4;5;0.12;1.7;2.7;0;556;171;101;72;96837;2.13;0.01;0.39;0.4
1981;3;31;90;16.9;12.4;8.6;9.3;7;5.1;-1.5;4.4;0.12;1.7;2.7;0;593;174;108;80;96910;2.16;0;0.39;0.4
1981;4;1;91;18.9;12.9;6.9;11.5;7.9;4.6;-0.8;0.9;0.12;1.8;2.7;0;545;166;109;77;96724;1.98;0;0.39;0.4
1981;4;2;92;13.9;8.9;3.7;6.6;2.7;-2.4;-2.8;-2.6;0.12;1.8;2.7;0;590;194;130;88;96814;2.4;0;0.38;0.4
1981;4;3;93;10.8;5.4;-0.1;2.1;-0.9;-3.8;-0.6;0;0.13;1.8;2.7;0;631;201;140;102;97394;2;0;0.38;0.4
1981;4;4;94;10.4;5.9;0.5;3.1;0.3;-2.6;-0.2;2.3;0.13;1.8;2.7;0;531;157;97;63;97101;1.66;1.23;0.37;0.4
1981;4;5;95;9.4;6.7;3.6;5.4;4.1;2.6;-0.7;-0.4;0.13;1.8;2.7;0;300;65;54;31;96766;0.93;1.02;0.37;0.4
1981;4;6;96;12.6;7.8;3;4.5;3.1;2;-1.2;-2;0.13;1.8;2.7;0;487;147;90;65;97095;1.75;0.05;0.37;0.4
1981;4;7;97;14.4;7.8;0.9;6.4;3;0.1;-0.3;-1.6;0.13;1.8;2.7;0;587;184;111;80;97322;2.05;0;0.37;0.4
1981;4;8;98;16;9.1;1;7;4.1;0.3;-0.8;-0.9;0.13;1.9;2.7;0;648;204;131;87;97303;2.23;0;0.36;0.4
1981;4;9;99;14.6;9.1;3.6;8.7;5.7;2.3;-1.1;-1.8;0.13;1.9;2.7;0;432;132;83;58;97395;1.51;0.73;0.36;0.4
1981;4;10;100;11.1;7.1;1.5;4.6;3.2;0.4;0.1;-2.3;0.13;1.9;2.8;0;271;107;83;60;97456;1.21;0.24;0.36;0.4
1981;4;11;101;14.7;8.9;3;4.1;2.2;0.9;-1.2;-0.8;0.13;1.9;2.8;0;667;216;130;91;97252;2.37;0;0.36;0.4
1981;4;12;102;16.4;10.4;2.3;6.7;4.2;-0.6;-0.7;2.4;0.13;1.9;2.8;0;657;215;124;90;97376;2.4;0;0.35;0.4
1981;4;13;103;18.7;12.8;5.6;10.4;7.3;3.3;0;0.4;0.13;1.9;2.8;0;667;212;130;84;97241;2.49;0.26;0.35;0.4
1981;4;14;104;12.7;8.9;4.9;8.8;-0.8;-3.2;-1;-3.8;0.13;1.9;2.8;0;699;230;144;106;97410;2.98;0;0.34;0.4
1981;4;15;105;14.1;8.1;1;3;0.1;-3.4;0.7;-1.7;0.13;2;2.8;0;682;230;137;103;97119;2.53;0;0.34;0.4
1981;4;16;106;6.7;4.1;0.1;1.8;-2.4;-5.8;-1;-3.6;0.13;2;2.8;0;592;186;108;79;96719;1.74;0.09;0.34;0.4
1981;4;17;107;4.3;1.4;-1.3;-2.8;-4.7;-6.3;-1.2;-3.2;0.14;2;2.8;0.16;480;158;86;67;96980;1.55;0.93;0.34;0.4
1981;4;18;108;5.3;1.8;-1.1;-3.9;-4.7;-5.6;-2.4;-3.6;0.16;2.1;2.8;0.96;573;179;94;71;96708;1.84;1.29;0.33;0.4
1981;4;19;109;5.6;1.7;-2.7;-3;-4.8;-6.3;-0.9;-3;0.15;2.1;2.8;0.92;477;172;104;83;96486;1.75;0.7;0.33;0.4
1981;4;20;110;7.3;2.6;-1.7;-0.9;-2.8;-3.7;-0.8;-1.8;0.15;2.1;2.8;0.72;491;173;101;79;97064;1.67;0.42;0.33;0.4
1981;4;21;111;9.8;4.3;-1.7;0.6;-2.8;-4.8;1.8;-0.1;0.14;2.2;2.9;0.44;638;189;122;75;96876;2.04;0;0.33;0.4
1981;4;22;112;6.2;3.3;0;-2;-2.9;-3.4;2.5;-1;0.14;2.2;2.9;0.26;309;117;100;58;96520;1.3;0.07;0.33;0.4
1981;4;23;113;7.8;3.6;0.2;0.3;-1;-2.9;-0.2;-1.1;0.14;2.2;2.9;0.18;341;116;66;46;96204;1.11;0.4;0.32;0.4
1981;4;24;114;9.5;4.2;-1.2;-0.9;-2.5;-3.8;-0.7;-1.8;0.14;2.3;2.9;0.17;585;187;107;69;96341;2.07;0;0.32;0.4
1981;4;25;115;11.4;7;1.5;4.5;0.9;-3.4;-0.7;-0.1;0.14;2.3;2.9;0.06;546;137;91;48;96252;1.6;0.02;0.32;0.4
1981;4;26;116;12;9.2;6.2;7.1;5.8;4;-1.8;1;0.14;2.3;2.9;0;289;82;62;28;96012;1.17;1;0.32;0.4
1981;4;27;117;13.5;8.9;2.8;10.3;7;1;-0.7;1.9;0.14;2.4;2.9;0;296;78;84;42;95548;1.63;10.26;0.32;0.4
1981;4;28;118;7.1;3.6;0.1;1.9;-0.2;-2.6;3.1;0.7;0.14;2.4;3;0;507;135;87;64;95991;2.22;2.86;0.32;0.4
1981;4;29;119;8.5;4.1;-2;3.6;1.2;-3.4;2.1;0.3;0.14;2.4;3;0;537;165;80;55;96484;1.9;2.89;0.32;0.4
1981;4;30;120;7.9;6.1;3.2;6.6;4.9;2.3;3;1.4;0.15;2.5;3;0;126;35;32;11;95824;1.17;16.79;0.33;0.4
1981;5;1;121;12.3;8.2;4.8;7.7;6.4;3.5;2.4;0;0.15;2.5;3;0;564;134;75;30;95253;2.22;11.61;0.34;0.4
1981;5;2;122;9.3;5.5;0.4;2.5;-1.5;-4.1;1.9;-1.3;0.15;2.5;3;0;635;202;114;86;95800;2.72;0.05;0.35;0.4
1981;5;3;123;9.9;6.2;1.3;0.1;-1.8;-4.1;0.2;-0.8;0.15;2.6;3;0;606;182;121;73;95931;2.23;0.04;0.34;0.39
1981;5;4;124;9.7;5.8;-0.9;5.6;2.3;-2.3;-1.1;1.3;0.15;2.6;3;0;454;111;68;38;95187;1.54;9.19;0.34;0.39
1981;5;5;125;9.1;6.9;5.6;5.9;4.9;3.7;1.5;-1.5;0.15;2.6;3.1;0;243;62;56;21;94895;1.29;9.86;0.36;0.39
1981;5;6;126;10.9;7.8;5.3;4.1;3.6;3.1;2;-3.6;0.15;2.7;3.1;0;485;129;77;42;96310;2.55;2.49;0.36;0.39
1981;5;7;127;14;9;2.7;4.3;3.3;1.9;-1;-3;0.15;2.7;3.1;0;699;238;120;92;96937;3.15;0;0.36;0.39
1981;5;8;128;19.2;12.5;4.8;10.7;7.8;3.5;-1.7;-1.2;0.15;2.7;3.1;0;697;222;119;78;96591;3.17;0.17;0.35;0.39
1981;5;9;129;20.2;14.6;7.8;12.7;9.8;7.4;-1.4;0;0.15;2.7;3.1;0;622;194;101;58;96528;3.04;0.27;0.35;0.39
1981;5;10;130;20;15;9.2;10.2;8.5;6.9;-1.7;2;0.16;2.8;3.1;0;670;221;107;76;96493;3.72;0;0.34;0.39
1981;5;11;131;20.1;15.4;8.5;9.8;8.1;5.9;-2.2;1.9;0.16;2.8;3.1;0;585;202;103;74;95997;3.66;0;0.34;0.39
1981;5;12;132;20.9;16.3;10.9;12.7;9.8;8;-1.5;0.6;0.16;2.8;3.2;0;578;209;103;74;95831;3.48;0.78;0.34;0.39
1981;5;13;133;15.6;13.1;9.3;11.7;9.9;7.7;0.5;0.8;0.16;2.9;3.2;0;362;131;75;44;96021;2.06;3.23;0.34;0.39
1981;5;14;134;18.4;13.3;7.5;13;10.9;7.5;-1.3;-0.3;0.16;2.9;3.2;0;502;151;82;51;96484;2.4;7.89;0.34;0.39
1981;5;15;135;17.4;13.6;8.1;12.6;11;7.9;-0.9;1.5;0.16;2.9;3.2;0;490;171;87;54;96951;2.77;3.08;0.34;0.39
1981;5;16;136;17.7;14.1;10.5;11.8;10.4;8.8;-1.2;1.9;0.16;3;3.2;0;542;197;96;69;96727;3.03;2.17;0.34;0.39
1981;5;17;137;18.3;14;8.5;12.2;10.4;7.4;-0.9;1.8;0.16;3;3.2;0;600;185;90;62;96593;2.99;4.32;0.34;0.39
1981;5;18;138;16.5;12.5;7.9;11.1;8.7;6.5;0.6;-1;0.16;3;3.2;0;493;149;98;51;97209;2.78;1.96;0.34;0.39
1981;5;19;139;19.2;13.9;6.2;11.7;7.6;5.3;-0.3;0.3;0.16;3;3.2;0;595;215;109;80;97506;3.35;0.02;0.34;0.39
1981;5;20;140;19.7;14.7;8.7;12.3;9.7;6.9;-1.3;-1.3;0.16;3;3.2;0;620;214;110;76;97385;3.47;0.75;0.33;0.39
1981;5;21;141;20.9;14.8;7.5;11;8.7;6.5;-1.4;-0.4;0.16;3;3.2;0;662;237;116;89;97352;3.79;0;0.33;0.39
1981;5;22;142;20.3;15.9;11;10.8;9.5;8;-1.3;2.8;0.16;3;3.2;0;683;234;108;76;97116;3.96;0;0.33;0.39
1981;5;23;143;17.8;14.6;11;11.7;10.1;7.7;0.2;1.9;0.16;3;3.2;0;536;170;83;59;96993;2.81;0.76;0.32;0.39
1981;5;24;144;18.5;14.4;9.1;13.2;11.6;9.1;-0.6;2;0.16;3;3.2;0;532;152;73;43;96731;2.52;3.94;0.32;0.39
1981;5;25;145;19.8;16.2;11;14.4;12.1;10;-1.5;2.8;0.16;3;3.2;0;514;126;77;43;96468;2.47;0.68;0.32;0.39
1981;5;26;146;23.7;19.7;15.2;13.4;11.6;9.7;-0.5;5.4;0.16;3;3.2;0;639;228;94;78;96046;4.86;0.92;0.32;0.39
1981;5;27;147;23;18.9;12;14.1;10.1;6.2;-0.4;5.1;0.16;3;3.2;0;659;223;104;77;96048;4.91;0.06;0.31;0.39
1981;5;28;148;15.9;12.7;9.8;11.8;9.7;7.2;0.4;-1.5;0.16;3;3.2;0;375;98;75;50;96717;1.71;7.06;0.31;0.39
1981;5;29;149;17.8;13.6;9.5;11.2;10;9;0.8;0;0.16;3;3.2;0;469;173;86;58;96840;2.82;1.46;0.32;0.39
1981;5;30;150;20.2;15.6;10.1;13.9;11.9;8.3;0;1.2;0.16;3;3.2;0;581;195;84;57;97012;3.04;1.16;0.31;0.39
1981;5;31;151;22;17.2;11.9;15.7;14.1;11.6;-0.8;0.4;0.16;3;3.2;0;616;206;90;56;97161;3.32;2.05;0.31;0.39
1981;6;1;152;24.5;19.5;12.2;15.4;14;12.1;-1.4;1.6;0.16;3;3.2;0;655;219;98;69;97253;4.08;0.09;0.31;0.38
1981;6;2;153;26.4;21.4;15.6;15.6;13.9;12.4;-1;2.4;0.16;3.1;3.2;0;694;254;110;82;96999;4.76;0;0.31;0.38
1981;6;3;154;27.3;22.2;15.1;16.1;14.1;12.1;-1;1.7;0.16;3.1;3.2;0;669;241;106;79;96571;4.45;0;0.3;0.38
1981;6;4;155;26.8;21.5;17.3;16.9;14.7;11.7;0.4;1.4;0.16;3.1;3.2;0;676;217;94;61;96172;4.24;2.31;0.3;0.38
1981;6;5;156;17.6;16.1;14.2;14.9;13.5;12.1;0.1;-2.8;0.16;3.1;3.2;0;222;66;48;21;96879;1.74;1.36;0.3;0.38
1981;6;6;157;20.9;17.5;13.1;14.1;13.1;11.8;-0.9;-2.3;0.16;3.1;3.2;0;330;130;60;43;96805;2.3;0.34;0.29;0.38
1981;6;7;158;22.4;17.7;13.7;15.8;14.6;12.8;-0.4;-1.4;0.16;3.1;3.3;0;474;159;79;51;96679;2.87;7.54;0.3;0.38
1981;6;8;159;23.3;18.4;11.9;15.6;14.2;11.8;-0.3;1.3;0.16;3.1;3.3;0;557;197;87;61;96717;3.45;0.34;0.3;0.38
1981;6;9;160;23.8;20.1;15.6;18.6;16.1;14.1;-0.6;3.3;0.16;3.1;3.3;0;602;185;78;56;96617;3.2;1.01;0.29;0.38
1981;6;10;161;21.1;18.4;14.4;16.9;15.7;13.6;0.8;-0.3;0.16;3.1;3.3;0;371;104;60;38;96955;2.22;9.38;0.3;0.38
