YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;27;27;-4.5;-10.6;-15.1;-9.4;-13.5;-16.8;0.6;-1.4;0.35;0.8;1.8;73.91;234;52;91;67;96743;0.02;0;0.37;0.4
1981;1;28;28;-3.9;-10.9;-18.1;-9.5;-14.7;-20.5;-0.1;-1.1;0.35;0.8;1.8;73.88;203;44;87;49;96927;0.07;0.03;0.37;0.4
1981;1;29;29;-1.7;-12.1;-20.6;-10.5;-16.3;-22.7;-0.6;-1.3;0.35;0.8;1.8;73.83;260;60;111;67;96661;0.06;0;0.37;0.4
1981;1;30;30;-2;-10.9;-19;-8.8;-15.1;-21.8;0.3;-1;0.35;0.8;1.8;73.75;260;60;103;62;96513;0.09;0;0.37;0.4
1981;1;31;31;-0.5;-7.7;-13.7;-6.3;-11.8;-16.7;1.2;-0.6;0.34;0.8;1.8;73.69;210;43;69;37;96656;0.12;0;0.37;0.4
1981;2;1;32;1.5;-5.2;-11.1;-3.4;-8.5;-12.6;1.6;-0.4;0.34;0.8;1.8;73.56;260;61;99;62;96611;0.1;0;0.37;0.4
1981;2;2;33;2.9;-3.7;-9.3;-2.9;-7.2;-11.2;2;-0.1;0.34;0.8;1.8;73.41;262;62;94;62;96501;0.16;0;0.37;0.4
1981;2;3;34;5.4;0.3;-4.2;0.9;-5;-8.4;2.2;0.2;0.34;0.8;1.8;73.4;186;46;70;42;94700;0.25;4.55;0.37;0.4
1981;2;4;35;2.3;0.9;-0.8;0.8;0;-1.7;2.6;0.8;0.34;0.8;1.8;77.39;166;27;64;20;92804;0.04;10.14;0.37;0.4
1981;2;5;36;-0.1;-1.7;-3.6;-1.8;-3.8;-5.5;3.3;-0.3;0.34;0.8;1.8;79.24;214;50;87;47;93511;0.45;3.05;0.37;0.4
1981;2;6;37;0.8;-2.1;-6;0;-4.1;-7.3;2.3;0.2;0.34;0.8;1.8;81.17;186;47;68;37;94825;0.14;3.34;0.37;0.4
1981;2;7;38;4.1;2.8;0.9;3.6;2.1;0.1;4.1;0.1;0.34;0.8;1.8;83.01;58;12;7;2;95392;-0.4;6.17;0.38;0.4
1981;2;8;39;5.2;4.1;2.6;4.3;3;1.5;4.1;0.1;0.34;0.8;1.8;71.05;97;19;30;9;95435;-0.44;0.84;0.39;0.4
1981;2;9;40;5.4;2;-2.4;1.7;0.3;-3.4;-0.1;-0.4;0.33;0.8;1.8;61.9;270;62;100;57;94941;-0.1;0;0.4;0.4
1981;2;10;41;5;1.1;-3.3;2.3;-0.5;-3.6;2.6;0.3;0.32;0.8;1.8;57.36;163;32;57;28;94619;0;1.52;0.4;0.4
1981;2;11;42;0.8;-2;-6.5;-3.9;-6.3;-9.7;3.5;-0.1;0.32;0.8;1.8;54.98;257;62;92;64;95119;0.67;0.41;0.4;0.4
1981;2;12;43;-1.3;-5.7;-8.3;-8.4;-10.6;-12.5;1.5;-0.8;0.32;0.8;1.8;55.02;297;71;102;64;94705;0.29;0.52;0.4;0.4
1981;2;13;44;-1.3;-5.4;-9.2;-8;-10;-12.1;1.6;-1.5;0.32;0.8;1.8;55.29;235;51;66;42;95022;0.3;0.79;0.4;0.4
1981;2;14;45;-2;-5;-6.7;-8.7;-9.7;-10.7;0.6;-2;0.32;0.8;1.8;55.65;195;44;66;38;95230;0.34;0.33;0.4;0.4
1981;2;15;46;-1;-4.8;-7.6;-7.9;-9.8;-11.7;1.2;-1.1;0.32;0.8;1.8;55.51;264;63;72;51;95122;0.3;0;0.4;0.4
1981;2;16;47;0.8;-3.8;-10.5;-4.7;-7.8;-13.4;-0.9;-1.2;0.32;0.8;1.8;55.21;310;69;102;50;95333;0.27;0.11;0.4;0.4
1981;2;17;48;0;-2.7;-4.7;-4.6;-6.6;-7.6;-1.7;-0.6;0.32;0.8;1.8;55.27;167;48;77;42;95316;0.34;0.94;0.39;0.4
1981;2;18;49;-2.3;-4;-6.1;-6.8;-7.7;-8.8;-1.2;-1.1;0.33;0.8;1.8;56.56;123;33;38;19;94689;0.28;2.66;0.39;0.4
1981;2;19;50;-2;-4.6;-7.4;-6.8;-8.4;-10.5;-1;-0.7;0.33;0.8;1.8;58.13;196;48;52;34;94441;0.27;0.58;0.39;0.4
1981;2;20;51;-0.8;-3.7;-6.7;-5.8;-7.6;-9.6;-0.3;0.1;0.33;0.8;1.8;58.68;216;53;75;37;94531;0.29;0.78;0.39;0.4
1981;2;21;52;0.7;-3.9;-9.2;-6;-8.3;-12.2;-1.4;-0.4;0.33;0.9;1.8;58.7;311;74;99;57;94821;0.35;0.05;0.39;0.4
1981;2;22;53;0.6;-3;-6.5;-3.2;-5.7;-8.5;-0.7;-0.3;0.33;0.9;1.8;58.6;243;52;65;40;94615;0.18;0.45;0.39;0.4
1981;2;23;54;3.8;-1.3;-6.7;0.3;-3.3;-8.3;-1.3;-0.6;0.33;0.9;1.8;59.07;282;57;60;25;94452;0.06;3.17;0.39;0.4
1981;2;24;55;1.5;-0.5;-2.1;-0.6;-1.8;-3.1;-0.5;0.1;0.34;0.9;1.8;61.61;128;33;36;20;94905;0.19;3.76;0.39;0.4
1981;2;25;56;3.8;0;-2.1;-2.2;-3.3;-5.1;-2.7;-0.6;0.34;0.9;1.8;62.17;226;60;102;52;95524;0.44;0.21;0.39;0.4
1981;2;26;57;2.3;-1.7;-4.6;-5.7;-8;-9.1;-3;-0.5;0.33;0.9;1.8;61.15;371;99;123;95;95587;0.74;0;0.39;0.4
1981;2;27;58;0.4;-3.7;-8.9;-8.7;-9.8;-12.4;-3.5;0.1;0.33;0.9;1.8;60.49;375;101;118;89;95290;0.68;0;0.38;0.4
1981;2;28;59;1;-2.4;-4.5;-7.4;-8.3;-9.4;-4.8;1.4;0.33;0.9;1.8;59.75;368;99;115;91;94787;0.78;0;0.38;0.4
1981;3;1;60;0.9;-1.7;-4.7;-2;-4.9;-7.9;-1.2;0.6;0.32;1;1.8;59.79;134;34;73;30;94664;0.25;1.45;0.38;0.4
1981;3;2;61;6.2;0.1;-5.2;0.4;-2.2;-5.4;-1.5;-0.2;0.32;1;1.8;58.25;354;93;103;63;94341;0.04;0;0.38;0.4
1981;3;3;62;5.4;0;-3.2;0.5;-1.8;-3.7;-0.9;-0.3;0.32;1;1.8;56.18;234;63;83;41;93531;0.06;3.72;0.38;0.4
1981;3;4;63;4;0.6;-1.8;1.4;-1.2;-3.5;1;-1.6;0.32;1;1.8;54.33;247;63;62;26;93791;0.19;2.28;0.39;0.4
1981;3;5;64;3.9;0.3;-3.7;-2.7;-4.2;-5;1.6;0.4;0.32;1;1.8;52.03;257;76;68;51;94551;0.43;0.13;0.39;0.4
1981;3;6;65;5.6;2.2;-1.4;0.1;-1.7;-4.8;0.3;0.6;0.31;1;1.8;49.08;319;82;84;36;94691;0.12;0.25;0.39;0.4
1981;3;7;66;9.9;4.9;1.4;3.1;1.6;-0.3;1.3;0.9;0.31;1;1.8;42.25;366;78;87;40;95203;-0.09;0.2;0.4;0.4
1981;3;8;67;12;6.7;2.8;3.9;1.7;-0.8;0;0.5;0.3;1;1.8;33.52;232;58;47;21;94968;-0.04;0.91;0.4;0.4
1981;3;9;68;12.6;8.2;4.3;6.5;4.8;2.3;3.2;0.5;0.25;1.1;1.8;23.2;258;65;65;30;95098;-0.07;1.17;0.41;0.4
1981;3;10;69;9.7;8.8;7.5;9.1;7.9;5.2;3.4;0.6;0.2;1.1;1.8;12.3;45;12;12;0;94934;-0.36;8.37;0.43;0.4
1981;3;11;70;14.9;11.9;9.3;9.6;8.5;6.7;4.8;0.6;0.17;1.1;1.8;5.32;283;65;53;23;94081;0.99;5.58;0.43;0.4
1981;3;12;71;12.8;9.7;5.4;8.8;6.6;3.9;4.5;-0.2;0.14;1.1;1.8;1.26;388;108;94;45;93437;1.43;7.14;0.43;0.41
1981;3;13;72;7.5;5.7;3.8;6.3;4.6;2.6;2.9;0.4;0.14;1.1;1.8;0.6;220;58;70;28;93465;0.93;8.22;0.42;0.41
1981;3;14;73;9.7;5.3;1.1;2.4;0.5;-2.1;2.8;0.5;0.13;1.1;1.8;0.36;515;132;109;68;93864;1.37;1.17;0.42;0.41
1981;3;15;74;9.9;5.4;0.9;1.7;-1.2;-2.5;0.5;0.2;0.13;1.1;1.8;0.2;455;123;90;61;94208;0.82;0;0.42;0.41
1981;3;16;75;4.2;2.7;0.8;3.6;1.7;-0.8;0.1;-0.7;0.13;1.2;1.8;0.19;121;30;36;14;94181;0.39;8.53;0.41;0.41
1981;3;17;76;8.2;3.8;0.9;0.8;-0.8;-3.8;1.1;0;0.14;1.2;1.8;0.63;436;120;100;49;94061;1.02;2.48;0.41;0.41
1981;3;18;77;4.4;2;0.4;0.5;-1.2;-2.9;2.8;0;0.16;1.2;1.8;1.8;338;84;53;26;93842;0.88;2.42;0.41;0.41
1981;3;19;78;6;2.1;-1.4;-1.8;-3.7;-5.5;3.4;-0.8;0.16;1.2;1.8;2;424;133;107;66;94172;0.92;0.1;0.41;0.42
1981;3;20;79;10.8;5.2;-0.9;-0.3;-2.1;-4.1;0.4;0.1;0.15;1.3;1.8;1.46;484;153;119;83;94182;0.99;0;0.41;0.42
1981;3;21;80;12.7;7.7;2.9;1.8;-1.5;-5.1;0.1;0.2;0.15;1.3;1.8;0.82;536;164;122;83;94405;1.12;0;0.4;0.41
1981;3;22;81;14.8;7.6;0.3;3.2;-0.9;-4;-0.8;0.6;0.14;1.3;1.8;0.41;586;173;132;86;93913;1.38;0;0.4;0.41
1981;3;23;82;13;7.5;1.5;4.7;2.5;0.3;0.9;0.6;0.14;1.3;1.8;0.2;444;143;110;65;94325;1.03;1.38;0.39;0.41
1981;3;24;83;13;9.4;5.1;8.5;5;2.2;3.2;0.2;0.14;1.4;1.8;0.08;417;108;87;38;94166;1.79;8.86;0.4;0.41
1981;3;25;84;12.2;9.3;6.3;11.2;8.3;4.1;1.1;0.6;0.14;1.4;1.8;0;151;40;59;16;94701;0.52;6.45;0.4;0.41
1981;3;26;85;17.9;10.7;5.1;10.4;8;4.7;1.6;-0.1;0.14;1.4;1.8;0;492;125;94;45;94353;1.54;1.93;0.4;0.41
1981;3;27;86;10.7;7.2;2.5;6.4;0.7;-1.7;2.3;-0.6;0.14;1.4;1.8;0;492;150;111;74;94885;1.5;0.1;0.4;0.41
1981;3;28;87;13;7.5;2.3;3;0.6;-2.5;-3.6;-0.3;0.14;1.5;1.8;0;611;188;125;93;94521;1.61;0;0.39;0.41
1981;3;29;88;16.8;10.6;5.2;6.7;4.2;1.3;-3.3;1.3;0.14;1.5;1.8;0;556;161;105;84;94219;1.55;0;0.39;0.41
1981;3;30;89;17.5;11.8;5.9;8.8;6.7;4.4;-1.8;1.4;0.14;1.5;1.8;0;538;157;97;77;94401;1.54;0.03;0.39;0.41
1981;3;31;90;18;13.1;9.2;8.5;7.5;6.6;-2.1;1.6;0.14;1.5;1.8;0;306;96;87;57;94574;1.14;0.02;0.38;0.41
1981;4;1;91;20.1;13.6;7.1;11.4;8.4;5.5;-2.4;0.3;0.14;1.6;1.8;0;617;191;123;88;94460;1.91;0;0.38;0.41
1981;4;2;92;18.4;12.3;6.8;8.5;5.8;-0.7;-2.8;-0.7;0.14;1.6;1.8;0;600;190;115;90;94650;2.02;0;0.37;0.41
1981;4;3;93;12.6;7.6;3.8;1.6;0.2;-0.8;-2.7;-0.5;0.15;1.6;1.8;0;638;201;135;101;95143;1.91;0;0.37;0.41
1981;4;4;94;14.7;8.3;1.4;5.7;2.3;-1.2;0.2;-0.3;0.15;1.6;1.8;0;603;182;122;78;94956;1.74;0.93;0.37;0.41
1981;4;5;95;10.3;7.7;5.1;5.8;3.7;1.1;1.2;-0.5;0.15;1.7;1.8;0;325;87;63;32;94781;1.2;0.65;0.36;0.41
1981;4;6;96;13.8;8.7;4.7;4.3;3.5;2.7;-1.5;-0.4;0.15;1.7;1.8;0;531;155;101;61;95078;1.57;0.05;0.36;0.41
1981;4;7;97;16.6;10;2.7;7.6;4.6;1.5;-0.2;-0.6;0.15;1.7;1.8;0;618;180;113;76;95365;1.83;0;0.36;0.41
1981;4;8;98;17.9;11.7;5.2;8.9;6.8;3.8;-0.1;-0.7;0.15;1.7;1.8;0;550;170;105;65;95364;1.9;1.22;0.35;0.41
1981;4;9;99;14.3;10.2;6.2;10.8;7.4;3.5;-0.4;-1.5;0.15;1.8;1.8;0;413;113;71;50;95527;1.47;1.47;0.35;0.41
1981;4;10;100;15.7;10;3.4;3.8;2.7;1.8;-1.2;-0.9;0.15;1.8;1.8;0;651;202;132;92;95523;2.2;0;0.35;0.41
1981;4;11;101;13.8;9.8;6;3.4;1.4;-0.5;-3.5;0.2;0.15;1.8;1.8;0;665;217;136;98;95114;2.27;0;0.35;0.41
1981;4;12;102;19;11.9;5.4;7;2.4;-0.6;-1.8;0.6;0.15;1.8;1.8;0;672;221;140;107;95121;2.53;0;0.34;0.41
1981;4;13;103;20.7;14.3;7.7;9.9;5.3;1.4;-0.4;-0.7;0.15;1.9;1.8;0;663;212;138;91;95287;2.43;0.02;0.34;0.41
1981;4;14;104;16.7;12.1;7.1;10.1;4.5;-2.3;-1.4;-2;0.15;1.9;1.8;0;573;162;125;72;95490;2.19;0.61;0.34;0.41
1981;4;15;105;16.7;10.3;3.6;3.2;0;-1.6;-1.1;-0.9;0.15;1.9;1.8;0;685;234;149;109;95217;2.51;0;0.33;0.41
1981;4;16;106;11.5;6.7;2.3;2.5;-0.8;-5.8;-0.9;-2.7;0.15;1.9;1.8;0;563;185;103;77;94820;1.73;0.01;0.33;0.41
1981;4;17;107;5.4;2.2;-0.4;-4.3;-5.4;-6.6;-2.6;-1.3;0.16;2;1.8;0.13;408;148;93;70;94934;1.47;0.78;0.33;0.41
1981;4;18;108;5.3;1.1;-2.2;-4.3;-5.9;-7.2;-1;-2.2;0.17;2;1.8;0.97;563;184;110;82;94824;1.65;2.22;0.33;0.4
1981;4;19;109;4.7;1.2;-2.9;-4.6;-6.2;-7.8;1;-0.5;0.17;2;1.8;1.56;450;152;85;68;94610;1.32;0.58;0.33;0.4
1981;4;20;110;8.1;3.4;-2.2;-2.4;-4.3;-6.2;-2.3;-0.5;0.17;2;1.8;1.35;601;184;113;73;94968;1.6;0.56;0.32;0.4
1981;4;21;111;9.5;4.7;-1;-0.7;-2.9;-4.6;1.3;-0.5;0.17;2.1;1.8;0.96;490;179;111;79;95043;1.76;0.09;0.32;0.4
1981;4;22;112;8.8;4.1;0;-0.9;-2.3;-3.4;2.6;-0.6;0.16;2.1;1.8;0.59;519;181;114;75;94704;1.55;0;0.32;0.4
1981;4;23;113;8.6;4.2;-1.1;0.9;-0.9;-2.8;0.6;-0.9;0.16;2.1;1.8;0.36;513;132;83;51;94207;1.16;0.09;0.32;0.4
1981;4;24;114;7;4.3;0.7;0.3;-0.5;-1.4;-2.8;-0.7;0.16;2.2;1.8;0.22;347;105;64;42;94220;1.01;0.11;0.32;0.4
1981;4;25;115;11.6;6.8;2.2;3.5;1.9;-0.8;-1.8;0.2;0.16;2.2;1.8;0.12;465;149;77;53;94108;1.52;0.71;0.32;0.4
1981;4;26;116;15;9.7;3;5.7;4.3;2.3;-3.1;-0.2;0.16;2.2;1.8;0.02;608;212;102;76;93749;2.17;0.01;0.31;0.4
1981;4;27;117;8.8;5.6;2.5;4.9;1.4;-1.1;2.9;0.6;0.16;2.2;1.8;0.03;351;93;96;45;93635;1.74;3.33;0.31;0.4
1981;4;28;118;6.3;3.1;1.3;-0.2;-1.5;-2.4;4.1;-0.1;0.17;2.3;1.8;1.22;359;108;95;57;94351;1.7;4.72;0.31;0.4
1981;4;29;119;9.1;4.8;0.7;1;-0.4;-1.4;3.3;0.1;0.17;2.3;1.8;1.52;501;165;93;57;94719;1.9;1.39;0.31;0.4
1981;4;30;120;11.1;7.1;3.9;6.9;3.8;1.4;4.9;0.4;0.17;2.3;1.8;0.7;288;86;36;17;94196;1.81;8.13;0.31;0.4
1981;5;1;121;9.5;7.5;5.3;8.1;6.3;4;3.6;0;0.16;2.4;1.8;0.17;221;62;29;12;93588;2.04;16.02;0.33;0.4
1981;5;2;122;8.8;5.7;3.6;3.5;-0.7;-4.8;2.5;-0.2;0.16;2.4;1.8;0.03;510;158;79;48;93952;2.27;1.61;0.33;0.4
1981;5;3;123;8.9;5.3;0.1;1.9;-0.9;-2.9;-0.4;-0.3;0.16;2.4;1.8;0.01;482;144;91;54;93931;1.59;0.46;0.33;0.4
1981;5;4;124;7;4.7;1.8;4.2;2;0.2;-0.5;0.5;0.16;2.4;1.8;0;235;84;51;32;93131;1.26;3.58;0.33;0.4
1981;5;5;125;9.7;5.5;2.9;4.3;2.3;0.9;3.9;-0.4;0.16;2.5;1.8;0;609;178;95;53;93340;2.67;4.34;0.33;0.4
1981;5;6;126;11.1;7.1;3.3;5;1.2;-2;3.7;-0.8;0.16;2.5;1.8;0;416;151;75;46;94747;2.06;1.27;0.33;0.4
1981;5;7;127;14.8;10.4;6.7;7.2;6;3.4;-0.8;-0.3;0.16;2.5;1.8;0;476;132;92;44;95004;2.06;0.8;0.33;0.4
1981;5;8;128;18.3;12.9;6.7;8.7;5.7;2.1;-3.2;-0.4;0.17;2.5;1.8;0;672;234;116;88;94413;3.13;0;0.33;0.39
1981;5;9;129;20.5;15.2;9.2;9.2;7.5;5.7;-3.3;0.4;0.17;2.6;1.8;0;676;232;116;86;94311;3.36;0;0.33;0.39
1981;5;10;130;22.3;17;12.1;9;7.8;6.9;-4.3;2;0.17;2.6;1.8;0;699;248;122;98;94010;3.91;0;0.32;0.39
1981;5;11;131;21;16.1;12;9.1;8;6.9;-4;1.9;0.17;2.6;1.8;0;693;223;104;83;93587;3.47;0.47;0.32;0.39
1981;5;12;132;18.4;14.4;10.4;10.8;9.3;7.2;-2.4;0.1;0.17;2.7;1.8;0;604;193;91;62;93774;3;4.18;0.32;0.39
1981;5;13;133;16.3;12.4;7.9;7.9;7.2;6.4;-2.2;-0.4;0.17;2.7;1.8;0;374;140;76;60;93978;2.17;0.39;0.32;0.39
1981;5;14;134;17.8;13;6.8;10.3;7.4;5.7;-0.6;-0.1;0.17;2.7;1.8;0;583;196;97;68;94504;2.67;0.47;0.31;0.39
1981;5;15;135;19.1;14;9.2;10.8;8.4;6.7;-1.6;0.3;0.17;2.7;1.8;0;597;209;108;74;94777;2.94;0.49;0.31;0.39
1981;5;16;136;19.1;13.9;8.1;10.7;9.1;6.9;-0.9;0.1;0.17;2.7;1.8;0;649;218;105;78;94537;2.88;1.15;0.31;0.39
1981;5;17;137;15.3;10.8;6.8;11.5;8.9;5.9;1.7;0.2;0.17;2.8;1.8;0;373;118;72;50;94687;1.89;7.76;0.31;0.39
1981;5;18;138;17.7;11.8;4.7;8.4;5.5;3.8;0.3;0.1;0.17;2.8;1.8;0;658;246;132;94;95330;3.3;0.01;0.31;0.39
1981;5;19;139;21.4;14.9;6;10.4;6.4;3.3;-0.5;-0.2;0.17;2.8;1.8;0;706;255;136;90;95466;3.55;0;0.31;0.39
1981;5;20;140;22.7;17.9;12.4;11.8;9.5;6.9;-1;-0.5;0.17;2.8;1.8;0;633;237;125;83;95403;3.48;0.14;0.31;0.39
1981;5;21;141;22.3;17.6;12.8;11.6;10.5;9.2;-3.4;0;0.17;2.8;1.8;0;681;231;107;82;95148;3.42;0;0.3;0.39
1981;5;22;142;18;15.3;12.2;14.2;12.2;9.3;1.2;0.6;0.17;2.8;1.8;0;351;104;81;40;94916;2.02;42.37;0.3;0.39
1981;5;23;143;13.7;11.3;8.3;11;9.6;7.6;1.7;0.3;0.17;2.8;1.8;0;204;62;78;27;95109;1.69;16.56;0.35;0.39
1981;5;24;144;17.9;12.3;6.4;10.7;8.7;5.7;0.3;0;0.17;2.8;1.8;0;512;160;83;57;94757;2.27;1.1;0.35;0.39
1981;5;25;145;22.9;15.3;7.3;12.1;9.9;7.2;-1.3;1.2;0.17;2.8;1.8;0;599;209;94;57;94262;3.49;0.05;0.34;0.39
1981;5;26;146;22;16.7;11.6;11.9;10.4;8.1;-1.3;1.8;0.17;2.8;1.8;0;676;174;98;58;93881;3.1;0.3;0.34;0.39
1981;5;27;147;16.9;13.5;9.1;10.7;7.8;5.4;1.3;1;0.17;2.8;1.8;0;525;174;87;66;94033;2.66;0.54;0.34;0.39
1981;5;28;148;15.6;11.7;8.2;7.7;6.2;5.5;1.2;0.2;0.17;2.8;1.8;0;494;168;110;63;94916;2.54;0.78;0.34;0.39
1981;5;29;149;17.7;13.5;8.8;10.8;8.2;5.1;1.4;0.1;0.17;2.9;1.8;0;604;194;100;62;95014;2.77;0.89;0.33;0.39
1981;5;30;150;20.9;16.2;11.6;12.8;11.5;10.3;0.4;0;0.17;2.9;1.8;0;596;222;101;71;95063;3.14;0.19;0.33;0.39
1981;5;31;151;23.7;18.3;10.6;13.8;11.9;9.9;-1.8;-0.3;0.17;2.9;1.8;0;649;234;100;75;95071;3.74;0.08;0.33;0.38
1981;6;1;152;26.5;20.5;13.4;13.9;11.9;10;-1.2;0;0.17;2.9;1.8;0;702;247;119;87;95111;3.99;0;0.32;0.38
1981;6;2;153;27.4;21.4;13.7;17;13.4;11.2;-0.9;-0.4;0.17;2.9;1.8;0;713;243;115;81;94925;3.91;0.02;0.32;0.38
1981;6;3;154;29;22.5;15;18.4;14.1;12.1;-1.9;0.1;0.17;2.9;1.8;0;695;228;112;76;94453;3.86;0.07;0.32;0.38
1981;6;4;155;19.3;16.9;12.5;15.3;11.2;7.5;3.2;0.3;0.17;2.9;1.8;0;515;175;78;54;94479;2.59;0.05;0.31;0.38
1981;6;5;156;16.9;13.6;11;9.9;8.4;6.8;2.3;-0.3;0.17;2.9;1.8;0;367;104;55;33;95192;1.89;0.72;0.31;0.38
1981;6;6;157;19.6;15.2;10.6;12.1;10.1;9;0.8;-0.3;0.17;2.9;1.8;0;449;142;70;46;95050;2.38;4.79;0.31;0.38
1981;6;7;158;22.2;16.8;11.5;15.2;12.6;10.8;0.5;-0.4;0.17;2.9;1.8;0;663;208;108;64;94900;3.36;2.12;0.31;0.38
1981;6;8;159;23.6;17.6;11.8;14.8;12.8;10.2;0;0.6;0.17;2.9;1.8;0;588;162;80;53;94812;2.69;2.17;0.31;0.38
1981;6;9;160;27.1;20.7;14.9;16.1;14.6;13.1;0.4;0.5;0.17;3;1.8;0;673;223;105;60;94649;3.85;1.84;0.31;0.38
1981;6;10;161;18.5;16.7;14;15.8;14;12;2.1;0.2;0.17;3;1.8;0;280;92;73;39;95221;2;7.84;0.31;0.38
