YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;10;41;3.4;0.1;-2.7;0.5;-2;-5.2;2.4;0.6;0.33;1.5;1.7;198.59;128;31;67;34;92027;0.3;3.26;0.38;0.4
1981;2;11;42;-0.9;-3.4;-6.3;-5.5;-7.1;-9;2.1;-0.5;0.33;1.5;1.7;199.32;246;61;80;60;92468;0.55;1.09;0.38;0.4
1981;2;12;43;-3.2;-6.2;-8;-9.2;-10.4;-11.4;0.6;-0.8;0.33;1.5;1.7;200.27;265;66;87;64;91995;0.27;1.12;0.38;0.4
1981;2;13;44;-3.2;-6.8;-9.8;-10.9;-11.6;-12.6;-0.3;-0.8;0.34;1.5;1.7;200.68;260;66;84;63;92299;0.24;0.34;0.38;0.4
1981;2;14;45;-2.9;-6.5;-9.4;-10.3;-11.3;-12.1;-0.1;-0.5;0.34;1.5;1.7;200.98;235;62;73;55;92494;0.18;0.45;0.37;0.4
1981;2;15;46;-1.7;-5.7;-8.9;-9.3;-11.1;-13.3;0.5;-0.2;0.33;1.5;1.7;200.96;271;71;83;62;92398;0.17;0;0.37;0.4
1981;2;16;47;-0.2;-5.1;-9.6;-8;-10.1;-13;-1.2;-0.3;0.33;1.5;1.7;200.74;324;82;101;70;92488;0.19;0.02;0.37;0.4
1981;2;17;48;-1.5;-4.8;-7.3;-8.1;-8.8;-9.9;-1.9;-0.7;0.33;1.5;1.7;200.63;212;56;64;50;92445;0.23;0.23;0.37;0.4
1981;2;18;49;-2.9;-5.3;-7.3;-8;-8.8;-9.5;-1.4;-1.1;0.33;1.5;1.7;201.1;194;51;47;35;91888;0.22;1.84;0.37;0.4
1981;2;19;50;-3.2;-5.6;-7.5;-8.3;-9.1;-10.1;-1.1;-0.8;0.35;1.5;1.7;202.59;208;53;48;35;91649;0.21;0.61;0.37;0.4
1981;2;20;51;-2.1;-5.5;-9;-8.3;-9.4;-11;0.1;-0.1;0.35;1.5;1.7;202.79;241;60;64;46;91758;0.19;0.42;0.37;0.4
1981;2;21;52;-1.2;-5;-8.4;-8;-9.3;-11;-0.4;0.1;0.35;1.5;1.8;202.87;264;67;73;48;92012;0.19;0.63;0.36;0.4
1981;2;22;53;-0.6;-4.6;-7.1;-7.2;-8.6;-9.9;-0.7;0;0.35;1.5;1.8;203.43;259;68;86;53;91824;0.21;0.61;0.36;0.4
1981;2;23;54;0;-4.1;-8.5;-4.3;-7;-10.7;-0.6;-0.2;0.35;1.5;1.8;203.55;235;58;54;36;91728;0.11;1.21;0.36;0.4
1981;2;24;55;0.4;-2.9;-5.2;-4;-5.3;-6.4;-0.4;-0.1;0.35;1.5;1.8;204.9;220;56;55;38;92126;0.13;1.69;0.36;0.4
1981;2;25;56;1.4;-2.5;-6;-3.7;-5.2;-7.1;-1.6;-0.4;0.35;1.6;1.8;205.12;205;53;71;42;92666;0.19;0.3;0.36;0.4
1981;2;26;57;1.8;-3;-6.9;-6.7;-8.4;-10.4;-2;-0.2;0.34;1.6;1.8;204.61;367;97;116;88;92645;0.41;0;0.36;0.4
1981;2;27;58;1.1;-4.3;-8.9;-9.9;-11;-12.8;-2.5;0.2;0.34;1.6;1.8;204.06;384;104;119;92;92271;0.49;0;0.36;0.4
1981;2;28;59;1.2;-3.8;-8;-7.9;-9.9;-12.3;-2;1.1;0.33;1.6;1.8;203.57;348;91;95;71;91806;0.49;0.26;0.36;0.4
1981;3;1;60;2.1;-1.5;-4;-1.2;-4.2;-7.9;-0.2;1.2;0.34;1.6;1.8;204.49;150;40;54;23;91867;0.08;2.69;0.36;0.4
1981;3;2;61;6;-0.4;-5.7;-0.7;-3.5;-6.9;-0.5;1;0.33;1.6;1.8;203.95;338;92;91;64;91567;0.2;0.23;0.36;0.4
1981;3;3;62;4.1;0.1;-3.2;-0.7;-2.2;-4.3;-0.2;0.2;0.32;1.6;1.8;202.57;249;66;55;37;90800;0.2;2.7;0.36;0.4
1981;3;4;63;1.7;-0.9;-2.7;-1.3;-2.4;-3.9;1.1;-1.1;0.32;1.6;1.8;204.61;199;58;55;30;91222;0.32;5.12;0.36;0.4
1981;3;5;64;3.1;-0.8;-4.2;-4;-4.7;-5.5;1.1;0.3;0.32;1.6;1.8;205.91;296;79;68;50;91851;0.43;0.2;0.36;0.4
1981;3;6;65;6.3;1;-4.6;-0.5;-3.2;-5.8;0.3;1;0.31;1.6;1.8;204.84;330;84;78;42;91959;0.36;0.99;0.36;0.39
1981;3;7;66;9.6;4.2;0.9;1.8;0.3;-1.2;1.2;1.4;0.3;1.7;1.8;202.01;322;87;86;44;92499;0.39;0.35;0.36;0.39
1981;3;8;67;10.6;5.5;1.5;3.8;1.2;-1.7;1;1.5;0.29;1.7;1.8;198.33;247;61;45;28;92314;0.38;1.88;0.36;0.39
1981;3;9;68;10.3;7.1;4.5;4.3;3.1;2;2.8;1.1;0.27;1.7;1.8;193.34;256;75;63;40;92522;0.46;1.95;0.37;0.39
1981;3;10;69;8.1;7.1;5.6;6.6;5.5;3.4;2.4;1.2;0.26;1.7;1.8;188.19;66;18;12;3;92408;0.28;9.56;0.38;0.4
1981;3;11;70;12.3;9.5;7.3;6.7;6;5.1;3.2;1.5;0.25;1.7;1.8;182.25;174;43;35;17;91622;0.79;7.61;0.38;0.4
1981;3;12;71;10.4;7.6;4.4;6.4;5;3.6;3.1;0.1;0.24;1.7;1.8;175.12;319;90;68;37;91007;0.86;13.02;0.39;0.4
1981;3;13;72;5.6;3.9;1.5;3.5;2.3;-0.5;2.3;0.5;0.25;1.7;1.8;173.54;206;58;67;32;90935;0.8;10.49;0.4;0.4
1981;3;14;73;7.4;3.5;0.3;0;-1.3;-2.3;2.3;0.9;0.25;1.7;1.8;173.05;430;120;93;69;91228;1.08;1.15;0.4;0.4
1981;3;15;74;6.7;2.8;-0.9;-0.4;-1.4;-2.4;0.6;0.5;0.25;1.7;1.8;172.99;323;94;67;49;91513;0.69;2.33;0.39;0.4
1981;3;16;75;4.5;1.8;-0.2;0.5;-0.4;-1.4;0.8;0.2;0.25;1.7;1.8;175.47;271;75;59;39;91520;0.67;6.01;0.39;0.4
1981;3;17;76;5;1.3;-1.3;-1.5;-2;-2.6;0.9;0.1;0.25;1.8;1.8;176.53;349;98;69;45;91385;0.86;5.52;0.39;0.4
1981;3;18;77;1.5;-0.8;-3.1;-1.9;-4;-5.7;1.8;-1.1;0.28;1.8;1.8;182.14;266;73;60;36;91294;0.8;4.79;0.39;0.4
1981;3;19;78;4.2;-0.5;-4.5;-4.4;-5.9;-7.2;2.1;0.4;0.29;1.8;1.8;183.15;392;122;98;73;91562;0.86;0.11;0.39;0.4
1981;3;20;79;10.3;2.4;-4.7;-1.6;-4.9;-7.3;0.3;1;0.28;1.8;1.8;182.22;449;132;112;78;91497;0.82;0;0.39;0.4
1981;3;21;80;11.2;4.2;-2.1;0.1;-2.9;-5.9;0.6;1.1;0.26;1.8;1.8;180.96;493;145;111;79;91725;0.97;0;0.38;0.4
1981;3;22;81;12;5.1;-2.1;0.3;-1.9;-5;0.6;1.4;0.26;1.9;1.8;179.68;515;153;121;84;91266;1.2;0.06;0.38;0.4
1981;3;23;82;11.1;6.3;1.8;2.5;1.2;-0.1;1.1;1.3;0.25;1.9;1.8;178.37;398;115;78;51;91652;1.04;3;0.38;0.4
1981;3;24;83;11.5;8.1;5.3;5.1;3.4;2.3;3.3;0.8;0.24;1.9;1.8;176.46;360;108;77;39;91655;1.38;6.39;0.38;0.4
1981;3;25;84;12.2;8.5;5.5;8.4;6.6;4.2;1.1;1.2;0.24;1.9;1.8;173.24;173;51;63;21;92082;0.5;6.79;0.39;0.4
1981;3;26;85;12.4;7.9;4.5;7.8;5.3;3;1.7;0.8;0.24;1.9;1.8;169.8;295;85;49;41;91820;0.89;3.81;0.39;0.4
1981;3;27;86;9.4;5.5;1.9;3;-0.6;-2.3;0.2;-0.2;0.23;1.9;1.8;166.56;434;138;105;74;92223;1.29;0.24;0.39;0.4
1981;3;28;87;12.4;6.2;0.1;2.7;0.3;-3;-2.1;0.4;0.23;2;1.8;164.63;532;164;112;84;91696;1.3;0;0.39;0.4
1981;3;29;88;14.3;8.3;2.7;5.9;3.4;0.5;-1.6;1.4;0.23;2;1.8;161.91;441;135;82;68;91402;1.15;0.3;0.39;0.4
1981;3;30;89;14.2;9;4.2;7.1;5.1;2.4;-0.5;0.9;0.23;2;1.8;157.98;414;122;76;53;91681;0.97;1.71;0.39;0.4
1981;3;31;90;15.4;9.8;5.5;7.1;5.5;4;-1.6;1.1;0.23;2;1.8;154.42;351;106;83;55;91768;0.97;1.08;0.39;0.4
1981;4;1;91;16.4;10.4;5.4;8;5.8;3.2;-1.1;0.7;0.22;2;1.8;150.3;457;140;92;66;91736;1.29;0.08;0.39;0.4
1981;4;2;92;16.3;10.2;3.9;7.8;5.6;3.1;-1.1;-0.2;0.22;2.1;1.8;146.39;541;167;110;75;91959;1.39;0;0.39;0.4
1981;4;3;93;13.8;8.4;3.4;4.7;2.7;0.4;-1.4;0;0.22;2.1;1.8;142.49;564;178;120;86;92370;1.46;0;0.38;0.41
1981;4;4;94;13.2;7.5;1.2;5.3;2.7;-0.7;0.5;-0.1;0.22;2.1;1.8;139.42;538;157;105;64;92347;1.42;2.65;0.38;0.41
1981;4;5;95;7;5.5;3.7;4.4;2.7;1.6;0.5;-0.8;0.22;2.1;1.8;137.41;232;72;36;24;92176;0.88;3.54;0.38;0.41
1981;4;6;96;12;6.9;2.4;4.2;2.6;1.4;-1.1;0.1;0.22;2.1;1.8;135.21;468;139;84;56;92344;1.23;0.73;0.38;0.41
1981;4;7;97;15.2;8.9;1.6;5.9;3.4;0.2;-0.5;0.2;0.22;2.1;1.8;132.14;583;180;116;79;92676;1.6;0;0.38;0.41
1981;4;8;98;15.5;9.8;3.7;7.6;4.9;1.8;0;0;0.22;2.2;1.8;129;485;151;89;62;92727;1.41;1.49;0.38;0.41
1981;4;9;99;13.2;8.6;3.6;8;5.9;3.1;-0.5;-0.5;0.22;2.2;1.8;125.54;478;140;76;57;92859;1.24;2.96;0.38;0.41
1981;4;10;100;14.4;8.9;2.7;4.6;2.9;1;-1.5;0;0.22;2.2;1.8;121.88;609;196;123;87;92761;1.88;0.02;0.38;0.41
1981;4;11;101;14.7;9.1;3.2;3.5;1.9;0.3;-2;0.3;0.21;2.2;1.8;118.45;622;202;125;94;92290;1.97;0;0.37;0.41
1981;4;12;102;17.3;10.2;2.7;6.2;3;-0.2;-0.8;0.5;0.21;2.2;1.8;114.88;618;203;128;91;92432;1.99;0;0.37;0.41
1981;4;13;103;18.1;11.9;4.4;7.6;4.6;1.4;-0.4;-0.3;0.21;2.2;1.8;110.99;617;199;123;84;92673;2;0.11;0.37;0.41
1981;4;14;104;15.1;10.6;6.2;6.8;4.8;0;-1.6;-0.8;0.21;2.3;1.8;107.01;514;163;93;68;92790;1.56;0.48;0.37;0.41
1981;4;15;105;15.1;9.4;2.7;4.1;1.3;-1.7;-0.8;-0.5;0.21;2.3;1.8;103.04;639;213;126;94;92540;2.05;0.4;0.37;0.41
1981;4;16;106;11.3;6.5;1.9;2.5;-0.3;-4;-0.9;-1.7;0.21;2.3;1.8;100.08;599;195;112;82;92166;1.83;0.38;0.36;0.41
1981;4;17;107;5.1;1.8;-1;-4.2;-5.5;-6.4;-2.6;-1.6;0.21;2.3;1.8;98.91;494;168;85;72;92099;1.68;0.31;0.36;0.41
1981;4;18;108;2.8;-0.4;-3.1;-6.1;-7;-7.8;-1.4;-1.8;0.22;2.4;1.8;99.21;467;161;86;71;92105;1.43;1.48;0.36;0.41
1981;4;19;109;3.1;-0.3;-4.3;-3.9;-6;-7.5;0.8;0.1;0.23;2.4;1.8;99.95;386;138;80;62;91871;1.06;1.12;0.35;0.41
1981;4;20;110;6.6;2.1;-3.3;-2.5;-4;-5.7;-1.5;-0.4;0.24;2.4;1.8;100.53;491;158;87;62;92167;1.35;1.45;0.35;0.41
1981;4;21;111;7.8;3.4;-1.4;-1.7;-3.1;-3.9;0.8;-0.8;0.24;2.4;1.8;100.88;538;187;105;79;92408;1.55;0.65;0.35;0.41
1981;4;22;112;7.7;3.1;-1.8;-2;-2.7;-4;1.3;-0.8;0.23;2.4;1.9;100.4;497;171;102;75;92095;1.22;0;0.35;0.41
1981;4;23;113;6.9;3.1;-1.1;-0.8;-1.7;-3.2;0.4;-0.9;0.23;2.5;1.9;99.8;437;135;70;52;91564;1.08;0.54;0.34;0.41
1981;4;24;114;7.1;3.6;-0.3;-0.2;-0.9;-1.7;-1.9;-0.7;0.23;2.5;1.9;99.29;383;130;60;46;91443;1.07;0.65;0.34;0.4
1981;4;25;115;11.1;6.2;1.1;2.5;0.8;-1;-0.7;0.3;0.23;2.5;1.9;98.63;528;158;85;57;91378;1.43;1.29;0.34;0.4
1981;4;26;116;14.4;8.2;1.9;3.6;2.4;0.7;-1.3;0.6;0.22;2.5;1.9;97.02;618;204;109;71;90999;2.1;1.93;0.34;0.4
1981;4;27;117;4.9;2.7;0.4;1.7;-0.5;-2.3;2.7;0.4;0.24;2.5;1.9;98.26;333;92;64;34;91059;1.65;6.87;0.34;0.4
1981;4;28;118;5.2;1.7;-0.7;-1.7;-2.2;-2.8;2.7;-0.4;0.26;2.6;1.9;101.39;420;119;78;48;91826;1.57;6.16;0.34;0.4
1981;4;29;119;6.5;3.1;-0.5;0.7;-0.8;-2.4;2.5;0.2;0.26;2.6;1.9;102.02;431;134;58;40;92129;1.47;2.55;0.34;0.4
1981;4;30;120;8.8;5.7;2.2;4.8;2.6;0.6;3.3;0.6;0.25;2.6;1.9;100.81;280;85;31;21;91696;1.26;6.05;0.34;0.4
1981;5;1;121;8.5;6.2;3.6;5.6;4.6;2.8;2.6;-0.1;0.23;2.6;1.9;99.12;250;78;43;20;91105;1.54;13.95;0.35;0.4
1981;5;2;122;6.3;3.7;1.5;2.4;-0.7;-2.6;1.1;-0.9;0.23;2.7;1.9;98.88;377;125;54;40;91340;1.59;3.19;0.36;0.4
1981;5;3;123;6.4;3.6;0.1;0;-1.3;-2.3;-0.2;-0.6;0.23;2.7;1.9;99.24;350;121;59;43;91253;1.33;1.49;0.36;0.4
1981;5;4;124;5.5;3.2;1.1;1.8;0.6;-0.5;0.6;1;0.24;2.7;1.9;100.8;279;92;48;35;90446;1.35;5.97;0.36;0.4
1981;5;5;125;6.7;3.2;0.6;2.5;0.5;-0.7;2.7;-0.3;0.25;2.7;1.9;103.05;482;158;79;52;90872;2.02;5.94;0.36;0.4
1981;5;6;126;7.8;4.7;-0.3;4;1.1;-1.7;2.1;0.4;0.25;2.7;1.9;104.17;363;120;61;41;92175;1.39;1.85;0.36;0.4
1981;5;7;127;15.1;9.2;2.9;6.1;4.2;2.3;-1.3;0.3;0.24;2.8;1.9;103.1;520;184;101;66;92247;1.98;0.43;0.36;0.4
1981;5;8;128;15.8;10.6;4;8.5;5.4;1.7;-0.8;0;0.23;2.8;1.9;100.64;514;180;88;70;91751;1.93;0.36;0.36;0.4
1981;5;9;129;18.5;12.4;4.9;8.6;6.5;3.8;-1.5;0.5;0.22;2.8;1.9;97.47;623;218;105;79;91597;2.57;0.06;0.35;0.4
1981;5;10;130;20.3;14;6.6;8.2;6.1;3.9;-2;1.3;0.22;2.8;1.9;93.92;664;236;116;89;91217;3.08;0.01;0.35;0.4
1981;5;11;131;17.2;12.5;7.9;7.9;6.5;4.8;-1.2;1.3;0.22;2.9;1.9;90.63;516;182;82;69;90808;2.53;2.85;0.35;0.4
1981;5;12;132;13.4;10.1;6;9.2;7.3;4.9;-0.2;-0.1;0.22;2.9;1.9;88.56;390;132;57;43;91177;1.78;6.6;0.35;0.4
1981;5;13;133;13.4;10.2;7;8.5;7.6;6.4;0.1;-0.2;0.22;2.9;1.9;86.97;376;130;61;39;91360;1.83;6.98;0.36;0.4
1981;5;14;134;13.9;10.1;6.8;8.9;7.5;6.1;0.5;0;0.22;2.9;1.9;84.59;420;141;65;41;91899;1.81;4.18;0.36;0.4
1981;5;15;135;15.7;10.9;5.7;8.8;7.1;5.3;-0.3;0.1;0.21;2.9;1.9;82.03;504;175;91;57;92142;2.17;1.76;0.36;0.4
1981;5;16;136;16.9;11.5;5;9.4;7.4;4.3;0.2;0.2;0.21;3;1.9;79.54;622;218;104;72;91921;2.65;4.12;0.36;0.4
1981;5;17;137;10.3;8.4;4.7;7.6;6.1;3.2;1.3;0.1;0.21;3;1.9;77.66;262;96;70;38;92132;1.65;6.8;0.36;0.4
1981;5;18;138;16.4;10.4;2.1;7;3.9;1.2;-0.2;0.4;0.21;3;1.9;76.26;666;230;119;87;92631;2.81;0.02;0.36;0.4
1981;5;19;139;19.5;13.5;4.9;10.6;6.4;2.8;-0.3;0.4;0.2;3;1.9;74.03;631;223;111;77;92823;2.86;0.19;0.36;0.4
1981;5;20;140;21.3;15.7;8.4;10.6;8;5.6;-1;0.1;0.2;3;1.9;71.14;647;238;113;82;92744;3.24;0.1;0.35;0.4
1981;5;21;141;22.1;16.2;9.3;11.9;9.8;7.3;-1.7;0.3;0.2;3;1.9;67.93;604;214;99;73;92429;3.04;0.28;0.35;0.4
1981;5;22;142;14.2;12.2;9;11.1;10;8.3;1.5;0;0.2;3;1.9;65.17;226;78;51;28;92435;1.55;16.05;0.35;0.4
1981;5;23;143;14.6;10.8;7.7;7.8;6.9;5.9;0.5;0.3;0.2;3;1.9;63.87;401;137;83;46;92502;2.28;5;0.36;0.4
1981;5;24;144;13.6;10.4;6.8;8.7;7.6;5.4;0.5;0.8;0.2;3.1;1.9;62.54;282;109;50;40;92112;1.7;3.76;0.36;0.4
1981;5;25;145;17.5;11.7;6.5;9.7;8.2;5.9;-0.3;0.5;0.2;3.1;1.9;60.87;521;161;68;44;91648;2.39;3.32;0.36;0.4
1981;5;26;146;14.3;11.2;8.5;9.2;8.5;7.9;0;-0.4;0.2;3.1;1.9;59.19;354;109;47;28;91314;1.73;9.1;0.36;0.4
1981;5;27;147;10.7;8.9;6.4;8.2;6.3;4.6;1.8;0.8;0.21;3.1;1.9;59.93;349;114;60;35;91452;2.18;13.13;0.37;0.4
1981;5;28;148;14;9.8;5.4;6.2;4.6;3.8;1;0.6;0.2;3.1;1.9;60.34;566;197;100;66;92253;2.73;1.59;0.37;0.4
1981;5;29;149;15.4;11.3;7.3;10.1;7.7;4.8;1.3;0.8;0.2;3.1;1.9;59.59;425;155;78;48;92396;2.27;3.09;0.37;0.4
1981;5;30;150;19;13.8;7.2;12.4;9.8;6.7;0;0.2;0.2;3.1;1.9;58.28;573;209;87;64;92439;2.79;1.26;0.36;0.4
1981;5;31;151;22.2;16.3;8.3;13.2;10.5;7.5;-1;0.1;0.19;3.1;1.9;56.62;649;236;102;74;92436;3.42;0.17;0.36;0.4
1981;6;1;152;23.7;17.8;10.5;15.3;12;9;-0.5;0.2;0.19;3.1;1.9;54.65;664;236;105;76;92529;3.49;0.65;0.36;0.4
1981;6;2;153;25.7;19.3;10.9;16;12.4;9.6;-0.4;0.1;0.19;3.2;1.9;52.49;671;236;107;78;92348;3.63;0.21;0.35;0.4
1981;6;3;154;25;19.3;12.7;16.5;13.6;10.8;-0.2;0.4;0.19;3.2;1.9;50.16;637;217;92;68;91899;3.31;1.79;0.35;0.4
1981;6;4;155;15.3;13.1;9.5;12.7;9.2;6.5;2.8;0.5;0.19;3.2;1.9;48.34;326;113;45;34;92010;2.25;3.74;0.35;0.4
1981;6;5;156;15.1;11.8;9;8.5;7.3;6.5;1;-0.1;0.19;3.2;1.9;47.52;334;113;62;35;92579;1.92;0.91;0.35;0.4
1981;6;6;157;18.3;14;8.4;11.2;8.9;6.9;0.3;0.1;0.19;3.2;1.9;46.3;545;175;80;56;92426;2.56;1.06;0.34;0.4
1981;6;7;158;19.7;15.3;9.9;13;10.9;9;0.3;0;0.18;3.2;1.9;44.84;565;199;87;60;92311;2.88;2.31;0.34;0.4
1981;6;8;159;19.8;15.9;10.6;13.8;11.9;8.6;0.6;1.1;0.18;3.2;1.9;43.41;344;131;50;42;92203;2.18;3.3;0.34;0.4
