YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;22;22;-6.6;-10.9;-14.6;-12.3;-14.3;-16.4;-0.1;0.1;0.45;2;1.6;387.44;187;42;83;60;88448;0.08;0.04;0.33;0.38
1981;1;23;23;-4.8;-11.5;-16.1;-12.1;-16.2;-20.2;-0.3;0.6;0.44;2;1.6;387.44;215;48;89;61;88622;0.03;0;0.33;0.38
1981;1;24;24;-2.9;-9.6;-14.7;-12.1;-16.5;-19.5;0.1;0.6;0.44;2;1.6;387.42;214;49;88;55;88210;0.04;0;0.33;0.38
1981;1;25;25;-4.3;-8.4;-12.4;-9.8;-14.5;-18.9;1;0.7;0.44;2;1.6;387.52;150;35;48;32;88000;0.06;1.32;0.33;0.38
1981;1;26;26;-4.9;-6.6;-9.2;-7.3;-8.4;-10.7;1.5;-0.8;0.44;2;1.6;393.46;119;27;59;23;88370;0.03;8.77;0.33;0.38
1981;1;27;27;-5.9;-9;-11.9;-10.7;-13;-15.3;0.3;-0.1;0.44;2;1.6;397.4;222;49;94;59;89099;0.1;0.12;0.33;0.38
1981;1;28;28;-5.9;-10.1;-14.1;-12.6;-15.5;-18.3;-0.2;0.3;0.44;2;1.6;397.39;151;37;74;50;89213;0.04;0.05;0.33;0.38
1981;1;29;29;-3.9;-11.7;-17.4;-13.1;-17.6;-20.9;-0.4;0.6;0.44;2;1.6;397.39;243;57;109;75;89000;0.04;0;0.33;0.38
1981;1;30;30;-2.4;-10.2;-16.9;-12.1;-17.9;-22.4;0;0.7;0.44;2;1.6;397.36;242;57;97;63;89011;0.03;0;0.33;0.38
1981;1;31;31;-0.4;-7.7;-13.4;-10.6;-15.4;-19.5;0.2;0.7;0.43;2;1.6;397.33;235;55;84;52;89238;0.04;0;0.33;0.38
1981;2;1;32;1.7;-5.8;-11.4;-6.3;-11.1;-14.9;0.3;0.7;0.43;2;1.6;397.28;242;57;90;55;89281;0.03;0;0.33;0.38
1981;2;2;33;2.3;-5.3;-10.4;-5.4;-9.7;-13;0.4;0.8;0.43;2;1.6;397.15;248;59;97;64;89203;0.03;0;0.33;0.38
1981;2;3;34;1.7;-4.2;-10.2;-6;-9.5;-13.6;0.8;1.1;0.43;2;1.6;396.81;223;52;80;44;87595;0.15;1.47;0.33;0.38
1981;2;4;35;-1;-3;-5.3;-3.2;-5;-6.8;1.1;0.5;0.43;2;1.6;399.05;105;21;48;18;85727;0;11;0.33;0.38
1981;2;5;36;-4.7;-6.4;-7.8;-7;-8.6;-10.1;1.7;-0.6;0.44;2;1.6;406.4;147;36;52;36;86328;0.32;8.24;0.33;0.38
1981;2;6;37;-2.7;-5.3;-7.9;-4.9;-7.6;-9.8;1.4;0.1;0.44;2;1.6;414.44;163;34;47;19;87534;0.13;8.78;0.33;0.38
1981;2;7;38;1.5;-0.3;-3.3;-0.1;-1.8;-4.7;1.8;0.4;0.44;2;1.6;418.93;80;18;10;2;88331;-0.24;7.52;0.33;0.38
1981;2;8;39;3.6;1.1;-1.6;-0.1;-1;-3.1;1.3;0.2;0.42;2;1.6;415.74;153;37;58;33;88341;-0.2;0.6;0.34;0.38
1981;2;9;40;5.4;-0.3;-4.2;-1.6;-4;-6.3;-0.1;0.7;0.41;2;1.6;412.66;270;65;100;66;87704;0.09;0;0.34;0.38
1981;2;10;41;1.4;-2.3;-5.5;-1.2;-4.4;-7.6;1.2;0.2;0.4;2;1.6;412.53;119;27;72;32;87440;0.19;4.77;0.34;0.38
1981;2;11;42;-3.5;-6.2;-8.8;-8.1;-9.4;-11.1;1.2;-0.4;0.41;2;1.6;415.03;227;56;72;58;87735;0.46;1.48;0.34;0.38
1981;2;12;43;-6.2;-8.8;-10.6;-11.4;-12.5;-13.5;0.5;-0.4;0.41;2;1.6;416.58;247;60;75;59;87215;0.2;1.64;0.34;0.38
1981;2;13;44;-6.1;-9.6;-13;-13.8;-14.8;-15.8;0.1;-0.2;0.41;2;1.6;417.26;258;66;85;65;87498;0.17;0.17;0.34;0.38
1981;2;14;45;-5.6;-9.5;-12.7;-13.3;-14.7;-16.3;0.2;-0.1;0.41;2;1.6;417.43;250;64;81;57;87710;0.12;0.34;0.34;0.38
1981;2;15;46;-3.9;-8.2;-12.1;-12.2;-14.8;-17.9;0.5;0.1;0.41;2;1.6;417.47;280;73;91;67;87664;0.13;0;0.34;0.38
1981;2;16;47;-2.1;-7.6;-12.6;-10.9;-13.5;-16.7;-0.7;0.1;0.4;2;1.6;417.35;312;80;104;73;87721;0.11;0;0.33;0.38
1981;2;17;48;-3.9;-8;-11.2;-10.9;-12.4;-14.8;-1.1;-0.2;0.4;2;1.6;417.27;262;66;77;57;87615;0.11;0.07;0.33;0.38
1981;2;18;49;-5.3;-8.4;-11;-10.3;-11.6;-13.1;-0.7;-0.5;0.4;2;1.6;417.64;220;57;60;35;87070;0.11;1.47;0.33;0.38
1981;2;19;50;-4.7;-7.9;-10.7;-10.6;-11.5;-12.7;-0.5;-0.4;0.41;2;1.6;419.04;230;59;56;39;86850;0.15;0.67;0.33;0.38
1981;2;20;51;-3.6;-7.5;-11.5;-10.6;-11.6;-13.8;0.2;0.1;0.41;2.1;1.6;419.2;254;66;86;56;86998;0.13;0.17;0.33;0.38
1981;2;21;52;-3.4;-7.3;-11.1;-9.6;-11.1;-13.8;-0.3;0;0.41;2.1;1.6;419.3;268;67;73;47;87234;0.12;1;0.33;0.38
1981;2;22;53;-2.4;-6.6;-9.2;-9.6;-10.6;-11.5;-0.4;0.1;0.41;2.1;1.6;420.26;270;72;94;57;87076;0.15;0.56;0.33;0.38
1981;2;23;54;-2.3;-6.4;-10.7;-6.9;-9.3;-12.9;-0.1;0.1;0.41;2.1;1.6;420.52;220;56;55;37;87004;0.02;1.49;0.33;0.38
1981;2;24;55;-1.9;-5.2;-7.9;-6.7;-8;-9.3;-0.2;0;0.41;2.1;1.6;422.41;215;52;51;35;87407;0.08;1.56;0.33;0.38
1981;2;25;56;-0.8;-4.9;-9.1;-6.3;-8;-10.7;-0.9;-0.1;0.41;2.1;1.6;422.94;204;52;68;43;87887;0.06;0.36;0.33;0.38
1981;2;26;57;-0.6;-5.4;-10.3;-9.2;-11;-12.5;-1.2;0.1;0.4;2.1;1.6;422.78;352;94;115;87;87847;0.31;0;0.33;0.38
1981;2;27;58;-1.4;-6.9;-11.4;-11.9;-13.1;-14.9;-1.4;0.4;0.4;2.1;1.6;422.44;360;97;116;88;87512;0.34;0.03;0.33;0.38
1981;2;28;59;-1.2;-6.9;-11.9;-9.8;-12.2;-15.1;-1.1;1.1;0.4;2.1;1.6;422.16;340;89;94;68;87158;0.3;0.09;0.33;0.38
1981;3;1;60;-0.3;-3.9;-7;-3.2;-6.7;-10.4;-0.3;0.9;0.4;2.1;1.6;423.46;137;38;49;21;87273;-0.01;3.16;0.33;0.38
1981;3;2;61;3.9;-2.8;-8.7;-3.9;-6.6;-10.2;-0.5;0.7;0.4;2.1;1.6;424.34;336;90;95;66;86995;0.14;0.04;0.33;0.38
1981;3;3;62;2.1;-2.2;-6.2;-3;-4.7;-7.5;-0.4;0.1;0.39;2.1;1.6;423.93;281;72;65;39;86213;0.16;2.9;0.33;0.38
1981;3;4;63;-0.5;-2.9;-5;-2.7;-4.3;-5.9;1;-0.8;0.4;2.1;1.6;428.36;204;55;58;29;86563;0.18;7.45;0.33;0.38
1981;3;5;64;1.2;-2.9;-6.7;-6.2;-7.5;-8.7;0.6;0.4;0.4;2.2;1.6;431.2;314;85;86;62;87213;0.36;0.09;0.33;0.38
1981;3;6;65;4.1;-1.4;-8;-3.6;-6.2;-9.5;0;0.7;0.39;2.2;1.6;430.48;323;83;85;46;87389;0.22;0.53;0.33;0.38
1981;3;7;66;7.3;1.1;-3.1;-1.3;-3.1;-4.7;0.5;0.9;0.39;2.2;1.6;429.53;346;90;96;52;87979;0.24;0.34;0.33;0.38
1981;3;8;67;7.8;2.2;-2.9;0.8;-1.7;-4.9;0.3;1.1;0.38;2.2;1.6;428;225;58;49;29;87863;0.15;1.49;0.33;0.38
1981;3;9;68;8.6;4;0.1;1.5;-0.2;-1.7;1.4;0.6;0.37;2.2;1.6;425.78;316;86;82;50;88054;0.29;0.83;0.33;0.38
1981;3;10;69;5.7;4;1.6;3.6;2.1;-0.9;1.3;0.8;0.37;2.2;1.6;422.57;99;25;18;4;87967;0.16;8.45;0.34;0.38
1981;3;11;70;8.6;6.1;4;4;3.2;2.5;1.6;1.1;0.35;2.2;1.6;417.94;147;38;31;12;87294;0.28;7.73;0.34;0.38
1981;3;12;71;8.2;5;1.8;3.7;2.7;1.4;1.9;0;0.35;2.2;1.6;411.62;308;87;69;34;86582;0.48;14.3;0.35;0.38
1981;3;13;72;2.4;0.9;-1.9;1.1;-0.6;-3.6;1.4;0.2;0.36;2.2;1.6;412.97;155;45;72;32;86442;0.49;12.38;0.36;0.38
1981;3;14;73;4.8;0.7;-2.9;-3.1;-3.8;-4.6;1.1;0.5;0.36;2.2;1.6;413.81;386;112;98;69;86709;0.73;1.07;0.36;0.38
1981;3;15;74;3.4;0.5;-2.3;-1.9;-2.8;-3.5;0.2;0.2;0.36;2.2;1.6;415.03;220;65;49;33;86925;0.39;4.82;0.36;0.38
1981;3;16;75;1.2;-0.7;-3.2;-2;-2.6;-4.6;0.6;-0.1;0.37;2.2;1.6;422;191;53;68;32;86916;0.39;9.05;0.36;0.38
1981;3;17;76;2.3;-1.6;-4.9;-3.3;-4.7;-6.2;0.3;-0.1;0.37;2.3;1.6;424.79;337;90;73;47;86755;0.55;8.62;0.36;0.38
1981;3;18;77;-1.7;-3.8;-5.9;-4.3;-6.5;-8.1;1.3;-1;0.4;2.3;1.6;434.95;255;68;53;32;86621;0.73;6.66;0.36;0.38
1981;3;19;78;1.2;-3.5;-7.9;-8;-9.2;-10.9;1.2;0;0.4;2.3;1.6;436.75;377;118;105;77;86967;0.66;0.12;0.36;0.38
1981;3;20;79;8.2;-0.5;-8.3;-4.6;-9.1;-12;0;0.8;0.39;2.3;1.6;436.08;412;119;114;79;86984;0.51;0;0.35;0.38
1981;3;21;80;8.2;1;-5.5;-3.2;-6.8;-9.7;0.2;0.6;0.38;2.3;1.6;435.21;423;127;106;77;87223;0.59;0;0.35;0.38
1981;3;22;81;7.3;1;-5.8;-2.5;-5;-8.5;0.2;1.1;0.37;2.3;1.6;434.3;446;134;109;79;86814;0.68;0.04;0.35;0.38
1981;3;23;82;8.3;2.8;-3.2;-0.8;-2.3;-4.7;0.2;0.8;0.37;2.4;1.6;433.37;396;113;87;54;87179;0.55;1.27;0.35;0.38
1981;3;24;83;8.8;5;1.5;1.8;0.1;-1.1;1.8;0.5;0.36;2.4;1.6;431.99;372;110;92;42;87238;0.79;4.74;0.35;0.38
1981;3;25;84;9.4;5.3;2.1;5;3;0.8;0.5;1;0.36;2.4;1.6;428.76;167;50;69;21;87666;0.19;8.68;0.36;0.38
1981;3;26;85;10.3;4.7;1.1;5.7;2.7;0.1;0.8;0.6;0.35;2.4;1.6;424.12;324;80;55;37;87399;0.31;4.45;0.36;0.38
1981;3;27;86;7.1;3.4;0;0.9;-1.8;-3.6;0.1;0;0.34;2.4;1.6;420.08;446;127;99;66;87656;0.93;0.47;0.37;0.38
1981;3;28;87;9.6;3.9;-1.5;1.8;-0.7;-3.8;-1.2;0.7;0.33;2.4;1.6;417.11;470;145;101;76;87175;0.73;0.03;0.37;0.38
1981;3;29;88;9.7;4.9;0.6;3.4;1.3;-1.1;-1;1.6;0.33;2.5;1.6;413.13;318;102;77;54;86991;0.54;0.97;0.37;0.38
1981;3;30;89;10.8;5.8;1.9;4.6;2.6;0.4;-0.6;1.4;0.33;2.5;1.6;407.79;345;102;64;43;87229;0.49;4.38;0.37;0.38
1981;3;31;90;11.2;6.2;2.6;4.6;2.7;1.2;-1;1.5;0.34;2.5;1.6;403.99;338;98;80;49;87345;0.45;3.26;0.37;0.38
1981;4;1;91;11.6;6.1;2.1;4.7;2.6;0.7;-0.8;1.2;0.33;2.5;1.6;397.49;347;103;69;52;87308;0.59;0.3;0.38;0.39
1981;4;2;92;13.2;7;-0.1;4.9;2;-1.4;-0.6;0.3;0.32;2.5;1.6;390.99;516;159;107;76;87464;0.84;0;0.38;0.39
1981;4;3;93;10.7;5.6;0.6;3.6;1;-1.7;-0.8;0;0.32;2.5;1.6;383.94;526;165;113;82;87827;0.73;0;0.38;0.39
1981;4;4;94;10.2;5;-1.1;1.9;0.2;-2.8;0.4;0;0.31;2.5;1.6;378.28;512;157;106;68;87817;1;2.05;0.38;0.39
1981;4;5;95;5.3;3.6;1.8;2.2;1.7;0.7;0.5;-0.4;0.32;2.6;1.6;375;223;62;29;18;87574;0.41;5.73;0.38;0.39
1981;4;6;96;9.7;4.7;0.5;2.4;0.8;-1.2;-0.6;0.3;0.32;2.6;1.6;371.31;456;143;89;60;87758;0.82;0.75;0.38;0.39
1981;4;7;97;12.3;6.1;-0.9;3;0.6;-2.4;-0.3;0.4;0.32;2.6;1.6;365.71;535;169;111;80;88154;1.02;0;0.38;0.39
1981;4;8;98;12.1;6.6;0.3;4.6;1.8;-1.7;-0.1;0.2;0.31;2.6;1.6;360.04;445;143;89;61;88206;0.87;1.33;0.38;0.39
1981;4;9;99;10.5;5.6;0.2;5.3;3.3;-0.3;-0.1;0.1;0.31;2.6;1.6;353.47;491;139;86;58;88297;0.66;3.66;0.38;0.39
1981;4;10;100;11.1;5.8;-0.1;2.9;0.8;-1.4;-0.8;0.2;0.31;2.6;1.6;346.2;546;178;114;81;88208;1.14;0.04;0.38;0.39
1981;4;11;101;11.6;6.2;0.1;1.7;0;-2;-1.1;0.2;0.3;2.7;1.6;339.16;568;184;116;86;87758;1.23;0.02;0.38;0.39
1981;4;12;102;14;7.1;0.6;4.2;1.3;-1.5;-0.5;0.7;0.3;2.7;1.6;331.56;566;182;114;81;87949;1.23;0.04;0.38;0.39
1981;4;13;103;14.4;8.3;-0.2;4.2;1.2;-2;-0.3;0.2;0.3;2.7;1.6;323.25;576;189;122;84;88181;1.32;0;0.38;0.4
1981;4;14;104;12.2;7.6;2.2;5;2.5;-0.8;-0.9;-0.2;0.3;2.7;1.6;314.83;491;158;87;69;88231;0.8;0.6;0.38;0.4
1981;4;15;105;12;6.9;0.3;2.9;0.6;-2.5;-0.4;0;0.29;2.7;1.6;306.32;580;190;113;83;87991;1.24;0.58;0.38;0.4
1981;4;16;106;9.2;4.4;0.5;1.5;-1.1;-3.5;-0.1;-1;0.29;2.7;1.6;300;564;180;109;72;87552;1.39;0.54;0.38;0.4
1981;4;17;107;3.4;0.1;-3.1;-3.7;-6;-7.4;-1.4;-1.2;0.3;2.8;1.6;297.42;500;158;91;64;87329;1.67;0.49;0.38;0.4
1981;4;18;108;-0.1;-3;-5.6;-6.5;-8.1;-9;-0.7;-1.4;0.3;2.8;1.6;297.53;491;161;82;70;87324;1.44;2.11;0.37;0.4
1981;4;19;109;0.6;-3;-7.5;-5.6;-8.1;-10.2;0.6;-0.2;0.31;2.8;1.6;298.42;378;134;76;60;87202;0.93;1.36;0.37;0.4
1981;4;20;110;3.5;-0.4;-5.2;-2.6;-4.9;-7.5;-0.9;0.1;0.33;2.8;1.6;300.06;384;122;70;45;87468;0.76;3.07;0.37;0.4
1981;4;21;111;4.8;1.1;-2.6;-2.6;-4;-5.6;0.6;-0.4;0.34;2.8;1.7;301.49;488;157;96;65;87756;1;1.31;0.36;0.4
1981;4;22;112;6.4;1.4;-5;-3;-4.4;-6.9;0.8;-0.4;0.34;2.8;1.7;301.02;487;170;108;82;87476;0.83;0;0.36;0.4
1981;4;23;113;5.2;1.6;-2.8;-1.1;-2.7;-5.3;0.4;-0.5;0.33;2.9;1.7;300.08;422;121;80;47;86945;0.57;0.42;0.36;0.4
1981;4;24;114;5.4;2.3;-1;0.2;-1;-2.3;-1.1;-0.3;0.33;2.9;1.7;299.27;305;106;55;37;86795;0.53;1.15;0.36;0.4
1981;4;25;115;8.1;4.1;0.2;1.2;0.2;-0.8;-0.3;0.2;0.33;2.9;1.7;298.25;467;134;70;45;86838;0.87;2.6;0.36;0.4
1981;4;26;116;10.7;5.5;0;1.5;0.4;-1.2;-0.9;0.9;0.33;2.9;1.7;295.53;553;180;98;62;86498;1.46;2.19;0.36;0.4
1981;4;27;117;2.9;0.6;-2.2;0.4;-2.6;-4.7;1.7;-0.3;0.34;2.9;1.7;298.47;339;89;61;34;86500;1.24;9.24;0.36;0.4
1981;4;28;118;2.6;-0.9;-3.8;-3.4;-4.4;-6.2;1.7;-0.3;0.36;2.9;1.7;303.02;398;110;79;50;87230;1.13;5.45;0.36;0.4
1981;4;29;119;4.2;0.6;-3.6;-1.6;-2.9;-5.1;1.5;-0.1;0.36;3;1.7;304.82;420;133;61;41;87532;1.02;2.8;0.36;0.4
1981;4;30;120;7.2;3.4;-1;2;-0.2;-2.6;2;0.1;0.35;3;1.7;304.48;339;101;44;29;87203;0.89;3.41;0.35;0.4
1981;5;1;121;7;4.1;2.2;3.4;2.4;1.4;1.7;0;0.34;3;1.7;302.47;286;86;55;22;86638;0.96;14.32;0.36;0.4
1981;5;2;122;3.7;1.8;-0.1;1.2;-0.7;-1.7;0.6;-0.6;0.34;3;1.7;302.49;265;85;37;25;86745;0.9;4.91;0.37;0.4
1981;5;3;123;3.7;1.4;-1.4;-0.7;-1.6;-2.3;-0.1;-0.4;0.34;3;1.7;303.52;289;93;48;33;86635;0.84;2.8;0.37;0.4
1981;5;4;124;2.7;0.5;-1.5;-0.8;-1.4;-2.7;0.1;0;0.35;3.1;1.7;307.73;219;64;43;28;85919;0.8;8.34;0.37;0.39
1981;5;5;125;3.4;0.2;-2.5;-0.4;-2.3;-3.8;1.8;-0.4;0.36;3.1;1.7;312.8;418;139;74;51;86340;1.37;7.93;0.37;0.39
1981;5;6;126;5.1;1.7;-3.7;1.4;-1.6;-5.1;1.4;0;0.36;3.1;1.7;315.77;371;114;67;38;87631;0.93;2.33;0.36;0.39
1981;5;7;127;12.7;6.5;-0.6;4;1.1;-1.4;-0.8;0.5;0.35;3.1;1.7;314;506;179;102;70;87749;1.2;0.19;0.36;0.39
1981;5;8;128;13.2;7.8;0.9;6.7;3;-0.7;-0.3;0.4;0.34;3.1;1.7;309.13;504;164;86;60;87282;1.17;0.59;0.37;0.39
1981;5;9;129;14.5;9;2.6;5.6;3.7;1.7;-0.9;0.8;0.33;3.1;1.7;302.28;551;195;102;71;87164;1.51;0.07;0.37;0.39
1981;5;10;130;16;9.7;2.6;5.5;3.3;0.9;-1;1.6;0.32;3.2;1.7;294.27;595;210;106;79;86860;1.9;0.04;0.37;0.39
1981;5;11;131;12.7;8.4;4.3;5.1;3;1.4;-1;1.3;0.31;3.2;1.7;286.89;439;161;95;63;86399;1.61;2.01;0.37;0.39
1981;5;12;132;9.2;6.5;3;5.9;3.9;1.5;0.3;0.1;0.31;3.2;1.7;282.5;323;105;46;32;86689;0.89;5.73;0.37;0.39
1981;5;13;133;10;7;4.6;6.1;5.1;4;0.2;-0.2;0.31;3.2;1.7;279.51;303;112;65;30;86855;0.99;5.67;0.38;0.4
1981;5;14;134;10.7;7.1;3.5;6.6;4.9;2.9;0.4;0.1;0.31;3.2;1.7;273.95;414;129;70;37;87386;1.03;4.58;0.38;0.4
1981;5;15;135;12.9;7.7;1.5;6.2;3.9;1.1;-0.1;0.4;0.3;3.2;1.7;267.8;496;174;90;59;87628;1.5;2.03;0.38;0.4
1981;5;16;136;13.9;8.5;1.7;6.2;3.9;1.1;0;0.4;0.29;3.3;1.7;261.68;580;206;101;72;87443;1.78;2.09;0.38;0.4
1981;5;17;137;7.3;5.4;1;5.6;3.7;0;0.8;0.2;0.29;3.3;1.7;257.05;209;77;76;34;87615;0.76;5.97;0.38;0.4
1981;5;18;138;13.9;7.5;-1.5;4.7;1.3;-2.5;-0.3;0.4;0.29;3.3;1.7;253.67;635;222;117;86;88111;2.01;0.03;0.38;0.4
1981;5;19;139;16.5;10.4;1.5;8.1;3.9;0.1;-0.2;0.3;0.28;3.3;1.7;247.85;589;211;104;74;88354;1.9;0.17;0.38;0.4
1981;5;20;140;18.4;12.2;4;8.2;5.1;2.1;-0.6;0.3;0.27;3.3;1.7;239.98;622;227;110;79;88302;2.14;0.1;0.37;0.4
1981;5;21;141;19.2;12.8;5.4;10.5;7.3;4.2;-1;0.5;0.26;3.3;1.7;231.02;550;197;90;66;88011;1.85;0.23;0.37;0.4
1981;5;22;142;11.9;9.2;5.8;9.5;7.8;5.4;0.9;0.1;0.26;3.3;1.7;223.14;242;65;34;16;87957;0.89;18.22;0.37;0.4
1981;5;23;143;12.1;7.8;4.7;5.1;4.3;3.2;0.2;0.2;0.27;3.3;1.7;219.75;370;126;85;41;87996;1.61;5.14;0.38;0.4
1981;5;24;144;11.2;7.5;3.1;7.8;5.5;2.4;0.1;0.4;0.27;3.4;1.7;216.04;266;91;53;32;87644;0.91;4.51;0.38;0.4
1981;5;25;145;16;9.7;3.8;7.7;6.2;3.6;-0.2;0.9;0.26;3.4;1.7;211.26;539;174;75;44;87184;2.01;1.92;0.38;0.4
1981;5;26;146;13.4;9.4;6.4;7.9;6.8;5.8;0.1;0.3;0.27;3.4;1.7;206.48;430;135;57;30;86809;1.41;12.43;0.38;0.4
1981;5;27;147;8.4;6.2;3.8;6.4;4.3;2.7;1.1;0.3;0.29;3.4;1.7;209.27;332;104;42;26;86969;1.58;17.76;0.38;0.41
1981;5;28;148;11.5;7.1;2.9;4.2;2.2;1.1;0.4;0.2;0.29;3.4;1.7;210.96;539;185;98;63;87736;2.09;2.02;0.38;0.41
1981;5;29;149;12.9;8.5;3.8;8;5.1;2.1;0.6;0.5;0.28;3.4;1.7;208.95;451;148;77;49;87939;1.47;3.1;0.38;0.41
1981;5;30;150;16.7;10.8;3.5;10.5;6.8;2.9;0;0.2;0.27;3.4;1.7;205;553;194;81;60;87987;2.01;1.5;0.38;0.41
1981;5;31;151;19.3;13;4.6;10.7;7.4;4;-0.6;0.4;0.26;3.4;1.7;199.78;633;226;103;71;88006;2.58;0.17;0.37;0.41
1981;6;1;152;20.7;14.4;6.6;13;9;5.3;-0.2;0.5;0.25;3.5;1.7;193.43;625;216;98;70;88141;2.37;0.7;0.37;0.41
1981;6;2;153;23.1;15.9;7.2;13.7;9.3;6;-0.3;0.4;0.25;3.5;1.7;186.39;650;227;105;74;88001;2.67;0.01;0.37;0.41
1981;6;3;154;21.9;16.2;8.6;14.1;10.9;7.2;-0.2;0.7;0.24;3.5;1.7;178.67;621;215;94;66;87562;2.49;0.74;0.36;0.41
1981;6;4;155;12.3;10.1;6.1;10.2;7.6;4.5;1.3;0.1;0.24;3.5;1.7;172.6;188;68;36;23;87580;1.28;8.64;0.36;0.41
1981;6;5;156;12.3;8.8;5.9;6.3;5.2;4.2;0.5;-0.4;0.24;3.5;1.7;169.95;346;108;59;33;88065;1.38;0.72;0.36;0.41
1981;6;6;157;15.3;11;5.8;8.3;6.4;4.7;0;-0.1;0.24;3.5;1.7;165.88;510;169;76;53;87960;1.78;0.52;0.36;0.41
1981;6;7;158;17.4;12.5;6.5;11.1;8.1;5.7;0.1;0;0.23;3.5;1.7;160.96;604;204;91;61;87878;2.26;1.95;0.35;0.41
1981;6;8;159;17.8;13.5;6.3;12.1;9.3;5.3;0.2;0.5;0.23;3.5;1.7;156.11;396;138;56;41;87842;1.59;1.69;0.35;0.41
