YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;22;53;-1.4;-7.7;-12.5;-9.7;-11.6;-14.3;0;0.6;0.36;1.6;2.8;448.83;333;87;103;61;84378;0.12;0.77;0.18;0.26
1981;2;23;54;-2.6;-7.9;-14.8;-6.7;-10.7;-16.6;0;0.5;0.36;1.6;2.8;449.45;234;61;73;38;84334;-0.04;2.86;0.18;0.26
1981;2;24;55;-2.2;-5.1;-6.6;-5.9;-7;-7.8;-0.1;0;0.36;1.6;2.8;454.32;243;51;37;17;84726;0.02;4.57;0.18;0.26
1981;2;25;56;-1.3;-5.4;-10.3;-5.4;-7.6;-11.7;-0.3;0.3;0.36;1.6;2.8;456.73;228;56;84;40;85203;0.02;0.66;0.18;0.26
1981;2;26;57;-2.2;-7.1;-13.1;-9.9;-13.1;-16.4;-0.3;0.6;0.36;1.6;2.8;456.92;392;105;124;95;85156;0.29;0;0.18;0.26
1981;2;27;58;-2;-9.1;-15.3;-14.1;-15.8;-18.4;-0.3;0.9;0.36;1.6;2.8;456.66;395;107;119;91;84831;0.25;0;0.18;0.26
1981;2;28;59;-2.3;-8.7;-13.4;-11.1;-13.5;-15.4;-0.1;1.8;0.36;1.6;2.8;456.46;375;98;98;76;84542;0.25;0;0.18;0.26
1981;3;1;60;-1.8;-5.3;-8.9;-4;-7.6;-11.5;0.1;1.1;0.36;1.6;2.8;457.94;138;39;59;18;84668;-0.07;4.16;0.18;0.26
1981;3;2;61;4.2;-3.8;-10.4;-6.4;-8.6;-11.7;0;1.1;0.36;1.6;2.8;460.49;376;103;108;77;84422;0.13;0.04;0.18;0.25
1981;3;3;62;1.8;-2.9;-8.5;-3.6;-5.7;-9.3;-0.1;0.5;0.36;1.6;2.8;460.87;383;84;86;44;83635;0.1;2.1;0.18;0.25
1981;3;4;63;-1.8;-3.9;-6.8;-3.6;-5;-7.5;0.6;-0.9;0.37;1.6;2.8;466.94;237;54;72;29;83920;0.09;9.53;0.18;0.25
1981;3;5;64;1.5;-3.8;-9;-6.5;-10;-14.9;0.3;0.4;0.37;1.6;2.8;471.7;382;104;106;78;84569;0.32;0.04;0.18;0.25
1981;3;6;65;4.3;-3.5;-11.4;-4.8;-9.2;-12.8;0.1;1;0.37;1.6;2.8;471.48;359;92;104;55;84795;0.15;0.27;0.18;0.25
1981;3;7;66;7.3;-0.1;-5.2;-3.6;-4.9;-6.1;0.1;0.8;0.37;1.6;2.8;471.68;409;111;111;66;85418;0.22;0.13;0.18;0.25
1981;3;8;67;5.5;0.5;-4.4;-0.8;-2.7;-5.6;0.2;1.2;0.36;1.7;2.8;471.9;257;69;73;43;85356;0.09;1.88;0.18;0.25
1981;3;9;68;7;1.6;-3.2;0.4;-1.6;-4;0.3;0.6;0.35;1.7;2.8;472.73;377;103;100;60;85523;0.03;0.24;0.18;0.25
1981;3;10;69;5;1.7;-1.8;1.9;0.3;-2.5;0.3;1;0.34;1.7;2.8;471.16;151;37;33;11;85444;-0.14;4.96;0.18;0.25
1981;3;11;70;5.3;3.4;1.4;2.5;1.4;0.7;0.4;1.2;0.34;1.7;2.8;464.09;146;42;37;11;84831;-0.18;8.31;0.19;0.25
1981;3;12;71;7.1;3.7;0.4;2.6;1.1;0.2;0.7;-0.1;0.33;1.7;2.8;455.68;382;99;87;39;84064;0;8.32;0.21;0.25
1981;3;13;72;0.9;-0.2;-2.4;0.3;-1.2;-3.9;0.5;-0.2;0.36;1.7;2.8;461.48;152;42;84;29;83873;0.13;11.51;0.22;0.25
1981;3;14;73;2.9;-0.5;-4.5;-1.5;-3.5;-7;0;0;0.35;1.7;2.8;465.33;399;115;115;66;84154;0.36;1.81;0.22;0.25
1981;3;15;74;0.2;-0.8;-1.3;-1.2;-1.7;-2.8;-0.2;-0.2;0.36;1.7;2.8;470.3;122;24;30;16;84349;0.13;9.62;0.22;0.25
1981;3;16;75;-0.5;-1.5;-3.8;-1.2;-2.8;-5;0.3;-0.4;0.36;1.7;2.8;483.92;188;47;87;29;84306;0.26;12.28;0.22;0.25
1981;3;17;76;1.6;-2.5;-6;-3;-4.7;-6.6;0;0;0.36;1.7;2.8;490.35;380;93;98;52;84137;0.27;14.93;0.22;0.25
1981;3;18;77;-3.7;-5.3;-8.1;-4.6;-7.4;-8.9;0.4;-1.1;0.37;1.7;2.8;508.07;254;73;50;31;83997;0.43;9.22;0.22;0.25
1981;3;19;78;-0.5;-5.9;-9.8;-9;-11;-13.5;0.5;-0.1;0.37;1.8;2.8;511.37;456;136;114;83;84350;0.34;0.16;0.21;0.25
1981;3;20;79;7.2;-3.3;-12.6;-7.9;-12.2;-17.1;0;1;0.37;1.8;2.8;511.09;453;132;130;89;84449;0.35;0;0.21;0.25
1981;3;21;80;6.2;-1.5;-8.5;-6.4;-8.9;-11.1;-0.1;0.7;0.37;1.8;2.8;510.76;431;130;120;86;84712;0.32;0;0.21;0.25
1981;3;22;81;5.2;-1.9;-8;-3.4;-6.3;-9.6;0.2;1.4;0.37;1.8;2.8;510.46;463;138;110;86;84322;0.26;0;0.21;0.25
1981;3;23;82;8.2;0.9;-5.2;-1.4;-3.4;-5.6;0;1;0.36;1.8;2.8;510.23;384;116;98;60;84651;0.2;0.51;0.21;0.25
1981;3;24;83;7.4;3.2;-0.9;0.8;-1.1;-2.7;0.6;0.4;0.35;1.8;2.8;510.54;423;131;112;52;84718;0.14;3.6;0.21;0.25
1981;3;25;84;5.4;2.4;-1.2;2.5;0.6;-2;0.2;1.2;0.34;1.9;2.8;504.74;133;46;78;21;85172;-0.25;7.97;0.23;0.25
1981;3;26;85;11.5;3.2;-1.5;4.5;1.2;-1.8;0.2;0.7;0.34;1.9;2.8;495.09;381;94;73;41;84908;-0.39;4.92;0.24;0.25
1981;3;27;86;5;1.4;-2.8;0.5;-2.7;-4.7;-0.2;0.1;0.33;1.9;2.8;488.25;470;138;104;64;85072;0.55;0.83;0.25;0.25
1981;3;28;87;9.4;2.5;-3.7;1.3;-1.4;-4.6;-0.2;1.3;0.33;1.9;2.8;483.98;495;148;105;76;84641;0.07;0;0.25;0.25
1981;3;29;88;6.2;3;-0.1;2.2;0.5;-1.6;-0.3;1.8;0.33;1.9;2.8;476.45;249;74;80;48;84551;-0.2;0.23;0.26;0.25
1981;3;30;89;7.1;3.5;1.4;2.8;1.2;-0.5;-0.2;1.6;0.32;1.9;2.8;465.25;301;86;68;43;84765;-0.26;3.16;0.27;0.25
1981;3;31;90;9.4;4.1;0.2;3;1.2;-1.4;-0.5;1.6;0.33;2;2.8;452.86;490;128;91;56;84888;-0.29;0.93;0.28;0.25
1981;4;1;91;7;2.3;-2.8;3;0.1;-3.5;-0.2;1.5;0.32;2;2.8;440.75;313;77;82;49;84882;-0.21;0.2;0.29;0.25
1981;4;2;92;13;4.7;-2.9;3;-0.8;-4;-0.1;0.7;0.32;2;2.8;429.82;533;167;112;82;84966;-0.11;0;0.3;0.25
1981;4;3;93;8.7;3.1;-2.7;3.7;-0.7;-4.7;0.1;0.4;0.32;2;2.8;417.22;546;171;119;86;85269;-0.07;0;0.31;0.25
1981;4;4;94;8;3;-4.1;0.4;-2.2;-5.3;0.3;0.3;0.32;2;2.8;408.09;521;163;122;74;85267;0.3;0.07;0.31;0.26
1981;4;5;95;3.3;1.6;0;1.9;0.5;-1.5;0;0;0.32;2;2.8;403.02;192;50;23;8;84970;-0.16;6.12;0.31;0.26
1981;4;6;96;8.9;3.2;-3;0.6;-1.2;-4.5;-0.1;0.5;0.33;2.1;2.8;396.08;505;154;110;66;85177;0.09;0.18;0.31;0.26
1981;4;7;97;10;3.5;-3.9;1.2;-1.8;-4.8;0;0.5;0.32;2.1;2.8;386.52;547;175;115;85;85632;0.11;0;0.32;0.27
1981;4;8;98;10.2;4.4;-3.4;1.8;-0.6;-4.6;-0.1;0.4;0.32;2.1;2.8;377.32;452;147;99;62;85686;0.02;0.3;0.32;0.27
1981;4;9;99;8.8;3.2;-2;4.1;1.1;-2.8;0;0.3;0.32;2.1;2.8;366.37;521;144;92;56;85744;-0.28;1.45;0.32;0.27
1981;4;10;100;9.6;3.1;-3.4;2.2;-1;-4.5;-0.1;0.5;0.32;2.1;2.8;354.52;545;177;121;82;85645;0.05;0;0.32;0.28
1981;4;11;101;10.5;3.5;-3.8;0.4;-2.3;-4.9;0;0.5;0.32;2.1;2.8;343.9;573;186;126;88;85208;0.32;0;0.32;0.28
1981;4;12;102;13;4.5;-2.8;2;-1.4;-3.5;0;1.3;0.32;2.1;2.8;332.51;575;185;122;84;85457;0.19;0;0.32;0.29
1981;4;13;103;13.4;5.8;-2.6;1.8;-1.2;-3.9;-0.1;0.7;0.32;2.2;2.8;317.98;576;189;118;88;85690;0.43;0;0.33;0.29
1981;4;14;104;10.4;4.1;-2.8;4.9;0.3;-4.2;-0.1;0.4;0.31;2.2;2.8;303.3;564;179;119;76;85689;-0.1;0.03;0.33;0.29
1981;4;15;105;11.6;4.5;-3.1;2.4;-0.6;-3.8;0.1;0.4;0.31;2.2;2.8;288.87;573;191;117;80;85438;0.37;0.42;0.33;0.3
1981;4;16;106;7.3;2.2;-2.3;0.5;-1.9;-4.4;0.3;-0.5;0.31;2.2;2.8;278.55;555;176;135;70;84966;0.33;0.49;0.33;0.3
1981;4;17;107;1.6;-1.6;-5.2;-1.2;-5.6;-8.1;-0.3;-1.1;0.32;2.2;2.8;275.76;526;154;95;49;84636;1.32;1.27;0.32;0.31
1981;4;18;108;-2.7;-5.5;-8.2;-6.2;-8.9;-10.5;0;-1.1;0.33;2.3;2.8;276.44;513;165;85;64;84634;0.94;3.3;0.31;0.31
1981;4;19;109;-1.1;-4.7;-9.6;-6.2;-9.2;-11.7;0.4;-0.3;0.34;2.3;2.8;277.96;451;140;83;56;84551;0.42;0.93;0.3;0.31
1981;4;20;110;2.4;-2.4;-9.4;-2.2;-6.1;-11.1;-0.2;0.5;0.34;2.3;2.8;279.24;339;105;77;42;84837;0.19;3.08;0.3;0.31
1981;4;21;111;2.8;-0.3;-3.2;-2.7;-4.1;-5.9;0.4;-0.3;0.35;2.3;2.8;282.03;537;158;99;58;85135;0.37;1.79;0.29;0.31
1981;4;22;112;5;-0.1;-8.3;-2.1;-4.9;-9.8;0.3;-0.1;0.34;2.4;2.8;282.42;587;196;118;92;84854;0.42;0;0.29;0.31
1981;4;23;113;3.9;-0.2;-5.9;-0.4;-2.6;-7.4;0.1;-0.1;0.34;2.4;2.8;282.23;449;123;89;44;84325;0.22;0.85;0.28;0.31
1981;4;24;114;4;1.3;-1.5;0.7;-0.4;-1.8;-0.4;0;0.33;2.4;2.8;282.36;322;96;42;22;84167;0.06;2.68;0.28;0.31
1981;4;25;115;6.5;2.7;0.1;0.9;0;-1.5;0;0.3;0.34;2.4;2.8;280.15;468;101;52;27;84273;0.07;4.6;0.28;0.31
1981;4;26;116;8.4;3.4;-1.5;-0.1;-1.3;-3.1;-0.1;1.4;0.34;2.4;2.8;272.1;561;181;105;62;84009;0.32;2.02;0.28;0.31
1981;4;27;117;2.4;-0.5;-3.4;-0.1;-2.1;-3.8;0.1;-0.9;0.35;2.5;2.8;275.76;408;88;53;24;83903;0.57;18.21;0.29;0.31
1981;4;28;118;0.4;-2.5;-6.7;-3.8;-5.3;-8;0.9;-0.3;0.36;2.5;2.8;286.43;399;127;85;55;84612;0.68;4.4;0.28;0.31
1981;4;29;119;2.1;-1.4;-6.2;-1.8;-4.1;-7.5;0.6;-0.2;0.36;2.5;2.8;289.5;427;137;64;43;84914;0.3;3.22;0.28;0.31
1981;4;30;120;5.4;1.6;-2.3;0.3;-1.5;-3;0.7;0;0.35;2.5;2.8;291.27;430;121;57;32;84639;0.16;1.16;0.27;0.31
1981;5;1;121;5.2;2.3;0.2;2;0.5;-1.4;0.6;0;0.34;2.6;2.8;289.17;364;104;67;25;84092;-0.14;8.82;0.27;0.31
1981;5;2;122;1.9;0.3;-2.1;0.5;-0.8;-2.5;0;-0.8;0.35;2.6;2.8;286.07;263;81;32;16;84128;0.24;5.11;0.28;0.31
1981;5;3;123;2.1;-0.3;-2.6;-0.5;-1.8;-3.1;-0.2;-0.6;0.35;2.6;2.8;288.25;291;82;36;22;84027;0.31;5.21;0.28;0.31
1981;5;4;124;0.8;-1;-2.5;-0.9;-1.9;-3.4;-0.1;-0.4;0.36;2.6;2.8;298.84;166;35;40;17;83347;0.23;14.19;0.27;0.31
1981;5;5;125;1.4;-1.4;-3.9;-2;-3.6;-5;0.9;-0.6;0.36;2.6;2.8;308.42;395;135;83;51;83760;0.48;6.23;0.27;0.31
1981;5;6;126;2.9;-0.2;-4.2;-0.3;-3.1;-6.1;0.9;-0.2;0.36;2.7;2.8;312.38;454;124;77;41;85035;0.29;2.35;0.27;0.3
1981;5;7;127;12.8;4.8;-1.7;0.9;-1.4;-2.7;-0.2;0.7;0.35;2.7;2.8;310.18;598;208;116;80;85211;0.15;0.07;0.26;0.3
1981;5;8;128;12.7;5.5;-0.7;5.2;1;-1.9;0.2;0.7;0.34;2.7;2.8;297.12;563;169;104;60;84789;-0.19;1;0.27;0.3
1981;5;9;129;10.6;5.5;0.2;3.2;1.4;-1.9;-0.1;1.4;0.33;2.7;2.8;277.82;593;200;105;68;84701;-0.23;0.29;0.29;0.3
1981;5;10;130;12.2;5.4;-0.5;4.6;0.7;-2.2;-0.2;1.9;0.33;2.8;2.8;257.59;597;210;110;79;84454;-0.2;0;0.31;0.3
1981;5;11;131;9.5;4.4;0.3;3;0.3;-2.6;-0.4;1.6;0.33;2.8;2.8;239.44;536;168;103;63;83973;-0.14;0.95;0.32;0.3
1981;5;12;132;6.1;3.5;-1.2;4.4;1.5;-2.9;0.2;0.1;0.33;2.8;2.8;228.24;305;87;43;21;84181;-0.3;7.19;0.32;0.31
1981;5;13;133;7.7;4.7;3.1;6;4.1;2.5;0.2;-0.3;0.33;2.8;2.8;217.16;320;102;82;18;84326;-0.66;4.63;0.33;0.31
1981;5;14;134;8.6;4.8;-0.4;6.1;3.7;-0.9;0.1;-0.1;0.33;2.8;2.8;200.36;386;111;72;26;84856;-0.63;6.52;0.34;0.31
1981;5;15;135;13.2;5.9;-2.6;6.5;0.9;-3.4;-0.1;0.7;0.33;2.9;2.8;183.96;542;188;102;67;85102;-0.25;1.5;0.34;0.32
1981;5;16;136;12.9;7.1;-1.3;3.1;0;-2.2;0;0.7;0.32;2.9;2.8;167.45;574;197;106;72;84936;-0.04;0.94;0.34;0.32
1981;5;17;137;7;3;-2.8;4.9;2;-3.5;0.2;0.2;0.32;2.9;2.8;153.87;220;74;75;27;85070;-0.54;9.39;0.34;0.33
1981;5;18;138;14.5;5.7;-5.9;2.8;-1.8;-6.8;0;0.5;0.32;2.9;2.8;141.7;609;214;120;86;85565;0.13;0;0.34;0.33
1981;5;19;139;15.7;8.4;-2.7;6.7;1.5;-3.3;0;0.5;0.31;2.9;2.9;124.72;562;193;102;66;85853;0.04;0.34;0.34;0.33
1981;5;20;140;17.2;9.8;-0.6;8;2.9;-1.3;-0.2;0.5;0.29;3;2.9;104.74;626;221;113;74;85823;0.48;0.1;0.34;0.33
1981;5;21;141;19.7;11;1.1;9.8;4.6;0.8;-0.1;0.9;0.28;3;2.9;84.23;537;194;103;63;85551;0.34;0.07;0.34;0.34
1981;5;22;142;9.8;7.6;4.2;9.4;7.2;4.2;0.1;-0.1;0.27;3;2.9;66.94;111;39;11;0;85461;-0.29;23.66;0.34;0.34
1981;5;23;143;10;5;0.3;3.9;2.5;-0.3;0;0.1;0.28;3;2.9;59.52;403;97;91;29;85467;0.38;8.26;0.35;0.34
1981;5;24;144;11.6;5.9;-0.5;6.9;4;-0.8;0;0.4;0.28;3;2.9;50.4;353;102;74;29;85125;0.01;4.14;0.34;0.35
1981;5;25;145;13.6;8.3;2.5;6.9;4.5;2.3;-0.1;1.6;0.27;3;2.9;37.54;537;182;84;46;84698;0.61;0.35;0.33;0.35
1981;5;26;146;15;8.6;4.2;8.6;4.7;2.8;-0.2;1.5;0.25;3.1;2.9;23.01;579;177;80;36;84299;1.18;13.16;0.33;0.35
1981;5;27;147;9.2;5.7;2.9;7.5;4.9;2.7;0.1;0;0.23;3.1;2.9;14.36;451;117;39;15;84426;1.47;26.19;0.34;0.35
1981;5;28;148;10.2;5.4;0.9;4.8;1.7;-0.3;0;-0.1;0.22;3.1;2.9;10.4;571;179;96;48;85195;2.02;5.59;0.34;0.35
1981;5;29;149;12.4;6.7;0.5;7.4;3.6;-0.4;0.3;0.3;0.2;3.1;2.9;6.76;440;171;82;51;85427;1.54;1.83;0.32;0.35
1981;5;30;150;16.5;8.9;0;10.5;4.8;-0.7;-0.1;0.6;0.18;3.1;2.9;3.28;589;211;97;63;85498;2.26;1.86;0.3;0.35
1981;5;31;151;19.5;11.9;2.4;11.2;5.7;2;-0.1;0.9;0.16;3.2;2.9;1.25;732;255;118;81;85540;3.27;0.09;0.29;0.34
1981;6;1;152;20.7;13.1;5.7;13.2;8.2;4.7;0;0.7;0.16;3.2;2.9;0.38;701;232;113;83;85710;2.76;0.64;0.27;0.34
1981;6;2;153;22.4;14.7;6.2;12.6;7.6;4.8;0.1;0.5;0.16;3.2;2.9;0.09;747;257;123;89;85590;3.29;0;0.26;0.34
1981;6;3;154;22.8;15.6;6.1;15.5;10;5.7;-0.1;1;0.16;3.2;2.9;0;683;243;113;80;85164;3.12;0.64;0.24;0.34
1981;6;4;155;12.2;8.9;4.9;11.7;8.4;4.9;0;-0.2;0.16;3.2;2.9;0.15;204;62;31;15;85089;1.63;15.47;0.24;0.34
1981;6;5;156;10.8;7;3.8;5.2;4.2;3.4;0;-0.6;0.17;3.3;2.9;0.78;438;120;59;34;85522;1.61;0.52;0.24;0.33
1981;6;6;157;13.8;9.2;4.5;8.3;5.5;3.4;0.1;-0.2;0.16;3.3;2.9;0.3;568;159;81;50;85443;1.59;0.32;0.23;0.33
