YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;30;30;2.7;-4.3;-9.8;-2.8;-8.9;-13.9;0.8;-0.8;0.32;1.2;2;29.17;278;65;112;64;97409;0.15;0;0.38;0.4
1981;1;31;31;5.5;-2.4;-8.8;-1.9;-6.8;-12.1;1.5;-0.9;0.3;1.2;2;27.46;240;56;94;52;97369;0.2;0;0.38;0.4
1981;2;1;32;7.8;-0.1;-4;0.8;-3.5;-6.4;1.5;-0.7;0.28;1.2;2;24.78;297;70;110;67;97357;0.07;0;0.38;0.4
1981;2;2;33;8.8;0.5;-4.3;1.2;-3.2;-6.5;1.5;-0.5;0.26;1.2;2;21.59;307;73;110;65;97295;0.04;0;0.38;0.4
1981;2;3;34;8.9;1.5;-4;-0.2;-3.1;-6.8;1.5;0.4;0.24;1.2;2;18.77;313;73;110;55;95705;0.13;0;0.39;0.4
1981;2;4;35;5.4;1.7;-1.1;0.9;-1.1;-2.7;1.2;0.7;0.22;1.2;2;17.05;158;30;39;20;93801;0.08;1.6;0.39;0.4
1981;2;5;36;3.3;0.1;-3.1;-1.8;-4.6;-7.1;1.3;-2.4;0.22;1.2;2;16.66;305;72;109;64;94301;0.52;0.16;0.39;0.4
1981;2;6;37;3.2;-1;-4.1;-5.1;-6.9;-8.5;0.8;-1.6;0.21;1.2;2;16.28;314;76;103;62;95756;0.28;0.17;0.39;0.4
1981;2;7;38;5.8;1.9;-0.9;0.7;-1.6;-5.8;1.1;0.5;0.21;1.2;2;16.07;215;49;84;19;96267;0.07;0.93;0.39;0.4
1981;2;8;39;9.8;4.3;0.2;5.3;1.7;-0.6;1.5;-0.3;0.2;1.2;2;13.86;240;51;53;30;96296;0.02;0.04;0.39;0.4
1981;2;9;40;9.1;2.8;-1.9;3.1;0.1;-2.8;1;0.8;0.19;1.2;2;11.18;356;87;106;69;95994;0.17;0;0.39;0.4
1981;2;10;41;7.8;2.1;-2.8;2.5;-0.6;-4.2;1;-0.1;0.18;1.2;2;9.32;273;61;78;40;95540;0.25;1.26;0.39;0.4
1981;2;11;42;4.1;1.2;-1.5;-2.9;-5;-8;0.9;-0.4;0.17;1.2;2;8.54;296;70;83;48;96043;0.57;0.7;0.39;0.4
1981;2;12;43;0.8;-1.9;-5;-4;-7.8;-10;0.5;-1.3;0.18;1.2;2;9.01;342;89;104;71;95633;0.39;0.6;0.39;0.4
1981;2;13;44;0.4;-2.8;-5.9;-8.2;-10;-11.3;1.1;-2.4;0.18;1.2;2;9.06;270;70;89;66;95845;0.24;0.24;0.39;0.4
1981;2;14;45;-0.9;-3.3;-5.1;-7;-9.1;-10.8;-0.2;-3.3;0.2;1.2;2;9.69;349;82;102;72;96034;0.26;1.09;0.39;0.4
1981;2;15;46;1.1;-2.4;-4.3;-7.9;-9.1;-10;0.7;-0.9;0.2;1.2;2;9.92;280;75;88;60;96025;0.2;0.03;0.39;0.4
1981;2;16;47;2.1;-2.1;-5;-4.8;-7.1;-9.6;0.2;-1.4;0.19;1.2;2;9.64;333;81;98;63;96267;0.16;0.19;0.39;0.4
1981;2;17;48;0.5;-2.5;-5.2;-5.8;-6.9;-8.7;-0.6;-2.7;0.2;1.2;2;9.77;221;66;85;58;96215;0.22;0.56;0.39;0.4
1981;2;18;49;-0.9;-3.4;-5.6;-7.8;-8.7;-10.3;-0.4;-2.4;0.2;1.2;2;10.16;303;70;68;46;95596;0.24;0.86;0.39;0.4
1981;2;19;50;-1.3;-3.4;-5.7;-6.6;-8;-9.7;-0.8;-0.7;0.22;1.2;2;10.81;280;58;61;34;95435;0.17;1.1;0.39;0.4
1981;2;20;51;-0.8;-2.8;-4.6;-6.6;-7.5;-8.7;-0.2;1.1;0.24;1.2;2;12.03;149;38;50;32;95631;0.16;0.82;0.38;0.4
1981;2;21;52;0;-2.6;-5.5;-3.4;-5.9;-9;0;1.1;0.24;1.2;2;12.29;175;40;60;26;95983;0.15;1.24;0.38;0.4
1981;2;22;53;0.5;-1.3;-2.2;-1.4;-2.5;-3.2;-0.5;-0.2;0.31;1.2;2;16.44;139;31;31;12;95664;0.13;6.37;0.38;0.4
1981;2;23;54;2.3;0.3;-2.3;0.9;-0.6;-2.8;-0.9;-0.3;0.36;1.2;2;20.23;94;25;22;7;95573;-0.01;3.27;0.38;0.4
1981;2;24;55;1.2;-0.5;-2.1;-0.9;-1.8;-2.8;-0.9;-0.7;0.35;1.2;2;20.31;117;27;41;18;95968;0.18;2.08;0.38;0.4
1981;2;25;56;3.6;-0.6;-4.3;-1.2;-4;-8.4;-0.5;-1.4;0.34;1.2;2;19.91;197;58;96;45;96573;0.36;0.18;0.38;0.4
1981;2;26;57;1.1;-2.5;-5.5;-6.7;-8.6;-9.6;-0.7;-1.6;0.31;1.2;2;18.26;394;106;125;77;96649;0.51;0;0.39;0.4
1981;2;27;58;-0.3;-3.5;-6.7;-6.7;-8.7;-10.3;-1.1;-0.5;0.3;1.3;2;17.66;356;85;105;58;96454;0.4;0.23;0.38;0.4
1981;2;28;59;-0.6;-2.7;-6.1;-5.4;-6.7;-8.9;-0.9;2;0.3;1.3;2;17.66;233;52;48;31;96348;0.33;0.66;0.38;0.4
1981;3;1;60;1.6;-1.2;-3.2;-2.8;-4.2;-5.8;0.2;2.4;0.3;1.3;2;17.97;247;58;51;30;96008;0.37;1.27;0.38;0.4
1981;3;2;61;5.8;0.7;-3.7;0.7;-1.8;-5.4;0.3;1.3;0.29;1.3;2;16.86;386;96;102;45;95501;0.17;0.05;0.38;0.39
1981;3;3;62;3.9;0.8;-1.3;0.4;-0.3;-1.5;-0.2;-0.1;0.27;1.3;2;14.99;262;48;64;21;94598;0.15;2.03;0.39;0.39
1981;3;4;63;5;1.1;-1.7;-0.7;-1.7;-3.5;0.1;-2.5;0.26;1.3;2;14.22;247;57;77;38;94584;0.41;0.65;0.39;0.39
1981;3;5;64;5.3;0.9;-3;-2.4;-4;-5.3;0.8;0.3;0.24;1.3;2;12.8;291;84;86;65;95559;0.45;0.06;0.39;0.39
1981;3;6;65;8.8;2.7;-3;0.6;-2.3;-5.8;0.8;0.7;0.22;1.3;2;10.88;457;120;117;60;95748;0.47;0.01;0.39;0.39
1981;3;7;66;11.8;4.8;0.1;2.1;0.3;-2;1;0.8;0.19;1.3;2;8.44;474;114;109;54;96276;0.66;0.13;0.39;0.39
1981;3;8;67;12.7;5.6;-1.2;3.9;0.8;-3.4;1.2;0.9;0.17;1.3;2;6.21;454;122;100;52;96024;0.74;0.94;0.39;0.39
1981;3;9;68;15.5;7.7;0.5;6.9;3.6;-0.4;1.7;0.3;0.15;1.3;2;4.27;439;120;101;52;96100;0.94;0.13;0.39;0.39
1981;3;10;69;12.1;7.7;2.1;9;5.1;0.6;1.2;-0.2;0.14;1.3;2;2.93;143;34;32;3;95890;0.12;0.63;0.39;0.39
1981;3;11;70;15.7;9.4;5.8;9.1;6.6;4.3;1.7;0.9;0.14;1.4;2;1.82;256;55;59;28;95060;0.5;1.19;0.39;0.39
1981;3;12;71;15.9;11.1;6.4;6;4.9;4.3;2.4;-0.8;0.13;1.4;2;0.94;485;144;112;66;94286;1.56;0.68;0.39;0.39
1981;3;13;72;10.6;7.1;3;5.5;3.6;1;1.2;-1.3;0.13;1.4;2;0.57;305;81;76;42;94306;0.97;2.44;0.39;0.39
1981;3;14;73;12.5;6.5;0;2.6;0.7;-1.3;1.2;-0.1;0.12;1.4;2;0.41;469;139;102;71;94832;1.23;0.17;0.39;0.39
1981;3;15;74;10.5;6.2;1.3;4.5;2.1;-1;0.2;0.2;0.12;1.4;2;0.3;359;106;84;52;95221;0.84;0.65;0.39;0.39
1981;3;16;75;7.4;4.6;-0.2;6.1;3.4;-0.8;0.4;-0.4;0.12;1.4;2.1;0.25;190;58;67;37;95064;0.71;6.36;0.39;0.39
1981;3;17;76;10.3;4.1;-2.2;2.4;-0.2;-3.3;0.5;0.5;0.12;1.4;2.1;0.21;565;158;123;70;95059;1.49;2.53;0.39;0.39
1981;3;18;77;5.4;2.9;-0.1;4;1.1;-3.2;-0.1;-2.2;0.13;1.4;2.1;0.34;172;48;47;28;94632;1.23;6.55;0.39;0.39
1981;3;19;78;7.6;3.9;1.3;-3.3;-4.4;-6.5;1.4;-5.3;0.13;1.5;2.1;0.73;546;158;115;81;94693;1.48;0;0.4;0.39
1981;3;20;79;11.8;5.1;-1.8;0.2;-1.6;-4.3;1.1;0.3;0.13;1.5;2.1;0.53;589;166;128;91;95188;1.41;0;0.39;0.39
1981;3;21;80;13.9;6.8;-1.3;3.7;-0.1;-3.9;0.3;0.3;0.13;1.5;2.1;0.3;605;175;138;88;95432;1.51;0;0.39;0.39
1981;3;22;81;13.3;7.5;2.5;2.6;0.6;-1.5;0.8;1.6;0.13;1.5;2.1;0.16;585;170;121;86;95117;1.53;0;0.39;0.39
1981;3;23;82;14.7;7.7;1.6;7.2;3;-1.6;0.6;0.2;0.13;1.5;2.1;0.08;527;149;111;69;95361;1.43;2.15;0.39;0.39
1981;3;24;83;16;9.7;3.7;6.8;4.3;1.1;1.7;0;0.13;1.6;2.1;0.03;542;133;106;52;95162;1.56;3.37;0.39;0.39
1981;3;25;84;14.9;10;5.9;9.9;7.1;3.6;1.4;0;0.13;1.6;2.1;0.01;366;76;57;27;95697;0.9;2.02;0.39;0.39
1981;3;26;85;19;12.3;4.8;9.7;7.2;3.7;1.8;0.5;0.13;1.6;2.1;0;563;166;105;60;95327;2.02;0.33;0.39;0.39
1981;3;27;86;13.4;9.7;5;5.8;0.1;-3.7;1.3;-1.4;0.13;1.6;2.1;0;614;185;138;89;95758;2.12;0;0.39;0.39
1981;3;28;87;13.2;8.2;3.7;3.3;1.2;-2;-0.4;0.9;0.13;1.6;2.1;0;610;179;122;78;95736;1.73;0;0.38;0.39
1981;3;29;88;13.4;8.8;3.3;6.1;4.2;1.7;-0.6;2.4;0.13;1.7;2.1;0;537;162;97;61;95768;1.48;0.03;0.38;0.39
1981;3;30;89;14.5;10;5.4;9.4;7.4;4.9;0.1;2.7;0.13;1.7;2.1;0;433;129;74;56;95828;1.16;0.45;0.38;0.39
1981;3;31;90;17.9;11.9;6.3;10.5;8.7;6.1;0.1;1.5;0.13;1.7;2.1;0;576;169;106;67;95938;1.69;0;0.38;0.39
1981;4;1;91;18.1;12.1;6.4;10.4;8.5;5.8;-0.4;0.6;0.13;1.7;2.1;0;619;189;119;77;95663;1.89;0;0.38;0.39
1981;4;2;92;16.1;11.4;5.6;9;7.2;2.6;-0.9;-0.3;0.13;1.7;2.1;0;523;141;90;49;95694;1.58;0.14;0.37;0.39
1981;4;3;93;10.1;6.7;2.8;0.9;-0.5;-2.5;-1.8;0.2;0.14;1.8;2.1;0;636;199;136;89;96327;1.93;0;0.37;0.39
1981;4;4;94;12.4;7;1.1;3;1.4;-1.5;0.6;1.9;0.14;1.8;2.1;0;645;195;126;81;96091;1.75;0;0.37;0.39
1981;4;5;95;12.1;8;4;7.6;5.5;2;-0.2;-0.3;0.14;1.8;2.1;0;383;106;77;38;95722;1.63;7.43;0.37;0.39
1981;4;6;96;13;8.7;5.3;6.6;5.6;4;0.2;-0.5;0.14;1.8;2.1;0;403;83;67;34;96089;1.08;0.92;0.37;0.39
1981;4;7;97;16.5;10;2.4;6.6;4.5;1.4;-0.1;-0.7;0.14;1.8;2.1;0;587;173;114;76;96355;1.9;0;0.37;0.39
1981;4;8;98;17.7;11.7;3.7;10.3;7;3;0.3;-0.4;0.14;1.9;2.1;0;616;180;118;68;96341;2.01;1.74;0.37;0.39
1981;4;9;99;16.6;11.2;6.4;11.1;8.9;5.9;0.4;-1.2;0.14;1.9;2.1;0;526;125;85;49;96409;1.76;10.96;0.37;0.39
1981;4;10;100;15.5;10.6;5.6;5.9;3.8;2.1;-0.6;-1.9;0.14;1.9;2.1;0;654;201;119;80;96464;2.57;0;0.37;0.39
1981;4;11;101;13;9.5;5.6;4.1;2.2;0.5;-1.3;-1.1;0.14;1.9;2.1;0;602;203;126;82;96215;2.21;0;0.37;0.39
1981;4;12;102;16.1;10.8;3.9;5.6;3.3;0.3;0.9;1.8;0.14;1.9;2.1;0;674;221;129;93;96404;2.43;0;0.37;0.39
1981;4;13;103;19.8;13.1;5.1;7.3;5.2;3.2;0.9;1;0.14;2;2.1;0;690;227;140;99;96297;2.78;0;0.37;0.39
1981;4;14;104;17;12;7.6;9.7;4;-0.8;-0.4;-2.7;0.14;2;2.1;0;643;198;122;82;96342;2.54;0.15;0.36;0.39
1981;4;15;105;16.3;10.7;3.9;4.7;0.8;-1.2;-0.3;-0.8;0.14;2;2.1;0;701;236;144;103;96179;2.69;0;0.36;0.39
1981;4;16;106;14.4;7.7;2.8;3.4;-0.5;-6.5;-0.4;-3.1;0.14;2;2.1;0;609;196;118;78;95645;2.18;0.18;0.36;0.39
1981;4;17;107;5.9;2.8;0;-4.1;-5.4;-6.3;-1.5;-2.4;0.15;2.1;2.1;0.09;414;149;91;75;95855;1.61;0.47;0.36;0.39
1981;4;18;108;6.1;2;-1.7;-2.2;-5.4;-7;-0.4;-3.7;0.15;2.1;2.1;0.42;638;196;109;89;95586;1.84;1.08;0.35;0.39
1981;4;19;109;6.6;3;-0.3;-3.8;-6;-7.4;0.4;-2.6;0.15;2.1;2.1;0.58;557;193;106;81;95488;2;0.56;0.35;0.39
1981;4;20;110;9;4.5;-2;0;-2.8;-4.8;-0.3;0.4;0.15;2.2;2.1;0.47;532;157;102;60;96008;1.6;0.22;0.35;0.39
1981;4;21;111;10.2;5.8;1.4;3.9;1;-0.9;0.2;-0.4;0.15;2.2;2.2;0.36;539;166;100;61;95989;1.83;1.99;0.35;0.39
1981;4;22;112;14.1;7.8;-0.8;1.7;-0.6;-2.9;0.4;-0.4;0.15;2.2;2.2;0.18;558;178;108;75;95569;2.28;0.14;0.35;0.39
1981;4;23;113;12.3;7.5;1.5;3.5;0.6;-1.7;-0.6;-1;0.15;2.3;2.2;0.09;644;166;113;61;95122;2.01;0.88;0.35;0.39
1981;4;24;114;5.5;4.4;3.2;2.9;2;1.2;-0.8;-1.2;0.15;2.3;2.2;0.05;195;56;30;20;95292;1.24;7.04;0.35;0.39
1981;4;25;115;9.6;6.3;3.1;5.5;3.9;2.3;0;0.8;0.15;2.3;2.2;0.16;302;75;40;20;95226;1.09;3.31;0.35;0.39
1981;4;26;116;16.4;10.7;4.2;6;4.8;2.8;0.6;1.8;0.15;2.3;2.2;0.06;624;183;107;66;94876;2.43;0.35;0.35;0.39
1981;4;27;117;14.5;10;4.4;11;4.6;-0.7;0.6;1.4;0.15;2.4;2.2;0.01;562;157;123;59;94537;2.71;5.11;0.35;0.39
1981;4;28;118;9.8;5.7;1.3;3.2;0.3;-2.3;1.6;-0.7;0.15;2.4;2.2;0.01;554;171;104;71;95261;2.42;2.18;0.35;0.39
1981;4;29;119;10.6;5.9;-0.3;2.9;-0.1;-2.6;1.3;-0.1;0.15;2.4;2.2;0.01;505;165;98;65;95691;1.94;0.75;0.35;0.39
1981;4;30;120;14.5;9.3;3.2;5.9;2.8;0.6;1.6;0;0.15;2.5;2.2;0.01;402;127;62;39;95131;1.81;0.28;0.35;0.39
1981;5;1;121;14;9.9;6.8;9.8;7;5;0.4;-0.2;0.15;2.5;2.2;0;419;98;58;32;94518;1.51;6.36;0.35;0.39
1981;5;2;122;9.6;7.2;4.8;5.6;3.9;2.9;-0.2;-0.8;0.15;2.5;2.2;0;275;94;52;35;94857;1.67;2.47;0.36;0.39
1981;5;3;123;7.5;5.3;2.7;2.8;1.6;0.7;-0.2;0.2;0.15;2.6;2.2;0.01;327;103;57;37;94960;1.68;2.34;0.36;0.39
1981;5;4;124;6.1;4.6;1.4;5.1;3.1;0.6;-0.2;0.6;0.15;2.6;2.2;0.02;173;54;54;19;94143;1.05;10.68;0.36;0.39
1981;5;5;125;12.5;7.9;4.2;3;0.8;-0.7;2;-2.7;0.15;2.6;2.2;0.03;655;218;117;75;94047;3.2;0.34;0.36;0.39
1981;5;6;126;12.5;8.3;4;1.4;-0.3;-1;2.1;-3.3;0.15;2.7;2.2;0.01;590;209;113;85;95467;2.93;0;0.36;0.39
1981;5;7;127;15.1;10.2;3.9;5.8;4.4;1.9;0.2;-1.8;0.15;2.7;2.2;0;437;155;98;57;95965;2.27;0.33;0.36;0.39
1981;5;8;128;18.5;13;5.6;8.1;6.2;2.9;-0.1;1.2;0.16;2.7;2.2;0;708;237;120;81;95551;3.19;0;0.36;0.38
1981;5;9;129;19.6;14.8;9.6;10.1;7.8;4.7;-0.6;0.8;0.16;2.8;2.2;0;653;203;113;72;95475;2.89;0;0.35;0.38
1981;5;10;130;19.9;15.6;11.1;11.3;9.3;7.6;-1.2;2;0.16;2.8;2.2;0;562;193;93;64;95390;3;0.38;0.35;0.38
1981;5;11;131;19.7;14.6;10.1;11.3;9.2;7;-0.8;1.4;0.16;2.8;2.2;0;594;192;96;60;94854;2.9;6.13;0.35;0.38
1981;5;12;132;16.7;12.8;9.1;11.2;10;8.4;-1.9;-0.6;0.16;2.9;2.2;0;439;136;68;39;94720;2.51;10.66;0.36;0.38
1981;5;13;133;15.5;11.8;8.7;9.3;7.8;6.8;-0.7;0.6;0.16;2.9;2.2;0;394;136;79;44;95003;2.35;0.85;0.36;0.38
1981;5;14;134;17.6;13.3;6.5;9.8;7.4;5.7;-0.2;0.3;0.16;2.9;2.3;0;529;198;104;70;95485;2.95;0.63;0.36;0.38
1981;5;15;135;18.2;14.1;9.7;10.3;9.1;6.9;-0.4;1.2;0.16;3;2.3;0;648;214;108;70;95884;3.17;1.11;0.35;0.38
1981;5;16;136;17;13.1;9.2;12.9;10.9;9.2;-0.1;1.2;0.16;3;2.3;0;467;156;71;44;95680;2.17;1.58;0.35;0.38
1981;5;17;137;19.2;13.5;8.3;11.3;9.8;7.6;0.5;0.5;0.16;3;2.3;0;665;210;106;57;95587;3.45;8.84;0.35;0.38
1981;5;18;138;19.4;14.5;9.5;9.8;6.2;3.7;0.4;-0.3;0.16;3;2.3;0;668;231;125;76;96278;3.87;0.04;0.36;0.38
1981;5;19;139;20.5;16;9.3;13.2;9.2;5.5;0.6;1;0.16;3;2.3;0;654;219;110;75;96487;3.3;0.27;0.35;0.38
1981;5;20;140;22.1;16.8;10.9;14.9;11.6;9.1;0.1;-0.6;0.16;3;2.3;0;661;212;106;65;96360;3.42;3.49;0.35;0.38
1981;5;21;141;21;16.1;10.1;12.7;11.2;9.6;-1.2;0.2;0.16;3;2.3;0;426;160;79;46;96300;2.8;0.3;0.35;0.38
1981;5;22;142;19.2;16.2;13.7;13;10.3;8.4;-0.1;1;0.16;3;2.3;0;404;118;57;28;96067;2.21;3.16;0.35;0.38
1981;5;23;143;15.3;13;8.6;12.2;10.5;8.3;0;-1.1;0.16;3;2.3;0;364;87;85;32;96051;1.9;14.72;0.36;0.38
1981;5;24;144;19.1;14.1;7.8;11.5;9.7;7.6;0.8;0.9;0.16;3;2.3;0;557;199;83;52;95769;3.14;0.51;0.36;0.38
1981;5;25;145;20.5;15.9;10.8;11.8;10.6;9.1;0.8;2.5;0.16;3;2.3;0;440;162;89;55;95524;2.98;0.1;0.36;0.38
1981;5;26;146;21.9;17.5;12.9;12.7;11.5;10.6;1.2;3.5;0.16;3;2.3;0;489;179;81;63;95173;3.36;0.2;0.35;0.38
1981;5;27;147;19.9;16.5;11.9;11.9;8.6;6.1;1.7;3.5;0.16;3;2.3;0;656;214;122;78;95186;3.88;0.11;0.35;0.38
1981;5;28;148;15.4;12.2;8.5;9.6;7.7;6.4;0.4;-1;0.16;3.1;2.3;0;358;117;74;53;95813;2.06;1.79;0.35;0.38
1981;5;29;149;19.5;14;6.3;12.3;8.2;5.2;0.8;0.1;0.16;3.1;2.3;0;667;216;114;76;95975;3.31;0.69;0.35;0.38
1981;5;30;150;22.1;16.5;8.1;12.6;10.2;7.1;0.6;1;0.16;3.1;2.3;0;607;234;106;78;96072;3.65;0.1;0.34;0.38
1981;5;31;151;24.1;19;12;14.1;11.6;9.5;0.5;1.2;0.16;3.1;2.3;0;705;250;114;80;96127;4;0;0.34;0.38
1981;6;1;152;25.8;20.7;15.6;14.9;12.3;10.4;0.5;1.8;0.16;3.1;2.3;0;718;256;112;81;96227;4.27;0;0.34;0.38
1981;6;2;153;26.9;21.5;15.2;17.1;13.6;11;0.7;1.8;0.16;3.1;2.3;0;714;256;110;78;96003;4.28;0.09;0.33;0.38
1981;6;3;154;28.1;22.7;16.9;16.7;14.1;12.9;0.3;1.8;0.16;3.1;2.3;0;694;250;106;78;95568;4.36;0;0.33;0.38
1981;6;4;155;27.3;20.1;14.4;15.6;13;7.9;1.3;-0.1;0.16;3.1;2.3;0;671;232;101;72;95273;4.46;2.52;0.32;0.38
1981;6;5;156;19;15.7;12.7;10.1;8.7;7.6;0.8;-3.6;0.16;3.1;2.3;0;420;148;61;37;95858;3.98;5.17;0.32;0.38
1981;6;6;157;18.6;15.2;12.4;13.1;11.4;9.5;0.2;-2.9;0.16;3.1;2.3;0;376;102;66;32;95821;3.04;5.92;0.33;0.38
1981;6;7;158;23.2;17.7;11.7;13.8;12.4;10.5;0.7;-1.1;0.16;3.1;2.3;0;634;213;95;62;95767;3.55;1.19;0.33;0.38
1981;6;8;159;24.5;19.4;11.8;15.8;13.5;10.7;0.3;0.3;0.16;3.1;2.3;0;610;212;92;61;95803;3.52;1.89;0.33;0.38
1981;6;9;160;25.7;20.7;16.5;17.4;16;14.6;0.5;1.6;0.16;3.1;2.3;0;673;182;94;52;95710;3.29;0.66;0.32;0.38
1981;6;10;161;20.8;17.9;14.1;16.7;14.5;11.3;0.3;-1.7;0.16;3.2;2.3;0;274;87;70;36;96026;2.09;4.16;0.32;0.37
1981;6;11;162;23.7;18.7;12.5;13.6;10.8;10;0.2;-1.4;0.16;3.2;2.3;0;711;265;125;89;96408;4.37;0;0.32;0.37
1981;6;12;163;27.6;21;11.8;15.6;12.5;10;0.8;-0.5;0.16;3.2;2.3;0;726;259;125;85;96151;4.27;0;0.32;0.37
