YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;9;40;6.5;1.8;-3.5;1.4;-0.6;-4.6;0.9;0.8;0.32;1;2.5;68.62;298;70;102;68;93372;0.13;0;0.38;0.39
1981;2;10;41;6.1;1.1;-3.3;1.6;-1.4;-4.6;2.3;-0.4;0.32;1;2.5;64.02;199;44;56;34;92962;0.15;2.67;0.39;0.39
1981;2;11;42;0.7;-1.6;-4.8;-5.1;-6.5;-7.5;3;-1.3;0.32;1;2.5;61.56;270;62;80;55;93400;0.92;0.18;0.39;0.39
1981;2;12;43;-2.3;-5.6;-8.9;-7.9;-9.5;-12.3;1.7;-1.1;0.32;1;2.5;61.6;290;74;101;66;93003;0.45;0.85;0.39;0.39
1981;2;13;44;-2.9;-5.9;-9.5;-8.4;-10.3;-12.4;2.3;-2;0.32;1;2.5;62.11;210;54;65;45;93226;0.44;1.46;0.39;0.39
1981;2;14;45;-3.4;-5.6;-8;-7.3;-9.3;-11.3;1.1;-2.6;0.33;1;2.5;64.39;272;58;86;52;93428;0.39;2.39;0.39;0.39
1981;2;15;46;-2.2;-5.8;-9.2;-8.5;-10.1;-12.4;2;-1.4;0.34;1;2.5;64.92;247;62;78;48;93377;0.34;0.08;0.39;0.39
1981;2;16;47;-0.8;-4.5;-7.9;-5.3;-7.8;-11.1;0.9;-1.1;0.33;1;2.5;64.88;227;58;65;44;93644;0.22;0.8;0.39;0.39
1981;2;17;48;-2;-5.5;-8.8;-6.8;-8.2;-9.9;-0.1;-2;0.34;1.1;2.5;65.82;180;48;69;43;93617;0.26;1.22;0.38;0.39
1981;2;18;49;-4.7;-6.5;-8.7;-8.7;-9.6;-11.3;0.5;-2;0.34;1.1;2.5;67.08;195;44;52;28;92992;0.27;2.27;0.38;0.39
1981;2;19;50;-3.3;-6.3;-9.1;-7.4;-9.1;-11.3;-0.1;-1;0.34;1.1;2.5;68.43;244;55;53;34;92784;0.21;0.87;0.38;0.39
1981;2;20;51;-2.1;-5.2;-8.2;-7;-8.5;-11.1;-0.5;0.5;0.35;1.1;2.5;69.17;220;49;62;38;92927;0.26;0.54;0.38;0.39
1981;2;21;52;-1.6;-5.1;-9.2;-5.2;-8.4;-12;-0.3;1.7;0.34;1.1;2.5;69.18;232;52;54;36;93250;0.22;0.21;0.38;0.39
1981;2;22;53;-0.4;-2.8;-4.2;-2.5;-4.1;-5.3;-0.6;0.7;0.35;1.1;2.5;71.39;147;31;31;15;93004;0.13;3.88;0.38;0.39
1981;2;23;54;1.5;-0.7;-3.7;0.2;-1.5;-4.2;-1.1;1.2;0.36;1.1;2.6;74.3;132;34;21;8;92920;0.01;2.65;0.38;0.39
1981;2;24;55;0.2;-1.2;-2.7;-1.2;-2.4;-3.3;-1.1;0.8;0.35;1.1;2.6;75.4;124;33;36;21;93321;0.24;1.26;0.38;0.39
1981;2;25;56;2;-1.1;-3.5;-2.6;-4.6;-7.7;-0.7;0.2;0.35;1.1;2.6;75.45;204;63;100;52;93947;0.29;0.08;0.38;0.39
1981;2;26;57;-0.2;-3.2;-5.5;-7.2;-8.9;-10.1;-0.6;-0.1;0.34;1.2;2.6;74.62;373;101;121;78;94012;0.36;0;0.38;0.39
1981;2;27;58;-1.9;-5.4;-9;-8.1;-9.8;-11.1;-1.2;0.6;0.34;1.2;2.6;74.24;354;88;100;62;93771;0.31;0.19;0.38;0.39
1981;2;28;59;-2.1;-5.1;-9.8;-6.3;-8.4;-11.7;-1.6;3;0.34;1.2;2.6;74.18;261;63;52;36;93532;0.37;0.4;0.37;0.39
1981;3;1;60;0.2;-2.4;-4.4;-3.3;-5.2;-6.8;-0.3;2.6;0.34;1.2;2.6;74.33;254;59;57;29;93200;0.43;1.16;0.37;0.39
1981;3;2;61;4.7;-0.7;-6.1;-0.7;-3.3;-8.2;-0.1;1.1;0.34;1.2;2.6;73.38;365;93;107;54;92830;0.09;0.03;0.37;0.39
1981;3;3;62;2.9;-0.4;-2.3;-0.7;-1.8;-2.7;0;0.2;0.33;1.2;2.6;71.16;251;57;69;29;91988;0.14;0.87;0.38;0.39
1981;3;4;63;2.6;-0.5;-3;-0.4;-2.2;-3.4;1.5;-1.9;0.33;1.2;2.6;70.89;213;52;69;30;92066;0.27;3.14;0.38;0.39
1981;3;5;64;4.1;-0.9;-4.6;-3.5;-5.5;-8.1;1.4;-0.4;0.34;1.2;2.6;71.88;227;69;80;52;92928;0.51;0.38;0.38;0.39
1981;3;6;65;5.7;0.4;-5.1;-1;-4;-8.7;0.3;0.8;0.33;1.2;2.6;69.8;393;96;115;49;93131;0.2;0.08;0.38;0.39
1981;3;7;66;10.6;3.6;-1.6;1.1;-0.7;-3.9;1.3;0.7;0.32;1.3;2.6;64.05;391;95;100;46;93658;0.15;0.08;0.38;0.39
1981;3;8;67;13.6;5.7;-1.5;3.3;-0.2;-4.3;1;0.7;0.3;1.3;2.6;56.03;320;87;87;38;93427;0.15;2.84;0.39;0.39
1981;3;9;68;11.8;6.9;2.4;4.4;2.7;0;2.6;0.2;0.27;1.3;2.6;45.27;343;102;83;48;93536;0.17;0;0.4;0.39
1981;3;10;69;9.3;6.9;2.9;7.2;5;0.3;2.5;0.1;0.24;1.3;2.6;35.25;101;22;10;-5;93348;-0.18;4.09;0.4;0.39
1981;3;11;70;15;10.8;7.5;7.8;6.1;4.3;3.5;0.2;0.2;1.3;2.6;23.38;295;68;66;31;92508;0.3;1.05;0.42;0.39
1981;3;12;71;12.3;9.2;4.3;5.1;4.5;3.4;4;-1.2;0.17;1.3;2.6;12;421;124;92;59;91793;0.94;0.84;0.42;0.39
1981;3;13;72;7.3;5;3.4;4.1;2.9;1.4;2.8;-1.1;0.15;1.3;2.6;8.17;303;72;67;31;91815;0.91;2.29;0.41;0.4
1981;3;14;73;9.9;5.2;1;1;-0.2;-1.4;2.4;-0.4;0.14;1.3;2.6;6.33;484;142;109;72;92295;1.07;0.29;0.41;0.4
1981;3;15;74;8.4;3.8;-1.2;3.4;0.6;-2.5;0.3;0.8;0.13;1.3;2.6;5.14;343;89;61;41;92661;0.75;1.69;0.41;0.4
1981;3;16;75;3.7;2.3;0.6;3.6;1.8;-0.3;0.6;-0.4;0.14;1.4;2.6;5;97;33;52;17;92521;0.3;10.23;0.41;0.4
1981;3;17;76;8.3;3.6;0.1;0.9;-1.4;-4.1;1.1;0.1;0.14;1.4;2.6;4.9;494;144;102;63;92470;1.37;1.9;0.41;0.4
1981;3;18;77;3.4;1.3;-0.5;1.1;-0.9;-3.8;1.5;-1.2;0.15;1.4;2.6;5.19;206;55;49;24;92142;1.07;4.71;0.41;0.4
1981;3;19;78;5;1.4;-1.4;-2.9;-4.6;-7.2;3.4;-3.3;0.17;1.4;2.6;6.5;552;150;111;68;92318;1.19;0.18;0.41;0.4
1981;3;20;79;11.2;4.4;-1;0.3;-3.2;-4.7;1.3;0.1;0.16;1.5;2.6;5.3;562;161;126;87;92615;1.25;0;0.4;0.4
1981;3;21;80;13.2;5.9;-1;2.1;-2.1;-5.6;0.7;0.7;0.14;1.5;2.6;3.6;589;171;134;85;92874;1.34;0;0.4;0.4
1981;3;22;81;12.1;5.9;-0.5;0.5;-1.4;-3.8;0.3;2.3;0.12;1.5;2.6;2.35;598;174;123;85;92487;1.43;0;0.4;0.4
1981;3;23;82;12.9;7.9;3.5;4.2;1.9;-2.3;1.4;0.1;0.11;1.5;2.6;1.44;514;153;98;72;92804;1.39;0.42;0.4;0.4
1981;3;24;83;12.8;8.5;4.4;6.1;3.8;1.3;2.9;-0.3;0.11;1.5;2.6;0.85;525;131;95;46;92611;1.61;5.81;0.4;0.4
1981;3;25;84;13.4;9.3;6;8.5;6.5;2.2;1.9;0.3;0.1;1.6;2.6;0.42;363;81;56;26;93164;1.01;3.13;0.4;0.4
1981;3;26;85;19.4;11.5;4.6;9.1;6.7;3.5;2;0.3;0.1;1.6;2.6;0.18;565;165;113;58;92786;1.99;0.86;0.4;0.4
1981;3;27;86;10;7.5;5.2;4.8;-0.7;-3.4;2.8;-1.5;0.1;1.6;2.6;0.06;541;164;106;79;93228;1.71;0;0.39;0.4
1981;3;28;87;12.4;7;0.6;2.2;0.3;-3;-1.1;1.5;0.1;1.6;2.6;0.04;630;189;122;83;93124;1.65;0;0.39;0.4
1981;3;29;88;12.6;8.4;3.9;5.3;3.5;1.4;-1.3;3.6;0.1;1.6;2.6;0.03;576;174;94;69;93035;1.5;0;0.39;0.4
1981;3;30;89;14.8;10.4;6.4;8.3;6.9;4.9;-0.4;3.2;0.1;1.7;2.6;0;480;138;77;59;93104;1.24;0.16;0.38;0.4
1981;3;31;90;18.7;12.5;8;9.5;8.4;7.2;-0.4;2.4;0.1;1.7;2.6;0;590;165;105;67;93276;1.78;0;0.38;0.4
1981;4;1;91;18.2;12;6.3;10;8.3;5.6;-0.9;1.4;0.1;1.7;2.6;0;643;196;121;82;93085;1.94;0;0.38;0.4
1981;4;2;92;16.1;10.6;5.4;8.7;6.6;3.4;-0.8;-0.1;0.1;1.7;2.6;0;552;164;95;60;93175;1.72;0.28;0.37;0.4
1981;4;3;93;9.4;5.8;2.5;2.8;-0.4;-2;-1.8;1;0.1;1.7;2.6;0;649;206;135;90;93690;1.89;0;0.37;0.4
1981;4;4;94;13.5;7;0.7;4.8;1.3;-1.9;0.2;1;0.1;1.8;2.6;0;644;195;129;82;93428;1.84;0;0.37;0.4
1981;4;5;95;10.9;7.4;3.9;6.7;4.5;2.4;0.7;-0.7;0.1;1.8;2.6;0;393;118;71;38;93178;1.66;3.6;0.37;0.4
1981;4;6;96;11.3;7.4;3.5;5;4.3;2.4;-0.1;-0.2;0.11;1.8;2.6;0;398;93;66;36;93538;1.25;1.36;0.37;0.4
1981;4;7;97;14.8;8.8;2.2;6;3.5;0.8;0.5;-0.3;0.11;1.8;2.6;0;600;183;113;74;93812;1.89;0;0.36;0.4
1981;4;8;98;16.4;10.3;3.1;8.5;6;2.4;0.5;0;0.11;1.8;2.6;0;642;190;117;69;93809;2.04;0.73;0.36;0.4
1981;4;9;99;14.5;10;5.5;10;7.5;4.8;0.9;-1;0.11;1.9;2.6;0;518;141;71;46;93910;2.02;9.58;0.36;0.4
1981;4;10;100;13.6;9;3.5;4.3;2.7;1.2;0.2;-1.4;0.11;1.9;2.6;0;677;202;121;74;93947;2.32;0;0.36;0.4
1981;4;11;101;11.7;8;4.6;3.4;1.4;-0.1;-1.4;0.1;0.11;1.9;2.6;0;667;217;131;87;93662;2.14;0;0.36;0.4
1981;4;12;102;16.4;10;3.1;4.3;2;-0.4;-0.1;2.5;0.11;1.9;2.6;0;707;231;136;96;93732;2.59;0;0.36;0.4
1981;4;13;103;19.6;13.3;5.1;8.1;4.4;2.6;0.2;0.1;0.11;1.9;2.6;0;707;232;142;98;93746;2.79;0;0.35;0.4
1981;4;14;104;14.3;10.3;5.2;9.3;3.7;-1.8;0.3;-2;0.11;2;2.6;0;614;189;126;74;93892;2.14;0.09;0.35;0.4
1981;4;15;105;15.2;9.1;3;4.1;-0.5;-2;0;-0.7;0.11;2;2.6;0;724;244;144;101;93650;2.58;0;0.35;0.4
1981;4;16;106;10.9;5.6;0.3;2.8;-1.2;-6.3;0.3;-2.4;0.11;2;2.6;0;566;186;109;72;93165;2;1.51;0.34;0.4
1981;4;17;107;4;0.7;-2.3;-4.3;-5.8;-6.9;-1;-1.8;0.12;2.1;2.6;0.31;445;152;83;66;93290;1.33;0.82;0.34;0.4
1981;4;18;108;3.9;-0.4;-3.7;-3.8;-6.1;-7.5;0.4;-2.8;0.14;2.1;2.6;1.58;617;167;106;72;93069;1.31;2.2;0.34;0.4
1981;4;19;109;4.1;0.6;-2.6;-4.5;-6.3;-7.5;1.3;-2.1;0.15;2.1;2.6;2.32;542;180;95;75;92938;1.59;0.82;0.34;0.4
1981;4;20;110;6.7;3;-1.1;-1.2;-3.8;-6.7;-0.9;0.4;0.14;2.2;2.6;2.03;583;167;102;57;93406;1.55;1.67;0.34;0.4
1981;4;21;111;8.4;4.1;0;0.4;-1.1;-3.8;0.8;-0.4;0.15;2.2;2.6;2.01;566;177;99;61;93410;2.08;2.24;0.34;0.4
1981;4;22;112;10.6;5.3;-0.1;1;-1.8;-4.4;2.2;-0.9;0.13;2.2;2.6;1.19;515;187;97;72;93044;1.88;0.25;0.34;0.4
1981;4;23;113;9.6;4.8;0.3;3.6;0.8;-2.5;-0.2;-0.5;0.12;2.3;2.6;0.63;579;147;96;46;92605;1.73;4.12;0.34;0.4
1981;4;24;114;5.1;2.9;1;2;0.7;0.1;-1.2;0.2;0.12;2.3;2.6;0.49;250;84;37;25;92711;1.32;3.48;0.34;0.4
1981;4;25;115;9.2;5.2;1.7;4;2.7;0.9;-0.7;1;0.13;2.4;2.6;1.23;305;87;46;20;92615;1.18;4.16;0.34;0.4
1981;4;26;116;14.7;9.2;2.8;5;3.9;2.4;-0.5;1.1;0.12;2.4;2.6;0.58;541;182;92;60;92311;2.3;0.58;0.34;0.4
1981;4;27;117;10;7.3;2.5;8.9;4.1;-1;0.8;0.2;0.12;2.4;2.6;0.2;428;123;108;47;92019;1.97;6.62;0.34;0.4
1981;4;28;118;6.3;3.3;1.3;0.3;-1.2;-2.5;3;-0.8;0.12;2.5;2.6;0.38;429;159;90;64;92691;2.12;2.94;0.34;0.4
1981;4;29;119;8.4;4.5;0.2;0.4;-1.2;-2.2;2.8;-0.7;0.12;2.5;2.6;0.53;503;173;90;61;93095;2.13;1.05;0.34;0.39
1981;4;30;120;11.6;7.4;3.2;4.9;2;0.1;3.6;-0.4;0.12;2.5;2.6;0.36;421;119;48;28;92577;1.9;2.15;0.34;0.39
1981;5;1;121;10.9;8.2;5.3;6.3;5.3;3.9;2.8;-0.3;0.12;2.6;2.6;0.1;290;94;61;23;92008;2.43;7.92;0.34;0.39
1981;5;2;122;8.8;5.8;3.1;3.6;0.6;-2.1;2.1;-1.4;0.12;2.6;2.6;0.03;446;145;75;44;92330;2.14;0.78;0.34;0.39
1981;5;3;123;7.2;4.6;1.7;1.3;-0.2;-2;-0.6;0.6;0.12;2.6;2.6;0.15;373;118;64;39;92373;1.54;1.16;0.34;0.39
1981;5;4;124;5.3;3.3;0.6;3.4;1.8;0;-0.3;0.9;0.12;2.7;2.6;0.42;168;55;47;16;91582;1.23;10.04;0.34;0.39
1981;5;5;125;9.2;5.2;2.3;1.8;0.8;-0.1;3.9;-2.3;0.13;2.7;2.6;0.76;637;209;102;62;91593;2.74;1.53;0.35;0.39
1981;5;6;126;9.8;6.2;2.4;3.3;-0.2;-2;3.7;-2.8;0.12;2.8;2.6;0.39;521;186;98;68;92991;2.28;0.39;0.35;0.39
1981;5;7;127;12.8;9;4.8;5.6;4.5;3.3;0.6;-1.4;0.12;2.8;2.6;0.15;444;149;95;49;93453;2.17;1.23;0.34;0.39
1981;5;8;128;17.4;11.7;4;7.4;5.5;2;-1;1.6;0.12;2.8;2.6;0.02;738;252;119;83;92999;3.27;0;0.34;0.39
1981;5;9;129;18.4;13.1;6.4;9.1;6.9;4.3;-1.1;1.7;0.12;2.9;2.6;0;682;215;107;71;92948;3.08;0;0.34;0.39
1981;5;10;130;18.7;14.2;8.2;10;8.2;6.8;-1.7;2.8;0.12;2.9;2.6;0;634;218;92;70;92818;3.22;0.16;0.34;0.39
1981;5;11;131;18.3;13.7;9.3;9.8;8.2;6.7;-1.6;2.4;0.12;2.9;2.6;0;627;206;96;64;92319;3.16;4.72;0.33;0.39
1981;5;12;132;15.9;12.2;7.5;10.7;9.2;7;-1.8;0.2;0.12;3;2.6;0;554;185;79;48;92256;3.12;6.69;0.34;0.39
1981;5;13;133;14.5;10.6;6.8;7.3;6.6;6;-1.3;0.9;0.12;3;2.6;0;432;156;79;49;92474;2.48;0.37;0.34;0.39
1981;5;14;134;16.3;11.7;5.3;8.4;6.4;4.9;-0.5;0.7;0.12;3;2.6;0;535;200;98;68;92971;2.95;0.58;0.33;0.39
1981;5;15;135;17.6;12.6;7;9;7.7;5.4;-0.7;1.7;0.12;3.1;2.6;0;698;223;107;68;93327;3.32;1.76;0.33;0.39
1981;5;16;136;16.6;12.2;8.1;11;9.2;7.8;-0.5;1.8;0.12;3.1;2.6;0;592;194;90;56;93099;2.71;1.52;0.33;0.39
1981;5;17;137;17.9;11.3;6.8;10.7;8.4;5.8;1.1;0.5;0.12;3.1;2.6;0;660;194;101;50;93084;3.36;12.96;0.33;0.39
1981;5;18;138;17.8;12.2;6.8;8.7;4.9;2.8;0.7;-0.6;0.12;3.1;2.6;0;689;251;128;80;93765;4.04;0.12;0.34;0.39
1981;5;19;139;19.6;14.1;6.5;12;8.2;4.6;0;0.7;0.12;3.1;2.6;0;674;242;112;78;93956;3.62;0.98;0.33;0.39
1981;5;20;140;21.1;15.8;9.1;12;9.8;8.5;0.1;-0.6;0.12;3.1;2.6;0;694;232;106;68;93884;3.83;0.74;0.33;0.39
1981;5;21;141;19.7;15.7;11.2;11.9;10.7;9;-1.5;1.2;0.12;3.1;2.6;0;553;201;90;57;93774;3.25;0.42;0.33;0.39
1981;5;22;142;18.1;15.1;13;12.4;10;7.6;-0.3;1.8;0.12;3.2;2.6;0;425;128;54;32;93508;2.48;8.82;0.32;0.39
1981;5;23;143;12.7;10.5;7;12;9;6.8;1.6;-0.4;0.12;3.2;2.6;0;199;56;65;21;93556;1.79;16.5;0.34;0.39
1981;5;24;144;19.3;13.2;6.5;9.9;8.1;6.4;0.7;1;0.12;3.2;2.6;0;669;215;94;55;93227;3.55;0.21;0.34;0.39
1981;5;25;145;19.2;14.5;9.2;10.5;9.2;7.9;0.2;2.9;0.12;3.2;2.6;0;490;172;82;53;92922;2.96;0.13;0.34;0.39
1981;5;26;146;20.6;16.1;11.4;11.3;10.2;9.2;0.3;3.3;0.12;3.2;2.6;0;557;178;84;58;92559;3.23;0.4;0.34;0.38
1981;5;27;147;19.2;15.6;9.8;11.5;7.6;4.8;0.9;3;0.12;3.2;2.6;0;718;238;121;76;92567;4.3;0.18;0.33;0.38
1981;5;28;148;13.9;10.9;8.2;7.2;6.1;5.1;1.4;-1;0.12;3.2;2.6;0;386;137;75;50;93320;2.35;1.33;0.33;0.38
1981;5;29;149;18.1;13;6.2;9.7;6.6;4;1.2;-0.1;0.12;3.2;2.6;0;621;223;100;72;93462;3.49;0.58;0.33;0.38
1981;5;30;150;20.6;15.1;8;12.5;9.9;6.8;0.4;1;0.12;3.2;2.6;0;619;229;103;72;93564;3.55;1.07;0.32;0.38
1981;5;31;151;23.2;17.4;9.9;12.6;11;8.6;-0.2;1.3;0.12;3.3;2.6;0;729;256;109;75;93619;4.25;0.13;0.32;0.38
1981;6;1;152;24.9;19.4;12.2;13.4;11.4;9.7;-0.2;2.2;0.12;3.3;2.6;0;749;266;113;81;93702;4.47;0.01;0.32;0.38
1981;6;2;153;26;20.4;13.9;16.1;13.3;11;0.2;1.9;0.12;3.3;2.6;0;728;256;107;74;93494;4.3;0.25;0.31;0.38
1981;6;3;154;27.2;21.4;13.7;15.9;13.6;11.9;-0.3;1.9;0.12;3.3;2.6;0;682;247;100;73;93082;4.37;0;0.31;0.38
1981;6;4;155;23.3;17.5;11.8;14.7;11.8;7.7;2.4;-0.4;0.12;3.3;2.6;0;696;225;95;62;92875;4.35;4.8;0.31;0.38
1981;6;5;156;16.4;13.3;10.5;8.5;7.5;6.5;2.7;-2.3;0.12;3.3;2.6;0;412;148;56;32;93499;3.19;3.1;0.31;0.38
1981;6;6;157;16.1;13.3;11;12.6;10.6;8.6;1.7;-1.2;0.12;3.3;2.6;0;351;104;49;26;93434;2.81;7.85;0.31;0.38
1981;6;7;158;21;16.1;10.7;13.3;11.6;9.5;1.4;-1;0.12;3.3;2.6;0;629;224;90;58;93331;3.65;0.77;0.31;0.38
1981;6;8;159;24.1;18.3;10.7;13.3;11.5;9.8;0.5;0.2;0.12;3.3;2.6;0;603;217;98;58;93332;3.79;0.24;0.31;0.38
1981;6;9;160;25;20;15.5;17.1;15.2;12.9;0.3;1.5;0.12;3.4;2.6;0;708;203;98;51;93209;3.72;3.24;0.3;0.38
1981;6;10;161;18.4;16.1;12.6;15.7;13.8;10.5;1.8;-1.1;0.12;3.4;2.6;0;198;68;70;33;93619;1.95;7.91;0.31;0.38
