YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;4;63;2;-0.2;-2.3;1.5;-0.8;-2.6;1.4;-0.4;0.37;1.4;0.7;123.91;182;41;68;31;93310;-0.01;6.34;0.36;0.38
1981;3;5;64;4.5;0.6;-2.9;-1.5;-2.4;-3.4;1.2;0.3;0.37;1.5;0.7;124.39;322;83;89;58;93889;0.43;0.03;0.36;0.38
1981;3;6;65;9.5;3.1;-4.3;-0.1;-2.9;-5.6;0.2;0.9;0.36;1.5;0.7;121.75;318;80;91;45;93954;0.31;1.05;0.36;0.38
1981;3;7;66;10.2;4;0.1;3;0.8;-1.4;1.2;1.5;0.34;1.5;0.7;115.52;374;102;103;55;94523;0.21;0.19;0.37;0.38
1981;3;8;67;12.6;5.4;0.6;4.8;1.6;-1.4;1;1.9;0.33;1.5;0.7;106.65;194;52;47;25;94307;-0.02;1.08;0.37;0.38
1981;3;9;68;11.6;7.9;5.8;4.1;3.1;2.1;3.4;1.3;0.31;1.5;0.7;92.65;342;94;79;49;94574;0.1;0.74;0.39;0.38
1981;3;10;69;8;7.4;6.9;6.4;5.4;3.5;2.9;1.8;0.28;1.5;0.7;77.74;52;12;9;0;94467;-0.37;7.76;0.4;0.38
1981;3;11;70;13.6;10.1;7.5;7.7;5.6;4.1;3.4;2.1;0.26;1.5;0.7;63.34;184;39;32;12;93664;-0.03;9.27;0.41;0.38
1981;3;12;71;12.3;8.3;4.7;7.8;6.1;4.5;3.7;0.6;0.24;1.5;0.7;46.97;409;93;79;32;93067;0.25;26.17;0.42;0.39
1981;3;13;72;6.6;4.4;2.2;4.5;2.4;-1.5;2.9;1.2;0.23;1.6;0.7;38.57;215;51;81;31;93009;0.59;13.62;0.42;0.4
1981;3;14;73;8.7;4.5;1.1;0.4;-1;-2;2.9;1.1;0.22;1.6;0.7;35.66;456;125;95;73;93278;1.1;0.13;0.41;0.41
1981;3;15;74;7.3;3.5;-0.8;1.1;-0.3;-1.8;0.7;1;0.21;1.6;0.7;33.61;276;84;60;43;93527;0.58;0.5;0.4;0.41
1981;3;16;75;6.7;3.1;1.1;3;0.7;-1.4;1.6;0.4;0.2;1.6;0.7;32.47;375;96;82;47;93571;0.9;4.54;0.4;0.41
1981;3;17;76;6.4;2.4;-0.5;1.1;-0.6;-1.7;1;-0.2;0.2;1.6;0.7;30.99;435;111;96;52;93431;0.97;5.72;0.4;0.41
1981;3;18;77;3.3;0.4;-1.5;-1;-3.1;-5.2;1.7;-0.8;0.24;1.7;0.7;35.12;315;92;83;52;93426;1.15;3.16;0.39;0.41
1981;3;19;78;6.1;1.1;-2.6;-2.9;-4.4;-6.2;1.9;1.1;0.24;1.7;0.7;35.09;519;156;125;91;93658;1.43;0;0.39;0.41
1981;3;20;79;13;3.8;-3.2;2.7;-3.1;-5.9;0.3;1.3;0.23;1.7;0.7;33.31;507;141;124;83;93466;1.06;0;0.39;0.41
1981;3;21;80;12.3;5.3;-0.4;2.8;-0.8;-4;1;1.4;0.21;1.7;0.7;30.23;538;159;118;82;93717;1.2;0;0.38;0.41
1981;3;22;81;14.5;6.6;-1.3;1.9;-0.4;-3.7;1.2;1.3;0.19;1.8;0.7;26.71;575;172;129;88;93228;1.38;0;0.38;0.41
1981;3;23;82;13.7;8.2;2.4;4.4;2.7;0.8;1;1.1;0.18;1.8;0.7;23.17;546;139;113;59;93640;1.1;2.04;0.38;0.41
1981;3;24;83;14;10.1;6.5;6;4.7;3.7;4.2;1.5;0.17;1.8;0.7;17.96;438;128;87;42;93694;1.32;4.54;0.38;0.41
1981;3;25;84;15.1;9.8;5;9.7;7.4;3.5;1.3;1.7;0.15;1.8;0.7;12.52;255;67;82;26;94064;0.72;6.29;0.39;0.41
1981;3;26;85;13;8.1;4.3;9.6;5.3;2.1;2.2;1.4;0.15;1.9;0.7;9.36;273;73;79;42;93824;0.82;3.78;0.38;0.41
1981;3;27;86;11.3;7;2.6;5;0.5;-2.6;-0.8;-0.2;0.14;1.9;0.7;6.6;535;153;114;77;94218;1.54;0.13;0.38;0.41
1981;3;28;87;14.7;7.1;-0.7;5.8;2.2;-2.3;-1.7;0.3;0.13;1.9;0.7;4.86;603;188;119;84;93533;1.52;0;0.38;0.41
1981;3;29;88;16.6;9.4;2.7;7.4;4.1;1.2;-0.9;2;0.13;1.9;0.7;3.3;517;136;106;67;93201;1.26;0;0.37;0.41
1981;3;30;89;16.2;10;4.6;10;5.7;1.9;0;1.1;0.12;2;0.7;2.12;514;134;92;55;93558;1.22;1.3;0.37;0.41
1981;3;31;90;18.8;11.2;4.1;8.2;5.3;2.8;-1.7;1.9;0.12;2;0.7;1.36;553;125;91;61;93589;1.59;0.72;0.36;0.41
1981;4;1;91;18.4;12;6.7;9.8;6.7;3.2;-0.6;1.5;0.12;2;0.7;0.79;457;135;93;63;93585;1.42;0.04;0.36;0.41
1981;4;2;92;17.9;11;3.7;10.3;7.3;3.1;-0.2;0.3;0.12;2;0.7;0.48;617;176;117;71;93871;1.6;0.03;0.35;0.41
1981;4;3;93;17.3;10.1;3.1;9.2;6.1;2.8;-1.1;0.2;0.12;2.1;0.7;0.26;649;203;126;88;94273;1.85;0.01;0.35;0.41
1981;4;4;94;16.5;9.4;1.6;8.2;4.7;1.3;1;-0.1;0.12;2.1;0.7;0.15;633;189;119;70;94325;1.97;8.49;0.34;0.4
1981;4;5;95;8;6.7;4.9;7.8;4.9;2.7;-0.1;-1.1;0.12;2.1;0.7;0.08;241;53;33;15;94187;1.13;6.19;0.35;0.4
1981;4;6;96;13.9;8;3.4;7.4;4.3;2.6;-1.1;0;0.12;2.1;0.7;0.05;535;158;98;57;94290;1.76;0.94;0.35;0.4
1981;4;7;97;18.4;11;2.4;7.8;4.8;1.4;-0.4;0.4;0.12;2.1;0.7;0.03;678;216;130;89;94616;2.2;0;0.35;0.4
1981;4;8;98;18.6;11.2;4.3;9.2;6;2.7;0;0.6;0.12;2.2;0.7;0.02;570;174;103;67;94689;1.96;1.81;0.34;0.4
1981;4;9;99;16.1;10;3.1;10.4;7.7;3;-0.5;0.1;0.12;2.2;0.7;0.01;596;167;92;65;94827;1.82;3.76;0.34;0.4
1981;4;10;100;17.2;10.7;3.8;9.1;5.9;3.7;-2;-0.1;0.12;2.2;0.7;0;687;221;127;92;94666;2.37;0.05;0.34;0.4
1981;4;11;101;17.7;10.8;3.2;6.6;4.6;1.7;-1.8;-0.1;0.12;2.2;0.7;0;702;229;133;101;94147;2.47;0;0.34;0.4
1981;4;12;102;20.1;12.5;3.2;8.8;5.8;2.5;-0.3;0.3;0.12;2.3;0.7;0;718;233;140;99;94327;2.58;0;0.33;0.4
1981;4;13;103;20.4;13.7;5.4;9.6;6.9;3.5;-0.5;0;0.12;2.3;0.7;0;690;223;129;91;94602;2.54;0.06;0.33;0.4
1981;4;14;104;17.2;12.5;6.3;11.1;8.5;4.8;-1.9;-0.8;0.12;2.3;0.7;0;491;162;79;63;94696;1.69;0.4;0.32;0.4
1981;4;15;105;17.3;11.8;5.1;6.9;4;1.1;-0.9;-0.5;0.12;2.3;0.7;0;700;231;125;94;94466;2.55;0.19;0.32;0.4
1981;4;16;106;14.1;9.1;4.5;5.8;2;-3.5;-0.8;-1.4;0.12;2.4;0.7;0;700;224;131;89;94125;2.82;0.23;0.32;0.4
1981;4;17;107;7.7;4;1;-3.4;-4.7;-6.5;-3.3;-1.7;0.12;2.4;0.7;0;666;213;110;83;94050;3.03;0.03;0.31;0.4
1981;4;18;108;4.6;1.7;-0.7;-3.4;-5.4;-7.5;-2.1;-1.7;0.13;2.4;0.7;0.36;485;168;99;71;94144;2.34;0.74;0.31;0.39
1981;4;19;109;4.7;1.7;-2.1;-0.9;-4.2;-6.9;1.2;0.2;0.13;2.5;0.7;0.74;426;146;93;73;93918;1.78;0.62;0.31;0.39
1981;4;20;110;8.3;3.8;-0.7;0.8;-1;-2.1;-1.7;-0.4;0.13;2.5;0.7;0.79;554;162;89;61;94137;1.8;0.43;0.31;0.39
1981;4;21;111;9.6;5.2;0.9;1;-0.7;-2.9;0.9;-0.8;0.13;2.5;0.7;0.54;596;204;125;84;94455;2.13;0.4;0.3;0.39
1981;4;22;112;10.3;4.9;-0.2;0.7;-0.3;-1.7;1;-1.2;0.13;2.6;0.7;0.31;553;203;122;85;94126;1.97;0;0.3;0.39
1981;4;23;113;7.8;4.4;0;0.5;-0.7;-1.7;0;-1.4;0.13;2.6;0.7;0.19;404;138;88;55;93573;1.54;0.06;0.3;0.39
1981;4;24;114;8.5;4.8;0.7;2;0.5;-1.1;-2.3;-1;0.13;2.6;0.7;0.12;432;136;74;53;93375;1.58;0.03;0.3;0.39
1981;4;25;115;13.5;8;2;4.8;2.6;1;-0.6;0.1;0.13;2.6;0.7;0.02;670;178;111;68;93314;1.85;0.63;0.3;0.39
1981;4;26;116;17.9;10.1;2.5;5.8;3.4;1.4;-0.3;0.7;0.13;2.7;0.7;0;742;233;131;80;92861;2.89;1;0.29;0.39
1981;4;27;117;6.8;3.6;1.6;0.9;-0.2;-1.9;3.7;0.6;0.14;2.7;0.7;0.76;508;132;92;49;93155;2.86;5;0.29;0.39
1981;4;28;118;7.1;3.6;1.3;0.9;-0.4;-2.1;3.3;0;0.16;2.7;0.7;2.76;525;135;94;52;93938;2.35;7.11;0.29;0.39
1981;4;29;119;8;4.9;1.9;2.4;1.2;0.1;3;0.3;0.16;2.8;0.7;2.91;499;137;63;39;94221;2.23;2.69;0.3;0.39
1981;4;30;120;11.1;7.8;3.9;5.6;3.4;1.6;3.9;0.8;0.14;2.8;0.7;1.36;471;117;51;37;93785;1.79;1.97;0.3;0.39
1981;5;1;121;11.7;8.3;5.1;7.7;6.5;4.7;3.2;0.1;0.13;2.8;0.7;0.36;433;105;67;25;93150;2.21;15.15;0.3;0.39
1981;5;2;122;6.3;4.3;2.3;4.1;1.3;-0.5;0.4;-0.8;0.13;2.9;0.7;0.44;243;76;49;25;93377;1.59;6.43;0.32;0.39
1981;5;3;123;7.1;4.8;1.8;1.1;0.2;-0.4;-0.3;-0.4;0.13;2.9;0.7;0.38;420;120;64;44;93254;1.71;1.05;0.32;0.38
1981;5;4;124;6.6;4.4;2.4;3.4;1.9;0.5;0.8;1.1;0.13;2.9;0.7;0.37;259;90;76;43;92465;1.75;4.04;0.32;0.38
1981;5;5;125;8.4;4.4;1.9;4.4;2;0.1;3.1;0.3;0.13;3;0.7;0.47;510;169;86;59;92982;2.75;7.74;0.32;0.38
1981;5;6;126;8.7;6;0.9;5.8;3.2;-0.1;2;1.1;0.14;3;0.7;0.73;395;103;80;46;94252;1.61;1.88;0.32;0.38
1981;5;7;127;17.9;11.1;3.2;8.3;5.9;2.3;-2.1;0.3;0.13;3;0.7;0.3;761;262;126;90;94128;3.01;0;0.32;0.38
1981;5;8;128;16.8;11.6;3.9;10.7;7.5;3.2;0.7;0;0.13;3;0.7;0.06;525;178;99;69;93655;1.98;0.23;0.32;0.38
1981;5;9;129;21;13.9;4.9;12;8.8;4.7;-1.4;0.3;0.13;3.1;0.7;0.01;731;254;116;85;93441;3.07;0.06;0.31;0.38
1981;5;10;130;24.1;16.2;6.7;12;7.6;3.9;-1.1;1.6;0.13;3.1;0.7;0;756;267;129;96;92973;3.72;0;0.31;0.38
1981;5;11;131;19.7;14.2;8.5;9.5;7.8;5.8;-0.2;0.8;0.13;3.1;0.7;0;629;181;101;72;92621;2.6;0.8;0.31;0.38
1981;5;12;132;13.4;10.3;6.9;11.6;8.9;6.4;0.8;0.1;0.13;3.2;0.7;0;307;115;67;41;93152;1.54;5.51;0.31;0.38
1981;5;13;133;13.5;10.8;8.9;11.5;9.4;7.3;1.6;0.5;0.13;3.2;0.7;0;295;100;72;29;93346;1.73;5.31;0.31;0.38
1981;5;14;134;14.6;10.9;8.6;10.3;8.6;7.1;1.4;0.1;0.13;3.2;0.7;0;453;124;67;33;93894;1.87;3.85;0.31;0.38
1981;5;15;135;17.3;12;7.4;10.4;8.7;7.3;-0.1;0.1;0.13;3.3;0.7;0;544;181;108;54;94101;2.49;1.02;0.31;0.38
1981;5;16;136;18.7;12.8;6.1;12.7;9.7;5.5;0.4;0.2;0.13;3.3;0.7;0;708;243;117;77;93874;3;8.54;0.31;0.38
1981;5;17;137;11.1;9.2;5.5;9.5;7.2;4.8;1.4;0.5;0.13;3.3;0.7;0;380;87;99;39;94176;1.97;5.65;0.32;0.38
1981;5;18;138;18.3;11.9;3.4;8.5;5.4;2.7;-0.6;0.3;0.13;3.3;0.7;0;762;265;136;99;94576;3.5;0;0.32;0.38
1981;5;19;139;21.5;15.2;6.4;12.1;8.3;5.3;-0.2;0.5;0.13;3.3;0.7;0;683;236;120;83;94750;3.27;0;0.32;0.38
1981;5;20;140;23.5;17;8.9;12.1;9.6;7.5;-1.3;0.5;0.13;3.3;0.7;0;740;267;125;90;94634;3.93;0;0.31;0.38
1981;5;21;141;24.6;17.8;9.4;14.9;12.1;8.6;-1.4;0.3;0.13;3.3;0.7;0;674;236;110;77;94256;3.32;0.03;0.31;0.38
1981;5;22;142;15.6;13.1;9.5;12.8;11;8.2;2.4;0.1;0.13;3.3;0.7;0;210;56;55;31;94465;1.49;13.36;0.31;0.38
1981;5;23;143;16.9;12.5;9;8.6;7.6;6.3;-0.3;0.4;0.13;3.3;0.7;0;583;172;105;60;94486;2.92;1.65;0.32;0.38
1981;5;24;144;13.8;11.4;8.3;10.9;9.3;7.2;0.6;0.8;0.13;3.4;0.7;0;204;75;63;38;94080;1.45;2.81;0.32;0.37
1981;5;25;145;21.2;12.7;7.5;12;9.2;7.1;0.3;0.3;0.13;3.4;0.7;0;613;177;82;52;93539;2.94;2.37;0.32;0.37
1981;5;26;146;11.8;10.4;9.4;9.5;8.7;8;0.7;-1.2;0.13;3.4;0.7;0;242;76;31;20;93266;1.58;8.04;0.32;0.37
1981;5;27;147;10.2;8.6;6.9;9.2;6.5;5.2;2.5;0.8;0.13;3.4;0.7;0;422;101;71;31;93506;2.65;15.73;0.33;0.37
1981;5;28;148;15.8;11.7;6.2;7.2;5.2;3.7;1;0.5;0.13;3.4;0.7;0;684;243;117;80;94241;3.63;0.96;0.33;0.37
1981;5;29;149;17.1;13.3;9.6;11;9.1;7;1.7;1;0.13;3.4;0.7;0;486;166;87;52;94375;2.81;2.68;0.33;0.37
1981;5;30;150;21.2;15.5;9.2;15.1;11.7;8.5;0;0.5;0.13;3.4;0.7;0;687;232;101;70;94369;3.05;2.13;0.33;0.37
1981;5;31;151;23.8;17.9;9.3;16.2;12.9;9;-0.8;0.2;0.13;3.4;0.7;0;703;258;108;80;94314;3.77;0.12;0.33;0.37
1981;6;1;152;24.5;19.1;12.2;18.2;14.8;11.3;-0.1;0.5;0.13;3.4;0.7;0;698;249;102;76;94427;3.57;0.64;0.33;0.37
1981;6;2;153;27.1;20.6;12.2;18.4;14.5;11.2;-0.1;0.4;0.13;3.5;0.7;0;731;248;109;82;94214;3.92;0;0.32;0.37
1981;6;3;154;25.6;20.1;14.1;19.1;15.6;12.2;1;0.3;0.13;3.5;0.7;0;666;227;90;70;93766;3.41;0.23;0.32;0.37
1981;6;4;155;16.8;13.4;10.6;15.4;9.5;6.8;3.7;0.7;0.13;3.5;0.7;0;264;90;60;40;94050;3.67;3.59;0.32;0.37
1981;6;5;156;16.5;13;10.5;10.1;8.4;6.9;0.6;-0.1;0.13;3.5;0.7;0;397;114;84;42;94584;2.57;0.99;0.32;0.37
1981;6;6;157;21;15.4;8.7;12.2;9.8;8.1;-0.3;0.4;0.13;3.5;0.7;0;745;236;117;79;94370;3.56;0;0.31;0.37
1981;6;7;158;20.7;16.3;10.4;14.5;12.3;9.7;0.3;0.2;0.13;3.5;0.7;0;660;205;95;68;94250;2.96;0.93;0.31;0.37
1981;6;8;159;21.5;17.2;12;14.6;13.2;10.6;0.5;1.2;0.13;3.5;0.7;0;251;100;64;44;94124;1.67;3.72;0.31;0.37
1981;6;9;160;26.2;19.5;14;18.5;15.9;13.1;0.5;0.2;0.13;3.5;0.7;0;666;205;98;51;94014;3.24;11.76;0.31;0.37
1981;6;10;161;17.8;15.6;13.3;15.5;12.4;10.4;1.6;-0.4;0.13;3.5;0.7;0;376;104;72;33;94666;2.43;5.37;0.32;0.37
