YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;12;43;-2.4;-7;-10.1;-9.7;-11.8;-13;1.6;-1.2;0.33;0.8;0.3;81.21;294;71;103;66;93230;0.27;1.03;0.31;0.31
1981;2;13;44;-2.4;-5.9;-8.9;-8.3;-10.1;-12.1;1.7;-2.1;0.33;0.8;0.3;81.66;213;48;65;42;93531;0.29;1.01;0.31;0.31
1981;2;14;45;-3.2;-5.8;-8.5;-9.1;-10;-11.6;0.8;-2.5;0.33;0.8;0.3;82.17;194;46;63;40;93743;0.38;0.42;0.31;0.31
1981;2;15;46;-2.1;-6.4;-10.1;-8.4;-10.6;-13.3;1.4;-1.4;0.33;0.8;0.3;82.03;249;61;67;48;93643;0.27;0;0.31;0.31
1981;2;16;47;-0.1;-4.7;-10;-5.3;-8.1;-12.7;-0.5;-1.4;0.33;0.8;0.3;81.84;282;62;85;43;93876;0.21;0.23;0.3;0.31
1981;2;17;48;-1;-3.9;-6.2;-5.4;-7.3;-8.9;-1.8;-1;0.33;0.8;0.3;82.19;165;45;65;39;93862;0.31;1.06;0.3;0.31
1981;2;18;49;-3.5;-5.3;-7;-7.4;-8.6;-9.5;-1.3;-1.5;0.33;0.9;0.3;83.6;129;31;41;18;93232;0.27;2.68;0.3;0.31
1981;2;19;50;-2.9;-5.3;-7.7;-7;-8.7;-10.6;-1;-0.9;0.33;0.9;0.3;85.19;207;50;47;31;92986;0.25;0.86;0.3;0.31
1981;2;20;51;-1.8;-4.9;-8.5;-6.6;-8.2;-10.5;-0.3;0.1;0.33;0.9;0.3;86.07;219;50;70;35;93080;0.27;0.86;0.3;0.31
1981;2;21;52;-0.5;-5;-10.7;-6.5;-8.7;-12.7;-1.5;-0.3;0.33;0.9;0.3;86.21;314;75;91;58;93380;0.24;0.04;0.3;0.31
1981;2;22;53;-0.3;-3.9;-6.6;-3.4;-5.9;-8;-1.1;-0.1;0.33;0.9;0.3;86.62;230;46;62;33;93176;0.12;1.04;0.3;0.31
1981;2;23;54;2.6;-1.5;-6.9;0.1;-3;-8.1;-2;-0.4;0.33;0.9;0.3;87.78;246;53;46;22;93040;0.05;2.53;0.3;0.31
1981;2;24;55;0.8;-0.8;-2.3;-0.8;-2;-3.5;-1.5;0.3;0.33;0.9;0.3;90.46;129;35;39;22;93471;0.21;3.06;0.3;0.31
1981;2;25;56;2.7;-0.8;-3.3;-2.5;-3.6;-5.9;-2.7;-0.4;0.33;0.9;0.3;91.17;224;61;104;52;94107;0.41;0.12;0.3;0.31
1981;2;26;57;1.1;-3.2;-6.7;-6.8;-8.8;-10.4;-2.7;-0.4;0.33;1;0.3;90.55;374;100;121;92;94169;0.6;0;0.3;0.31
1981;2;27;58;-0.8;-5.2;-10.5;-8.8;-10.5;-13.6;-3.2;0.3;0.33;1;0.3;90.03;377;101;113;86;93879;0.5;0;0.29;0.31
1981;2;28;59;-0.2;-3.4;-5.6;-7.2;-8.2;-9.5;-4.8;1.9;0.33;1;0.3;89.48;341;95;107;82;93424;0.59;0;0.29;0.31
1981;3;1;60;0.5;-2;-4.7;-2.3;-5;-7.6;-1.2;1;0.33;1;0.3;89.61;171;41;69;31;93237;0.24;1.56;0.29;0.31
1981;3;2;61;5;-0.6;-6;-0.1;-2.6;-6.3;-1.5;0.1;0.33;1;0.3;89.4;357;94;101;63;92941;0.07;0;0.29;0.31
1981;3;3;62;4.4;-0.5;-2.9;0.1;-2;-3.5;-0.9;-0.1;0.33;1;0.3;88.62;251;62;80;40;92132;0.13;2.63;0.29;0.31
1981;3;4;63;2.8;-0.4;-2.4;0.1;-2.1;-4.1;1.1;-2.1;0.33;1;0.3;88.38;269;63;63;26;92354;0.33;2.46;0.29;0.31
1981;3;5;64;3;-0.9;-4.4;-3.6;-5.1;-6.3;1.8;0.3;0.33;1;0.3;87.95;271;77;74;52;93110;0.49;0.15;0.3;0.31
1981;3;6;65;5;0.9;-3.1;-0.7;-2.7;-6;0.7;0.9;0.32;1.1;0.3;86.34;278;75;78;34;93272;0.15;0.3;0.29;0.31
1981;3;7;66;8.7;4.3;1.6;2.7;1;-1;1.9;1.2;0.32;1.1;0.3;80.16;359;85;76;45;93785;-0.13;0.1;0.3;0.31
1981;3;8;67;10.6;6.4;2.7;3.9;1.2;-2;0.7;0.9;0.32;1.1;0.3;70.58;214;58;44;23;93572;-0.08;1.18;0.31;0.31
1981;3;9;68;11;7.7;5.4;5.8;4.4;2.7;3.7;0.6;0.3;1.1;0.3;54.66;275;68;65;36;93683;-0.68;0.65;0.32;0.31
1981;3;10;69;8.7;7.9;6.8;8.3;7.3;4.6;3.6;0.6;0.26;1.1;0.3;36.15;42;11;14;-1;93512;-0.69;9.21;0.35;0.31
1981;3;11;70;13.8;11;8.5;8.8;8;6.5;5.4;0.7;0.22;1.1;0.3;20.43;270;64;54;24;92671;-0.05;4.91;0.36;0.31
1981;3;12;71;11.9;8.7;4.1;8.2;5.4;2.7;4.7;-0.6;0.16;1.1;0.3;6.63;389;107;83;44;92027;1.21;7.36;0.37;0.32
1981;3;13;72;7.2;4.9;3;6;3.9;2.2;2.8;0.2;0.14;1.1;0.3;3.8;271;68;59;30;92045;0.73;7.24;0.36;0.33
1981;3;14;73;8.8;4.6;1.4;2.1;-0.1;-2.5;3.1;0.6;0.13;1.2;0.3;2.54;509;132;106;70;92452;1.26;0.99;0.36;0.33
1981;3;15;74;9;4.3;0.3;0.4;-1.8;-3;0.8;0.5;0.13;1.2;0.3;1.9;462;121;84;61;92808;0.77;0;0.35;0.33
1981;3;16;75;3.4;1.9;0.1;3.1;1.2;-1.2;-0.2;-0.7;0.12;1.2;0.3;1.67;123;30;40;12;92764;0.3;7.97;0.34;0.34
1981;3;17;76;7.3;3;0;0;-1.6;-4.6;1.1;0.1;0.13;1.2;0.3;1.99;432;117;101;48;92646;0.98;2.9;0.34;0.34
1981;3;18;77;3.9;1.4;-0.2;-0.1;-1.7;-3.2;2.4;0;0.17;1.2;0.3;4.24;334;85;52;26;92401;0.83;2.78;0.34;0.34
1981;3;19;78;5.2;1.5;-2;-1.7;-3.9;-6.3;3.5;-1.2;0.17;1.3;0.3;4.48;448;138;104;66;92715;0.94;0.17;0.33;0.34
1981;3;20;79;10.2;4.7;-1.4;-0.3;-2.9;-6.3;1;0.4;0.16;1.3;0.3;3.51;490;154;121;82;92779;0.99;0;0.33;0.34
1981;3;21;80;11.8;7.4;4;1.6;-2.6;-7.2;0.7;0.6;0.14;1.3;0.3;2.21;532;164;118;80;93016;1.06;0;0.33;0.34
1981;3;22;81;13.9;7.1;0.8;-0.2;-1.8;-4.5;-0.7;1.2;0.13;1.3;0.3;1.25;593;174;130;86;92546;1.32;0;0.32;0.34
1981;3;23;82;11.9;7.1;1.7;3.9;2.1;0.2;1.3;1;0.12;1.4;0.3;0.66;468;146;105;66;92937;1.01;0.85;0.32;0.34
1981;3;24;83;11.8;8.6;5;8;4.5;1.7;3.4;0.4;0.12;1.4;0.3;0.27;405;110;80;37;92765;1.85;9.1;0.32;0.34
1981;3;25;84;11.3;8.8;6.5;10.5;7.8;3.1;1.6;0.7;0.12;1.4;0.3;0.07;187;43;61;18;93309;0.59;6.08;0.33;0.34
1981;3;26;85;18.1;10.5;4.5;9.9;7.5;4.1;1.6;0.1;0.12;1.4;0.3;0.01;498;132;97;46;92970;1.52;1.63;0.32;0.34
1981;3;27;86;9.8;6.3;1.6;6.1;0.1;-2.7;2.6;-0.8;0.12;1.5;0.3;0;515;153;109;73;93461;1.5;0.11;0.32;0.34
1981;3;28;87;11.6;6.3;1;2.4;0.1;-2.9;-3.5;0.1;0.12;1.5;0.3;0;628;193;126;91;93184;1.5;0;0.32;0.34
1981;3;29;88;15.2;9.5;4.3;6.3;3.9;1.2;-3.5;1.7;0.12;1.5;0.3;0;590;172;108;83;92907;1.48;0;0.31;0.34
1981;3;30;89;16.8;11.2;5.5;8;6.3;4.2;-1.8;1.9;0.12;1.5;0.3;0;558;161;97;76;93064;1.53;0.01;0.31;0.34
1981;3;31;90;18.3;13;8.9;8.2;7.5;6.5;-1.9;2.1;0.12;1.6;0.3;0;407;116;86;60;93247;1.36;0.01;0.3;0.34
1981;4;1;91;18.5;12.6;7.2;10.7;8.1;5.7;-2.6;0.5;0.12;1.6;0.3;0;633;197;122;88;93140;1.8;0;0.3;0.34
1981;4;2;92;17;11;5.1;8.1;5.1;-1.1;-2.9;-0.6;0.12;1.6;0.3;0;614;195;115;90;93316;1.91;0;0.3;0.34
1981;4;3;93;11;6.2;2.5;0.3;-0.5;-1.2;-2.9;-0.1;0.12;1.6;0.3;0;660;208;134;99;93776;1.72;0;0.29;0.34
1981;4;4;94;13.9;7.3;0.3;5.5;1.4;-1.9;0;0;0.12;1.7;0.3;0;613;188;126;78;93562;1.71;2.4;0.29;0.34
1981;4;5;95;9.9;6.9;3.9;4.9;3.3;1.2;0.9;-0.7;0.12;1.7;0.3;0;379;100;70;35;93374;1.33;1.21;0.29;0.34
1981;4;6;96;12.2;7.6;3.7;3.8;3.2;2.3;-1.5;-0.2;0.12;1.7;0.3;0;528;143;93;52;93700;1.43;0.27;0.28;0.33
1981;4;7;97;15.9;9.2;2.1;6.2;3.7;0.8;-0.1;-0.8;0.12;1.7;0.3;0;635;190;114;78;93981;1.87;0;0.28;0.33
1981;4;8;98;17.2;11.4;5.8;8.5;6;3.1;0.1;-0.7;0.12;1.8;0.3;0;597;181;113;68;93984;2.01;1.82;0.28;0.33
1981;4;9;99;13.3;9.5;5.7;9.9;6.6;2.8;-0.1;-1.7;0.12;1.8;0.3;0;413;111;71;47;94136;1.45;1.38;0.28;0.33
1981;4;10;100;14.6;9.1;2.6;3.2;2.2;1.2;-0.9;-1.2;0.12;1.8;0.3;0;671;203;133;89;94136;2.11;0.02;0.27;0.33
1981;4;11;101;12.7;8.7;4.7;3.1;0.9;-1;-3.3;0.5;0.12;1.8;0.3;0;688;223;136;97;93763;2.13;0;0.27;0.33
1981;4;12;102;18.3;11.3;4.9;5.5;1.9;-0.9;-1.8;1;0.12;1.9;0.3;0;691;228;140;107;93766;2.52;0;0.27;0.33
1981;4;13;103;20;14.1;8.6;9.3;4.3;0.1;-0.1;-0.7;0.12;1.9;0.3;0;683;221;140;93;93919;2.42;0.08;0.26;0.33
1981;4;14;104;15.8;11.3;6.1;9.7;3.8;-2.5;-0.9;-2.2;0.12;1.9;0.3;0;620;177;133;74;94114;2.26;1.06;0.26;0.33
1981;4;15;105;15.7;9.3;2.4;2.6;-0.6;-2.1;-0.9;-1;0.12;1.9;0.3;0;707;241;151;108;93837;2.39;0;0.26;0.33
1981;4;16;106;10;5.7;0.9;1.8;-1.4;-6.2;-0.6;-3;0.13;2;0.3;0;563;188;99;77;93421;1.53;0;0.25;0.33
1981;4;17;107;4.1;1;-1.5;-4.4;-5.8;-7.2;-2.4;-1.5;0.13;2;0.3;0.34;395;148;90;65;93513;1.35;1.92;0.25;0.33
1981;4;18;108;4.2;0.1;-3.1;-5.1;-6.5;-7.8;-1;-2.5;0.15;2;0.3;1.91;573;173;104;75;93377;1.39;2.28;0.25;0.33
1981;4;19;109;4.1;0.5;-3.3;-5.6;-6.9;-8.3;0.8;-0.8;0.16;2;0.3;2.64;461;158;87;69;93170;1.26;0.7;0.25;0.33
1981;4;20;110;6.8;2.4;-2.7;-2.9;-4.7;-6.4;-2.3;-0.3;0.16;2.1;0.3;2.35;595;185;111;70;93570;1.4;0.71;0.25;0.33
1981;4;21;111;8.6;3.9;-1.4;-1.5;-3.6;-5.2;1.4;-0.4;0.15;2.1;0.3;1.89;519;185;112;79;93610;1.68;0.17;0.24;0.33
1981;4;22;112;8.1;3.5;-0.3;-2.2;-3.1;-4.3;2.7;-0.6;0.15;2.1;0.3;1.27;534;184;112;75;93265;1.48;0;0.24;0.33
1981;4;23;113;7.2;3.1;-1.1;0.7;-1.3;-3.6;0.2;-0.8;0.14;2.2;0.3;0.85;439;120;70;48;92803;0.99;0.24;0.24;0.32
1981;4;24;114;6.1;3.1;-0.4;-0.4;-1.1;-1.8;-2.7;-0.4;0.14;2.2;0.3;0.61;321;104;59;37;92842;0.94;0.2;0.24;0.32
1981;4;25;115;10;5.5;1.1;3.3;1.5;-1.4;-2.1;0.3;0.14;2.2;0.3;0.49;471;144;73;48;92738;1.28;0.83;0.24;0.32
1981;4;26;116;13.5;8.6;2.2;5.1;4;1.8;-3;0;0.13;2.3;0.3;0.2;601;211;96;72;92419;1.95;0.01;0.24;0.32
1981;4;27;117;7.6;5;2.1;5.2;1.6;-1.4;2.6;0.9;0.13;2.3;0.3;0.18;363;92;95;43;92219;1.54;6.84;0.24;0.32
1981;4;28;118;5.6;2.3;0.1;-1.1;-2.4;-3.6;4.2;-0.4;0.15;2.3;0.3;1.82;381;116;96;58;92893;1.53;4.97;0.24;0.32
1981;4;29;119;8.1;3.8;-0.3;0.1;-1.3;-2.8;3.4;0;0.16;2.4;0.3;2.44;526;171;88;55;93278;2.03;1.94;0.24;0.32
1981;4;30;120;9.6;6.1;3;6.3;3.4;0.6;5;0.6;0.15;2.4;0.3;1.33;285;86;29;15;92760;1.78;8.72;0.24;0.32
1981;5;1;121;9;6.8;4.4;7.4;5.5;3.3;3.7;0;0.14;2.4;0.3;0.38;230;72;30;11;92175;2.13;14.54;0.25;0.32
1981;5;2;122;8.4;5;2.3;2.9;-1.4;-5.8;2.4;-0.5;0.13;2.4;0.3;0.13;564;174;90;52;92533;2.33;1.43;0.26;0.32
1981;5;3;123;7.6;4.4;-0.4;1.8;-1.4;-3.7;-0.7;-0.2;0.13;2.5;0.3;0.1;501;142;92;49;92537;1.51;0.86;0.26;0.32
1981;5;4;124;5.9;3.9;1.2;3.6;1.7;-0.1;-0.7;0.8;0.13;2.5;0.3;0.06;229;83;51;26;91743;1.45;4.76;0.26;0.32
1981;5;5;125;8.8;4.8;2.1;3.8;1.9;0.4;3.8;-0.7;0.13;2.5;0.3;0;615;179;93;51;91905;2.66;5.07;0.26;0.32
1981;5;6;126;10.2;6.2;2.5;3.9;0.4;-2.5;3.7;-1.2;0.14;2.6;0.3;0;426;154;84;47;93306;2.12;1.11;0.26;0.32
1981;5;7;127;13.7;9.3;5.6;6;5.1;3;-0.7;-0.5;0.14;2.6;0.3;0;460;124;86;39;93626;1.83;0.9;0.26;0.32
1981;5;8;128;17.2;11.8;5.3;7.6;5.1;1.8;-3.4;0;0.14;2.6;0.3;0;706;247;118;89;93087;3.09;0;0.26;0.32
1981;5;9;129;19.2;14.2;8.8;9.1;7.1;5;-3.4;0.9;0.14;2.7;0.3;0;707;238;113;86;93003;3.28;0;0.25;0.32
1981;5;10;130;20.8;15.7;11.1;8.9;7.7;6.6;-4.3;2.4;0.14;2.7;0.3;0;718;253;118;93;92745;3.64;0;0.25;0.32
1981;5;11;131;19.6;15;10.7;8.6;7.6;6.4;-4;2.3;0.14;2.7;0.3;0;697;221;101;79;92309;3.22;1.44;0.25;0.32
1981;5;12;132;17.5;13.7;9.8;10.1;8.9;6.9;-2.6;0.1;0.14;2.8;0.3;0;636;212;93;63;92437;3.36;6.16;0.25;0.31
1981;5;13;133;15;11.5;7.8;7.9;6.9;5.9;-2.3;-0.2;0.14;2.8;0.3;0;387;139;76;59;92633;2.11;0.89;0.25;0.31
1981;5;14;134;16.9;12.1;5.9;9.9;7.1;4.9;-1.2;0.1;0.14;2.8;0.3;0;586;201;100;67;93142;2.85;1.38;0.24;0.31
1981;5;15;135;17.7;12.8;8.2;11;8.5;7.1;-1.9;0.5;0.14;2.8;0.3;0;621;204;99;67;93432;2.95;1.98;0.24;0.31
1981;5;16;136;18;13.1;7.8;10.1;8.8;7;-1.3;0.5;0.14;2.9;0.3;0;672;220;101;74;93188;2.98;1.95;0.24;0.31
1981;5;17;137;15.1;10.3;6.5;11.2;8.6;5.7;1.4;0.3;0.14;2.9;0.3;0;416;130;69;50;93291;2.06;9.63;0.24;0.31
1981;5;18;138;16.8;11.2;4;7.5;4.9;3.2;0.5;0.1;0.14;2.9;0.3;0;635;244;129;90;93944;3.36;0;0.25;0.31
1981;5;19;139;20.4;14.2;6;9.9;5.9;2.6;-0.7;0;0.14;2.9;0.3;0;731;263;133;89;94106;3.71;0;0.24;0.31
1981;5;20;140;21.5;17;11.8;11.4;9;5.8;-0.9;-0.6;0.14;2.9;0.3;0;639;240;122;80;94057;3.58;0.47;0.24;0.31
1981;5;21;141;21;16.3;11.4;11;9.7;8.1;-3.4;0.4;0.14;2.9;0.3;0;712;244;109;82;93839;3.58;0;0.24;0.31
1981;5;22;142;18.1;14.8;12;14;11.6;8.4;0.5;0.9;0.14;2.9;0.3;0;427;122;79;42;93553;2.17;45.94;0.24;0.31
1981;5;23;143;12.6;10.6;7.6;11;9.3;7.2;1.5;0.3;0.14;2.9;0.3;0;188;57;75;23;93705;1.52;24.29;0.29;0.31
1981;5;24;144;17.3;12;6.3;9.8;8.3;5.8;0.3;0.2;0.14;3;0.3;0;589;174;83;55;93384;2.51;0.83;0.29;0.31
1981;5;25;145;21.4;14.6;6.8;10.8;9;6.6;-1.3;1.9;0.14;3;0.3;0;569;202;84;56;92937;3.44;0;0.29;0.31
1981;5;26;146;21.4;16.3;11.2;10.6;9.6;7.7;-0.9;2.5;0.14;3;0.3;0;715;186;98;59;92566;3.31;0.11;0.29;0.31
1981;5;27;147;16.4;13.3;8.8;11.1;7.8;5.1;1.3;1.5;0.14;3;0.3;0;626;199;96;68;92672;3.09;2.44;0.29;0.31
1981;5;28;148;14.7;10.9;7.5;7.2;5.9;5.3;1.4;0;0.14;3;0.3;0;515;169;99;61;93525;2.57;0.86;0.28;0.31
1981;5;29;149;16.8;13;9.2;9.8;7.5;4.4;1.8;0.3;0.14;3;0.3;0;641;205;97;63;93631;2.94;0.76;0.28;0.31
1981;5;30;150;19.9;15.2;10.2;12.3;10.9;9;0.7;0.1;0.14;3;0.3;0;592;220;93;68;93707;3.19;0.4;0.28;0.31
1981;5;31;151;22.6;17.5;10.5;13.2;11.4;9.2;-1.7;-0.1;0.14;3;0.3;0;683;241;100;73;93747;3.88;0.09;0.27;0.31
1981;6;1;152;25.6;19.7;12.6;15.3;11.5;9.5;-1.3;0.4;0.14;3.1;0.3;0;726;256;117;85;93790;4.26;0.01;0.27;0.31
1981;6;2;153;26.3;20.7;13.7;16.2;13.2;10.6;-0.8;-0.2;0.14;3.1;0.3;0;725;249;113;79;93607;4.13;0.05;0.27;0.31
1981;6;3;154;27.9;21.9;14.9;17.6;13.7;11.5;-1.9;0.3;0.14;3.1;0.3;0;711;241;111;75;93162;4.31;0.86;0.26;0.31
1981;6;4;155;19.5;16.6;12;14.9;11.2;7.5;3.2;0.3;0.14;3.1;0.3;0;562;194;79;56;93097;2.91;0.23;0.26;0.31
1981;6;5;156;16.2;13;10.3;9.5;7.9;6.5;2.3;-0.8;0.14;3.1;0.3;0;364;116;58;35;93793;2.16;1.39;0.26;0.31
1981;6;6;157;18.8;14.6;10.1;11.6;9.7;8.3;0.8;-0.7;0.14;3.1;0.3;0;460;151;66;45;93673;2.65;4.51;0.26;0.31
1981;6;7;158;21.1;16.2;11;14.6;12.3;10.4;0.7;-0.6;0.14;3.1;0.3;0;667;220;105;63;93541;3.68;2.87;0.26;0.31
1981;6;8;159;23;17.3;11.8;14;12.2;9.8;0.4;0.9;0.14;3.1;0.3;0;612;173;79;52;93471;3.04;1.89;0.25;0.3
1981;6;9;160;26.3;20.1;14.4;16.6;14.1;12.2;0.7;0.8;0.14;3.2;0.3;0;685;230;100;58;93319;4.02;1.03;0.25;0.3
1981;6;10;161;17.4;16;13.3;15.4;13.6;11.5;1.9;-0.1;0.14;3.2;0.3;0;238;86;69;37;93846;1.97;7.17;0.26;0.3
