YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;18;18;-10.7;-13.7;-16.9;-13.9;-16.1;-18.8;0.1;-0.4;0.67;4.1;0.6;494.41;106;23;47;29;76272;-0.04;2.81;0.39;0.44
1981;1;19;19;-9.7;-14;-19.5;-12.9;-16.8;-21.7;0.2;-0.1;0.67;4.1;0.6;498.24;82;18;30;7;76386;-0.02;9.44;0.39;0.44
1981;1;20;20;-11.9;-13.7;-14.9;-15.2;-16.3;-17.2;0.4;-1;0.68;4.1;0.6;511.13;82;17;53;16;75850;0;10.39;0.39;0.44
1981;1;21;21;-14.6;-16.4;-21.5;-17.1;-19.2;-24.2;0.2;-1.3;0.67;4.1;0.6;517.12;118;27;86;46;76969;0;1.62;0.39;0.44
1981;1;22;22;-11.9;-18.2;-24.5;-20.8;-23.8;-27.3;-0.3;-0.6;0.67;4.1;0.6;517.49;144;33;80;61;77353;0;0;0.39;0.44
1981;1;23;23;-10.7;-16;-19.8;-20.4;-24.7;-28.1;-0.5;-0.2;0.66;4.1;0.6;517.5;149;34;72;52;77637;0;0;0.39;0.44
1981;1;24;24;-7;-11.6;-16.4;-21.3;-25.3;-27.8;-0.2;-0.3;0.66;4.1;0.6;517.52;151;35;67;41;77468;0;0;0.39;0.44
1981;1;25;25;-8.4;-11.3;-13;-18.3;-21.5;-25.6;0.1;-0.5;0.65;4.1;0.6;517.56;151;34;59;35;77302;0;0.14;0.39;0.44
1981;1;26;26;-11.5;-13;-15.5;-13.8;-15.2;-18.1;0.4;-1;0.65;4.1;0.6;519.3;123;26;62;15;77521;-0.06;2.72;0.39;0.44
1981;1;27;27;-10.1;-15.3;-22.3;-18;-21.6;-24.9;-0.1;-0.7;0.65;4.1;0.6;520.51;155;36;84;54;78011;0;0.01;0.39;0.44
1981;1;28;28;-9.2;-12.6;-15.9;-21;-23.6;-26.2;-0.2;-0.7;0.64;4.1;0.6;520.51;155;37;65;46;78076;0;0;0.39;0.44
1981;1;29;29;-8.8;-15.8;-21.8;-18.1;-23.5;-31.2;-0.5;0;0.64;4.1;0.6;520.52;171;41;95;64;77998;0;0;0.39;0.44
1981;1;30;30;-8.3;-13.5;-18.3;-19.4;-28.5;-34.7;-0.4;-0.2;0.63;4.1;0.6;520.54;174;42;80;56;78139;0;0;0.39;0.44
1981;1;31;31;-6.9;-11.9;-15.3;-17.3;-24.7;-30.8;-0.5;-0.1;0.63;4.1;0.6;520.56;175;42;69;43;78393;-0.01;0;0.39;0.44
1981;2;1;32;-4.2;-9.8;-13.1;-13.8;-18.8;-23;-0.4;-0.1;0.62;4.1;0.6;520.6;179;43;71;42;78533;-0.05;0;0.39;0.44
1981;2;2;33;-3.5;-9.6;-12.7;-11.7;-15.3;-17.8;-0.4;-0.2;0.62;4.1;0.6;520.63;184;45;81;50;78472;-0.05;0;0.39;0.44
1981;2;3;34;-4.3;-9;-13.5;-14.5;-17.7;-21.5;-0.1;0.3;0.61;4.1;0.6;520.69;173;40;63;32;77259;0;0.45;0.39;0.44
1981;2;4;35;-6.5;-9;-12.4;-9;-12.1;-14.5;0.4;-0.1;0.63;4.1;0.6;524.33;114;26;67;19;75369;-0.06;6.86;0.39;0.44
1981;2;5;36;-12.4;-14.8;-16.4;-14.6;-17.5;-18.5;0.4;-0.9;0.65;4.1;0.6;530.24;151;34;64;41;75675;0.01;5.42;0.39;0.44
1981;2;6;37;-9.4;-12.5;-16.3;-11.7;-14.7;-18.3;0.4;-0.8;0.66;4.1;0.6;537.04;126;29;43;16;76863;-0.01;6.76;0.39;0.44
1981;2;7;38;-3;-6.3;-10.8;-4.9;-7.7;-12.1;0.2;-0.7;0.66;4.1;0.6;541.06;122;27;30;5;77834;-0.07;2.3;0.39;0.44
1981;2;8;39;0.9;-4.7;-9.6;-6.2;-8.6;-12;0;-0.3;0.66;4.1;0.6;542.59;170;41;87;50;77867;0;0.11;0.39;0.44
1981;2;9;40;0.7;-4.6;-8;-10.2;-12.6;-16.2;-0.3;0.5;0.65;4.1;0.6;542.64;185;46;88;62;77304;0;0;0.39;0.44
1981;2;10;41;-5.3;-9;-13.6;-7.2;-10.8;-15.2;0.2;-0.2;0.65;4.1;0.6;544.05;103;24;78;29;76859;-0.1;3.77;0.39;0.44
1981;2;11;42;-11.1;-14.3;-17.9;-15.8;-17.3;-20;0;-0.8;0.65;4.1;0.6;546.51;157;39;80;47;76812;0.04;0.33;0.39;0.44
1981;2;12;43;-13.1;-16.8;-20.5;-18.9;-21.6;-23;-0.1;-0.4;0.65;4.1;0.6;546.74;191;48;101;63;76247;0;0.06;0.39;0.44
1981;2;13;44;-10.3;-17.7;-26.1;-22.3;-24.6;-29.1;-0.3;-0.3;0.64;4.1;0.6;546.72;198;50;94;68;76447;0;0;0.39;0.44
1981;2;14;45;-9.6;-14.5;-19;-20.1;-22.5;-25.6;0;-0.5;0.64;4.1;0.6;546.73;204;53;86;60;76759;0;0;0.39;0.44
1981;2;15;46;-7.1;-11.7;-14.9;-18.7;-22.5;-26.7;0.1;-0.5;0.63;4.1;0.6;546.75;210;53;87;56;76852;0;0;0.39;0.44
1981;2;16;47;-4.5;-11.8;-17;-17.1;-20.9;-24.5;-0.3;-0.1;0.63;4.1;0.6;546.76;216;56;94;62;76842;0;0;0.38;0.44
1981;2;17;48;-7;-12.8;-17.3;-17.3;-20.6;-24.6;-0.1;-0.1;0.62;4.2;0.6;546.8;214;55;84;56;76618;0;0.13;0.38;0.44
1981;2;18;49;-11;-15.4;-20.8;-16.7;-18.8;-23.1;-0.1;-0.2;0.62;4.2;0.6;547.1;191;49;67;38;76071;0;0.42;0.38;0.44
1981;2;19;50;-10;-15.5;-22.2;-17.5;-19.7;-24.7;-0.2;0;0.61;4.2;0.6;547.4;213;55;83;54;75912;0;0.12;0.38;0.44
1981;2;20;51;-8.9;-14.8;-23.5;-16.7;-19.3;-26.1;-0.1;0.2;0.61;4.2;0.6;547.45;232;60;93;58;76132;0;0.05;0.38;0.44
1981;2;21;52;-10.2;-14.3;-20.2;-14.7;-17.5;-22.6;-0.1;0.3;0.61;4.2;0.6;547.8;217;53;74;34;76304;0;1.75;0.38;0.44
1981;2;22;53;-8.8;-14;-19.7;-15.3;-17.7;-22;-0.3;0.5;0.61;4.2;0.6;549.47;236;62;99;60;76221;0;0.29;0.38;0.44
1981;2;23;54;-7.9;-13.5;-19.8;-14.9;-17.6;-22.2;-0.2;0.1;0.61;4.2;0.6;549.58;208;55;71;42;76218;0;0.18;0.38;0.44
1981;2;24;55;-7.3;-13.6;-21.6;-16.3;-19.1;-24;-0.2;0;0.61;4.2;0.6;549.71;244;65;99;67;76569;0;0.03;0.38;0.44
1981;2;25;56;-5.3;-12.8;-22.8;-18.2;-20.4;-25.3;-0.4;0;0.6;4.2;0.6;549.73;249;64;92;59;76981;0;0;0.38;0.44
1981;2;26;57;-5.9;-11.9;-19.3;-15;-17.5;-21.7;-0.2;0.1;0.6;4.2;0.6;549.75;243;65;98;60;76981;0;0.01;0.38;0.44
1981;2;27;58;-7.7;-12.7;-17.7;-15.1;-17.5;-20.4;-0.1;0.7;0.59;4.2;0.6;549.79;260;70;107;63;76703;0.02;0.2;0.38;0.44
1981;2;28;59;-7.6;-12.2;-18;-12.4;-15.2;-20.4;-0.2;1.1;0.59;4.2;0.6;550.08;227;58;65;28;76568;0.07;0.58;0.38;0.44
1981;3;1;60;-3.7;-8.5;-11.8;-7.9;-11;-13.7;0;0.6;0.6;4.2;0.6;551.87;200;48;61;33;76688;0.02;2.24;0.38;0.44
1981;3;2;61;-3.1;-9.1;-15.1;-8.8;-12.3;-17;-0.2;0.5;0.6;4.2;0.6;552.69;259;70;100;58;76475;0.03;0.06;0.38;0.44
1981;3;3;62;-5;-8.8;-13;-8;-10.9;-15;-0.1;0.2;0.61;4.2;0.6;554.5;179;45;49;24;75686;0.03;7.91;0.38;0.44
1981;3;4;63;-6.3;-8.8;-11.3;-10;-11.1;-12.5;0.4;-1.2;0.65;4.2;0.6;563.37;196;50;73;36;75936;0.1;5;0.38;0.44
1981;3;5;64;-5.4;-9.8;-15;-11.7;-13.9;-16.8;0.1;0.5;0.65;4.2;0.6;565.35;233;63;97;59;76607;0.11;0.01;0.38;0.44
1981;3;6;65;-3.8;-8;-14.3;-8.1;-11;-15.8;0;0.6;0.64;4.2;0.6;565.5;192;50;59;33;76879;0.01;0.91;0.38;0.44
1981;3;7;66;0.1;-5.3;-11.9;-7.6;-9.4;-13.1;-0.1;0.4;0.64;4.2;0.6;566.36;248;69;96;60;77505;-0.01;0.12;0.38;0.44
1981;3;8;67;-0.1;-3.7;-7.2;-4;-7.1;-10.9;0;0.5;0.64;4.2;0.6;566.84;151;40;47;22;77562;-0.03;1.84;0.38;0.44
1981;3;9;68;3.1;-1.7;-6.2;-3.8;-5.8;-7.2;0.2;-0.2;0.64;4.2;0.6;568.37;226;63;84;45;77715;-0.01;0.15;0.38;0.44
1981;3;10;69;3;0;-3.9;-0.3;-2.9;-7.5;0.2;-0.4;0.63;4.2;0.6;569.21;160;40;27;9;77693;-0.08;1.64;0.38;0.44
1981;3;11;70;5.3;2.3;-0.1;0.8;-0.2;-1.3;0.4;0;0.62;4.2;0.6;571.17;139;40;57;20;77250;-0.06;3;0.38;0.44
1981;3;12;71;2.6;-0.5;-3.1;-0.7;-2.1;-4;0.5;-0.3;0.6;4.2;0.6;575.2;228;56;87;31;76386;0.15;9.29;0.38;0.44
1981;3;13;72;-2.6;-4.6;-7.6;-4.6;-7.2;-9.3;0.4;-0.9;0.62;4.2;0.6;583.46;191;57;97;61;76075;0.56;3.48;0.38;0.44
1981;3;14;73;-1.4;-5.6;-9.5;-8.5;-10;-12.1;0.3;0.4;0.61;4.2;0.6;584.46;262;74;97;70;76240;0.27;0.33;0.38;0.44
1981;3;15;74;-2.6;-6.2;-10.2;-6.6;-8.4;-11.6;-0.1;0.3;0.62;4.2;0.6;586.25;205;56;54;31;76334;0.09;9.16;0.38;0.44
1981;3;16;75;-4.5;-6.8;-10.2;-7.4;-9.8;-11.4;0.3;-0.8;0.67;4.2;0.6;599.39;187;52;77;41;76324;0.22;8.41;0.38;0.44
1981;3;17;76;-5.8;-10;-15.2;-9.8;-12.6;-17.2;-0.1;0;0.66;4.2;0.6;603.14;176;48;68;38;76108;0.06;7.53;0.38;0.44
1981;3;18;77;-9;-11.4;-14.3;-12.6;-14.3;-16;0.1;-1.6;0.67;4.2;0.6;612.44;178;48;69;32;75839;0.23;5.94;0.38;0.44
1981;3;19;78;-4.6;-10.3;-15.6;-15.1;-16.2;-17.7;0.1;-1;0.67;4.2;0.6;614.37;260;77;102;71;76327;0.07;0.08;0.38;0.44
1981;3;20;79;0.4;-6.1;-12.6;-15.4;-18;-20.7;-0.1;0.4;0.66;4.2;0.6;614.34;265;74;98;65;76588;0.04;0;0.38;0.44
1981;3;21;80;0.9;-5;-10;-12.1;-15.9;-18.8;-0.2;0;0.66;4.2;0.6;614.29;258;77;89;61;76793;0.02;0;0.38;0.44
1981;3;22;81;-2.1;-6.4;-10.9;-7.7;-11.4;-16.3;0;0.8;0.65;4.2;0.6;614.32;261;77;83;59;76535;-0.02;0.09;0.38;0.44
1981;3;23;82;-0.5;-5.3;-13.2;-6.9;-9.5;-14.8;0;0.6;0.65;4.2;0.6;614.65;259;70;75;38;76836;0.01;2.71;0.38;0.44
1981;3;24;83;3.2;-1.5;-6.3;-4.4;-6.5;-8.4;0.3;-0.3;0.65;4.2;0.6;617.55;271;78;98;39;77065;0.02;1.96;0.38;0.44
1981;3;25;84;7.8;2.1;-2.3;0.6;-1.9;-5.2;0.1;0.2;0.65;4.2;0.6;620.07;268;70;81;34;77452;-0.04;1.47;0.38;0.44
1981;3;26;85;3.2;-0.2;-2.8;1.1;-1;-3.1;0.2;0.2;0.63;4.2;0.6;622.21;199;44;40;18;77208;-0.03;4.63;0.38;0.44
1981;3;27;86;3;-0.6;-4;-3;-4.2;-5.9;0;0.4;0.6;4.2;0.6;624.68;308;88;92;59;77123;0.34;0.14;0.38;0.44
1981;3;28;87;3.3;-0.4;-3.3;-2.1;-3.5;-4.6;-0.3;1.1;0.57;4.2;0.6;624.37;322;97;97;52;76861;0.33;0.25;0.38;0.44
1981;3;29;88;2.5;0;-2.2;-0.1;-1.4;-2.8;-0.7;1.3;0.57;4.2;0.6;626.45;235;69;53;25;76742;0.17;7.44;0.38;0.44
1981;3;30;89;3;0.4;-1.3;0.1;-1.1;-1.9;-0.8;1;0.6;4.2;0.7;633.02;227;64;39;21;76915;0.16;18.73;0.38;0.44
1981;3;31;90;3.4;0.7;-0.8;0.5;-0.7;-1.9;-0.9;1;0.65;4.2;0.7;653.85;168;48;56;20;77034;0.12;17.83;0.39;0.44
1981;4;1;91;3.8;0.9;-2.1;-0.3;-1.2;-2.4;-0.8;0.6;0.62;4.2;0.7;655.74;244;65;72;34;77001;0.1;1.46;0.39;0.43
1981;4;2;92;7;1.4;-4.8;-1.7;-3;-5.3;-0.2;0.2;0.58;4.2;0.7;652.92;342;105;95;65;77188;0.21;0;0.4;0.43
1981;4;3;93;6.9;2.2;-3;-1.1;-2.7;-5;-0.1;-0.2;0.55;4.2;0.7;650.35;356;108;89;65;77423;0.08;0.09;0.4;0.43
1981;4;4;94;4.7;1.5;-1.1;-0.1;-1.9;-2.8;0.3;-0.5;0.53;4.2;0.7;646.5;365;110;92;56;77459;0.21;0.08;0.4;0.43
1981;4;5;95;2.8;0;-2.1;-0.4;-1.6;-3;0.3;-0.4;0.53;4.2;0.7;643.71;277;79;62;38;77055;0.15;4.36;0.4;0.43
1981;4;6;96;3.1;0;-3;-1.3;-2.6;-3.8;0.1;0.8;0.55;4.2;0.7;643.91;314;95;89;50;77280;0.33;2.65;0.41;0.43
1981;4;7;97;5.1;1.1;-4.3;-2.3;-3.8;-5.4;-0.1;0.4;0.53;4.2;0.7;641.63;398;125;106;77;77740;0.27;0.02;0.41;0.43
1981;4;8;98;5.3;1.3;-2.1;-1.2;-2.9;-4.4;0;0;0.51;4.2;0.7;638.21;367;110;85;62;77799;0.15;0.9;0.41;0.43
1981;4;9;99;5;0.9;-5.3;-1.6;-3.1;-6.2;0.1;-0.3;0.5;4.2;0.7;633.99;402;126;107;74;77813;0.26;0.07;0.42;0.43
1981;4;10;100;6.4;2.1;-1.9;-2.2;-3.5;-5.2;0.1;0.3;0.49;4.2;0.7;628.88;440;140;116;78;77760;0.21;0.14;0.42;0.43
1981;4;11;101;6.8;2.9;-1.1;-0.1;-1.5;-2.7;0.1;0;0.48;4.2;0.7;620.61;439;142;110;70;77429;0.17;0.25;0.43;0.43
1981;4;12;102;5.6;2.3;-0.6;0.8;-0.7;-3.1;0;0.7;0.47;4.2;0.7;611.15;381;116;76;50;77663;0.1;0.77;0.43;0.43
1981;4;13;103;7;2.1;-4.5;-0.5;-4.5;-7.4;-0.1;0.3;0.47;4.2;0.7;602.29;485;156;135;86;77879;0.42;0;0.44;0.43
1981;4;14;104;7.2;2.8;-2;-2.8;-4.7;-8.1;-0.1;0.3;0.46;4.2;0.7;594.2;469;153;113;85;77813;0.25;0.03;0.45;0.43
1981;4;15;105;6;1.9;-2;-1.2;-2.5;-4.9;0.1;0.2;0.46;4.2;0.7;586.14;450;139;91;69;77622;0.21;0.79;0.45;0.44
1981;4;16;106;4.1;0.2;-3.5;-1.5;-4.2;-6.1;-0.2;-1;0.46;4.2;0.7;579.33;456;141;104;68;77036;0.71;0.09;0.46;0.44
1981;4;17;107;0.7;-2.9;-6.6;-5.1;-8;-10.1;0;-0.9;0.46;4.2;0.7;575.35;419;140;110;74;76481;1.26;0.26;0.46;0.44
1981;4;18;108;-4.2;-7.4;-11.6;-9;-11.2;-13.5;0.2;-1.3;0.47;4.3;0.7;574.46;395;122;84;71;76401;1.36;0.96;0.46;0.44
1981;4;19;109;-4.3;-8.2;-14;-9.2;-12.4;-15.9;0.4;-0.5;0.48;4.3;0.7;574.27;364;122;86;61;76455;0.89;2.5;0.46;0.44
1981;4;20;110;-3.7;-6;-7.9;-7.5;-8.8;-9.8;-0.3;0.7;0.58;4.3;0.7;580.56;185;55;58;25;76724;0.32;8.21;0.46;0.44
1981;4;21;111;-1.4;-5.1;-9.5;-7.6;-9.2;-10.6;0.2;-0.5;0.61;4.3;0.7;583.95;321;107;92;68;77104;0.3;1.13;0.45;0.44
1981;4;22;112;1.6;-3.8;-11.4;-8.4;-11;-13.6;0.2;0;0.61;4.3;0.7;584.24;373;126;123;88;76915;0.21;0;0.45;0.44
1981;4;23;113;1.3;-2.7;-7.4;-4.4;-7.4;-11.2;0.4;0.1;0.6;4.3;0.7;584.09;281;96;70;52;76426;0.14;0.16;0.45;0.44
1981;4;24;114;1.2;-1.7;-5.6;-2.7;-4.8;-7.2;0;0.5;0.6;4.3;0.7;584.52;247;79;64;34;76244;0.14;1.69;0.45;0.44
1981;4;25;115;1.3;-1.2;-3.1;-2.5;-3.4;-4.1;0.2;0.7;0.61;4.3;0.7;586.89;301;85;69;32;76430;0.24;3.69;0.45;0.44
1981;4;26;116;1.3;-1.5;-3.8;-2.7;-4.4;-6;-0.6;1.2;0.6;4.3;0.7;590.06;320;100;69;36;76157;0.59;7.64;0.45;0.44
1981;4;27;117;-3.4;-5.8;-9;-3.8;-8.4;-10.6;0.5;-1;0.65;4.3;0.7;603.67;166;51;72;32;75967;0.69;12.56;0.45;0.44
1981;4;28;118;-3.2;-6.7;-9.9;-8.8;-10.7;-11.5;0.5;-0.8;0.65;4.3;0.7;608.39;253;86;93;50;76681;0.5;2.15;0.45;0.44
1981;4;29;119;-2.1;-5.8;-10.7;-6.9;-9.1;-12;0.4;-0.6;0.65;4.3;0.7;609.51;237;79;64;38;76961;0.2;1.42;0.45;0.44
1981;4;30;120;1.5;-2.8;-8.8;-3.5;-5.8;-9.9;0.4;-0.6;0.65;4.3;0.7;610.31;260;88;60;37;76845;0.07;0.29;0.45;0.44
1981;5;1;121;2.5;-0.9;-4.7;-2.2;-3.4;-5.8;0.6;-0.5;0.65;4.3;0.7;611.01;253;84;78;38;76377;0.06;2.56;0.45;0.44
1981;5;2;122;0.6;-2;-4.6;-3.2;-4.1;-5.1;0.3;-0.8;0.64;4.3;0.7;613.95;227;71;62;33;76202;0.22;2.35;0.45;0.44
1981;5;3;123;-0.8;-2.7;-4.5;-4.1;-4.7;-5.4;0.2;-0.8;0.63;4.3;0.7;616.79;169;61;43;29;76061;0.29;3.94;0.45;0.44
1981;5;4;124;-2.1;-4.6;-8.4;-4.4;-6.5;-9.6;0.4;-0.6;0.65;4.3;0.7;623.63;129;45;60;31;75439;0.35;10;0.45;0.44
1981;5;5;125;-3.1;-6.6;-9.7;-7.5;-9.3;-11;0.6;-1.1;0.66;4.3;0.7;630.5;273;93;77;58;75920;0.3;5.53;0.44;0.44
1981;5;6;126;0.4;-4.1;-10.3;-2.8;-6.5;-11.7;0.3;-0.6;0.66;4.3;0.7;633.88;225;73;60;36;77136;0.06;1.14;0.44;0.44
1981;5;7;127;6.3;0.2;-9.2;-1.2;-4.9;-10.3;0;0.8;0.66;4.3;0.7;634.4;334;114;102;65;77406;0.08;0;0.44;0.44
1981;5;8;128;4.2;1.2;-2.9;-1.2;-2.2;-3.5;0;0.9;0.64;4.3;0.7;634.79;263;78;62;31;77089;0.07;0.9;0.44;0.44
1981;5;9;129;5.3;2;-1.5;-1.2;-1.7;-2.2;-0.2;1.2;0.61;4.3;0.7;634.6;360;126;95;57;77006;0.17;0;0.44;0.44
1981;5;10;130;6.3;2.3;-1.9;1.4;-0.2;-2.3;-0.5;1.5;0.57;4.3;0.7;630.92;354;124;88;39;76802;0.16;0.46;0.44;0.44
1981;5;11;131;1.5;-0.2;-3.7;-0.3;-1.8;-4.3;-0.5;0.9;0.58;4.3;0.8;628.57;185;68;84;36;76205;0.22;8.02;0.45;0.44
1981;5;12;132;3.8;-0.1;-4.6;-1.5;-3.5;-5.2;0.2;-0.1;0.58;4.4;0.8;628.99;366;110;78;40;76382;0.44;2.06;0.45;0.44
1981;5;13;133;2.2;0;-1.7;-0.1;-1.1;-2.1;0.2;-0.9;0.59;4.4;0.8;630.9;194;60;29;17;76527;0.17;7.51;0.45;0.44
1981;5;14;134;4.1;1;-2.3;-0.9;-1.9;-3.3;0;-0.2;0.58;4.4;0.8;629.94;300;99;67;38;76997;0.2;1.12;0.46;0.44
1981;5;15;135;4.2;0.5;-3;0.3;-1.4;-3.3;-0.1;0.7;0.56;4.4;0.8;624.22;348;113;84;46;77281;0.2;1.58;0.46;0.44
1981;5;16;136;4.9;1.1;-3.4;-0.5;-2.1;-3.8;0;0.8;0.53;4.4;0.8;617.95;414;145;93;60;77181;0.39;0.49;0.47;0.44
1981;5;17;137;2.4;-0.3;-3.8;-0.7;-2.6;-5.1;0;-0.1;0.54;4.4;0.8;614.22;245;92;102;52;77184;0.28;4.83;0.47;0.44
1981;5;18;138;5.5;1;-6.1;-0.1;-2.8;-7.1;0;0.6;0.54;4.4;0.8;612.93;406;142;96;73;77710;0.29;0.25;0.47;0.44
1981;5;19;139;8.3;3.2;-2.7;0.2;-1.2;-3.4;0;0.4;0.52;4.4;0.8;605.75;422;150;95;67;78071;0.14;0;0.47;0.44
1981;5;20;140;10.7;4.6;-2.7;2.3;-0.3;-4.3;-0.1;0.5;0.5;4.4;0.8;593.07;450;162;97;66;78084;0.03;0;0.48;0.45
1981;5;21;141;9.6;4.9;-1;3.4;1.7;-1.6;-0.2;0.8;0.49;4.4;0.8;575.76;469;152;84;46;77896;-0.07;0.34;0.49;0.45
1981;5;22;142;7.3;2.6;-0.7;2.7;1.3;-1.2;0;-0.1;0.49;4.4;0.8;558.43;345;90;63;14;77646;-0.06;8.38;0.5;0.45
1981;5;23;143;7.6;2.8;-1.7;0;-1.3;-2.9;0.2;-0.3;0.52;4.4;0.8;548.84;426;149;96;54;77569;0.25;0.2;0.5;0.46
1981;5;24;144;3.8;1.8;-0.4;2;0.6;-0.8;0;0.7;0.52;4.4;0.8;540.07;208;61;30;13;77329;-0.04;6.29;0.5;0.46
1981;5;25;145;4.4;2.2;0.5;1.8;0.9;0.2;-0.5;1.6;0.52;4.4;0.8;531.31;244;80;29;10;76992;0.07;9.32;0.5;0.46
1981;5;26;146;3.2;1.2;-0.5;1.6;0.5;-0.7;-0.6;1;0.61;4.4;0.8;533.33;171;49;19;4;76546;-0.02;40.45;0.5;0.47
1981;5;27;147;-0.1;-1;-2.8;-0.9;-2.1;-3.4;0.2;-0.2;0.67;4.4;0.8;566.58;99;39;51;22;76610;0.25;31.02;0.5;0.47
1981;5;28;148;4.1;0.4;-4.3;-2.9;-4.3;-5.4;0.3;0.3;0.63;4.4;0.8;577.56;355;123;109;63;77302;0.41;0.87;0.49;0.47
1981;5;29;149;6.6;2.7;-2.3;0;-1.4;-4.1;0.3;-0.2;0.6;4.4;0.8;577.17;323;114;72;50;77627;0.09;2.42;0.49;0.48
1981;5;30;150;8.1;3.4;-3;3;0.1;-3.9;0;0.4;0.57;4.4;0.8;570.7;311;116;77;50;77734;-0.04;0.21;0.49;0.48
1981;5;31;151;10.4;4.2;-2.5;1.9;0.2;-2.8;-0.1;0.7;0.54;4.4;0.8;558.92;426;150;90;51;77866;0.08;0;0.49;0.48
1981;6;1;152;12;5.7;-1.5;4.1;1.6;-1.8;-0.2;0.6;0.52;4.4;0.8;542.37;437;150;83;49;78053;-0.09;0.04;0.5;0.48
1981;6;2;153;14.8;7.5;0.7;6.8;3;0.5;-0.2;0.6;0.5;4.4;0.8;522;459;162;82;46;78002;-0.17;0.05;0.5;0.48
1981;6;3;154;10.7;6.7;2;5.4;3.9;1.8;-0.3;1.1;0.49;4.4;0.8;498.22;430;142;67;27;77631;-0.26;1.67;0.5;0.49
1981;6;4;155;5.5;2.8;-1.6;4.6;2.3;-2;0.1;-0.3;0.49;4.5;0.8;479.53;166;60;36;7;77309;-0.11;12.87;0.5;0.49
