YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;8;39;5;1.6;-3.8;1.5;-0.1;-4.4;0.7;1.2;0.43;2.4;1.8;472.77;207;47;78;45;90992;0;0.98;0.33;0.39
1981;2;9;40;9.2;0.6;-4.2;0.6;-2.7;-4.8;-0.5;1;0.41;2.4;1.8;469.93;276;67;108;74;90160;0.32;0;0.33;0.39
1981;2;10;41;2;-1.3;-4.2;0.1;-2.5;-5.6;1.3;0.8;0.41;2.4;1.8;472.79;95;23;84;37;90147;0.34;7.67;0.33;0.39
1981;2;11;42;-2.1;-4.3;-5.6;-5.4;-6.4;-7.4;0.5;-0.2;0.42;2.4;1.8;477.59;220;54;78;57;90451;0.67;2.03;0.33;0.39
1981;2;12;43;-4.4;-6.9;-10.5;-6.8;-9.5;-11.9;-0.4;-0.4;0.42;2.4;1.8;479.7;205;51;83;54;89866;0.34;1.88;0.33;0.39
1981;2;13;44;-4;-9.2;-12.8;-11.5;-12.9;-14.8;-1.6;-0.1;0.42;2.4;1.8;480.18;293;74;108;77;90039;0.46;0;0.33;0.39
1981;2;14;45;-3.6;-10.3;-15.4;-10.5;-14.4;-17.3;-0.8;0.4;0.42;2.4;1.8;480;295;74;106;79;90310;0.26;0;0.33;0.39
1981;2;15;46;-1.3;-9.4;-15.3;-8.8;-13.9;-17;-0.5;0.8;0.42;2.4;1.8;479.9;305;76;104;72;90274;0.21;0;0.33;0.39
1981;2;16;47;-1.4;-9.4;-15.5;-8.1;-13;-17.4;-1.1;0.4;0.42;2.4;1.8;479.9;313;80;109;78;90189;0.19;0;0.33;0.39
1981;2;17;48;-2.9;-8.1;-13.5;-8.3;-11.1;-15.3;-1.4;-0.2;0.41;2.5;1.8;479.92;258;62;72;49;90113;0.07;0.06;0.33;0.39
1981;2;18;49;-3.6;-7.2;-9.6;-8.8;-10.1;-10.9;-1.3;-0.4;0.41;2.5;1.8;480.04;224;52;60;38;89636;0.19;0.27;0.33;0.39
1981;2;19;50;-3.4;-6.9;-8.9;-8.4;-9.5;-10.3;-0.8;-0.3;0.41;2.5;1.8;480.28;221;53;53;30;89431;0.17;0.39;0.33;0.39
1981;2;20;51;-3.3;-6.4;-9.1;-7.3;-8.9;-10.8;0.1;0;0.41;2.5;1.8;480.43;289;68;81;41;89611;0.15;0.2;0.33;0.39
1981;2;21;52;-3.1;-6.7;-11.4;-7.6;-9.5;-12.9;-0.1;0.1;0.41;2.5;1.8;480.85;222;58;66;39;89848;0.16;1.66;0.33;0.38
1981;2;22;53;-1.5;-7;-11.5;-8.1;-10.1;-13;-0.7;0.2;0.41;2.5;1.8;482.23;331;88;111;75;89617;0.18;0.23;0.33;0.38
1981;2;23;54;-1.7;-7.2;-12.5;-6.9;-10.3;-14;-0.2;0.5;0.41;2.5;1.8;482.21;292;77;80;61;89584;0.1;0;0.33;0.38
1981;2;24;55;0.6;-6.9;-12.3;-5.5;-10.1;-13.8;-0.9;0.4;0.41;2.5;1.8;482.23;337;88;105;76;89947;0.11;0;0.33;0.38
1981;2;25;56;0.3;-5.9;-12.3;-4.2;-8.5;-13.9;-1.1;0;0.41;2.5;1.8;482.22;285;71;70;55;90386;-0.01;0.06;0.33;0.38
1981;2;26;57;0.9;-4.8;-9.8;-4.9;-7.7;-10.9;-0.5;0.2;0.41;2.6;1.8;482.23;317;80;97;61;90376;0.11;0;0.33;0.38
1981;2;27;58;2.1;-5.8;-11.7;-5.9;-9.5;-12.9;-1.2;0.5;0.4;2.6;1.8;482.17;363;98;121;91;89895;0.24;0;0.32;0.38
1981;2;28;59;4.1;-2.9;-9.6;-4.3;-8.1;-11.3;-0.5;1.1;0.4;2.6;1.8;481.95;288;76;84;50;89521;0.21;0.65;0.32;0.38
1981;3;1;60;3.3;-0.5;-4;-1;-3.1;-4.7;-0.1;1;0.41;2.6;1.8;483.93;209;51;68;28;89758;0.07;2.12;0.32;0.38
1981;3;2;61;4.6;-0.5;-4.2;-1.4;-3.3;-5.1;-0.4;0.8;0.4;2.6;1.8;484.52;321;86;87;59;89475;0.21;0.02;0.32;0.38
1981;3;3;62;2.8;0;-2.2;-0.6;-1.8;-3.5;0;0;0.4;2.6;1.8;486.39;219;57;60;30;88727;0.12;10.34;0.32;0.38
1981;3;4;63;0.3;-1.2;-2;-0.9;-1.8;-2.4;0.9;-0.4;0.44;2.6;1.8;501.04;165;43;43;21;89267;0.21;11.89;0.32;0.38
1981;3;5;64;2.5;-1.6;-4.9;-1.9;-4.1;-6;0.3;0.3;0.43;2.6;1.8;506.17;322;84;95;64;89785;0.4;0.05;0.32;0.38
1981;3;6;65;7.2;0.2;-6.4;-1.9;-4.7;-7.4;-0.1;1;0.41;2.6;1.8;505.98;234;66;71;45;89894;0.32;0.72;0.32;0.38
1981;3;7;66;8.8;2.8;-0.3;0.2;-1;-2.5;0.1;1.3;0.41;2.7;1.8;507.26;368;102;99;56;90506;0.5;1.56;0.32;0.38
1981;3;8;67;8;3.7;1.2;1.6;-0.1;-2.3;-0.2;1.7;0.39;2.7;1.8;503.62;196;44;49;25;90375;0.28;5.44;0.32;0.38
1981;3;9;68;8.9;4.7;2.3;2.9;1.2;-0.5;0.9;1.6;0.39;2.7;1.8;492.71;303;83;72;42;90676;0.22;2.14;0.34;0.38
1981;3;10;69;5.3;4.6;3.9;3;2.3;1;0.2;2;0.38;2.7;1.8;479.46;77;18;8;-5;90602;-0.33;8.7;0.36;0.38
1981;3;11;70;11.9;7.9;5.1;5.4;3.5;2.2;1.2;2.1;0.37;2.7;1.8;459.95;198;49;40;13;89884;-0.25;12.23;0.38;0.38
1981;3;12;71;7.7;5.1;2.6;5.6;3.8;2.2;1.8;1;0.37;2.7;1.8;431.47;280;61;53;20;89227;-0.73;29.93;0.42;0.38
1981;3;13;72;4;1.9;-0.9;2;0.1;-2.8;1.6;1.2;0.4;2.7;1.8;421.49;245;66;87;39;89106;0.1;8.52;0.43;0.39
1981;3;14;73;4.3;0.9;-2.6;-0.9;-1.9;-3.7;1.3;0.9;0.41;2.7;1.8;420.63;335;92;72;50;89303;0.65;3.3;0.42;0.4
1981;3;15;74;4;0.9;-3.2;-0.6;-1.7;-4.4;0;0.6;0.4;2.7;1.8;420.34;224;60;61;31;89476;0.45;3.42;0.42;0.4
1981;3;16;75;3;0.3;-2.8;-1;-2.2;-3.9;1;0.7;0.41;2.8;1.8;423.34;290;83;81;50;89547;0.66;3.61;0.41;0.4
1981;3;17;76;2.4;-1.2;-4.1;-1.3;-3.3;-4.7;0.7;0.2;0.41;2.8;1.8;425.29;255;69;72;44;89374;0.71;8.15;0.41;0.4
1981;3;18;77;-0.7;-3;-5.2;-3.6;-4.5;-6.1;0.8;-0.4;0.43;2.8;1.8;435.29;269;67;72;40;89354;0.73;7.18;0.41;0.4
1981;3;19;78;2.7;-3.4;-8.2;-4.4;-7.9;-9.8;0.6;1.2;0.43;2.9;1.9;437.83;417;123;109;85;89608;1.14;0.04;0.4;0.4
1981;3;20;79;9.7;0;-8.2;-4.2;-7.4;-12.4;-0.5;1.1;0.43;2.9;1.9;437.46;422;115;124;78;89464;0.96;0;0.4;0.4
1981;3;21;80;8.5;0.9;-4.6;-0.6;-3.5;-6.2;-0.1;1.1;0.42;2.9;1.9;437.25;412;120;100;73;89738;0.72;0;0.4;0.4
1981;3;22;81;9.1;2;-4.2;0.4;-2.8;-6;0.3;1.1;0.4;2.9;1.9;436.76;440;130;113;82;89295;1.09;0.1;0.39;0.4
1981;3;23;82;8.9;3.4;-1.1;1.2;-0.6;-3;0.1;1.2;0.39;3;1.9;434.43;414;97;90;37;89684;0.72;4.16;0.39;0.4
1981;3;24;83;9.7;6.2;3.9;3.8;2.4;0.6;1.7;1.7;0.38;3;1.9;418.84;349;98;81;30;89880;0.25;9.59;0.41;0.4
1981;3;25;84;14.3;6.1;0.8;6.3;3.2;-0.2;-0.1;1.6;0.38;3;1.9;394.51;386;87;79;28;90151;-0.01;9.85;0.43;0.41
1981;3;26;85;7.2;4.5;0.8;5.7;2.7;-0.3;0.7;1.6;0.37;3.1;1.9;377.65;122;41;63;25;89977;-0.46;10.99;0.43;0.42
1981;3;27;86;8.6;3.6;-3;2.9;-0.4;-4.1;-1.3;0.1;0.37;3.1;1.9;362.46;400;126;100;57;90073;1.18;0.34;0.43;0.42
1981;3;28;87;10.8;3.4;-3.5;3.1;-0.5;-4.5;-1;0.6;0.36;3.1;1.9;351.74;477;138;107;70;89499;0.86;0;0.43;0.43
1981;3;29;88;16.3;7;-0.2;4.1;1.5;-1.2;-0.8;1.4;0.36;3.1;1.9;337.78;462;136;96;54;89216;0.78;0.07;0.43;0.43
1981;3;30;89;10.5;5.7;1.4;6.6;2.9;-0.4;-0.4;0.3;0.36;3.2;1.9;321.38;422;110;92;33;89592;0.27;1.31;0.43;0.43
1981;3;31;90;11.5;5.4;1.1;5.1;2.7;0.3;-1.4;1.1;0.36;3.2;1.9;305.27;385;95;68;38;89546;0.2;1.88;0.43;0.43
1981;4;1;91;14.7;7.9;2.2;6.8;3.6;1.2;-0.9;0.9;0.36;3.2;1.9;288.12;364;104;73;39;89634;0.33;0;0.43;0.44
1981;4;2;92;13;6.2;-0.8;7.4;2.9;-1.6;-0.6;0.3;0.35;3.2;1.9;270.48;462;145;92;58;89924;0.57;0;0.43;0.44
1981;4;3;93;13.2;5.9;-0.5;6.9;3.1;-1.4;-0.8;0.1;0.35;3.3;1.9;251.95;423;133;93;52;90271;0.41;0.11;0.43;0.44
1981;4;4;94;10.6;5.8;-2.1;6.5;3;-2.7;0.4;0.4;0.35;3.3;1.9;234.98;455;125;74;41;90372;0.43;1.38;0.43;0.44
1981;4;5;95;5.9;3.8;2.1;5.2;3.2;1.8;-0.2;-0.6;0.35;3.3;1.9;221.63;115;32;6;-5;90117;-0.18;8.1;0.43;0.44
1981;4;6;96;8.9;4.7;0.4;4.3;2.3;-0.8;-0.7;0.2;0.36;3.4;1.9;208.95;411;122;81;39;90205;0.45;3.99;0.43;0.44
1981;4;7;97;13.5;6.1;-1.8;4.7;1.4;-2.8;-0.9;0.3;0.35;3.4;1.9;192.56;506;163;100;66;90609;1.11;0;0.43;0.44
1981;4;8;98;14;5.8;0.1;7.4;2.8;-0.4;-0.3;0.5;0.35;3.4;2;174.76;450;129;76;43;90718;0.47;1.93;0.43;0.44
1981;4;9;99;12.5;5.3;-2;7.5;2.8;-2.9;-0.8;0.2;0.35;3.4;2;156.31;472;137;86;50;90782;0.35;2.34;0.43;0.44
1981;4;10;100;12.7;5.4;-2;5.5;2;-2.8;-1.2;0.3;0.35;3.5;2;137.38;524;169;100;72;90578;0.87;0.02;0.43;0.44
1981;4;11;101;14.8;6.8;-2.2;6.5;2.2;-3.3;-0.5;0.4;0.35;3.5;2;117.83;534;174;108;72;90147;1.06;0;0.43;0.44
1981;4;12;102;17.5;9;-1.1;6.5;2.5;-2.1;-0.4;0.5;0.33;3.5;2;99.31;538;177;105;67;90384;1.28;0.01;0.43;0.44
1981;4;13;103;15.7;8.6;0.1;7.9;3.6;-1.3;-0.7;0.4;0.32;3.6;2;81.21;553;179;100;67;90654;1.24;0.31;0.43;0.44
1981;4;14;104;13.9;7.7;0.3;7.3;4.2;-1;-1.3;-0.1;0.32;3.6;2;63.16;522;164;88;60;90631;0.89;0.49;0.42;0.44
1981;4;15;105;13.3;7.5;0.6;9.1;5.3;-0.2;-0.2;0.4;0.31;3.6;2;44.25;537;158;96;53;90463;0.5;4.59;0.42;0.44
1981;4;16;106;10.9;6.5;2.2;6.7;2;-1.7;-1.2;-0.8;0.28;3.6;2;29.58;563;174;99;66;90047;1.97;0.95;0.42;0.44
1981;4;17;107;6.2;2.3;-1.6;-2.2;-4.4;-6.7;-2.8;-1.5;0.25;3.7;2;21.82;584;186;119;79;89732;2.53;0.01;0.41;0.44
1981;4;18;108;1.9;-0.8;-3.3;-5.2;-6.9;-8.5;-2.1;-1.8;0.25;3.7;2;19.9;519;158;103;66;89884;1.89;0.38;0.4;0.43
1981;4;19;109;1.5;-0.5;-2.7;-3.4;-5.9;-8.5;1;0.3;0.26;3.7;2;20.1;349;126;79;52;89798;0.85;1.53;0.39;0.43
1981;4;20;110;4.8;1.7;-1.5;-0.5;-2.2;-3.8;-1.3;-0.6;0.29;3.7;2;20.82;347;106;48;34;89959;0.97;3.01;0.39;0.43
1981;4;21;111;5.7;3;-0.4;-0.8;-2.1;-3.8;-0.1;-0.6;0.29;3.7;2;18.9;441;155;101;62;90364;1.51;0.64;0.38;0.43
1981;4;22;112;7.5;3.1;-1.2;0.4;-1.8;-5;0;-0.6;0.25;3.8;2;14.61;618;209;119;82;90028;1.58;0;0.38;0.43
1981;4;23;113;6.3;2.8;-1.2;0.8;-0.8;-3.1;-0.2;-0.7;0.22;3.8;2;10.77;438;126;80;44;89472;0.95;0.14;0.38;0.43
1981;4;24;114;9.3;4.3;-0.5;1.7;0;-2;-1.4;-0.9;0.2;3.8;2;7.9;549;178;88;49;89194;1.69;0;0.37;0.43
1981;4;25;115;10.8;5.6;0.6;5;1.7;-0.4;-0.2;0.2;0.18;3.8;2;5.01;533;157;75;50;89293;1.79;1.52;0.37;0.43
1981;4;26;116;15.7;5.9;-1.7;4.6;0.3;-3.1;0.5;0.7;0.17;3.9;2;3.08;702;218;120;66;88925;3.19;5.16;0.37;0.43
1981;4;27;117;2;0;-1.4;-2;-2.4;-3.2;2.4;0.8;0.33;3.9;2;11.01;364;101;78;32;89210;1.42;10.56;0.37;0.42
1981;4;28;118;3.2;0.1;-2.4;-0.1;-2;-3.7;2;0.7;0.43;3.9;2;19.45;413;99;73;37;89950;0.88;12.59;0.36;0.42
1981;4;29;119;3.9;1;-2.7;0.8;-1;-3.6;1.7;0.8;0.43;3.9;2.1;22.62;293;88;41;23;90217;0.75;6.28;0.36;0.42
1981;4;30;120;7.1;3.9;-0.1;3.5;1.7;-0.9;1.9;0.9;0.39;4;2.1;17.06;332;98;40;26;89889;0.76;3.13;0.37;0.42
1981;5;1;121;8.6;5.2;3;6.3;4.5;2.9;1.8;0.9;0.26;4;2.1;7.15;314;74;51;15;89278;1.11;20.2;0.38;0.42
1981;5;2;122;5;2.9;1.3;3.3;1.2;0;-0.1;-0.8;0.27;4;2.1;6.82;245;70;41;14;89293;1.2;10.11;0.4;0.42
1981;5;3;123;3.8;1.8;0.1;0.3;-0.5;-1;-0.2;-0.5;0.26;4;2.1;6.31;251;82;35;26;89183;1.06;2.6;0.4;0.42
1981;5;4;124;5.1;1.9;-0.5;2.3;-0.1;-2.5;1;0.6;0.29;4;2.1;7.6;286;89;68;32;88465;1.41;9.35;0.4;0.42
1981;5;5;125;4.4;0.8;-1.5;1.5;-0.6;-2.7;1.8;0.9;0.39;4.1;2.1;12.81;410;100;72;45;89052;0.78;13.5;0.4;0.42
1981;5;6;126;5.7;1.9;-2.8;4.6;0.1;-4.1;0.3;1.4;0.38;4.1;2.1;12.71;188;63;57;28;90240;0.63;3.36;0.4;0.42
1981;5;7;127;17.9;7.7;-3;8.8;2.4;-3.8;-1.3;0.5;0.26;4.1;2.1;6.46;673;229;121;83;90049;2.9;0;0.41;0.42
1981;5;8;128;14;8.8;2;8.5;4.8;0.5;-0.5;0.4;0.18;4.1;2.1;1.77;533;156;78;57;89736;2;0.57;0.41;0.42
1981;5;9;129;19.8;11.3;1.7;10.9;5.3;0.4;-0.7;0.6;0.16;4.2;2.1;0.48;739;258;120;90;89504;3.67;0.13;0.4;0.42
1981;5;10;130;21.4;13.6;5.6;10.2;5;0.8;-0.8;1.6;0.15;4.2;2.1;0.08;735;258;123;90;89078;4.39;0.02;0.4;0.42
1981;5;11;131;12.8;8.9;3.4;9;6.1;3.1;0.4;0.7;0.15;4.2;2.1;0;504;138;79;47;88776;2.37;9.48;0.39;0.42
1981;5;12;132;12.1;7.5;0.8;8.3;5;-0.4;-0.3;0;0.15;4.2;2.1;0;557;158;71;44;89202;2.41;8.54;0.39;0.42
1981;5;13;133;8.1;7;5.8;7.7;6.5;5.5;1.1;0.6;0.15;4.2;2.1;0;153;52;17;8;89465;1.49;13.6;0.41;0.42
1981;5;14;134;10.8;7.9;5.2;7.8;6.4;5.1;0.3;-0.2;0.15;4.3;2.1;0;338;97;67;25;89935;1.83;4.04;0.41;0.42
1981;5;15;135;13.9;9;4;8.7;6.4;3.8;-0.5;0.1;0.16;4.3;2.1;0;601;189;92;56;90113;2.68;4.06;0.4;0.42
1981;5;16;136;16.1;10;2.9;9.7;6.1;1.9;0.2;0.2;0.16;4.3;2.1;0;707;238;110;73;89948;3.47;9.01;0.4;0.42
1981;5;17;137;10.3;7.1;3.2;7.2;4.8;1.6;0.5;0.2;0.16;4.3;2.1;0;386;98;100;38;90185;2.2;8.22;0.41;0.42
1981;5;18;138;16.4;9.9;0.8;7.7;3.7;-0.6;-0.6;0;0.16;4.3;2.1;0;750;255;122;87;90555;3.62;0.14;0.41;0.42
1981;5;19;139;19.2;12.9;4.1;11.3;6.4;2.4;-0.4;0.4;0.16;4.4;2.1;0;670;233;112;77;90810;3.77;0.43;0.4;0.42
1981;5;20;140;22.4;15.3;5.6;12.4;8.4;4.2;-0.9;0.2;0.16;4.4;2.1;0;719;260;121;87;90681;4.45;0;0.39;0.42
1981;5;21;141;23.3;16.5;8.9;15;11;7.3;-0.8;0.4;0.16;4.4;2.1;0;724;224;114;67;90346;4.03;2.02;0.39;0.42
1981;5;22;142;12.7;9.9;6.3;10.6;8.9;6.1;1.2;0.3;0.16;4.4;2.1;0;159;45;61;22;90580;1.39;10.42;0.38;0.42
1981;5;23;143;15.4;10.6;5.3;8.9;6.1;5.1;-0.2;-0.1;0.16;4.4;2.1;0;567;196;102;60;90474;3.22;0.09;0.39;0.42
1981;5;24;144;11.3;9;6;9.6;7.6;5.5;0.3;0.6;0.16;4.4;2.2;0;211;66;67;30;90128;1.7;7.49;0.39;0.42
1981;5;25;145;16.6;9.6;5;10;7.5;4.2;0.3;0.1;0.16;4.4;2.2;0;616;156;85;38;89596;2.82;5.92;0.39;0.41
1981;5;26;146;9.2;7.8;6.9;7.8;6.9;5.8;0;-0.9;0.16;4.5;2.2;0;112;38;14;7;89304;1.22;14.09;0.39;0.41
1981;5;27;147;7.3;4.9;2.6;6.8;3.7;1.8;1.4;1.1;0.21;4.5;2.2;2.92;287;86;77;26;89603;2.58;24.69;0.41;0.41
1981;5;28;148;13.3;8.5;1.4;5.2;2.8;0.2;0.7;0.2;0.19;4.5;2.2;2.05;667;215;98;61;90251;3.04;0.91;0.41;0.41
1981;5;29;149;14.8;10.3;5.8;10.3;7.5;4.7;0.6;1.1;0.17;4.5;2.2;0.68;524;158;80;38;90451;2.87;6.48;0.41;0.41
1981;5;30;150;18.4;13.4;5.9;12.4;8.9;5.1;-0.2;0.4;0.16;4.5;2.2;0.13;658;220;96;66;90420;3.45;1.2;0.41;0.41
1981;5;31;151;21.5;15.3;7;14.8;10.4;5.9;-0.4;0.3;0.16;4.5;2.2;0;716;250;109;73;90421;4;1.5;0.4;0.41
1981;6;1;152;22.8;16.7;9.8;16.4;12.7;8.5;-0.6;0.5;0.16;4.6;2.2;0;667;244;99;73;90548;4.09;1.36;0.4;0.41
1981;6;2;153;23.6;18;10.4;16;11.7;6.8;-0.3;0.3;0.16;4.6;2.2;0;723;249;109;78;90376;4.53;0;0.39;0.41
1981;6;3;154;22.4;17.2;12;16.9;14;11.2;0.6;0.4;0.16;4.6;2.2;0;692;202;86;58;89990;3.25;2.3;0.39;0.41
1981;6;4;155;13.3;9.7;7.1;13;7.9;6.3;2.6;0.6;0.16;4.6;2.2;0;343;114;52;28;90235;3.47;9.01;0.39;0.41
1981;6;5;156;14.4;10.7;7.1;8.7;6.8;6;0;-0.3;0.16;4.6;2.2;0;435;148;94;41;90588;2.88;0.77;0.39;0.41
1981;6;6;157;18.8;13.4;5.3;11.1;8.2;4.5;-0.2;-0.1;0.16;4.6;2.2;0;740;246;108;73;90430;3.81;0.06;0.38;0.41
1981;6;7;158;18.3;14.5;10.8;13.5;10.9;8.9;0.1;0.4;0.16;4.6;2.2;0;606;191;89;53;90349;3.32;3.75;0.38;0.41
1981;6;8;159;19.7;14.6;10;14.1;11.5;7.7;0;1;0.16;4.7;2.2;0;342;93;60;36;90260;1.66;1.33;0.37;0.41
