YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;22;22;-2.7;-8.2;-11.9;-6.8;-10.3;-13;-1.4;0.9;0.38;1;2.8;61.34;213;45;103;61;97103;0.12;0;0.45;0.47
1981;1;23;23;-2.5;-8.2;-13.1;-6.3;-10.4;-14.1;-1.3;0.7;0.38;1;2.8;61.32;218;45;94;59;97218;0.05;0;0.45;0.47
1981;1;24;24;-1.2;-8.4;-14.3;-6.6;-10.9;-15;0.1;1;0.38;1;2.8;61.31;214;47;91;58;96699;0.08;0;0.45;0.47
1981;1;25;25;1.2;-2.6;-10.8;-0.2;-4.8;-13.8;3.1;0.7;0.38;1;2.8;61.76;81;18;51;9;96407;0.05;2.29;0.45;0.47
1981;1;26;26;0.3;-1;-2.4;-0.5;-2.4;-3.5;2.5;-1.4;0.38;1;2.8;64.45;155;34;62;32;97069;0.32;1.58;0.45;0.47
1981;1;27;27;-1.4;-4.1;-7.8;-3.1;-6.3;-9.9;-0.4;0.6;0.38;1;2.8;64.83;202;44;107;50;97811;0.22;0.04;0.45;0.47
1981;1;28;28;-0.9;-6.1;-11.7;-4.6;-8.4;-12.8;-1;0.2;0.37;1;2.8;64.77;173;38;75;45;97939;0.05;0;0.45;0.47
1981;1;29;29;-0.2;-6.9;-11.5;-6;-10.3;-13.7;-1.6;0.5;0.37;1;2.8;64.69;238;54;99;69;97633;0.18;0;0.45;0.47
1981;1;30;30;0.5;-8.1;-13.9;-6.2;-11.8;-15.3;0.1;1.4;0.37;1;2.8;64.58;244;56;100;63;97549;0.11;0;0.44;0.47
1981;1;31;31;2.8;-5.6;-13.1;-5.5;-11.6;-18;0.9;1;0.37;1;2.8;64.43;242;56;95;54;97711;0.14;0;0.44;0.47
1981;2;1;32;3.8;-3.5;-10.6;-1.8;-7.2;-12.6;1.7;1;0.37;1;2.8;64.27;251;59;104;65;97681;0.2;0;0.44;0.47
1981;2;2;33;4.4;-1.1;-5.7;-1.8;-5;-8.3;2.1;1;0.36;1;2.8;63.74;251;59;98;73;97547;0.28;0;0.44;0.47
1981;2;3;34;5.8;1.7;-2.2;1.1;-2.8;-6.4;4;2.3;0.36;1;2.8;62.57;131;29;73;38;95599;0.5;11.56;0.44;0.47
1981;2;4;35;1.8;0.8;-1;1.3;0.2;-1.8;3.7;0.9;0.38;1;2.8;62.37;127;23;45;16;93807;-0.01;11.16;0.46;0.47
1981;2;5;36;-0.6;-1.7;-2.3;-1.9;-3.2;-4.8;3.6;-0.4;0.38;1;2.8;63.73;166;39;74;37;94775;0.37;2.67;0.46;0.47
1981;2;6;37;2.8;0.5;-2.3;1.9;-0.8;-3.4;3.3;1;0.38;1;2.8;66.32;130;24;37;13;95882;0.06;5.25;0.46;0.47
1981;2;7;38;4.9;4.1;2.9;4.6;3.5;2.1;4;1.3;0.37;1;2.8;58.35;49;9;3;-1;96569;-0.67;1.14;0.47;0.47
1981;2;8;39;5;4.1;2.5;4.7;3.4;2;3.7;0.7;0.37;1;2.8;42.93;114;20;33;8;96579;-0.51;0.59;0.48;0.47
1981;2;9;40;4.9;2.3;0.1;2.4;1.3;0;0.1;1.4;0.36;1;2.8;33.37;217;51;93;40;95845;-0.17;0.02;0.48;0.47
1981;2;10;41;4.3;1.7;-1.1;2.2;-0.2;-3.4;3.8;0.9;0.34;1;2.8;27.59;125;32;85;36;95700;0.26;1.51;0.49;0.47
1981;2;11;42;0.4;-2;-6.3;-3.2;-5.5;-8.8;2.8;-0.8;0.33;1;2.8;25.58;244;59;97;60;96316;0.67;0.58;0.49;0.48
1981;2;12;43;-1.2;-5.1;-8.3;-7.4;-9.4;-11.1;0.5;-1.4;0.33;1;2.8;25.67;258;61;97;61;95867;0.46;0.25;0.48;0.48
1981;2;13;44;-1.4;-5.2;-8.7;-8.4;-9.4;-11.6;-1.7;-1;0.33;1;2.8;25.41;289;63;113;60;96208;0.42;0;0.48;0.48
1981;2;14;45;-0.4;-4.3;-8.6;-6.6;-8.6;-10.8;-1.1;-0.5;0.33;1;2.8;24.9;266;65;80;54;96374;0.39;0;0.48;0.48
1981;2;15;46;0.4;-2.9;-5.8;-6.1;-7.9;-9.2;-0.2;-0.5;0.32;1;2.8;24.19;272;69;98;55;96219;0.37;0;0.47;0.48
1981;2;16;47;1.5;-3.5;-8.4;-5.8;-7.8;-11.2;-2.3;-0.6;0.32;1;2.8;23.61;329;84;115;72;96305;0.5;0;0.47;0.48
1981;2;17;48;1;-1.6;-3.6;-4.4;-5.6;-6.2;-2.7;-1.2;0.32;1;2.8;23.22;188;43;75;49;96318;0.46;0.22;0.47;0.48
1981;2;18;49;-0.3;-2.3;-3.6;-5.3;-6.1;-7.3;-2.5;-1.8;0.32;1;2.8;23.32;184;49;66;38;95774;0.54;2.02;0.47;0.48
1981;2;19;50;-2.2;-3.9;-5.9;-6.2;-7;-7.9;-1.6;-1.4;0.35;1;2.8;24.92;175;43;48;28;95517;0.42;0.79;0.46;0.48
1981;2;20;51;-1.5;-4.4;-8.8;-6.6;-7.9;-9.7;0;-0.2;0.35;1;2.8;25.03;206;43;48;34;95574;0.31;0.64;0.46;0.48
1981;2;21;52;0.3;-3.5;-6.2;-5.1;-8.2;-10.3;-0.6;0.7;0.35;1.1;2.8;25.15;233;58;80;41;95807;0.39;0.57;0.46;0.48
1981;2;22;53;0.5;-4.2;-8.4;-6;-8.5;-11.8;-1.4;0.4;0.36;1.1;2.8;25.52;238;64;96;53;95616;0.43;1.01;0.46;0.48
1981;2;23;54;1.9;-3.4;-8.9;-2.9;-7;-11.6;-1.2;-0.3;0.35;1.1;2.8;24.79;277;68;79;43;95524;0.34;0.06;0.46;0.48
1981;2;24;55;2.5;-1.7;-4.7;-3.7;-4.8;-6.3;-1;-0.2;0.34;1.1;2.8;23.07;289;75;93;57;95898;0.26;0;0.46;0.48
1981;2;25;56;2.7;-1.2;-6.1;-1.1;-3;-6.3;-1.9;-1.1;0.33;1.1;2.8;21.19;181;45;73;32;96487;0.19;0.13;0.46;0.48
1981;2;26;57;4.4;-0.9;-4.1;-3.9;-6.4;-8.2;-2.9;-0.4;0.32;1.1;2.8;19.48;379;102;124;97;96427;0.55;0;0.46;0.48
1981;2;27;58;3.8;-1.6;-5.9;-8;-9.4;-10.7;-3.9;0.7;0.31;1.1;2.8;18.12;390;105;129;96;95963;1.03;0;0.46;0.48
1981;2;28;59;2.8;-0.9;-4.2;-5.6;-7.8;-9.8;-2.8;1.4;0.3;1.1;2.8;17.05;309;76;85;60;95378;0.82;0.71;0.45;0.48
1981;3;1;60;5.5;1.7;-0.9;2.2;0.1;-4.8;0.5;1.6;0.3;1.1;2.8;16.6;169;37;69;23;95438;-0.01;3.78;0.46;0.48
1981;3;2;61;8;2.3;-3;3.1;-0.2;-3.9;0.2;2.1;0.27;1.1;2.8;12.75;331;94;96;66;95124;0.09;0.31;0.46;0.48
1981;3;3;62;6.9;2.9;0;1.9;0.1;-1.1;0.4;0.2;0.23;1.2;2.8;9.2;270;65;72;35;94420;0.46;1.9;0.46;0.48
1981;3;4;63;2.4;0.2;-2.2;0.2;-1.5;-3.2;1.1;-1.8;0.23;1.2;2.8;8.4;154;46;51;27;95043;0.44;1.91;0.46;0.48
1981;3;5;64;4.2;0.8;-2.4;-0.4;-2.1;-3.8;1.6;0.2;0.23;1.2;2.8;7.93;271;65;52;28;95562;0.36;0.44;0.46;0.48
1981;3;6;65;9.1;3.6;-1.8;4.4;0.4;-2.4;0.7;1.7;0.21;1.2;2.8;6.38;342;83;71;34;95542;0.54;2.05;0.46;0.48
1981;3;7;66;12.3;7.9;4.7;5.4;4.4;3.7;2.2;2.1;0.18;1.2;2.8;2.93;303;72;74;27;96024;0.65;0.28;0.47;0.48
1981;3;8;67;13.7;9.6;7.4;8.3;4.8;1.4;2.4;2.5;0.16;1.2;2.8;1;237;47;48;25;95786;1.01;3.86;0.47;0.48
1981;3;9;68;11.8;10.3;9.1;8.1;6.7;6.2;4.6;1.6;0.15;1.2;2.8;0.2;202;54;44;22;96064;0.98;3.55;0.47;0.48
1981;3;10;69;11.6;10.7;9.7;10.5;9.7;8.1;3.6;1.3;0.15;1.2;2.8;0;37;11;14;5;95943;0.67;9.55;0.47;0.48
1981;3;11;70;15.4;12.6;10.8;10.9;9.3;7.5;4.9;2.1;0.15;1.2;2.8;0;129;31;42;24;95056;1.74;7.68;0.47;0.48
1981;3;12;71;12;9.7;7.2;9.1;7.5;6.3;4.4;-0.2;0.15;1.2;2.8;0;389;79;64;32;94587;1.66;12.46;0.48;0.48
1981;3;13;72;8.7;6.8;5.3;6.5;4.9;2.4;3.2;0.4;0.15;1.3;2.8;0;311;80;83;36;94528;1.42;9.05;0.49;0.48
1981;3;14;73;8.9;5.8;2.1;2.9;0.7;-1.6;3.8;1.4;0.15;1.3;2.8;0;462;126;102;70;94786;1.6;1;0.48;0.48
1981;3;15;74;9.5;4.1;-1.5;2.5;0.1;-2.6;1.3;0.6;0.15;1.3;2.8;0;425;131;118;73;95148;1.12;0.9;0.48;0.48
1981;3;16;75;8.8;3.7;0;3.3;1.2;-0.2;1.1;0.9;0.16;1.3;2.8;0;432;110;91;49;95186;1.14;3.29;0.47;0.48
1981;3;17;76;6.7;2.8;0.7;2.2;0.9;-0.6;1.6;0.4;0.16;1.3;2.8;0.03;361;85;69;36;95083;1.15;4.47;0.47;0.48
1981;3;18;77;4.2;1;-1.8;-0.7;-3.9;-6.3;2.3;-1.6;0.16;1.3;2.8;0.33;347;92;101;52;95128;0.91;0.39;0.47;0.48
1981;3;19;78;7.2;1.9;-2.1;-1.1;-3.2;-6;2.7;1;0.16;1.4;2.8;0.4;363;105;91;67;95237;0.82;0;0.47;0.48
1981;3;20;79;12.5;4.8;-2.1;3;-1.1;-3.2;0.9;1;0.16;1.4;2.9;0.25;494;145;118;74;95058;1.17;0;0.47;0.48
1981;3;21;80;14.3;7.2;-0.7;3.3;0.6;-2.9;1.4;1.7;0.16;1.4;2.9;0.15;556;150;119;77;95247;1.35;0;0.46;0.48
1981;3;22;81;16.5;9.4;2.9;4.8;1.6;-1.1;1.8;2.4;0.16;1.4;2.9;0.07;571;159;126;84;94746;1.72;0.19;0.46;0.48
1981;3;23;82;13.2;9.4;6.4;8.1;5.2;3.2;2.3;2.2;0.16;1.4;2.9;0;424;100;65;32;95128;1.84;8.73;0.46;0.48
1981;3;24;83;13;10.6;8.9;8.7;6.3;3.3;5.2;1;0.16;1.4;2.9;0;350;92;64;35;95171;1.95;8.87;0.46;0.48
1981;3;25;84;16.4;12.6;10.2;12.2;10.9;9;1.8;1;0.16;1.5;2.9;0;279;54;67;23;95553;0.83;3.97;0.47;0.48
1981;3;26;85;13.6;10.9;7;11.1;7.4;4;3.3;0.9;0.16;1.5;2.9;0;309;75;83;40;95339;1.73;3.45;0.47;0.48
1981;3;27;86;11.9;7.3;2.5;2.8;0.4;-1.3;-0.7;0.2;0.16;1.5;2.9;0;428;146;122;91;95881;1.56;0;0.47;0.48
1981;3;28;87;15.1;9.2;3.9;3.2;1.2;-1.2;-3.2;0.9;0.16;1.5;2.9;0;565;174;126;93;95221;1.89;0;0.46;0.48
1981;3;29;88;18.6;11.6;5.1;8.9;5.7;2.3;-2.2;1;0.17;1.5;2.9;0;532;168;113;83;94779;1.83;0.05;0.46;0.48
1981;3;30;89;16.3;11.4;6.3;9.4;7.5;4.3;0.9;-0.4;0.17;1.6;2.9;0;533;132;96;55;95170;1.4;0.89;0.46;0.48
1981;3;31;90;19.8;13.2;8.5;10.8;8.8;7.7;-2.2;0;0.17;1.6;2.9;0;467;120;87;61;95172;1.52;0;0.45;0.48
1981;4;1;91;19.4;13.8;8.9;11.1;8.2;4.2;-0.7;0.2;0.17;1.6;2.9;0;492;156;106;79;95192;1.85;0.04;0.45;0.48
1981;4;2;92;19.9;13.8;9.1;11.2;10.1;8.8;-0.4;-1.1;0.17;1.6;2.9;0;617;167;124;70;95518;1.87;0;0.45;0.48
1981;4;3;93;18.2;12.3;7.2;8.1;5.9;2.6;-1.8;0.4;0.17;1.6;2.9;0;594;180;128;83;95940;2.17;0;0.44;0.48
1981;4;4;94;15.3;10.1;5.3;8.6;6.2;2.8;0.8;-0.5;0.17;1.7;2.9;0;407;116;81;46;95987;1.38;0.58;0.44;0.48
1981;4;5;95;7.7;6.1;4.2;4.7;1.7;0.8;0.4;-1.6;0.17;1.7;2.9;0;276;72;51;31;95917;1;0.56;0.44;0.48
1981;4;6;96;13.2;8.1;3.3;5.5;3.4;1.8;-1.7;0.4;0.17;1.7;2.9;0;460;121;85;49;95987;1.35;0.02;0.44;0.48
1981;4;7;97;18.4;12.1;4.9;9.5;6.2;3.5;-0.5;0.3;0.17;1.7;2.9;0;610;187;125;82;96248;2.08;0;0.43;0.48
1981;4;8;98;17.6;12.3;7.1;10.5;8.1;5.5;0.2;-0.3;0.17;1.7;2.9;0;414;127;81;54;96344;1.56;3.58;0.43;0.48
1981;4;9;99;15.5;11.3;6.1;9.6;7.4;5.3;-1.5;-1.3;0.17;1.8;2.9;0;475;146;86;59;96511;1.72;0.22;0.43;0.48
1981;4;10;100;17.7;12.3;6.7;7.4;4.9;1.9;-2.5;0.4;0.17;1.8;2.9;0;631;205;129;96;96356;2.47;0;0.43;0.48
1981;4;11;101;18.5;12.8;7.2;5.7;3.4;0.5;-2.8;1.1;0.18;1.8;2.9;0;644;210;131;104;95824;2.72;0;0.42;0.48
1981;4;12;102;20.4;13.4;5.7;7.5;4.2;0.2;-1.3;0.6;0.18;1.8;2.9;0;641;206;133;93;95964;2.66;0;0.42;0.48
1981;4;13;103;20.7;15;9;11.3;8;5;-0.7;-0.9;0.18;1.8;2.9;0;584;181;123;76;96278;2.29;0.03;0.42;0.47
1981;4;14;104;17.7;13.6;10;11;7;-1.6;-2.8;-1.3;0.18;1.9;2.9;0;481;140;104;61;96437;1.99;0.22;0.41;0.47
1981;4;15;105;17.9;11.7;5.4;4.1;1.1;-1.8;-1.6;-1;0.18;1.9;2.9;0;669;228;147;111;96196;2.75;0;0.41;0.47
1981;4;16;106;13.4;8.6;3.5;3.4;0;-4.7;-2.1;-2.6;0.18;1.9;2.9;0;638;217;132;100;95913;2.28;0;0.41;0.47
1981;4;17;107;6.1;3.2;0.3;-3.5;-5.2;-7.2;-3.8;-2;0.18;1.9;2.9;0;533;169;99;80;95949;1.54;0;0.41;0.47
1981;4;18;108;4.8;1.5;-1.7;-5.6;-7.2;-8.3;-2.5;-2.1;0.18;1.9;2.9;0.1;402;142;95;72;96006;1.3;0.25;0.4;0.47
1981;4;19;109;6.1;1.8;-2.2;-0.7;-3.3;-7.4;1.2;1;0.19;2;2.9;0.63;466;145;104;61;95558;1.2;1.61;0.4;0.47
1981;4;20;110;9.2;3.9;-2.6;-0.4;-3.3;-4.6;-2.2;-0.8;0.19;2;2.9;0.66;554;190;104;83;95917;1.93;0.43;0.4;0.47
1981;4;21;111;9.9;4.6;-1.6;-0.7;-2.8;-4.3;1;-1.5;0.19;2;2.9;0.39;607;220;136;99;96198;1.95;0;0.4;0.47
1981;4;22;112;7.4;3.5;0.2;-0.9;-1.9;-2.4;1.4;-1.5;0.18;2;2.9;0.23;538;161;103;65;95866;1.36;0.01;0.4;0.47
1981;4;23;113;7.9;3.5;-0.6;-0.4;-1.8;-2.8;0.8;-1.5;0.18;2.1;2.9;0.15;492;159;99;68;95310;1.49;0.32;0.39;0.47
1981;4;24;114;9.5;4.5;-0.7;-1.5;-2.4;-3.1;-2.5;-0.8;0.18;2.1;2.9;0.09;626;188;105;70;95150;1.7;0;0.39;0.47
1981;4;25;115;13.9;8.3;1.5;3.1;0.7;-2.1;-1.1;1.2;0.18;2.1;2.9;0;637;176;111;74;94943;1.88;0.3;0.39;0.47
1981;4;26;116;17.6;10.1;2.4;5.5;3.7;1.9;-1;0.7;0.18;2.1;2.9;0;667;209;121;72;94521;2.6;4.12;0.39;0.47
1981;4;27;117;4.4;2.4;1.1;1.1;0.5;-0.1;4.7;0.9;0.21;2.2;3;2.5;289;87;47;22;94700;2.09;9.72;0.39;0.47
1981;4;28;118;7.4;3.7;0.6;0.4;-0.8;-2.3;3.3;-1;0.25;2.2;3;5.44;441;134;89;43;95576;1.96;5.71;0.4;0.47
1981;4;29;119;7.2;4.6;1.8;3;1;-0.9;3.6;0.7;0.23;2.2;3;3.7;347;100;49;29;95828;1.34;1.54;0.4;0.47
1981;4;30;120;9.2;7.3;4.5;7.7;5.2;3;4.5;1.2;0.2;2.2;3;1.21;226;51;17;8;95319;1.11;7.49;0.4;0.47
1981;5;1;121;10.1;7.5;4;9.1;6.2;2.6;3.3;-0.7;0.19;2.3;3;0.21;326;75;49;19;94715;1.79;12.69;0.41;0.47
1981;5;2;122;8.3;4.7;1.3;2;-2.4;-4.7;1.4;-1.6;0.19;2.3;3;0.03;522;182;84;63;95064;2.29;0;0.42;0.47
1981;5;3;123;8.6;5.1;1.6;1.1;-1.4;-2.7;0.1;-1.1;0.19;2.3;3;0;443;153;75;53;94964;1.9;0.76;0.41;0.47
1981;5;4;124;8.7;4.9;2.1;4.6;2.1;-0.1;1.4;1.9;0.19;2.3;3;0;392;120;86;47;93990;2.1;5.41;0.41;0.47
1981;5;5;125;9.1;5.2;2.8;5.6;2.9;0.7;3.1;-0.2;0.19;2.3;3;0;555;150;88;47;94567;2.34;4.86;0.42;0.47
1981;5;6;126;10.3;6.6;1.3;7.9;4.3;-0.7;1.8;1.3;0.19;2.4;3;0;253;78;82;41;95809;1.03;1.78;0.42;0.47
1981;5;7;127;18;12;4.1;9;6.6;4;-2.5;1.1;0.19;2.4;3;0;598;218;114;78;95774;2.92;0;0.42;0.47
1981;5;8;128;16.2;11.9;7.4;10;7.4;4.6;-0.3;-0.6;0.19;2.4;3;0;406;144;87;70;95312;1.82;0.17;0.41;0.46
1981;5;9;129;21.1;14.8;6.9;11;8.8;5.9;-1.5;-0.1;0.19;2.4;3;0;674;232;115;85;95082;3.23;0.05;0.41;0.46
1981;5;10;130;23.3;17;10.1;10;8.3;6.8;-2.8;0.7;0.19;2.5;3;0;692;246;127;96;94557;3.92;0;0.41;0.46
1981;5;11;131;20.9;14.9;8.8;13;9.4;6.7;-0.3;0.3;0.19;2.5;3;0;598;181;98;72;94199;2.94;3.69;0.41;0.46
1981;5;12;132;15.6;11.2;6.1;11.5;9.6;5.8;0.7;-1.1;0.19;2.5;3;0;366;115;79;44;94795;1.71;4.57;0.41;0.46
1981;5;13;133;16.7;12.8;9.6;12;10.4;8.7;1.6;-1.3;0.19;2.5;3;0;479;150;78;40;94963;2.56;15;0.41;0.46
1981;5;14;134;14.4;11.8;9.3;10.7;9.6;8.7;1.9;-0.9;0.19;2.6;3;0;294;101;50;26;95519;1.73;3.58;0.42;0.46
1981;5;15;135;16.8;12.9;9.6;10;9;8.1;0.3;-0.3;0.19;2.6;3;0;388;124;61;38;95760;1.85;1.05;0.42;0.46
1981;5;16;136;19.3;13.6;6.8;11.6;9.9;6.7;1;0.1;0.19;2.6;3;0;649;221;115;69;95487;3.24;4.95;0.42;0.46
1981;5;17;137;13.9;10.3;7.5;9.2;6.1;4.5;2.1;-0.2;0.19;2.6;3;0;318;111;90;42;95776;2.45;7.16;0.43;0.46
1981;5;18;138;18.4;12.6;4.5;8.2;5.4;3.7;-0.1;0.7;0.19;2.6;3;0;643;217;111;83;96196;3.16;0.08;0.43;0.46
1981;5;19;139;21.5;15.9;8.4;13.5;8.6;5.5;-0.2;0.7;0.19;2.6;3;0;625;193;106;72;96356;2.97;0.02;0.42;0.46
1981;5;20;140;23.9;18.3;11.7;11.9;9.8;7.7;-1.8;0.6;0.19;2.6;3;0;667;235;116;82;96251;3.89;0;0.42;0.46
1981;5;21;141;25;19.2;13.1;12.8;10.8;8.7;-2.5;0.7;0.19;2.6;3;0;659;232;120;82;95887;4.12;0.02;0.42;0.46
1981;5;22;142;16.4;13.8;10.7;12.5;11;9.7;2.7;-0.3;0.19;2.6;3;0;271;83;59;36;96068;1.56;3.3;0.41;0.46
1981;5;23;143;17.3;13.5;9.2;9.3;7.7;5.6;0.4;0.6;0.19;2.6;3;0;491;163;92;62;96099;2.71;0.09;0.41;0.46
1981;5;24;144;15.3;12.3;9;11.4;8.7;7;1.3;1.3;0.19;2.6;3;0;387;111;81;43;95626;2.18;5.39;0.41;0.46
1981;5;25;145;14.3;11;8.4;11.3;9.2;7.3;-0.4;-0.3;0.19;2.6;3;0;252;74;46;25;95224;1.57;7.35;0.41;0.46
1981;5;26;146;12.6;10.4;8.8;9.6;8.9;7.8;0.4;-1.4;0.19;2.7;3;0;310;74;43;20;94961;1.68;12.97;0.42;0.46
1981;5;27;147;12.6;9.7;7.5;9.6;7.8;5.8;2.9;0.8;0.19;2.7;3;0;383;87;82;34;95030;2.09;20.16;0.44;0.46
1981;5;28;148;15.9;11.2;6.4;9.1;6.7;5;1.6;1.2;0.19;2.7;3;0;602;200;102;65;95819;3;2.66;0.44;0.46
1981;5;29;149;16.1;13.2;10;11.8;10.3;8;2;1.3;0.19;2.7;3;0;372;125;71;36;95907;2.52;3.49;0.44;0.46
1981;5;30;150;20.7;15.7;8.9;14.1;11.1;8.8;0.2;0;0.19;2.7;3;0;529;206;92;64;95974;3.08;0.47;0.44;0.46
1981;5;31;151;23.8;18.6;11.5;15.4;12.9;10.2;-1.4;0.2;0.19;2.7;3;0;581;219;102;69;95948;3.55;0.06;0.44;0.46
1981;6;1;152;25.4;20.3;13.6;17;14.6;12.1;-0.6;-0.1;0.19;2.7;3;0;666;239;104;72;96017;3.98;0.21;0.44;0.46
1981;6;2;153;27.4;21.7;13.9;18.4;15;12.2;-0.5;-0.2;0.19;2.7;3;0;671;228;106;79;95799;3.9;0.02;0.43;0.46
1981;6;3;154;24.2;20;16.7;17.6;15.9;12.6;1.3;-0.8;0.19;2.7;3;0;584;174;73;54;95363;2.86;6.51;0.43;0.46
1981;6;4;155;15.9;13.7;10.7;15.1;10.1;8;4.9;1;0.19;2.7;3;0;475;132;60;32;95556;2.6;0.7;0.43;0.46
1981;6;5;156;17.6;14;10.8;10.7;8.9;7.8;1.4;0.7;0.19;2.7;3;0;413;137;81;41;96179;2.55;0.38;0.43;0.46
1981;6;6;157;20.8;16.6;10.5;13.8;10.9;8.1;0.8;0.2;0.19;2.7;3;0;580;177;88;57;95974;2.93;1.05;0.43;0.46
1981;6;7;158;21.1;17.3;13.4;15.5;13.8;12.6;0.8;-0.3;0.19;2.7;3;0;512;178;95;52;95849;3.04;5.76;0.43;0.46
1981;6;8;159;21.7;17.7;15.6;16;14.7;12.1;1.6;1.9;0.19;2.7;3;0;393;116;67;34;95608;2.68;8.36;0.43;0.46
1981;6;9;160;21.2;17.9;14.3;16.7;15.3;13.4;2;1;0.19;2.8;3;0;329;123;55;32;95580;2.95;13.27;0.43;0.46
1981;6;10;161;18.3;15.1;12.3;12.6;10.4;9.1;2.8;-0.4;0.19;2.8;3;0;419;162;79;51;96275;3.22;0.58;0.44;0.46
1981;6;11;162;23.1;17.3;10.2;15.5;11.6;9;0.5;0;0.19;2.8;3;0;696;257;122;88;96380;3.95;0;0.44;0.46
1981;6;12;163;22.6;17.4;12.8;14.8;13;10.8;2.6;-1;0.19;2.8;3;0;615;180;88;52;96365;3.13;0.51;0.43;0.46
