YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;21;21;-3;-5.8;-10.7;-5.8;-7.9;-12.3;0.1;-0.9;0.47;1.4;2.1;72.82;148;34;84;51;95261;0.08;0.31;0.39;0.4
1981;1;22;22;-4.1;-9.4;-12.7;-8.2;-11.7;-15;-1.6;-0.2;0.47;1.4;2.1;72.86;183;40;97;58;95507;-0.02;0;0.38;0.4
1981;1;23;23;-2.1;-9.2;-15.2;-6.5;-11.8;-17;-2;-0.9;0.47;1.4;2.1;72.87;199;43;94;62;95589;-0.01;0;0.38;0.4
1981;1;24;24;-3.9;-9.6;-13.5;-8;-12.5;-14.9;0.3;0.4;0.46;1.4;2.1;72.91;203;45;93;61;95166;0.03;0;0.38;0.4
1981;1;25;25;-0.5;-5.5;-12.6;-1.8;-9.1;-15.9;2.4;2.1;0.46;1.4;2.1;73.04;105;25;56;21;95042;0.23;1.85;0.38;0.4
1981;1;26;26;0.5;-1.6;-5.5;-1.5;-3;-6;1.8;-0.8;0.46;1.4;2.1;75.66;158;37;83;47;95607;0.13;1.75;0.38;0.4
1981;1;27;27;-1.5;-5.4;-8.9;-5;-6.9;-10.1;-1;-0.3;0.46;1.4;2.1;76.2;184;41;112;51;96232;0.07;0;0.38;0.4
1981;1;28;28;-2;-7.4;-12.1;-6.7;-9.8;-13.5;-1.7;-0.8;0.45;1.4;2.1;76.14;212;46;92;57;96310;0.06;0;0.38;0.4
1981;1;29;29;-1.6;-7.9;-11.9;-6.8;-10.9;-13.6;-1.7;-0.7;0.45;1.4;2.1;76.09;221;51;101;76;96010;0.02;0;0.37;0.4
1981;1;30;30;-1.4;-9.6;-16.1;-9.1;-13.6;-18.1;0.2;0.5;0.45;1.4;2.1;76.05;229;53;101;64;96004;0.04;0;0.37;0.4
1981;1;31;31;2.7;-5.5;-11.3;-7.6;-13;-17.9;0;0.5;0.44;1.4;2.1;76;227;53;96;55;96189;0.08;0;0.37;0.4
1981;2;1;32;2.3;-4.6;-11.4;-3.6;-9.1;-14.7;1.1;1.4;0.44;1.4;2.1;75.87;229;54;94;57;96214;0.16;0;0.37;0.4
1981;2;2;33;3.3;-3.2;-9.2;-2.8;-7.3;-12.1;1.4;1.8;0.43;1.4;2.1;75.6;235;55;96;66;96114;0.21;0;0.37;0.4
1981;2;3;34;4.9;1.4;-2.9;0.8;-4.1;-7.6;4.1;3.2;0.43;1.4;2.1;74.61;153;35;67;42;94348;0.91;6.2;0.37;0.4
1981;2;4;35;2.7;1.1;-1.5;1.1;-0.2;-2.8;3.9;1.7;0.43;1.4;2.1;70.55;136;24;62;24;92499;0.07;12.86;0.39;0.4
1981;2;5;36;-0.6;-2.3;-3.1;-3.2;-4.6;-5.9;3.3;0.1;0.43;1.4;2.1;71.41;169;39;83;44;93416;0.47;2.86;0.39;0.4
1981;2;6;37;1.9;0.1;-2.7;0.6;-1.4;-4.2;3.6;2.2;0.45;1.4;2.1;75.3;139;23;66;17;94552;0.14;7.18;0.39;0.4
1981;2;7;38;4.5;3.6;1.9;3.7;2.4;0.7;3.8;2.9;0.43;1.4;2.1;71.64;42;10;6;1;95304;-0.55;5.36;0.4;0.4
1981;2;8;39;5.9;4;-0.8;4.2;3.1;-0.9;2.8;1.5;0.36;1.4;2.1;55.29;118;26;49;17;95221;-0.54;0.3;0.41;0.4
1981;2;9;40;6.8;1.5;-2.2;3;0;-2.5;0;0.9;0.33;1.4;2.1;48.77;254;60;96;48;94382;0.06;0.05;0.41;0.4
1981;2;10;41;3.6;1.4;-2.4;1.9;-0.5;-4.2;3.4;1.5;0.31;1.4;2.1;44.98;114;28;82;34;94384;0.33;3.28;0.42;0.4
1981;2;11;42;0.6;-2.2;-4.9;-3.8;-5.8;-8.4;1.4;-0.6;0.31;1.4;2.1;44.41;260;63;99;62;94857;0.42;0.62;0.41;0.4
1981;2;12;43;-1.4;-4.7;-7.8;-7.5;-9.3;-11.2;-0.6;-1.1;0.32;1.4;2.1;44.63;261;65;101;65;94321;0.28;0.33;0.41;0.4
1981;2;13;44;-1.4;-5.6;-9.3;-9.6;-10.5;-11.7;-2.9;-1.2;0.32;1.4;2.1;44.51;321;81;115;82;94566;0.39;0;0.41;0.41
1981;2;14;45;-0.3;-5.1;-8.5;-7.5;-9.3;-10.7;-2;-0.6;0.31;1.4;2.1;44.21;306;74;114;76;94782;0.23;0;0.4;0.41
1981;2;15;46;1.4;-3.9;-7.6;-6.9;-9.2;-11.1;-0.5;0;0.31;1.4;2;43.84;340;84;122;73;94666;0.18;0;0.4;0.41
1981;2;16;47;1.8;-4;-9.1;-6.2;-8.3;-11.5;-2.9;-1.3;0.31;1.4;2.1;43.42;351;90;116;82;94645;0.38;0;0.4;0.41
1981;2;17;48;-0.2;-2.6;-4.5;-5.1;-6.5;-7.8;-3.6;-1.8;0.3;1.4;2.1;43.07;163;39;82;46;94632;0.4;0.03;0.4;0.41
1981;2;18;49;-0.3;-3;-4.9;-5.3;-6.8;-8.4;-2.9;-1.8;0.31;1.5;2.1;43.24;223;54;67;45;94122;0.41;1.82;0.39;0.41
1981;2;19;50;-2.7;-4.2;-6.7;-5.7;-6.8;-8;-2;-1.6;0.35;1.5;2.1;44.94;193;46;54;26;93904;0.3;1.11;0.39;0.41
1981;2;20;51;-1.9;-5.4;-9.2;-7.3;-8.5;-10.3;-0.1;0;0.35;1.5;2.1;45.04;209;54;59;38;94039;0.24;0.23;0.39;0.41
1981;2;21;52;-0.1;-4.2;-8.3;-7.3;-8.6;-10.2;-0.3;0.7;0.35;1.5;2.1;44.94;249;64;73;48;94263;0.25;0.53;0.39;0.41
1981;2;22;53;0.9;-4.1;-8.5;-6.8;-8.2;-10.4;-1.5;-0.2;0.35;1.5;2.1;45.2;326;89;114;75;94037;0.37;0.3;0.39;0.41
1981;2;23;54;0.8;-4.4;-10.2;-3.8;-7.4;-12.1;-1.3;-0.4;0.35;1.5;2.1;44.8;253;62;67;48;93969;0.21;0.06;0.39;0.41
1981;2;24;55;2.9;-2.7;-6.9;-3.9;-6.4;-8.8;-1.4;-0.4;0.34;1.5;2.1;43.9;367;97;121;79;94330;0.3;0;0.38;0.41
1981;2;25;56;1.9;-2.3;-7.2;-1.5;-4.1;-8.3;-2.8;-1.6;0.32;1.5;2.1;42.97;216;50;72;36;94847;0.23;0.2;0.38;0.41
1981;2;26;57;3.1;-1.6;-4.9;-3.7;-5.5;-10.3;-2.2;-1;0.32;1.6;2.1;42.5;341;82;107;65;94800;0.4;0;0.38;0.41
1981;2;27;58;3.8;-2.7;-8.3;-5.9;-9.1;-11.5;-3.4;-0.8;0.31;1.6;2.1;41.62;405;110;129;94;94300;0.69;0;0.38;0.41
1981;2;28;59;3.9;-1.1;-6.8;-3.2;-7.2;-11.3;-1.5;0;0.3;1.6;2.1;40.59;294;77;81;51;93816;0.3;0.89;0.38;0.41
1981;3;1;60;5.7;1.7;-2.1;1.1;-0.9;-3.5;1;1.8;0.31;1.6;2.1;40.74;213;54;73;31;93999;0.31;2.04;0.38;0.41
1981;3;2;61;7.3;1.6;-3;1.5;-1.5;-4.5;0.6;1.6;0.29;1.6;2.1;37.76;329;88;92;56;93686;0.37;1.03;0.38;0.41
1981;3;3;62;5.8;2.3;-0.7;1.1;-0.2;-3.1;0.5;0.2;0.26;1.6;2.1;34.78;248;61;59;30;92960;0.3;5.71;0.38;0.41
1981;3;4;63;2.6;0.2;-1.6;1.5;-0.5;-2.2;1.2;-0.8;0.28;1.6;2.1;35.54;174;50;45;30;93570;0.23;4.85;0.39;0.41
1981;3;5;64;4.7;0.4;-3.8;-1;-2.3;-4.4;1.2;0.7;0.28;1.7;2.1;34.25;318;80;78;49;94092;0.5;0.01;0.39;0.4
1981;3;6;65;8;3;-3.3;1;-1.7;-4.5;1;1.7;0.26;1.7;2.1;31.73;301;75;78;40;94112;0.59;0.64;0.39;0.4
1981;3;7;66;11.4;6.4;3.3;4;2.2;-0.2;2;2.6;0.24;1.7;2.1;26;399;113;103;53;94677;0.82;0.45;0.39;0.4
1981;3;8;67;11;7;3.8;6.7;2.2;-1.7;2.1;2.4;0.22;1.7;2.2;20.46;223;50;60;25;94472;0.6;2.28;0.4;0.4
1981;3;9;68;12.5;9.5;6.8;6.2;5;3.7;4;2.5;0.19;1.7;2.2;13.16;265;81;72;42;94782;1.09;3.9;0.4;0.41
1981;3;10;69;10.3;9.2;8.3;8.3;7.4;6.5;3.1;2.9;0.17;1.7;2.2;7.1;57;16;30;8;94677;0.69;7.69;0.41;0.41
1981;3;11;70;16.6;12.4;9.6;9.6;7.5;5.6;4.4;3;0.16;1.7;2.2;3.45;214;51;45;25;93851;1.8;6.97;0.41;0.41
1981;3;12;71;12.5;9.3;6.5;8.7;7.5;5.8;3.8;1.4;0.15;1.7;2.2;1.61;355;78;63;31;93305;1.53;23.18;0.41;0.41
1981;3;13;72;7.6;5.7;4.3;5.5;4;1.6;3.4;2.1;0.15;1.8;2.2;1;285;73;93;34;93223;1.52;13.22;0.42;0.42
1981;3;14;73;8.6;5;1.5;1.5;-0.3;-1.9;3.8;2.3;0.15;1.8;2.2;0.73;506;130;99;71;93460;1.63;0.47;0.41;0.42
1981;3;15;74;8.4;3.9;-0.5;2.1;-0.1;-1.9;1.4;1.1;0.15;1.8;2.2;0.58;412;112;79;56;93704;1.1;1.34;0.41;0.42
1981;3;16;75;6.9;3.4;0.9;2.2;0.9;0.1;2.2;1.7;0.15;1.8;2.2;0.48;422;118;91;55;93775;1.34;1.68;0.4;0.42
1981;3;17;76;6.6;2.1;-0.9;0.9;-0.3;-1.9;1.7;0.7;0.15;1.8;2.2;0.58;408;109;81;48;93649;1.18;3.46;0.4;0.42
1981;3;18;77;3.6;0.1;-3.2;-2;-3.8;-6.2;1.3;-1;0.19;1.8;2.2;2.11;358;105;94;56;93680;1.15;1.37;0.4;0.42
1981;3;19;78;6.6;1;-3.4;-2.4;-4;-5.3;2.3;2.2;0.19;1.9;2.2;2.14;530;158;120;89;93856;1.18;0;0.39;0.42
1981;3;20;79;12.5;4.6;-2.2;0.7;-2.9;-5.8;0.7;1.4;0.17;1.9;2.2;1.51;544;151;121;82;93626;1.44;0;0.39;0.42
1981;3;21;80;13;6.6;0.6;2.8;-0.2;-3;1.4;2.1;0.17;1.9;2.2;0.86;572;165;121;82;93873;1.77;0;0.38;0.42
1981;3;22;81;14.8;7.5;-0.4;3.9;0.3;-3.7;2;2;0.16;1.9;2.2;0.41;587;169;133;86;93395;1.96;0.02;0.38;0.41
1981;3;23;82;12.4;8.6;5.1;5.4;3.6;2.6;2.3;2.7;0.16;1.9;2.2;0.12;516;118;89;46;93804;2.04;3.82;0.38;0.41
1981;3;24;83;14.1;10.7;8.5;8.4;6.1;3.7;5.1;2.7;0.16;2;2.2;0.03;382;107;71;34;93916;2.7;8.5;0.38;0.41
1981;3;25;84;16.9;12.1;7.7;11;9.4;5.4;1.8;2.3;0.16;2;2.3;0;382;91;87;36;94211;1.62;2.73;0.38;0.41
1981;3;26;85;12.4;9.5;6.3;9.9;6.5;3.6;3;1.9;0.16;2;2.3;0;247;70;71;39;94032;1.57;4.49;0.38;0.41
1981;3;27;86;11.8;7.2;2.6;4;0.3;-2.4;-2.1;-0.6;0.16;2;2.3;0;469;153;123;83;94356;2;0;0.38;0.41
1981;3;28;87;15.3;8.2;0.6;6.2;2.6;-2.1;-2.2;-0.6;0.16;2;2.3;0;607;179;127;89;93673;2.07;0;0.37;0.41
1981;3;29;88;19;10.8;3.2;9.6;6.1;2.1;-1.2;0.3;0.16;2.1;2.3;0;524;166;124;77;93296;1.99;0.01;0.37;0.41
1981;3;30;89;15.8;10.7;5.3;8.6;6.7;3.3;0.3;-0.6;0.16;2.1;2.3;0;508;122;90;48;93729;1.52;1;0.37;0.41
1981;3;31;90;18.1;11.6;6.5;9.7;7.7;5.4;-2.1;0;0.16;2.1;2.3;0;478;108;84;58;93662;1.58;0.01;0.36;0.41
1981;4;1;91;18.8;12.8;7.6;11;8.6;4.8;-0.4;-0.4;0.16;2.1;2.3;0;543;149;108;62;93730;1.81;0;0.36;0.41
1981;4;2;92;17.3;11.7;6.5;11.1;9.3;6.5;-0.5;-1.2;0.16;2.1;2.3;0;516;132;114;55;94074;1.54;0.08;0.36;0.41
1981;4;3;93;18.1;12;7.1;10.5;7.7;4.1;-1.1;-0.8;0.16;2.2;2.3;0;543;176;116;77;94445;2.27;0;0.35;0.41
1981;4;4;94;16.1;10.3;4.4;10.1;6.5;2.7;0.9;-0.3;0.16;2.2;2.3;0;554;150;98;57;94543;2;6.41;0.35;0.41
1981;4;5;95;8.2;6.8;5;7.9;3.8;1.4;-0.2;-1.7;0.17;2.2;2.3;0;262;71;40;21;94403;1.47;2.83;0.35;0.41
1981;4;6;96;13.5;8.3;3.9;6.6;4.4;2;-1.7;-0.2;0.17;2.2;2.3;0;503;143;93;55;94453;2.02;1.46;0.35;0.41
1981;4;7;97;18.1;11.4;4;8.1;5.4;3;-0.9;-0.1;0.17;2.2;2.3;0;622;201;133;87;94780;2.66;0;0.35;0.41
1981;4;8;98;17.8;12;7.3;10;7.3;4.3;0.1;-0.2;0.17;2.3;2.4;0;530;146;102;59;94880;1.99;1.51;0.35;0.41
1981;4;9;99;16;11.1;6.3;11.1;8.5;5.8;-1.3;-0.9;0.17;2.3;2.4;0;551;158;94;64;94998;2.07;2.11;0.35;0.41
1981;4;10;100;17.6;12;6.3;9.5;6.8;3.5;-2.8;-0.8;0.17;2.3;2.4;0;645;208;125;95;94795;2.78;0.01;0.34;0.41
1981;4;11;101;18.6;12;4.5;7.7;5.5;2.6;-2;-0.5;0.17;2.3;2.4;0;660;216;135;102;94296;2.99;0;0.34;0.41
1981;4;12;102;20;13.4;6.4;9.7;6.8;3.9;-0.9;0;0.17;2.3;2.4;0;648;207;128;89;94501;2.85;0.02;0.34;0.4
1981;4;13;103;20;14.2;7.1;9.8;7.5;4.2;-0.7;-0.6;0.17;2.4;2.4;0;650;204;126;86;94794;2.91;0.01;0.33;0.4
1981;4;14;104;17.8;13.1;9.1;11.8;9.3;3.9;-3;-1.7;0.17;2.4;2.4;0;578;153;97;63;94863;2.18;0.75;0.33;0.4
1981;4;15;105;17.3;11.7;6.4;8.2;4.1;-1.1;-1.7;-1.1;0.17;2.4;2.4;0;653;216;122;92;94660;2.96;0.04;0.33;0.4
1981;4;16;106;14.4;9.6;4.2;4.1;1.2;-4.4;-2.1;-2.2;0.17;2.4;2.4;0;658;217;130;95;94320;2.89;0;0.32;0.4
1981;4;17;107;7.9;4;0.7;-3.8;-5.2;-7;-4.8;-2.6;0.18;2.4;2.4;0;653;221;127;97;94213;2.41;0;0.32;0.4
1981;4;18;108;4;1.2;-1.8;-5.3;-6.9;-8.4;-3.3;-2.6;0.18;2.5;2.4;0.09;473;151;103;66;94364;1.64;0.22;0.32;0.4
1981;4;19;109;4.7;1.2;-2.4;-2.4;-4.6;-7.5;1.4;0.8;0.19;2.5;2.4;0.55;398;134;93;62;94113;1.3;1.14;0.32;0.4
1981;4;20;110;9.1;3.7;-2.2;-0.3;-2.9;-4.8;-2.4;-1.2;0.19;2.5;2.4;0.72;517;174;92;71;94315;1.93;0.18;0.31;0.4
1981;4;21;111;9.8;4.6;-1.7;-0.4;-2.8;-4.7;-0.1;-1.6;0.18;2.5;2.5;0.42;607;207;131;95;94692;2.18;0;0.31;0.4
1981;4;22;112;10;4.3;-0.8;0.5;-1;-2.2;0.1;-1.6;0.18;2.5;2.5;0.23;581;208;131;88;94348;2.04;0;0.31;0.4
1981;4;23;113;8.4;4.1;-0.5;-0.2;-1.8;-2.6;-0.6;-1.8;0.18;2.5;2.5;0.12;503;139;70;57;93789;1.56;0.03;0.31;0.4
1981;4;24;114;9.2;4.9;0;0.9;-0.2;-1.4;-3.4;-1.4;0.18;2.5;2.5;0.04;497;158;74;53;93544;1.63;0;0.3;0.4
1981;4;25;115;13.5;7.7;0;4.3;2.2;-0.7;0;0.8;0.18;2.6;2.5;0;611;178;104;71;93474;2.07;0.27;0.3;0.4
1981;4;26;116;17.7;8.9;1.5;6.7;3.3;1.1;0.3;0.5;0.18;2.6;2.5;0.01;675;213;125;71;93069;3.16;5.17;0.3;0.4
1981;4;27;117;4.6;2.5;0.9;0.9;0.3;-0.5;4;1.8;0.22;2.6;2.5;3.19;346;104;66;30;93406;2.4;10.05;0.3;0.4
1981;4;28;118;7.2;3.6;0.9;0.3;-0.4;-1.6;3.2;0.5;0.25;2.6;2.5;5.05;488;128;86;41;94190;2.13;7.23;0.31;0.4
1981;4;29;119;7.1;4.4;1.8;2.1;1.1;0.3;3.3;1.4;0.23;2.6;2.5;3.69;356;110;37;26;94457;1.97;3.24;0.31;0.4
1981;4;30;120;9.7;7.2;3.7;6.3;4.2;2.1;3.9;2;0.19;2.6;2.5;1.37;264;82;31;20;94044;1.38;2.4;0.31;0.4
1981;5;1;121;10.1;7.9;5.3;7;6.2;4.4;3.5;0.4;0.18;2.7;2.5;0.24;233;71;29;17;93390;1.89;11.96;0.32;0.39
1981;5;2;122;7.1;4.9;2.8;3.8;0.5;-2.2;-0.1;-1.5;0.18;2.7;2.5;0.07;335;95;57;30;93575;1.72;3.34;0.33;0.39
1981;5;3;123;7.6;4.8;1.7;0.8;-1.5;-3.4;-0.6;-0.9;0.18;2.7;2.6;0.02;375;126;65;48;93465;1.8;0.48;0.33;0.39
1981;5;4;124;8.2;4.4;2.5;4.6;1.9;0.9;2.3;2.5;0.18;2.7;2.6;0.02;428;115;83;45;92617;2.15;5.06;0.33;0.39
1981;5;5;125;8.3;4.5;1.6;4.4;1.7;0.2;3.2;0.8;0.18;2.7;2.6;0.19;510;157;80;58;93221;2.65;6.76;0.33;0.39
1981;5;6;126;9.6;5.7;0.9;6.4;3.5;0;1.8;2.3;0.18;2.7;2.6;0.14;183;75;78;41;94429;1.38;1.65;0.33;0.39
1981;5;7;127;18.6;11.1;1.7;8.8;5.8;0.9;-3.1;-0.3;0.18;2.8;2.6;0.04;717;246;128;90;94231;3.47;0;0.33;0.39
1981;5;8;128;15.4;11.1;4.8;9.8;7.6;4.3;-0.2;-1;0.18;2.8;2.6;0;385;143;81;63;93860;1.94;0.68;0.33;0.39
1981;5;9;129;20.7;14;6.5;11.9;9.2;5.7;-1.9;-0.4;0.18;2.8;2.6;0;700;242;120;87;93605;3.54;0.17;0.32;0.39
1981;5;10;130;23.4;16;6.8;12.5;9.2;5;-1.1;0.4;0.18;2.8;2.6;0;712;250;131;92;93090;3.96;0;0.32;0.39
1981;5;11;131;16.8;12.1;6.6;11.4;9;6;1.5;1.4;0.18;2.8;2.6;0;517;158;85;57;92822;2.62;10.31;0.32;0.39
1981;5;12;132;13.3;9.9;4;9.5;7.6;3.7;-0.2;-0.7;0.18;2.8;2.6;0;380;127;73;44;93357;2.09;6.1;0.33;0.39
1981;5;13;133;12.9;10.5;8.7;10.4;9;7.7;1.7;0.6;0.18;2.9;2.6;0;379;91;48;21;93582;1.98;17.36;0.33;0.39
1981;5;14;134;13.3;10.4;8.5;9;8.3;7.6;1;-0.5;0.18;2.9;2.7;0;257;80;62;25;94113;1.69;6.62;0.35;0.39
1981;5;15;135;16.3;11.8;7.4;10.4;8.3;7.1;-0.9;-0.7;0.18;2.9;2.7;0;401;140;89;47;94297;2.13;0.68;0.35;0.39
1981;5;16;136;18.4;12.7;6.1;10.3;8.4;5.5;1;0.1;0.18;2.9;2.7;0;673;227;116;75;94076;3.41;3.46;0.34;0.39
1981;5;17;137;12.9;9.6;6.8;8;6.1;4.6;1.4;0.7;0.18;2.9;2.7;0;345;106;95;40;94372;2.24;4.6;0.35;0.39
1981;5;18;138;17.8;12.1;4;8.7;5.6;2.8;-0.8;0.3;0.18;2.9;2.7;0;717;233;131;89;94734;3.46;0;0.35;0.39
1981;5;19;139;21.2;15.2;6.8;12;8.2;4.7;-0.2;0.4;0.18;2.9;2.7;0;645;217;113;79;94921;3.53;0.02;0.34;0.39
1981;5;20;140;23.3;17.4;10;12.3;10;7.4;-1.8;-0.1;0.18;2.9;2.7;0;678;246;118;84;94783;4.36;0;0.34;0.39
1981;5;21;141;24.7;18.2;10.5;14.4;12.1;9.2;-1.9;-0.4;0.18;2.9;2.7;0;680;232;116;72;94403;4.21;0;0.33;0.39
1981;5;22;142;15.4;12.6;9.2;12.7;10.6;8;2.4;0.8;0.18;2.9;2.7;0;132;53;60;31;94714;1.27;5.47;0.33;0.39
1981;5;23;143;17;12.6;8.2;9.3;7.6;6.5;-0.3;0.4;0.18;3;2.7;0;519;182;97;65;94663;3.08;0.39;0.33;0.39
1981;5;24;144;14.4;11.6;9.1;10.7;8.8;7.4;1.5;1.9;0.18;3;2.7;0;345;88;64;35;94244;2.06;6.6;0.34;0.39
1981;5;25;145;15.8;11.4;8.1;10.9;9.1;7.3;0;-0.1;0.18;3;2.7;0;459;116;69;35;93751;2.06;5.43;0.34;0.39
1981;5;26;146;11.4;9.8;8.5;8.8;8.3;7.7;0.1;-1.5;0.18;3;2.7;0;202;53;29;15;93499;1.34;11.79;0.34;0.39
1981;5;27;147;10.1;8;5.9;8.2;6.1;4.4;2.8;1.8;0.18;3;2.7;0;278;77;77;30;93734;2.28;21.23;0.36;0.39
1981;5;28;148;15.3;11;6.1;7.3;5.5;4.4;2.1;1.5;0.18;3;2.7;0;625;208;103;65;94422;3.36;1.21;0.36;0.39
1981;5;29;149;16.7;13.1;9.7;11.5;9.4;6.7;2.1;2.3;0.18;3;2.7;0;508;170;88;45;94547;3.08;3.05;0.36;0.39
1981;5;30;150;20.9;15.9;9.3;14.2;11.6;8.6;-0.1;0;0.18;3;2.7;0;656;227;102;67;94530;3.59;0.55;0.36;0.38
1981;5;31;151;23.5;18.1;11.2;15.4;13;10.1;-1;-0.4;0.18;3;2.7;0;658;234;109;76;94494;3.92;0.09;0.36;0.38
1981;6;1;152;24.9;19.5;13;16.6;14.5;11.8;-0.5;0.2;0.18;3;2.7;0;650;240;107;73;94594;4.22;0.15;0.35;0.38
1981;6;2;153;26.1;20.7;13.2;17.7;15.2;12.4;-0.3;-0.5;0.18;3;2.7;0;694;244;104;80;94387;4.38;0.07;0.35;0.38
1981;6;3;154;23.9;19.6;15.3;17.6;15.7;14.1;1.4;0.2;0.18;3;2.7;0;582;192;74;55;93999;3.47;5.19;0.34;0.38
1981;6;4;155;15;12.9;10.7;14.3;8.6;6.1;4.8;1.7;0.18;3;2.7;0;431;136;57;38;94301;3.05;0.63;0.35;0.38
1981;6;5;156;16.8;13.1;9.9;10.5;8.1;7.4;0.4;0.6;0.18;3.1;2.7;0;336;130;84;42;94771;2.45;0.44;0.34;0.38
1981;6;6;157;21;15.5;7.8;13.1;10.2;6.7;0.1;-0.1;0.18;3.1;2.7;0;664;212;102;67;94550;3.57;0.02;0.34;0.38
1981;6;7;158;20.7;16.6;12.7;14.9;13.1;12;0.2;0.1;0.18;3.1;2.7;0;527;173;101;54;94438;2.99;4.53;0.34;0.38
1981;6;8;159;20.6;16.7;13.5;14.8;13.4;11.1;1.2;2;0.18;3.1;2.7;0;348;90;55;31;94276;2.14;4.88;0.34;0.38
1981;6;9;160;23.4;18.7;14.8;16.5;14.9;13.1;1.5;0.6;0.18;3.1;2.8;0;543;165;78;41;94213;3.36;10.56;0.34;0.38
1981;6;10;161;18.1;15.2;13;14.5;11;9.3;2.2;0.7;0.18;3.1;2.8;0;384;129;74;39;94877;2.93;1.13;0.35;0.38
1981;6;11;162;23.6;17.3;10.1;15.8;11.8;9.1;0;0;0.18;3.1;2.8;0;722;265;129;90;94940;4.38;0;0.34;0.38
