YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;20;20;-5.2;-7.3;-9.3;-7;-9.4;-10.9;1;-0.8;0.62;3.6;1.9;321.46;85;17;39;22;84060;0.07;16.08;0.32;0.39
1981;1;21;21;-8.3;-9.6;-13.4;-10.5;-11.8;-15.6;0.4;-0.4;0.62;3.6;1.9;333.79;100;22;67;34;85404;0.08;4.7;0.32;0.39
1981;1;22;22;-5.3;-12.6;-18.3;-13.6;-17.4;-21.3;0;1;0.62;3.6;1.9;335.06;152;34;84;66;85673;0;0;0.32;0.39
1981;1;23;23;-4;-13.9;-20;-12.2;-18.6;-22.8;0;1.4;0.61;3.6;1.9;335.08;157;36;74;54;85792;-0.05;0;0.32;0.39
1981;1;24;24;-3;-12.3;-19.4;-11.3;-18.2;-22.7;0.3;1.5;0.61;3.6;1.9;335.13;160;37;73;48;85446;-0.04;0;0.32;0.39
1981;1;25;25;-4.3;-10.6;-16.4;-12.8;-17.1;-22.1;0.5;1.3;0.6;3.6;1.9;335.21;149;32;54;27;85357;0;0.66;0.32;0.39
1981;1;26;26;-6.9;-7.9;-8.7;-8.7;-9.9;-11.8;0.9;-0.1;0.61;3.6;1.9;340.93;96;18;42;6;85816;-0.06;9.08;0.32;0.39
1981;1;27;27;-4;-8.6;-13.1;-9.4;-13.3;-17.7;0.1;0.6;0.61;3.6;1.9;345.04;162;37;88;58;86362;0;0.05;0.32;0.39
1981;1;28;28;-4.4;-10.7;-16.5;-12.7;-16.8;-20.9;-0.1;0.9;0.61;3.6;1.9;345.05;134;31;56;46;86416;0;0;0.32;0.39
1981;1;29;29;-3.2;-13.2;-20.2;-12;-18.3;-22.9;0;1.3;0.6;3.6;1.9;345.08;177;41;95;68;86166;-0.04;0;0.32;0.39
1981;1;30;30;-3.1;-13.3;-21.5;-10.6;-19;-24.3;0.2;1.5;0.6;3.6;1.9;345.14;180;42;86;60;86219;-0.05;0;0.32;0.39
1981;1;31;31;-1.5;-11.3;-18.4;-10;-17;-22.3;0.1;1.5;0.59;3.6;1.9;345.2;178;42;69;44;86476;-0.05;0;0.32;0.39
1981;2;1;32;1.1;-8.7;-15.7;-6.9;-13.4;-18.4;0.2;1.5;0.59;3.6;1.9;345.28;180;43;70;42;86562;-0.05;0;0.32;0.39
1981;2;2;33;1.6;-8.5;-15.3;-6;-12.7;-17.7;0.2;1.5;0.58;3.6;1.9;345.37;187;45;80;53;86508;-0.06;0;0.32;0.39
1981;2;3;34;0.5;-7;-14.7;-7.7;-12.1;-16.8;0.5;1.5;0.58;3.6;1.9;345.47;167;38;58;29;84972;-0.03;1.27;0.32;0.39
1981;2;4;35;-2.3;-4.5;-6.5;-4.3;-6.5;-8.6;0.8;0.4;0.6;3.6;1.9;353.11;84;18;48;13;83189;-0.05;13.76;0.31;0.39
1981;2;5;36;-6.3;-7.5;-8.5;-8.3;-9.6;-11;1.2;-0.4;0.62;3.6;1.9;367.34;81;20;34;19;83827;0.1;13.27;0.31;0.39
1981;2;6;37;-3.6;-5.6;-8.3;-6.1;-8.2;-10;1.1;0.7;0.62;3.6;1.9;378.93;127;23;46;11;84982;0.06;10.31;0.31;0.39
1981;2;7;38;1.3;-0.7;-3.6;-0.9;-2.8;-5.8;1.1;0.9;0.62;3.6;1.9;385.89;68;15;11;-2;85832;-0.06;4.75;0.31;0.39
1981;2;8;39;4.6;0.4;-3.2;-0.7;-2.5;-5.7;0.6;0.7;0.59;3.6;1.9;388.68;163;39;82;47;85772;0;0.07;0.31;0.39
1981;2;9;40;7.7;-0.7;-7.2;-0.5;-4.9;-8.2;0.1;1;0.57;3.6;1.9;388.7;208;51;95;68;85051;-0.01;0;0.31;0.39
1981;2;10;41;0.8;-3.9;-6.9;-1.9;-5.8;-8.6;0.8;0.3;0.57;3.6;1.9;390.44;100;21;75;36;84885;0.06;4.76;0.31;0.39
1981;2;11;42;-4.9;-7.4;-9.6;-8.3;-9.8;-11.3;0.5;-0.4;0.58;3.6;1.9;394.4;159;39;72;48;85127;0.11;3.12;0.31;0.39
1981;2;12;43;-7.8;-9.9;-11.2;-11.5;-12.7;-13.8;0;-0.3;0.59;3.6;1.9;397.66;170;42;60;44;84561;0.1;2.55;0.31;0.39
1981;2;13;44;-7.2;-10.9;-15.4;-12.6;-15.1;-17.3;-0.6;0.1;0.59;3.6;1.9;398.96;212;54;99;71;84777;0.05;0.06;0.31;0.39
1981;2;14;45;-5;-11;-16.4;-14;-17.2;-20.7;0;0.6;0.59;3.6;1.9;398.95;217;55;91;69;84983;0;0;0.31;0.38
1981;2;15;46;-2.8;-10.4;-17.6;-12.7;-17.4;-22.5;0.3;0.8;0.58;3.6;1.9;398.95;221;56;87;61;84957;0;0;0.31;0.38
1981;2;16;47;-2.2;-9.3;-17.2;-11.7;-15.9;-21.1;-0.3;0.7;0.58;3.6;1.9;398.96;231;59;93;66;84948;-0.01;0;0.31;0.38
1981;2;17;48;-6.3;-9.4;-12.4;-10.1;-13.2;-17.5;-0.6;0;0.57;3.6;1.9;399.09;219;54;78;42;84862;-0.08;0.29;0.31;0.38
1981;2;18;49;-6.8;-9.8;-12.5;-10.6;-12.3;-13.8;-0.6;-0.3;0.57;3.6;1.9;399.63;194;47;71;27;84376;0.04;0.78;0.31;0.38
1981;2;19;50;-5.9;-9.1;-11;-10.5;-11.5;-12.7;-0.4;-0.3;0.57;3.6;1.9;400.77;190;45;49;27;84169;0.05;1.06;0.31;0.38
1981;2;20;51;-5.3;-8.7;-12.4;-9.8;-11.5;-14.2;0.1;-0.1;0.57;3.6;1.9;401.14;226;59;90;54;84321;0;0.27;0.31;0.38
1981;2;21;52;-5.6;-9;-12.5;-9.9;-11.6;-15;-0.1;-0.2;0.57;3.7;1.9;402.11;185;44;63;32;84553;0.04;2.75;0.31;0.38
1981;2;22;53;-4.2;-7.7;-10.6;-10.2;-11.4;-13.8;-0.3;0;0.58;3.7;1.9;404.85;231;61;96;60;84380;0.03;0.86;0.31;0.38
1981;2;23;54;-4.2;-8.3;-14.1;-8.7;-11.9;-16.7;0.1;0.2;0.58;3.7;1.9;405.03;231;60;80;53;84330;-0.01;0.46;0.31;0.38
1981;2;24;55;-3.5;-7.4;-11.7;-7.8;-10.6;-14.1;-0.1;0.4;0.58;3.7;1.9;406.48;196;50;72;47;84727;0;1.62;0.31;0.38
1981;2;25;56;-2.9;-7.8;-15.3;-6.1;-10.5;-17.3;-0.4;0.4;0.58;3.7;1.9;407.26;177;46;61;41;85161;-0.06;0.27;0.31;0.38
1981;2;26;57;-2.6;-6.6;-12.7;-7.1;-10.2;-15.6;-0.1;0.3;0.57;3.7;1.9;407.5;259;69;100;71;85123;-0.04;0;0.31;0.38
1981;2;27;58;-2.1;-8.4;-15.8;-9.6;-13.7;-18.3;-0.4;0.7;0.57;3.7;1.9;407.53;268;73;107;78;84721;0;0;0.31;0.38
1981;2;28;59;0.8;-7.5;-15.6;-8.9;-12.9;-17.9;-0.1;1.4;0.56;3.7;1.9;407.55;234;60;70;44;84381;0;0.24;0.31;0.38
1981;3;1;60;0.6;-3.3;-7;-2.7;-6;-9;0;0.9;0.57;3.7;1.9;409.99;109;27;48;11;84619;-0.07;4.27;0.31;0.38
1981;3;2;61;4.2;-3.2;-9.7;-3.9;-7.5;-11;0;0.7;0.58;3.7;1.9;412.15;237;66;83;53;84368;0.02;0.07;0.31;0.38
1981;3;3;62;0.9;-3.3;-7.3;-3.2;-5.4;-8.3;-0.2;0;0.58;3.7;1.9;413.32;190;46;50;24;83623;0.03;5.87;0.31;0.38
1981;3;4;63;-2.5;-4;-5.1;-4.1;-5;-6;0.6;-0.6;0.6;3.7;1.9;424;90;26;46;15;84050;0.08;11.92;0.31;0.38
1981;3;5;64;0.6;-3.4;-7.5;-5.5;-7.7;-10.9;0.2;0.1;0.61;3.7;1.9;429.9;235;63;88;62;84590;0.09;0.05;0.31;0.38
1981;3;6;65;4.4;-2.8;-11.7;-4.1;-8.5;-12.8;0;0.8;0.6;3.7;1.9;429.85;187;50;60;35;84756;0.04;0.25;0.31;0.38
1981;3;7;66;6.9;-0.4;-5.7;-1.9;-5.1;-7.3;0.2;0.8;0.6;3.7;2;430.23;255;71;89;51;85380;0.01;0.18;0.31;0.38
1981;3;8;67;5.2;0.1;-5.5;-0.1;-2.9;-6.6;0.2;1.3;0.59;3.7;2;430.68;119;32;40;17;85293;0;1.73;0.31;0.38
1981;3;9;68;6.8;1.2;-3.1;0.1;-2.4;-4.8;0.7;0.9;0.56;3.7;2;431.87;244;66;71;40;85537;0;0.28;0.31;0.38
1981;3;10;69;3.6;2;-0.3;1.2;-0.1;-2.7;0.6;1.3;0.53;3.7;2;432.18;78;18;5;-6;85476;-0.02;3.72;0.31;0.38
1981;3;11;70;6.1;3.6;1.9;2.3;0.7;-0.1;0.6;1.5;0.5;3.7;2;426.23;155;34;30;1;84852;-0.06;10.05;0.31;0.38
1981;3;12;71;6.4;2.8;-0.2;2.4;0.9;-0.3;1;0.3;0.49;3.7;2;417.33;279;66;78;20;84151;-0.06;17.19;0.33;0.38
1981;3;13;72;1.7;-0.6;-3.9;-0.6;-2.8;-6.2;1.1;0.4;0.51;3.7;2;415.66;183;45;78;34;83968;0.34;5.42;0.35;0.38
1981;3;14;73;2.3;-1.2;-4;-2.5;-4.5;-6.2;0.6;0.2;0.5;3.7;2;415.8;304;86;79;55;84169;0.47;0.83;0.35;0.38
1981;3;15;74;0.6;-1.6;-4;-1.9;-2.7;-5.1;-0.1;0.1;0.53;3.8;2;420.22;143;27;43;17;84356;0.19;11.77;0.35;0.38
1981;3;16;75;0.6;-1.8;-4;-2.4;-4.1;-6.3;0.6;-0.1;0.57;3.8;2;433.29;198;51;72;36;84376;0.33;8.01;0.35;0.38
1981;3;17;76;0.4;-3.4;-7.4;-3.9;-5.7;-8.2;0.2;-0.3;0.57;3.8;2;438.59;229;59;78;40;84182;0.29;15.7;0.35;0.38
1981;3;18;77;-3.8;-5.6;-7;-6;-7.6;-8.4;0.5;-0.9;0.61;3.8;2;455.76;182;46;53;27;84112;0.34;8.84;0.35;0.38
1981;3;19;78;1.1;-5;-9.9;-7.8;-10.3;-12.8;0.7;0.6;0.61;3.8;2;459.06;289;86;101;76;84402;0.16;0;0.35;0.38
1981;3;20;79;7.1;-3.1;-13.1;-3.4;-10.1;-14.7;0.1;1;0.61;3.8;2;458.98;293;81;103;66;84378;0.02;0;0.35;0.38
1981;3;21;80;5.7;-1.9;-10.1;-2.7;-7.9;-11.9;0.1;0.8;0.6;3.8;2;458.94;284;83;90;63;84656;0.03;0;0.35;0.38
1981;3;22;81;8.3;-0.7;-10;-2.1;-6.8;-11.3;0.2;1;0.6;3.8;2;458.93;300;90;96;67;84253;0.03;0;0.35;0.38
1981;3;23;82;7.6;0.9;-6.3;-0.3;-4.2;-7.4;0.1;0.8;0.59;3.8;2;459.03;303;74;89;37;84614;0.01;1.79;0.35;0.38
1981;3;24;83;6.5;2.8;-0.1;0;-1.6;-3;1.1;0.9;0.57;3.8;2;460.65;293;81;76;31;84774;0.14;3.42;0.35;0.38
1981;3;25;84;10.6;3.3;-1.9;4.2;0.4;-3.6;0.2;1.2;0.53;3.8;2.1;457.9;253;53;70;20;85127;-0.12;5.64;0.35;0.38
1981;3;26;85;7.3;1.6;-2;2.8;-0.3;-3.6;0.6;1;0.51;3.8;2.1;450.87;194;44;62;23;84894;-0.08;5;0.36;0.38
1981;3;27;86;5.1;1.6;-3.1;0.4;-2;-6.1;-0.5;0;0.49;3.8;2.1;445.16;344;103;94;51;85036;0.28;0.75;0.37;0.38
1981;3;28;87;8.7;1.5;-5.2;2.2;-2.2;-6.9;-0.3;0.9;0.47;3.8;2.1;438.8;398;118;93;68;84521;0.05;0;0.37;0.38
1981;3;29;88;9.3;2.5;-2.7;3.4;-0.4;-4.3;-0.4;1.5;0.46;3.8;2.1;431.37;384;98;83;50;84345;-0.08;0.18;0.38;0.38
1981;3;30;89;10.4;3.9;-0.6;3.7;0.6;-2.6;-0.3;0.8;0.45;3.8;2.1;420.89;337;89;63;32;84629;-0.13;3.4;0.39;0.38
1981;3;31;90;11.4;4.2;-1.2;4.1;0.7;-3;-0.6;1.1;0.44;3.9;2.1;409.46;380;97;67;43;84684;-0.12;2.58;0.4;0.38
1981;4;1;91;11.5;4.3;-1.1;4.1;0.5;-2.9;-0.3;1.2;0.44;3.9;2.1;397.15;310;86;59;39;84735;-0.12;0.04;0.4;0.38
1981;4;2;92;10.9;4.5;-3.4;5;0.5;-5.1;0;0.5;0.43;3.9;2.1;384.3;430;134;89;63;84931;-0.09;0;0.41;0.38
1981;4;3;93;10.4;4.5;-1.8;4.7;0.8;-4;-0.2;0.4;0.43;3.9;2.1;369.65;436;140;97;70;85261;-0.17;0.07;0.42;0.38
1981;4;4;94;8.4;3.5;-4;2.6;-0.3;-6.2;0.5;0.3;0.43;3.9;2.1;357.04;434;126;98;54;85300;-0.04;1.12;0.42;0.38
1981;4;5;95;3.1;2;0.4;2.1;1.2;0.3;0;-0.4;0.42;3.9;2.1;348.23;121;35;7;0;85005;-0.1;8.03;0.43;0.39
1981;4;6;96;7.4;2.9;-1.7;2.9;0.3;-3.6;-0.3;0.2;0.42;3.9;2.1;337.93;409;122;77;46;85159;0.01;2.49;0.43;0.39
1981;4;7;97;9.9;4.2;-3.7;1.9;-1.4;-5.8;-0.2;0.4;0.42;3.9;2.1;323.84;465;148;94;68;85594;0.05;0;0.43;0.4
1981;4;8;98;10.3;3.9;-2.3;4.4;-0.1;-4.4;0.1;0.5;0.42;3.9;2.1;310.33;390;117;60;43;85669;-0.08;1.24;0.43;0.4
1981;4;9;99;8.2;3.1;-3.4;4.5;0.7;-4.3;-0.1;0.4;0.42;3.9;2.1;296.42;442;127;87;51;85732;-0.1;1.43;0.43;0.4
1981;4;10;100;9.9;4.1;-2.7;3;-0.3;-4.6;-0.4;0.5;0.42;3.9;2.2;281.31;474;153;95;70;85589;-0.03;0.07;0.43;0.41
1981;4;11;101;11.7;4.6;-4.8;2.9;-0.8;-6.4;0;0.5;0.42;3.9;2.2;265.8;484;157;98;73;85162;-0.01;0;0.43;0.41
1981;4;12;102;12.6;5.4;-3.5;2.1;-1.1;-5.5;0;0.6;0.42;3.9;2.2;250.07;491;157;99;68;85398;-0.01;0;0.43;0.41
1981;4;13;103;12.2;5.4;-4;3.6;-0.2;-5.4;-0.1;0.5;0.42;3.9;2.2;233.4;487;158;94;67;85658;-0.04;0.11;0.43;0.42
1981;4;14;104;9.9;4.8;-2.7;5.7;1.4;-5.2;-0.4;0.3;0.42;3.9;2.2;216.37;462;143;80;58;85651;-0.18;0.19;0.43;0.42
1981;4;15;105;10.5;5;-2.4;5.6;1.7;-4.6;0.1;0.4;0.42;4;2.2;199.34;470;139;89;53;85438;-0.2;1.2;0.43;0.42
1981;4;16;106;7.3;2.4;-1.6;1.7;-1.3;-4.1;-0.2;-0.4;0.42;4;2.2;184.29;478;149;100;58;85013;0.23;0.24;0.43;0.43
1981;4;17;107;2.1;-1.5;-5.7;-4.1;-6.4;-9.1;-1.4;-1;0.42;4;2.2;176.5;436;133;102;57;84671;1.35;0.48;0.42;0.43
1981;4;18;108;-2.1;-4.6;-6.6;-7.5;-9.2;-11.3;-1;-1.1;0.44;4;2.2;176.26;378;125;86;56;84702;1.22;1.96;0.42;0.43
1981;4;19;109;-1.1;-4.7;-10.3;-5.8;-9.4;-14;0.6;0.1;0.46;4;2.2;176.88;287;100;74;50;84588;0.62;2.21;0.41;0.43
1981;4;20;110;1.3;-1.8;-5.2;-2.3;-4.6;-7;-0.7;-0.3;0.5;4;2.2;179.88;239;71;40;22;84829;0.43;5.68;0.4;0.43
1981;4;21;111;2.4;-0.2;-3;-2.6;-4;-7;0.2;-0.5;0.52;4;2.2;183.69;350;107;90;49;85200;0.5;1.79;0.4;0.43
1981;4;22;112;5.1;0;-7.5;-1.2;-4.5;-10.1;0.2;-0.3;0.5;4;2.3;182.69;431;146;111;80;84896;0.39;0;0.39;0.43
1981;4;23;113;3.8;-0.1;-5.3;-0.5;-2.7;-7.3;-0.1;-0.6;0.48;4;2.3;180.43;344;102;102;43;84362;0.31;0.83;0.39;0.43
1981;4;24;114;4.7;1.3;-2;0.4;-1;-2.7;-0.9;-0.7;0.47;4;2.3;176.52;350;110;69;33;84166;0.37;0.16;0.39;0.43
1981;4;25;115;5.7;2.3;-1.8;1.6;-0.5;-3.2;-0.2;0.2;0.45;4.1;2.3;168.57;348;98;74;40;84272;0.11;1.18;0.39;0.43
1981;4;26;116;9.5;2.9;-4.4;0.3;-1.8;-6;-0.1;0.7;0.44;4.1;2.3;158.88;476;151;99;55;83927;0.3;2.72;0.39;0.43
1981;4;27;117;0.9;-1.8;-4.9;-2.3;-5.1;-7.4;1.3;-0.2;0.5;4.1;2.3;156.95;286;81;81;35;84007;0.95;5.46;0.4;0.42
1981;4;28;118;0.9;-2.5;-6.1;-3.6;-5.8;-8.8;1.2;-0.1;0.53;4.1;2.3;160.94;315;85;79;39;84715;0.7;5.84;0.39;0.42
1981;4;29;119;2.2;-1.2;-5.6;-2.2;-4.3;-7.4;1.1;0;0.54;4.1;2.3;163.98;268;88;46;26;84993;0.58;2.07;0.39;0.42
1981;4;30;120;5.6;1.7;-3.2;0.4;-1.7;-4.6;1.4;0.3;0.51;4.1;2.3;163.03;307;95;46;29;84733;0.39;0.46;0.39;0.42
1981;5;1;121;5.6;2.6;0.8;2.8;1;-0.7;1.2;0.2;0.49;4.1;2.3;156.54;278;71;57;14;84180;-0.04;12.7;0.39;0.42
1981;5;2;122;1.6;0.1;-1.5;0.4;-0.8;-2.1;0;-0.9;0.51;4.1;2.4;153.98;191;53;26;11;84181;0.28;8.92;0.4;0.42
1981;5;3;123;1.3;-0.4;-2.2;-1.2;-2;-2.8;-0.3;-0.7;0.52;4.1;2.4;155.37;189;60;29;20;84076;0.39;3.64;0.4;0.42
1981;5;4;124;0.6;-1.3;-4;-0.8;-2.6;-5.7;0.1;0;0.54;4.1;2.4;160.96;120;42;57;27;83390;0.32;8.5;0.4;0.42
1981;5;5;125;1.5;-2.2;-5.3;-2.2;-4.4;-7.4;1.1;0.1;0.55;4.2;2.4;167.56;293;84;86;44;83884;0.53;7.53;0.39;0.42
1981;5;6;126;2.7;-0.4;-5.8;0.6;-2.8;-7.8;0.6;0.7;0.54;4.2;2.4;171.46;175;60;62;29;85097;0.19;1.93;0.39;0.42
1981;5;7;127;11.8;4;-5.1;7.1;-0.6;-6.7;-0.5;0.7;0.51;4.2;2.4;167.3;456;157;100;72;85108;0.11;0;0.39;0.42
1981;5;8;128;11.5;5;-3;6.4;1.6;-5;0.2;0.4;0.48;4.2;2.4;155.24;315;107;66;38;84763;-0.06;1.36;0.4;0.42
1981;5;9;129;16.4;7.7;-2.7;7.4;1.2;-3.7;-0.4;0.8;0.46;4.2;2.4;140.44;481;168;84;64;84605;0.13;0;0.4;0.42
1981;5;10;130;14.9;7.9;-1.2;6.7;1.7;-2.8;-0.4;1.5;0.44;4.2;2.4;121.59;495;173;85;59;84291;0.16;0.14;0.41;0.42
1981;5;11;131;11.2;6.6;1.2;4.8;1.8;-0.3;-0.3;0.8;0.43;4.2;2.4;103.81;350;114;74;38;83856;0.07;0.71;0.42;0.42
1981;5;12;132;7.1;4.2;-0.9;5.9;1.8;-2.9;0.1;0.1;0.42;4.2;2.5;91.02;359;92;45;21;84208;0.04;7.52;0.42;0.42
1981;5;13;133;6.6;5.1;3.8;6.1;4.3;2.7;0.6;-0.1;0.41;4.2;2.5;79.06;145;48;28;-3;84411;-0.14;7.76;0.43;0.42
1981;5;14;134;7.6;5.4;3.2;6;4;2.2;0.2;-0.2;0.39;4.2;2.5;65.84;338;93;41;13;84894;0.1;6.22;0.43;0.43
1981;5;15;135;9.6;5;-0.5;6.3;3;-0.6;-0.1;0.2;0.36;4.3;2.5;51.28;472;148;75;41;85100;0.54;4.78;0.43;0.43
1981;5;16;136;12.3;6.1;-2.3;6.5;2.2;-3.4;0.1;0.2;0.32;4.3;2.5;36.94;552;187;90;55;84944;1.03;8.48;0.43;0.43
1981;5;17;137;5.3;3.5;-0.9;4.1;2.7;-2.1;0.2;0.1;0.3;4.3;2.5;26.98;188;55;95;22;85110;0.34;7.48;0.43;0.43
1981;5;18;138;13.5;6.1;-3.6;3.4;0;-5.4;-0.2;0.1;0.26;4.3;2.5;19.4;670;222;111;75;85548;2.09;0.02;0.42;0.43
1981;5;19;139;15.4;8.9;-2.2;7.3;2.4;-3.3;0;0.4;0.2;4.3;2.5;10.81;636;211;101;62;85841;2.48;0.32;0.42;0.43
1981;5;20;140;18.7;11.2;0.4;8.6;4.1;-0.8;-0.4;0.4;0.16;4.3;2.5;5.23;731;263;117;78;85776;3.57;0.01;0.41;0.43
1981;5;21;141;19.9;11.9;3;12;6.9;2;-0.4;0.7;0.14;4.3;2.5;2.12;714;215;110;59;85482;3.12;0.56;0.4;0.43
1981;5;22;142;10.3;7.4;4.4;8.6;6.4;4.2;0.5;-0.2;0.13;4.3;2.5;0.89;150;40;41;12;85515;0.75;16.57;0.39;0.43
1981;5;23;143;12.5;7.7;3.9;4.4;3.3;2.1;-0.3;-0.1;0.13;4.3;2.5;0.5;456;171;107;48;85461;2.61;1.27;0.4;0.43
1981;5;24;144;8.6;5.8;2.1;7.4;4.9;1.2;0.1;0.4;0.12;4.3;2.5;0.26;188;65;39;22;85113;1.13;6.55;0.39;0.43
1981;5;25;145;16.3;8.2;0.8;6.6;5;0.4;0.1;0.3;0.12;4.3;2.6;0.15;711;200;90;43;84622;3.2;5.42;0.39;0.43
1981;5;26;146;9.1;7;5.3;7.4;6.1;5.2;-0.1;-0.9;0.12;4.3;2.6;0.07;321;89;33;12;84291;1.73;15.57;0.39;0.43
1981;5;27;147;6.5;3.7;1;5.9;3;0.9;0.6;0;0.17;4.3;2.6;2.08;386;100;49;20;84500;1.95;29.47;0.4;0.43
1981;5;28;148;10.8;5.9;-0.6;2.6;0.5;-1;0.2;0;0.17;4.3;2.6;2.25;650;231;98;64;85204;3.13;1.84;0.41;0.43
1981;5;29;149;12.9;7.6;3.4;7.8;4.6;1.1;0.5;0.5;0.14;4.3;2.6;0.78;574;179;92;46;85436;2.6;5.41;0.4;0.43
1981;5;30;150;15.6;9.2;2.1;10.4;6.3;1.4;-0.1;0.4;0.13;4.4;2.6;0.2;633;204;97;58;85479;2.73;2.35;0.4;0.43
1981;5;31;151;18.8;11.7;2;11;6.5;1.4;-0.1;0.4;0.12;4.4;2.6;0.03;730;256;113;73;85511;3.82;0.22;0.39;0.43
1981;6;1;152;19.7;12.4;4.5;12.8;8.4;3.3;-0.1;0.5;0.12;4.4;2.6;0;688;242;106;71;85669;3.54;1.15;0.38;0.42
1981;6;2;153;21.4;14.2;4.8;12.9;8.4;3.2;-0.1;0.4;0.12;4.4;2.6;0;692;246;108;74;85538;4.03;0;0.38;0.42
1981;6;3;154;22;14;6.2;14.8;10.5;5.4;0;0.6;0.12;4.4;2.6;0;713;236;101;70;85119;3.53;2.58;0.37;0.42
1981;6;4;155;9.6;7.8;5;8.1;6.5;4.5;1.1;-0.1;0.12;4.4;2.6;0;309;88;39;23;85146;2.53;10.03;0.37;0.42
1981;6;5;156;11.6;7.7;4.5;5.5;4.1;3.6;-0.1;-0.4;0.12;4.4;2.6;0.01;464;134;83;36;85559;2.33;0.92;0.37;0.42
1981;6;6;157;16.2;10.2;1.6;7.5;4.9;1.1;-0.1;0;0.12;4.4;2.6;0;772;254;116;74;85469;3.53;0;0.36;0.42
1981;6;7;158;16.4;10.9;4.4;10.6;7;3.4;0.1;0.2;0.12;4.4;2.6;0;654;203;93;58;85412;2.99;2.04;0.36;0.42
