YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;12;12;-4.1;-11;-14.4;-11.6;-14.6;-16.3;-0.7;1.5;0.43;2.3;2;325.12;205;44;90;59;85334;0.08;0.06;0.32;0.4
1981;1;13;13;-7.4;-9;-10.5;-8.8;-10.8;-13.5;0;-0.1;0.44;2.3;2;327.73;65;14;28;4;84866;-0.04;5.74;0.32;0.39
1981;1;14;14;-7.2;-9.8;-12.7;-11.4;-13.6;-15.9;0;1.1;0.44;2.3;2;331.1;197;43;87;38;85056;0.27;0.63;0.32;0.39
1981;1;15;15;-5.3;-6.9;-9.1;-7;-8.9;-11.1;0.8;0.8;0.44;2.3;2;343.68;112;19;68;13;83621;0.07;24.9;0.32;0.39
1981;1;16;16;-8.6;-9.7;-11;-10.7;-12.2;-14.2;1;0.6;0.44;2.3;2;361.35;122;24;57;26;84700;0.26;8.78;0.32;0.39
1981;1;17;17;-3.6;-6.1;-8.6;-6.2;-8.8;-13;0.1;1.3;0.44;2.3;2;370.61;140;31;49;20;84622;0.02;12.81;0.32;0.39
1981;1;18;18;-4.5;-6.5;-8.8;-6.1;-8.1;-10.3;0.5;0.6;0.44;2.3;2;382.98;76;17;44;19;85255;0;12.98;0.32;0.39
1981;1;19;19;-3;-5.4;-8;-4.7;-7.3;-9.9;0.4;1;0.44;2.3;2;394.3;86;18;32;10;85270;0.06;16.96;0.32;0.39
1981;1;20;20;-5.2;-6.8;-8.8;-5.8;-8.4;-10.5;0.7;-0.7;0.44;2.3;2;414.83;99;19;39;16;84944;0.19;15.57;0.32;0.39
1981;1;21;21;-7.3;-9.6;-13.6;-10.8;-12.4;-15.5;0.2;-0.2;0.44;2.3;2;425.22;135;31;77;33;86267;0.24;3.38;0.32;0.39
1981;1;22;22;-4.4;-12.2;-16.6;-12.9;-16.4;-19;-0.7;1.1;0.44;2.3;2;425.94;223;50;96;74;86510;0.17;0;0.32;0.39
1981;1;23;23;-4;-13.5;-18.1;-12.5;-17.5;-20.5;-1;1.3;0.44;2.3;2;425.84;227;52;93;69;86616;0.12;0;0.32;0.39
1981;1;24;24;-2.5;-11.7;-17.1;-9.8;-16.8;-19.5;-0.9;1.4;0.44;2.3;2;425.78;228;52;91;63;86351;0.05;0;0.32;0.39
1981;1;25;25;-3.3;-10.1;-16;-11.3;-15.1;-19.3;-0.5;1.3;0.43;2.3;2;425.85;201;45;61;38;86304;0;0.93;0.32;0.39
1981;1;26;26;-5.1;-7;-8.7;-6.6;-8.3;-10.7;0.2;0.4;0.44;2.3;2;431.54;153;27;63;14;86734;-0.07;7.71;0.32;0.39
1981;1;27;27;-3.1;-9.1;-13.4;-9.9;-13.3;-15.7;-0.5;0.8;0.44;2.3;2;434.45;199;48;92;59;87214;0.14;0;0.32;0.39
1981;1;28;28;-2.9;-10.6;-15.3;-13;-15.8;-17.8;-0.7;0.8;0.44;2.3;2;434.31;222;52;84;62;87243;0.17;0;0.32;0.39
1981;1;29;29;-2.3;-11.6;-16.5;-9.7;-15.5;-18.6;-0.8;1.1;0.43;2.3;2;434.21;246;58;104;77;87017;0.11;0;0.31;0.39
1981;1;30;30;-1.7;-12.2;-17.9;-10;-16.8;-20.4;-0.9;1.3;0.43;2.3;2;434.1;254;60;108;77;87106;0.06;0;0.31;0.39
1981;1;31;31;-0.4;-10.4;-16;-10.1;-15;-18.8;-1;1.4;0.43;2.3;2;434.09;250;59;91;64;87336;0.06;0;0.31;0.39
1981;2;1;32;2;-7.9;-13.5;-6.4;-11.9;-15.5;-0.9;1.3;0.43;2.3;2;434.04;251;60;91;60;87437;0.03;0;0.31;0.39
1981;2;2;33;2.7;-6.8;-12.2;-5;-10.5;-14.1;-0.9;1.3;0.42;2.3;2;434.03;257;61;98;68;87388;0.11;0;0.31;0.39
1981;2;3;34;-0.2;-5.5;-11.4;-6.4;-9.5;-13.1;-0.6;1.5;0.42;2.3;2;434.13;214;49;69;40;85914;0.16;3.51;0.31;0.39
1981;2;4;35;-1.6;-3.6;-6.2;-2.8;-5.3;-7.6;0.4;0.6;0.44;2.3;2;448.79;106;22;71;16;84078;0;23.81;0.31;0.39
1981;2;5;36;-5.9;-7.2;-8.4;-7.2;-8.5;-10;1.1;-0.2;0.44;2.3;2;469.23;142;30;44;21;84734;0.22;16.43;0.31;0.39
1981;2;6;37;-3.5;-5.4;-7.8;-5.3;-7.2;-9;0.3;0.9;0.44;2.3;2;484.03;120;26;33;9;85918;0.02;13.73;0.31;0.39
1981;2;7;38;1;-0.9;-3.9;-0.5;-2.4;-5.2;-0.1;1.1;0.44;2.3;2;494.76;89;19;9;-2;86768;-0.06;9.27;0.31;0.39
1981;2;8;39;3.9;-0.1;-4.9;-0.2;-2.2;-6;-0.1;0.9;0.43;2.3;2;500.22;241;55;93;51;86668;0.09;0.06;0.31;0.39
1981;2;9;40;8.2;-0.4;-5.8;-0.8;-4.4;-6.7;-0.6;0.9;0.41;2.3;2;499.77;291;72;111;80;85878;0.3;0;0.31;0.39
1981;2;10;41;0.2;-3.7;-7;-2.1;-5.1;-8.7;0.5;0.4;0.41;2.3;2;502.41;99;24;76;35;85784;0.29;7.32;0.31;0.39
1981;2;11;42;-4.7;-7;-8.6;-8.2;-9.3;-10.4;0.1;-0.4;0.42;2.3;2;507.31;226;56;66;49;85979;0.26;1.54;0.31;0.39
1981;2;12;43;-6.9;-9.7;-13.4;-9.8;-12.8;-15;-0.2;0;0.42;2.3;2;508.22;213;53;81;50;85382;0.27;0.45;0.31;0.39
1981;2;13;44;-5.9;-11.3;-15.8;-13.6;-15.5;-18.1;-0.8;0.4;0.42;2.3;2;508.19;309;76;107;70;85531;0.2;0;0.31;0.38
1981;2;14;45;-3.9;-12.1;-17.5;-14;-17.6;-19.9;-0.5;0.8;0.42;2.3;2;508.04;309;79;105;79;85819;0.16;0;0.31;0.38
1981;2;15;46;-1.8;-10.6;-16.2;-13;-16.7;-19.4;-0.5;1;0.41;2.3;2;507.91;313;79;102;73;85825;0.08;0;0.31;0.38
1981;2;16;47;-0.7;-9.8;-16.4;-10.7;-15.2;-18.7;-0.7;0.8;0.41;2.3;2;507.81;322;82;111;80;85744;0.07;0;0.31;0.38
1981;2;17;48;-4.3;-10;-15.8;-9.8;-13.5;-18;-0.5;0.3;0.41;2.3;2;507.76;298;72;84;55;85630;0.1;0.1;0.31;0.38
1981;2;18;49;-6.1;-9.7;-12.5;-11;-12.5;-13.9;-0.3;0.1;0.41;2.3;2;507.91;246;55;61;36;85160;0.11;0.37;0.31;0.38
1981;2;19;50;-5.3;-9.4;-12.2;-10.3;-12.3;-13.8;-0.2;0.1;0.41;2.3;2;508.16;248;60;64;34;84972;0.11;0.25;0.31;0.38
1981;2;20;51;-4.6;-8.6;-13;-9;-11.1;-14.5;0.1;0.1;0.4;2.3;2;508.22;322;73;90;40;85157;0.08;0.21;0.31;0.38
1981;2;21;52;-5.4;-9.1;-13.4;-9.6;-11.7;-15;-0.1;-0.1;0.4;2.3;2;508.7;232;61;56;34;85380;0.17;1.7;0.31;0.38
1981;2;22;53;-3.3;-8.9;-13.7;-9.9;-12.6;-15.2;-0.3;0.4;0.41;2.4;2;509.9;344;90;108;73;85177;0.15;0.07;0.31;0.38
1981;2;23;54;-3.4;-8.9;-13.5;-8.7;-12.1;-15.2;-0.2;0.5;0.41;2.4;2;509.76;320;84;87;61;85164;0.13;0.04;0.31;0.38
1981;2;24;55;-1.7;-8.7;-14.1;-8;-12.6;-15.9;-0.6;0.6;0.4;2.4;2;509.75;348;91;101;74;85523;0.11;0.03;0.31;0.38
1981;2;25;56;-1.2;-7.9;-14.4;-6.4;-11.1;-16.1;-0.5;0.4;0.4;2.4;2;509.68;327;83;89;60;85939;0.07;0.03;0.31;0.38
1981;2;26;57;-0.6;-6.5;-11.7;-6.6;-9.9;-13.3;-0.3;0.4;0.4;2.4;2;509.65;330;84;94;59;85943;0.12;0;0.31;0.38
1981;2;27;58;1.1;-7.2;-13.1;-9.4;-12.3;-14.6;-0.6;0.9;0.4;2.4;2;509.49;374;101;121;87;85502;0.26;0;0.31;0.38
1981;2;28;59;1.5;-4.5;-10.1;-5.9;-9.6;-13.4;-0.5;1.5;0.39;2.4;2;509.22;303;80;78;46;85200;0.32;0.53;0.31;0.38
1981;3;1;60;2;-2.3;-6;-2.9;-5.3;-6.9;-0.3;0.9;0.4;2.4;2;511.28;241;56;70;28;85436;0.14;2.64;0.31;0.38
1981;3;2;61;2.9;-2.5;-6.7;-3.1;-5.5;-7.5;-0.4;0.7;0.4;2.4;2;512.07;345;90;89;56;85174;0.18;0.06;0.3;0.38
1981;3;3;62;1.1;-2.1;-4.7;-2.4;-4;-5.6;0;0;0.4;2.4;2;514.42;222;58;54;26;84432;0.16;12.61;0.3;0.38
1981;3;4;63;-1.3;-3.1;-3.7;-2.9;-3.9;-5;0.7;-0.7;0.44;2.4;2;531.15;211;50;42;17;84909;0.19;12.63;0.3;0.38
1981;3;5;64;0.5;-3.5;-6.4;-4.4;-6.6;-9.2;0.1;0.4;0.43;2.4;2;536.76;336;89;95;61;85425;0.31;0.07;0.3;0.38
1981;3;6;65;4.9;-2.1;-9.2;-3.9;-7.1;-10.4;-0.3;1;0.43;2.4;2;536.65;233;67;65;41;85588;0.17;0.79;0.3;0.38
1981;3;7;66;7.1;0.5;-2.6;-2.2;-3.5;-5.1;-0.2;1;0.43;2.4;2;538.15;363;100;98;54;86215;0.2;1.3;0.3;0.38
1981;3;8;67;6.6;1.7;-0.9;-0.1;-2;-4.5;-0.5;1.4;0.41;2.4;2;538.72;207;45;45;23;86138;0.23;7.79;0.3;0.38
1981;3;9;68;6.6;2.4;-0.7;0.8;-1;-3.3;0.2;1.1;0.4;2.5;2;539.64;329;88;76;43;86421;0.08;2.02;0.31;0.38
1981;3;10;69;3.8;2.7;1.2;1.6;0.6;-1.4;-0.3;1.4;0.39;2.5;2;533.39;96;23;5;-4;86365;-0.15;7.8;0.32;0.38
1981;3;11;70;8;5;3;2.9;1.6;0.7;0.2;1.5;0.38;2.5;2;521.64;223;51;41;9;85741;-0.13;11.52;0.34;0.38
1981;3;12;71;6.4;2.8;0.3;2.4;1.5;0;0.6;0.6;0.37;2.5;2;510.37;262;61;44;13;85024;-0.18;23.03;0.36;0.38
1981;3;13;72;1.9;-0.6;-3.8;-0.4;-2.1;-5.3;0.7;0.5;0.41;2.5;2;514.01;263;73;89;41;84845;0.36;8.31;0.38;0.38
1981;3;14;73;2.1;-1.1;-4;-2.5;-3.8;-4.9;0.4;0.3;0.41;2.5;2;518.56;335;92;67;48;85008;0.58;4.66;0.38;0.38
1981;3;15;74;1.2;-1.1;-4.5;-2.3;-3.2;-5.4;-0.2;0;0.41;2.5;2;521.21;233;62;58;27;85159;0.37;6.79;0.38;0.38
1981;3;16;75;0.8;-1.9;-4.2;-2.7;-4.2;-5.8;0.6;0.1;0.41;2.5;2;527.93;303;85;78;46;85218;0.46;5.16;0.37;0.38
1981;3;17;76;0.1;-3.9;-7.1;-3.9;-6.2;-7.9;0.3;-0.1;0.42;2.5;2.1;531.89;246;64;69;40;85020;0.42;9.53;0.37;0.38
1981;3;18;77;-3.6;-5.6;-6.9;-6.2;-7.2;-8.1;0.5;-0.9;0.44;2.5;2.1;543.89;285;67;67;31;84952;0.3;8.46;0.37;0.38
1981;3;19;78;1.1;-5.7;-11;-8.1;-10.1;-12.2;0.1;0.8;0.43;2.6;2.1;547.08;418;124;107;79;85254;0.35;0.05;0.37;0.38
1981;3;20;79;7.7;-1.9;-10.3;-6.2;-10;-15;-0.6;0.9;0.43;2.6;2.1;546.78;429;117;121;76;85198;0.36;0;0.37;0.38
1981;3;21;80;5.7;-1.3;-7.5;-2.9;-6.1;-9.3;-0.4;0.7;0.43;2.6;2.1;546.58;411;120;97;72;85470;0.26;0;0.37;0.38
1981;3;22;81;5.3;0;-5.8;-2.3;-5.3;-8.2;-0.2;1.1;0.42;2.6;2.1;546.22;432;128;107;78;85073;0.46;0.08;0.37;0.38
1981;3;23;82;6.5;1.3;-3.9;-0.5;-3.1;-5.8;-0.3;1;0.41;2.6;2.1;546.22;412;97;89;36;85442;0.3;4.96;0.37;0.38
1981;3;24;83;7.3;3.6;0.2;1.2;-0.3;-1.8;0.4;1.1;0.4;2.6;2.1;546.24;373;103;86;29;85681;0.26;8.32;0.37;0.38
1981;3;25;84;12.6;4.7;0.4;4.1;1.2;-1.1;-0.5;1.2;0.39;2.7;2.1;533.43;423;96;86;30;85956;-0.1;7.55;0.39;0.38
1981;3;26;85;6.1;2.7;0.7;3.3;0.8;-1;0;1.1;0.38;2.7;2.1;521.4;128;40;58;21;85767;-0.13;12.68;0.4;0.38
1981;3;27;86;7.1;2.5;-2.9;1;-1;-4.1;-0.7;0.2;0.37;2.7;2.1;513.53;434;130;93;55;85781;0.45;0.4;0.42;0.38
1981;3;28;87;11.2;3.3;-2.9;0.9;-2.2;-4.2;-0.6;0.9;0.37;2.7;2.1;505.61;481;139;103;71;85291;0.45;0;0.42;0.38
1981;3;29;88;10;4.8;-0.2;2.4;0.1;-2;-0.7;1.6;0.36;2.7;2.1;494.75;470;137;90;55;85066;0.31;0.14;0.42;0.39
1981;3;30;89;8.6;4.3;0.6;4.3;1.3;-1.5;-0.4;0.5;0.36;2.7;2.1;480.13;424;115;79;35;85383;-0.11;2.46;0.42;0.39
1981;3;31;90;12.3;4.9;0.8;4.1;1.4;-0.5;-1;1.3;0.35;2.8;2.1;465.25;388;97;67;40;85371;-0.1;3.96;0.43;0.39
1981;4;1;91;12.8;5.4;0.3;4.1;1.3;-0.5;-0.8;1;0.35;2.8;2.1;449.63;372;105;71;43;85461;-0.05;0;0.43;0.4
1981;4;2;92;11.5;4.6;-1.2;4.7;0.8;-2.5;-0.4;0.5;0.35;2.8;2.1;433.75;510;160;101;69;85717;0.11;0;0.43;0.41
1981;4;3;93;10.2;4.1;-1.8;5;1.4;-2.6;-0.5;0.3;0.35;2.8;2.1;418.11;426;131;91;52;86044;-0.08;0;0.43;0.41
1981;4;4;94;8.6;3.8;-2.5;4.3;1.1;-3.3;0;0.5;0.35;2.8;2.1;404.03;466;131;80;45;86129;0.08;0.53;0.43;0.42
1981;4;5;95;2.7;2;0.8;2.3;1.4;0.5;0;-0.1;0.35;2.8;2.1;394.06;128;34;4;-2;85813;-0.17;7.06;0.43;0.42
1981;4;6;96;8.8;3.3;-1;2.9;0.6;-2.5;-0.3;0.4;0.35;2.9;2.1;385.17;419;128;81;42;85933;0.23;4.63;0.43;0.42
1981;4;7;97;10.6;4;-2.8;2.6;-0.5;-4;-0.6;0.4;0.35;2.9;2.1;372.35;521;167;99;70;86365;0.56;0.03;0.43;0.43
1981;4;8;98;9.8;3.8;-1.8;4;0.7;-2.7;-0.4;0.4;0.35;2.9;2.1;358.57;466;138;74;47;86467;0.22;1.35;0.43;0.43
1981;4;9;99;9.5;3.2;-3.5;4.2;0.2;-4.4;-0.5;0.3;0.35;2.9;2.1;345.35;495;147;92;58;86508;0.31;0.62;0.43;0.43
1981;4;10;100;11.3;3.8;-3.3;5.7;0;-4.4;-0.7;0.6;0.35;2.9;2.1;331.77;538;174;101;75;86333;0.42;0;0.43;0.43
1981;4;11;101;12.2;4.8;-2;4.2;0.5;-3.5;-0.4;0.6;0.35;2.9;2.1;316.04;545;177;104;76;85951;0.41;0;0.43;0.43
1981;4;12;102;14.3;6.3;-1.9;3.7;0.2;-3.4;-0.3;0.7;0.34;3;2.2;299.44;540;173;98;66;86187;0.44;0.02;0.43;0.43
1981;4;13;103;13;6.2;-1.1;5.2;0.8;-2.3;-0.5;0.6;0.34;3;2.2;282.82;551;179;104;70;86446;0.48;0.35;0.43;0.43
1981;4;14;104;11.8;5.3;-1.9;5.4;1.4;-3.8;-0.7;0.3;0.33;3;2.2;266.28;545;173;93;65;86398;0.29;0.89;0.43;0.43
1981;4;15;105;10.8;4.7;-1.9;7.6;2.6;-3.7;-0.2;0.5;0.33;3;2.2;249.17;527;151;93;49;86232;-0.13;6.15;0.43;0.43
1981;4;16;106;8.7;4.1;-0.2;3.5;0.1;-3.1;-0.7;-0.6;0.33;3;2.2;234.27;521;158;93;55;85775;0.68;2.03;0.43;0.44
1981;4;17;107;4.6;0.3;-3.8;-3.1;-5.4;-8.4;-1.1;-1.1;0.33;3;2.2;226.41;523;167;115;72;85353;1.53;0.03;0.42;0.44
1981;4;18;108;-0.1;-3.2;-6;-7.6;-8.9;-10.6;-0.9;-1.4;0.33;3.1;2.2;224.86;480;146;101;64;85454;1.29;0.64;0.41;0.43
1981;4;19;109;-0.7;-3;-6.1;-5.7;-8.5;-11.3;0.7;0;0.34;3.1;2.2;224.79;337;118;75;47;85420;0.59;1.44;0.4;0.43
1981;4;20;110;2.2;-0.6;-3.4;-2.1;-4;-5.6;-0.5;-0.5;0.36;3.1;2.2;227.59;302;86;36;22;85596;0.38;4.61;0.39;0.43
1981;4;21;111;3;0.2;-3.6;-2.8;-3.9;-6.8;0.1;-0.4;0.37;3.1;2.2;229.4;385;137;94;58;86012;0.49;1.15;0.38;0.43
1981;4;22;112;5.8;0.9;-5.5;-0.7;-3.9;-8.7;0.1;-0.2;0.36;3.2;2.2;228.12;560;186;110;83;85705;0.46;0;0.38;0.43
1981;4;23;113;4.3;0.5;-4.1;-0.2;-2.2;-6.1;0.1;-0.3;0.35;3.2;2.2;225.9;367;111;79;45;85162;0.24;0.24;0.38;0.43
1981;4;24;114;7.1;2.4;-1.8;0.6;-0.9;-2.9;-0.2;-0.5;0.35;3.2;2.2;222.64;463;152;86;47;84904;0.32;0.08;0.37;0.43
1981;4;25;115;6.7;2.8;-1.3;2.5;0.1;-2.8;-0.1;0.1;0.34;3.2;2.2;215.75;471;127;67;40;85054;0.2;1.81;0.37;0.43
1981;4;26;116;9.9;2.7;-2.8;2;-1.7;-4.8;0.2;0.6;0.34;3.2;2.2;207.1;562;173;102;56;84709;0.73;5.07;0.38;0.43
1981;4;27;117;-0.1;-2.4;-4.5;-3.9;-4.8;-6.2;1.2;0;0.39;3.3;2.2;210.99;349;98;72;28;84891;0.97;9.97;0.38;0.43
1981;4;28;118;0.9;-2.3;-4.8;-2.7;-4.7;-7;0.9;0.2;0.42;3.3;2.2;219.71;424;104;66;33;85606;0.46;9.38;0.38;0.42
1981;4;29;119;1.8;-1.6;-5.8;-1.3;-3.6;-6.8;0.8;0.3;0.42;3.3;2.2;225.02;291;89;39;20;85870;0.36;5.46;0.37;0.42
1981;4;30;120;5;1.6;-2.8;1.1;-0.8;-3.6;0.8;0.5;0.41;3.3;2.2;226.47;370;107;40;24;85617;0.19;1.28;0.37;0.42
1981;5;1;121;5.2;2.4;0.1;3.8;1.4;-0.5;0.7;0.5;0.39;3.3;2.2;223.79;286;68;51;11;85057;-0.14;17.79;0.38;0.42
1981;5;2;122;2.6;0.8;-0.6;0.7;-0.5;-1.4;0.2;-0.6;0.39;3.4;2.2;225.51;217;65;42;11;84988;0.35;9.91;0.39;0.42
1981;5;3;123;1.2;-0.2;-1.6;-1.2;-1.8;-2.4;0.1;-0.5;0.39;3.4;2.3;226.53;212;66;32;21;84875;0.45;3.4;0.39;0.42
1981;5;4;124;1.9;-0.7;-3.9;0;-2.3;-5.9;0.3;-0.2;0.39;3.4;2.3;231.27;264;82;62;27;84197;0.54;10.76;0.39;0.42
1981;5;5;125;1.9;-1.9;-4.3;-1.3;-3.5;-5.4;0.8;0.3;0.41;3.4;2.3;241.74;434;102;69;39;84762;0.5;13.54;0.39;0.42
1981;5;6;126;3.7;-0.2;-5.4;1;-2.4;-6.9;-0.2;1;0.41;3.4;2.3;248.41;221;67;46;25;85938;0.22;2.93;0.38;0.42
1981;5;7;127;15.2;5.3;-3.6;6.9;-1.1;-4.6;-0.7;0.8;0.39;3.5;2.3;245.54;562;193;112;78;85843;0.41;0;0.38;0.42
1981;5;8;128;11.2;5.5;0.3;5.6;1.8;-1.3;-0.4;0.6;0.37;3.5;2.3;233.34;456;124;69;42;85550;0.12;0.31;0.39;0.42
1981;5;9;129;15.6;7.2;-1;5.3;0.2;-2.4;-0.3;1.1;0.36;3.5;2.3;218.1;574;201;100;71;85361;0.86;0;0.4;0.42
1981;5;10;130;14;7.8;0.9;3.7;1.4;-2;-0.7;1.8;0.34;3.5;2.3;200.55;576;201;93;62;84997;1.08;0.02;0.41;0.42
1981;5;11;131;8.5;5.2;0.1;5.6;2.9;-0.5;-0.1;0.5;0.32;3.6;2.3;185.05;363;102;75;29;84624;0.17;9.73;0.41;0.42
1981;5;12;132;8.8;4.3;-1.9;5.8;1.7;-3.2;-0.1;0.1;0.31;3.6;2.3;174.75;505;143;63;34;84991;0.43;8.86;0.42;0.42
1981;5;13;133;5.1;4.1;3.3;4.5;3.6;2.6;0.6;-0.1;0.31;3.6;2.3;165.31;135;40;6;-3;85240;-0.01;10.67;0.43;0.42
1981;5;14;134;7.7;5.1;2.7;5.8;4;2.4;0;-0.3;0.31;3.6;2.3;155.22;346;88;64;14;85688;0.14;3.27;0.43;0.43
1981;5;15;135;10.1;5.2;0.4;6.4;3.2;0.1;-0.2;0.3;0.3;3.6;2.3;142.73;563;169;92;44;85881;0.57;4.76;0.42;0.43
1981;5;16;136;12.3;6.1;-1.4;5.8;2.3;-2.2;0.1;0.1;0.29;3.7;2.3;130.13;612;205;93;58;85742;1.12;7.87;0.42;0.43
1981;5;17;137;7.8;4.4;-0.7;4.3;2.2;-2.1;0.1;0;0.28;3.7;2.3;120.47;327;91;94;31;85919;0.69;11.06;0.43;0.43
1981;5;18;138;12.4;6.5;-3;4.9;0.5;-4.5;-0.2;0.1;0.28;3.7;2.3;113.16;641;222;105;74;86319;1.35;0.3;0.41;0.43
1981;5;19;139;16.1;9.2;0;7.3;3.1;-1.2;-0.3;0.4;0.27;3.7;2.3;101.72;602;206;96;61;86620;1.26;0.64;0.41;0.43
1981;5;20;140;19.3;11.9;1;10.3;4.7;0;-0.3;0.3;0.27;3.7;2.3;87.72;629;227;104;68;86530;1.43;0;0.41;0.43
1981;5;21;141;20.7;12.8;4.3;12.7;7.4;3.3;-0.5;0.6;0.26;3.8;2.3;71.56;649;199;95;46;86235;1.46;3.02;0.41;0.43
1981;5;22;142;10.2;7.3;3.6;8.7;6.6;3.4;0.5;-0.3;0.25;3.8;2.3;59.26;203;49;34;7;86345;0.47;12.89;0.41;0.43
1981;5;23;143;12.1;7.7;2.6;6.4;3.9;2.4;0;-0.2;0.24;3.8;2.3;51.35;557;187;91;49;86237;1.55;0.07;0.41;0.43
1981;5;24;144;9.3;6.4;3.4;7.2;5.3;2.9;-0.1;0.2;0.24;3.8;2.3;43.93;180;58;48;16;85909;0.65;8.19;0.41;0.43
1981;5;25;145;13.4;7;2.3;7.3;5.1;1.7;0.2;0.2;0.24;3.8;2.4;36.67;519;136;75;26;85400;1.36;7.76;0.41;0.43
1981;5;26;146;7.1;5.7;4.8;6.7;5.3;4.6;0.3;-0.6;0.22;3.8;2.4;30.03;120;39;9;-1;85081;0.61;16.4;0.41;0.43
1981;5;27;147;4.9;2.4;0.2;4.3;1.4;-0.7;0.6;0.5;0.31;3.9;2.4;34.66;245;73;69;20;85350;0.98;24.4;0.41;0.43
1981;5;28;148;9.5;5.2;-1.8;3;0.4;-2.7;0.3;0;0.3;3.9;2.4;33.14;597;189;90;52;85993;1.9;2.14;0.41;0.43
1981;5;29;149;12.2;7.5;2.4;7.9;4.9;1.5;0.1;0.6;0.26;3.9;2.4;27.13;445;137;73;29;86241;1.5;8.97;0.41;0.43
1981;5;30;150;15.4;10.3;2.2;9.5;6;1.6;-0.2;0.3;0.22;3.9;2.4;20.84;602;204;86;56;86246;2.15;0.83;0.41;0.43
1981;5;31;151;19;12.3;3.4;12;7.1;2.4;-0.2;0.4;0.2;3.9;2.4;15.92;696;244;104;63;86282;2.98;2.35;0.41;0.43
1981;6;1;152;20.4;13.7;5.6;14.3;9.4;5;-0.5;0.5;0.19;4;2.4;11.76;662;240;94;64;86426;3.22;1.03;0.4;0.43
1981;6;2;153;21.4;15.3;7.3;14.4;9.1;4.5;-0.3;0.3;0.18;4;2.4;8.66;711;246;106;69;86294;3.58;0;0.39;0.43
1981;6;3;154;21;15.1;9;14.3;11.2;8;0.2;0.3;0.18;4;2.4;6.5;689;193;86;49;85904;2.66;1.87;0.38;0.43
1981;6;4;155;12;7.4;4.8;10.7;6.4;4.6;1.2;-0.2;0.17;4;2.4;5.2;292;99;37;18;86021;2.83;12.48;0.38;0.43
1981;6;5;156;12.4;8.3;4.6;6.6;4.8;4.1;0;-0.5;0.17;4;2.4;4.45;486;160;87;38;86340;2.44;0.98;0.38;0.42
1981;6;6;157;16.5;10.9;2.5;9.9;6.2;2.3;-0.1;-0.2;0.17;4.1;2.4;3.53;737;251;105;69;86248;3.06;0.21;0.38;0.42
1981;6;7;158;16.3;11.9;8.1;11.6;8.8;6.6;0;0.3;0.17;4.1;2.4;2.47;652;196;84;47;86193;2.9;4.26;0.37;0.42
1981;6;8;159;17.6;12.1;6.9;13;9.3;5.3;-0.2;0.8;0.17;4.1;2.4;1.59;367;100;63;31;86139;1.66;1.66;0.37;0.42
