YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;17;17;2.2;0;-3.7;-0.6;-2;-7;2.9;2.1;0.41;1.2;2;74.51;133;29;59;30;93221;0.16;9.61;0.39;0.4
1981;1;18;18;0.6;-0.7;-2.5;-1.2;-1.9;-3.8;2.6;0.4;0.41;1.2;2;80.71;93;20;40;27;94050;0.21;5.13;0.39;0.4
1981;1;19;19;1.4;-0.8;-3.4;-0.2;-2.4;-4.9;3.1;1.3;0.4;1.2;2;84.79;72;15;38;22;93950;0.15;9.45;0.39;0.4
1981;1;20;20;-0.7;-2.4;-4.2;-2.8;-4.4;-5.9;2.4;-1.4;0.4;1.2;2;90.75;137;30;63;45;93862;0.37;3.21;0.39;0.4
1981;1;21;21;-2.4;-4.6;-7.8;-6;-6.9;-9.6;0.8;-1.2;0.4;1.2;2;92.83;134;30;53;37;95503;0.2;0.84;0.39;0.4
1981;1;22;22;-3.5;-7.8;-10.8;-7.9;-10.3;-12.4;-1;0.2;0.4;1.2;2;92.97;192;41;90;53;95860;0.1;0;0.39;0.4
1981;1;23;23;-2.4;-8.2;-12.4;-7.4;-11.1;-14.3;-1.1;0.1;0.4;1.2;2;92.9;204;44;91;57;95965;0.08;0;0.39;0.4
1981;1;24;24;-2.1;-8.3;-12.8;-8.2;-11.9;-14.7;0.2;0.5;0.4;1.2;2;92.78;212;46;91;54;95471;0.08;0;0.38;0.4
1981;1;25;25;-0.5;-4.5;-10.8;-1.9;-7.4;-14;2.3;1.1;0.39;1.2;2;93.18;94;21;40;14;95199;0.08;2.31;0.38;0.4
1981;1;26;26;-0.2;-2;-5.1;-1.8;-3.8;-6.3;2.1;-1.3;0.39;1.2;2;96.4;166;37;76;43;95793;0.25;2.44;0.38;0.4
1981;1;27;27;-2.4;-6;-9;-6.5;-8.6;-11.1;-0.4;0.1;0.39;1.2;2;97.11;208;47;105;56;96559;0.12;0;0.38;0.4
1981;1;28;28;-2.1;-7.3;-11.6;-6.8;-10.3;-13.7;-0.9;-0.1;0.39;1.2;2;96.98;180;41;69;47;96671;0.09;0;0.38;0.4
1981;1;29;29;-1.2;-7.9;-12.5;-7.8;-11.9;-15.1;-1.2;0;0.39;1.2;2;96.86;232;53;99;65;96383;0.15;0;0.38;0.4
1981;1;30;30;-0.8;-8.2;-14;-8.8;-13.2;-16.5;0.2;0.7;0.39;1.2;2;96.7;242;56;102;63;96320;0.11;0;0.38;0.4
1981;1;31;31;1.6;-5.9;-12.1;-7.4;-12;-16.7;0.6;0.8;0.38;1.2;2;96.51;239;55;93;54;96485;0.15;0;0.38;0.4
1981;2;1;32;2.7;-4.2;-10.5;-3.3;-8.3;-13.3;1.2;1;0.38;1.2;2;96.15;246;57;100;61;96471;0.14;0;0.38;0.4
1981;2;2;33;3.6;-2.8;-8.3;-2.4;-6.4;-10.3;1.4;1.3;0.38;1.2;2;95.41;248;58;98;67;96350;0.17;0;0.38;0.4
1981;2;3;34;5.4;0.6;-4.3;0.5;-4.2;-8.2;3.4;2.3;0.37;1.2;2;94.45;163;37;66;39;94483;0.47;7.95;0.37;0.4
1981;2;4;35;2.2;0.7;-1.4;0.7;-0.3;-2.5;3.4;1;0.38;1.2;2;95.32;136;26;43;19;92652;-0.02;12.08;0.39;0.4
1981;2;5;36;-0.7;-2.1;-3;-2.8;-4.2;-5.3;3.3;-0.4;0.38;1.2;2;97.74;177;40;66;41;93546;0.41;4.05;0.39;0.4
1981;2;6;37;1.9;-0.3;-3.1;0.8;-2.1;-4.7;2.9;1.1;0.39;1.2;2;101.47;128;26;36;17;94707;0.09;5.77;0.39;0.4
1981;2;7;38;4.5;3.6;2.1;3.9;2.8;1;3.5;1.5;0.37;1.2;2;97.92;45;10;4;0;95394;-0.53;3.81;0.4;0.4
1981;2;8;39;5.3;4;1.4;3.9;2.9;0.9;3.2;0.8;0.33;1.2;2;85.62;117;25;28;14;95384;-0.37;0.64;0.41;0.4
1981;2;9;40;6.2;2.1;0;2.1;0.5;-1.3;0.1;1;0.31;1.2;2;79.07;246;57;94;45;94680;0.02;0.01;0.41;0.4
1981;2;10;41;4;1.2;-1.6;1.3;-0.8;-4.2;3.3;1;0.29;1.2;2;76.02;120;32;73;34;94517;0.36;2.21;0.41;0.4
1981;2;11;42;0.4;-2;-4.9;-4.1;-6.1;-7.9;2.5;-0.6;0.29;1.2;2;75.58;260;63;95;61;95051;0.54;0.84;0.41;0.4
1981;2;12;43;-1.6;-4.8;-6.8;-7.9;-9.5;-10.9;0.4;-1.3;0.29;1.2;2;76.06;277;67;98;66;94596;0.31;0.53;0.41;0.41
1981;2;13;44;-1.4;-5.3;-8.3;-9.3;-10;-11.3;-1.3;-1.2;0.3;1.2;2;76.09;281;70;96;67;94912;0.29;0.05;0.4;0.41
1981;2;14;45;-1.1;-4.8;-8;-8.5;-9.5;-10.1;-0.8;-0.6;0.29;1.2;2;75.91;245;65;76;60;95104;0.21;0.01;0.4;0.41
1981;2;15;46;-0.1;-3.8;-6.3;-7.6;-9.1;-10.5;0.2;-0.4;0.29;1.2;2;75.65;270;70;82;58;94973;0.2;0;0.4;0.41
1981;2;16;47;1.4;-3.4;-7.5;-6.5;-8.2;-10.8;-1.9;-0.7;0.29;1.2;2;75.34;338;85;103;72;95048;0.29;0;0.4;0.41
1981;2;17;48;0.3;-2.5;-4.8;-5.7;-6.7;-7.1;-2.6;-1.2;0.28;1.2;2;75.09;182;48;72;48;95042;0.34;0.18;0.39;0.41
1981;2;18;49;-1.3;-3.2;-4.4;-6.4;-7.1;-8.2;-2.3;-1.7;0.29;1.2;2;75.39;191;50;54;38;94500;0.36;1.87;0.39;0.41
1981;2;19;50;-2.5;-4.3;-6.3;-7.1;-7.8;-8.4;-1.6;-1.2;0.31;1.2;2;76.89;183;47;40;29;94250;0.33;0.7;0.39;0.41
1981;2;20;51;-1.5;-4.7;-8.2;-7.3;-8.5;-10.2;0;-0.3;0.31;1.3;2;77.04;229;56;53;39;94331;0.21;0.52;0.39;0.41
1981;2;21;52;-0.1;-3.7;-6.6;-7.3;-8.4;-9.2;-0.3;0.3;0.32;1.3;2;77.2;247;63;67;46;94581;0.24;0.7;0.39;0.41
1981;2;22;53;0.4;-3.6;-6.2;-6.7;-8.1;-10;-1.1;-0.1;0.32;1.3;2;77.69;260;70;89;57;94380;0.27;0.64;0.39;0.41
1981;2;23;54;0.7;-3.6;-8.5;-4;-6.9;-10.7;-1;-0.5;0.32;1.3;2;77.52;251;63;59;43;94291;0.21;0.41;0.38;0.41
1981;2;24;55;1.8;-2.1;-4.8;-3.3;-4.9;-6.1;-0.6;-0.2;0.31;1.3;2;77.67;266;68;73;49;94665;0.15;0.88;0.38;0.41
1981;2;25;56;2.3;-1.6;-5.7;-2;-3.9;-6.4;-2;-0.9;0.31;1.3;2;77.22;207;52;71;39;95232;0.21;0.14;0.38;0.41
1981;2;26;57;3.6;-1.4;-4.7;-5.1;-6.6;-9.3;-2.4;-0.6;0.3;1.3;2;76.5;368;97;114;85;95199;0.4;0;0.38;0.41
1981;2;27;58;3.3;-2.4;-7;-8;-9.6;-11.5;-3.2;0;0.29;1.3;2;75.77;403;108;127;95;94766;0.59;0;0.38;0.41
1981;2;28;59;3.2;-1.4;-5.3;-5.9;-8.2;-10.7;-2.4;0.8;0.29;1.3;2;75.13;338;87;90;67;94225;0.5;0.64;0.38;0.41
1981;3;1;60;4.2;0.6;-1.8;0.9;-1.8;-5.5;0.2;1.5;0.3;1.4;2;76.16;165;41;64;25;94300;0.17;3.11;0.38;0.41
1981;3;2;61;7.2;1.4;-3.4;1.4;-1.3;-4.4;-0.2;1.6;0.29;1.4;2;74.45;328;90;85;60;93994;0.19;0.55;0.38;0.41
1981;3;3;62;5.3;1.7;-0.8;0.7;-0.5;-2;0.1;0.4;0.27;1.4;2;72.22;218;58;51;32;93256;0.26;3.61;0.38;0.41
1981;3;4;63;2.5;0.1;-1.7;-0.3;-1.7;-3;1;-1.4;0.27;1.4;2;73.36;175;55;47;30;93799;0.4;3.29;0.38;0.41
1981;3;5;64;4;0.2;-3.1;-1.9;-3.1;-4.3;1.4;0.3;0.27;1.4;2;73.36;287;72;60;40;94354;0.4;0.18;0.38;0.41
1981;3;6;65;7.6;2.6;-2.5;1.8;-1.2;-3.3;0.7;1.5;0.26;1.4;2;72.06;312;79;67;36;94397;0.46;1.55;0.38;0.41
1981;3;7;66;11;6.4;3.6;3.7;2.7;1.5;1.9;2;0.24;1.4;2;67.58;324;84;76;37;94900;0.47;0.31;0.39;0.41
1981;3;8;67;12.1;7.8;4.6;6.6;3.3;0.3;1.8;2.2;0.22;1.4;2;62.33;243;57;45;26;94685;0.57;2.72;0.39;0.41
1981;3;9;68;11.5;9.4;7.7;6.6;5.5;4.7;4;1.6;0.19;1.4;2;56.34;207;64;46;31;94927;0.7;3.05;0.4;0.41
1981;3;10;69;10.1;9.5;8.6;8.9;8.2;6.8;3.2;1.6;0.18;1.5;2;51.68;44;14;11;4;94813;0.41;9.52;0.4;0.41
1981;3;11;70;14.8;11.8;9.9;8.8;8.1;6.7;4.4;2;0.17;1.5;2;47.53;167;41;34;21;93960;1.36;7.71;0.4;0.41
1981;3;12;71;11.7;9.1;6.1;8.2;6.3;5;3.8;0.2;0.17;1.5;2;43.27;319;87;64;38;93434;1.24;12.9;0.41;0.41
1981;3;13;72;7.8;5.9;3.8;5.3;3.8;1.5;2.9;0.8;0.17;1.5;2;41.88;275;74;77;36;93380;1.23;8.63;0.42;0.41
1981;3;14;73;8.6;5.1;1.4;2;0.1;-1.6;3.3;1.5;0.17;1.5;2;41.25;454;123;97;68;93646;1.38;1.33;0.41;0.41
1981;3;15;74;8.4;3.8;-0.8;0.7;-0.7;-2.1;1.1;0.7;0.17;1.5;2;40.94;390;114;80;63;93971;0.94;1.26;0.41;0.41
1981;3;16;75;7.2;3.3;0.2;1.6;0.2;-0.6;1.2;0.7;0.17;1.5;2;41.25;401;109;87;53;94013;1.06;2.62;0.41;0.41
1981;3;17;76;5.9;2.4;0;0.2;-0.4;-1.1;1.3;0.3;0.17;1.5;2;41.5;335;96;64;41;93888;1;4.45;0.41;0.41
1981;3;18;77;3;0.3;-2.4;-1.2;-3.3;-5.3;1.8;-1.4;0.22;1.6;2;45.21;280;76;82;42;93872;0.84;4.04;0.4;0.41
1981;3;19;78;6.1;0.9;-3.4;-2.1;-4.1;-6.3;2.4;1.1;0.22;1.6;2;45.87;409;121;92;72;94063;0.89;0;0.4;0.41
1981;3;20;79;11.5;3.8;-2.7;0.3;-2.5;-4.6;0.7;1.3;0.21;1.6;2;44.8;482;137;116;75;93908;1.03;0;0.4;0.41
1981;3;21;80;12.9;6;-0.7;2.2;-0.5;-3.4;1.1;1.6;0.19;1.6;2;43.47;541;155;117;79;94124;1.26;0;0.4;0.41
1981;3;22;81;14.7;7.8;0.5;2.6;0.2;-2.7;1.3;1.9;0.18;1.6;2;42.26;557;163;127;85;93637;1.59;0.09;0.39;0.41
1981;3;23;82;12.5;8.5;5;5.8;3.6;2.6;2;2;0.17;1.7;2;41.19;399;107;72;41;94028;1.5;5.44;0.39;0.41
1981;3;24;83;13;10.1;8.3;7;5.5;3.1;4.6;1.3;0.17;1.7;2;39.93;349;104;62;37;94048;1.93;7.06;0.4;0.41
1981;3;25;84;15.2;11.3;8.4;10.8;9.4;7;1.6;1.4;0.17;1.7;2;38.08;217;61;68;25;94439;0.85;4.23;0.4;0.41
1981;3;26;85;12.9;9.8;7.2;9.6;6.8;4.7;2.5;1.2;0.17;1.7;2;36.71;224;74;72;41;94211;1.32;3.89;0.4;0.41
1981;3;27;86;11;6.7;2.7;3.6;0.3;-1.3;-0.4;-0.2;0.17;1.7;2;35.63;419;144;117;82;94678;1.49;0.04;0.4;0.41
1981;3;28;87;14.4;7.9;1.6;3.3;1.1;-2.1;-2.6;0.1;0.17;1.7;2;34.88;563;174;120;89;94081;1.71;0;0.4;0.41
1981;3;29;88;17.6;10.6;4.2;8;4.9;1.8;-2;1;0.17;1.8;2;33.89;511;157;100;76;93682;1.63;0.03;0.39;0.41
1981;3;30;89;16;10.9;5.6;8.9;6.6;3.4;-0.1;0.1;0.17;1.8;2;32.62;486;134;88;57;94025;1.36;0.8;0.39;0.41
1981;3;31;90;18.2;12;7.1;9.1;7.5;5.8;-2.1;0.5;0.17;1.8;2;31.47;383;115;87;60;94053;1.35;0.28;0.39;0.41
1981;4;1;91;19.2;13.2;7.9;10.2;7.8;4.9;-1.1;0.3;0.17;1.8;2;30.15;510;156;102;73;94066;1.73;0;0.39;0.41
1981;4;2;92;18.3;12.4;6.9;10;8.2;6.1;-1.1;-0.7;0.17;1.8;2;28.99;547;165;114;72;94372;1.69;0.01;0.38;0.41
1981;4;3;93;16.8;11;5.7;6.1;4.7;2.8;-1.5;0;0.17;1.9;2;27.81;583;185;123;87;94793;1.97;0.01;0.38;0.41
1981;4;4;94;15.2;9.4;3.7;8;5.1;1.7;0.6;-0.4;0.17;1.9;2;26.76;528;144;97;55;94806;1.69;3.16;0.38;0.41
1981;4;5;95;7.5;6.2;4.6;6.2;2.8;1.4;0.3;-1.4;0.17;1.9;2.1;26.03;224;75;39;27;94685;1.19;2.15;0.38;0.41
1981;4;6;96;13;7.9;3.3;5.4;3.4;2;-1.4;0;0.17;1.9;2.1;25.36;475;134;81;54;94801;1.47;0.93;0.38;0.41
1981;4;7;97;17.3;11;3.5;7.6;5.2;2.1;-0.7;0.2;0.17;1.9;2.1;24.43;616;187;123;80;95098;2.01;0;0.37;0.41
1981;4;8;98;17.3;11.5;6.4;9.6;7;4.3;0.1;-0.2;0.17;1.9;2.1;23.5;489;146;91;60;95166;1.65;2.11;0.37;0.41
1981;4;9;99;14.9;10.4;5.5;9;7.1;5.1;-1.1;-1;0.17;2;2.1;22.58;474;146;84;60;95322;1.66;1.57;0.37;0.41
1981;4;10;100;16.8;11;4.7;5.9;4.4;2.6;-2.1;0;0.17;2;2.1;21.62;641;207;129;94;95185;2.34;0;0.37;0.41
1981;4;11;101;17.5;11.6;5.4;5.4;3.6;1.7;-2.3;0.3;0.17;2;2.1;20.62;648;211;129;99;94686;2.45;0;0.36;0.41
1981;4;12;102;19.3;12.4;4.6;7.8;4.7;1.3;-0.9;0.2;0.17;2;2.1;19.6;635;209;132;93;94821;2.4;0.06;0.36;0.41
1981;4;13;103;19.9;14.1;7.8;9.6;7.3;4.3;-0.6;-0.8;0.17;2;2.1;18.57;629;197;121;80;95101;2.36;0.25;0.36;0.41
1981;4;14;104;16.9;12.4;8.6;9.1;6;0.4;-2.4;-1.3;0.17;2.1;2.1;17.55;548;171;103;71;95247;2.16;0.43;0.35;0.41
1981;4;15;105;17.1;11;4.6;5.6;2;-1.4;-1.2;-0.9;0.17;2.1;2.1;16.51;663;222;132;100;94998;2.52;0.53;0.35;0.41
1981;4;16;106;12.6;8;2.9;3.1;0.2;-4.1;-1.7;-2.3;0.17;2.1;2.1;15.65;627;209;118;93;94687;2.18;0.02;0.35;0.41
1981;4;17;107;6.3;2.9;0.1;-3.9;-5.2;-6.4;-3.5;-2.1;0.17;2.1;2.1;15.2;518;180;88;81;94671;1.72;0.04;0.35;0.41
1981;4;18;108;4.2;1;-1.7;-5.5;-6.9;-8.1;-2.3;-2.1;0.18;2.1;2.1;15.3;427;153;94;71;94720;1.44;0.45;0.34;0.41
1981;4;19;109;4.7;1.1;-2.7;-2.2;-4.5;-6.7;1;0.7;0.18;2.2;2.1;15.72;377;135;86;61;94383;1.13;1.19;0.34;0.41
1981;4;20;110;8.4;3.5;-2.1;-1.9;-3.5;-4.3;-2;-0.9;0.19;2.2;2.1;16.01;529;177;93;73;94692;1.71;0.63;0.34;0.41
1981;4;21;111;9.4;4.5;-1.2;-1.7;-3;-4;0.9;-1.2;0.18;2.2;2.1;15.91;591;213;122;93;94948;1.9;0.08;0.34;0.41
1981;4;22;112;8.1;3.7;-0.4;-1.7;-1.9;-2.6;1.2;-1.3;0.18;2.2;2.1;15.62;509;168;95;69;94617;1.44;0;0.33;0.41
1981;4;23;113;7.6;3.5;-0.5;-0.9;-1.8;-2.4;0.4;-1.4;0.18;2.3;2.1;15.4;470;149;73;60;94078;1.39;0.41;0.33;0.41
1981;4;24;114;8.4;4.1;-0.5;-1;-1.6;-2.2;-2.5;-1.1;0.18;2.3;2.1;15.19;510;164;77;57;93940;1.48;0;0.33;0.41
1981;4;25;115;13;7.5;1.3;2.9;0.7;-1.8;-0.8;0.5;0.18;2.3;2.1;14.85;619;181;108;70;93804;1.83;0.16;0.33;0.4
1981;4;26;116;16.6;9.5;3;4.7;3.1;1.4;-1.3;0.4;0.18;2.3;2.1;14.46;667;216;122;76;93389;2.51;2.69;0.33;0.4
1981;4;27;117;5;3.1;1.4;2;0.4;-0.9;3.6;1;0.2;2.3;2.1;16.08;298;90;59;31;93534;1.9;6.66;0.33;0.4
1981;4;28;118;6.9;3.2;0.6;-0.2;-1.3;-2.7;3.1;-0.6;0.24;2.4;2.1;19.2;455;125;79;44;94350;1.84;6.92;0.33;0.4
1981;4;29;119;7.4;4.3;1;2.2;0.4;-1.3;3.3;0.6;0.23;2.4;2.1;18.71;402;122;53;33;94631;1.61;2.31;0.33;0.4
1981;4;30;120;9.1;6.8;3.9;6.4;4.4;2.3;4;1.2;0.2;2.4;2.1;16.62;220;63;21;14;94148;1.22;7.41;0.33;0.4
1981;5;1;121;8.9;7.1;4.1;6.5;5.5;3;3.1;-0.3;0.18;2.4;2.1;15.3;231;71;44;21;93548;1.73;11.28;0.34;0.4
1981;5;2;122;7.6;4.4;1.5;2.5;-1.4;-3.5;1.1;-1.3;0.19;2.4;2.1;15.5;425;150;67;52;93836;1.93;1.78;0.35;0.4
1981;5;3;123;7.7;4.6;0.8;0.2;-1.6;-3;-0.1;-0.9;0.18;2.5;2.1;15.58;366;141;65;51;93752;1.67;0.8;0.35;0.4
1981;5;4;124;7.7;4.6;2.1;3.2;1.5;-0.1;1.3;1.9;0.19;2.5;2.1;15.88;332;118;69;43;92866;1.87;4.21;0.35;0.4
1981;5;5;125;8.3;4.8;2.1;4.2;1.9;0.8;3.1;-0.1;0.19;2.5;2.1;16.57;482;161;82;53;93373;2.26;4.82;0.35;0.4
1981;5;6;126;9.3;6.2;1.2;6.2;3.1;-0.2;2.1;1.1;0.19;2.5;2.1;16.88;335;108;66;42;94648;1.35;1.3;0.35;0.4
1981;5;7;127;17.1;11;4.1;7.4;5.8;3.6;-2.1;0.4;0.19;2.6;2.2;16.53;558;203;104;73;94628;2.62;0.01;0.35;0.4
1981;5;8;128;16.6;11.9;6.2;9.5;6.7;3.5;-0.8;-0.4;0.18;2.6;2.2;15.95;455;168;81;71;94153;2.14;0.34;0.34;0.4
1981;5;9;129;20.6;14.2;6.3;10.5;8.2;5.1;-1.8;0.1;0.18;2.6;2.2;15.22;672;232;113;84;93948;3.12;0.08;0.34;0.4
1981;5;10;130;22.8;16.3;8.9;10;7.9;5.6;-2.4;0.9;0.18;2.6;2.2;14.3;699;247;125;94;93477;3.66;0.01;0.34;0.4
1981;5;11;131;19;14.2;8.8;10.3;8.5;6.3;-0.7;1;0.18;2.6;2.2;13.48;547;184;88;71;93111;2.88;4.74;0.34;0.4
1981;5;12;132;15.4;11.6;6.8;10.9;8.9;6.1;-0.1;-0.5;0.18;2.7;2.2;12.93;410;144;64;48;93610;2.09;6.31;0.34;0.4
1981;5;13;133;15.3;11.9;8.6;10.5;9.4;7.9;0.6;-0.2;0.18;2.7;2.2;12.45;427;132;54;39;93802;2.23;11.02;0.34;0.4
1981;5;14;134;15;11.6;8.4;10.1;9.2;7.9;0.8;-0.3;0.18;2.7;2.2;11.88;362;126;57;36;94340;2;4.56;0.35;0.4
1981;5;15;135;16.5;12.3;8.3;10.3;9.1;7.9;-0.2;-0.4;0.18;2.7;2.2;11.21;452;154;84;49;94577;2.22;1.94;0.35;0.4
1981;5;16;136;18.4;12.9;6.6;10.9;9.3;6.2;0.5;0;0.18;2.7;2.2;10.56;627;219;107;69;94333;3.09;5.88;0.35;0.4
1981;5;17;137;12.7;9.8;6.8;9;6.7;4.6;1.7;0;0.18;2.8;2.2;10.08;324;104;83;41;94587;2.12;6.36;0.36;0.4
1981;5;18;138;17.5;12;4.2;8.1;5.3;3.1;-0.2;0.6;0.18;2.8;2.2;9.72;660;222;115;84;95044;3.04;0.09;0.36;0.4
1981;5;19;139;21;15.3;7.1;11.9;7.7;4.4;-0.2;0.5;0.18;2.8;2.2;9.15;637;218;111;75;95219;3.21;0.06;0.35;0.4
1981;5;20;140;23.2;17.6;10.8;11.7;9.4;7.2;-1.4;0.1;0.18;2.8;2.2;8.44;660;242;117;84;95116;3.84;0;0.35;0.4
1981;5;21;141;24.1;18.2;11.7;12.9;11;8.9;-2.1;0.1;0.18;2.8;2.2;7.63;626;221;105;76;94771;3.64;0.39;0.34;0.4
1981;5;22;142;14.7;13.4;10.2;11.7;10.6;9.2;2.1;-0.3;0.18;2.8;2.2;6.97;218;83;59;35;94883;1.76;8.35;0.34;0.4
1981;5;23;143;17;13;9;9;8;6.3;0.4;0.2;0.18;2.8;2.2;6.54;490;172;80;57;94925;2.83;2.38;0.35;0.39
1981;5;24;144;14.2;11.7;8.8;10.3;8.6;7.3;1;1.4;0.18;2.8;2.2;6.14;296;99;73;41;94503;1.96;4.59;0.35;0.39
1981;5;25;145;16.6;11.6;7.8;10.8;9;7;-0.2;-0.1;0.18;2.8;2.2;5.74;484;126;67;37;94044;2.07;6.21;0.35;0.39
1981;5;26;146;12.4;10.5;8.8;9.3;8.8;8.3;0.2;-1.5;0.18;2.9;2.2;5.29;209;66;27;17;93755;1.48;11.59;0.35;0.39
1981;5;27;147;10.8;9.1;7.2;8.7;7;5.3;2.5;1.1;0.18;2.9;2.2;5.48;273;89;66;30;93868;2.08;14.93;0.37;0.39
1981;5;28;148;15.4;11.1;6;7.4;5.7;4.5;1.5;1.1;0.18;2.9;2.2;5.44;605;212;100;69;94673;3.13;1.38;0.37;0.39
1981;5;29;149;16.3;12.7;9.5;11.4;9.3;6.7;1.8;1.4;0.18;2.9;2.2;5.13;364;141;72;40;94785;2.52;3.8;0.37;0.39
1981;5;30;150;19.9;15.2;9;13.2;11.3;8.7;0.1;0.1;0.18;2.9;2.2;4.7;557;207;88;63;94827;2.99;1.2;0.37;0.39
1981;5;31;151;23.5;17.9;10.4;14.5;12.1;9.3;-1.2;-0.1;0.18;2.9;2.2;4.26;636;235;105;74;94810;3.73;0.19;0.37;0.39
1981;6;1;152;25;19.4;12.8;16.5;14;11.4;-0.6;-0.1;0.18;2.9;2.2;3.75;658;239;104;74;94885;3.9;0.77;0.36;0.39
1981;6;2;153;26.8;20.9;12.9;17.1;14.2;11.6;-0.5;-0.3;0.18;2.9;2.2;3.22;680;234;107;78;94679;3.96;0.52;0.36;0.39
1981;6;3;154;25.7;20.5;15.3;17.3;15;13.1;0.2;0;0.18;2.9;2.2;2.71;609;206;85;63;94231;3.54;3.35;0.35;0.39
1981;6;4;155;16.6;13.9;10.9;14.2;9.6;6.8;4;1.1;0.18;3;2.2;2.32;398;131;49;36;94422;2.72;1.74;0.35;0.39
1981;6;5;156;16.7;13.3;10.5;10;8.5;7.9;1;0.3;0.18;3;2.2;2.11;333;122;76;39;95014;2.28;0.75;0.35;0.39
1981;6;6;157;20.6;15.9;9.3;13.1;10.1;7.5;0.4;0.3;0.18;3;2.2;1.85;615;194;98;63;94824;2.99;0.31;0.35;0.39
1981;6;7;158;20.8;16.8;12.2;14.4;12.8;11.2;0.4;0;0.17;3;2.2;1.57;489;186;91;55;94698;3.04;3.36;0.35;0.39
1981;6;8;159;20.3;16.9;13.5;15;13.6;10.7;1.1;1.8;0.17;3;2.2;1.33;353;108;52;36;94522;2.24;5.55;0.35;0.39
1981;6;9;160;22.8;18.4;14.4;15.9;15;13.4;1.5;0.8;0.17;3;2.2;1.09;484;165;68;41;94455;3.24;10.5;0.35;0.39
1981;6;10;161;18.2;15.3;12.9;13.9;10.9;9.2;2.2;-0.3;0.17;3;2.2;0.88;382;144;71;44;95106;2.96;1.38;0.35;0.39
1981;6;11;162;23.1;17.5;10.8;14.2;11.1;9.3;0.1;0.2;0.17;3;2.2;0.71;710;260;123;86;95226;4.04;0;0.35;0.39
