YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;5;24;144;10;5.5;-0.5;5.9;2.9;-0.6;0.3;0.7;0.34;4.4;1.7;79.72;422;123;57;19;81517;0.9;1.65;0.38;0.39
1981;5;25;145;9.6;6.1;3.9;5.7;4.7;3.9;0;1.9;0.29;4.4;1.7;70.01;386;120;48;16;81310;1.11;2.44;0.38;0.39
1981;5;26;146;8.6;6.2;3.9;6.1;5.2;3.9;-0.5;2;0.26;4.5;1.7;61.02;359;122;40;13;80968;1.54;24.17;0.38;0.39
1981;5;27;147;6.7;4.7;1.6;5.3;3.1;1.2;-0.1;1.6;0.24;4.5;1.7;53.48;422;141;54;24;80936;1.8;18.05;0.39;0.4
1981;5;28;148;8.2;3.9;0.9;3.1;1.6;-0.1;0.3;-0.2;0.23;4.5;1.7;49.24;474;162;85;47;81512;1.74;3.14;0.38;0.4
1981;5;29;149;10.5;5.6;0.5;6;2.7;0.3;0.6;-0.1;0.23;4.5;1.7;45.08;446;165;88;47;81778;1.87;1.76;0.37;0.4
1981;5;30;150;12.6;7.3;0.2;7.7;3.6;0.1;0.2;0.5;0.22;4.5;1.7;40;541;195;93;49;81914;2.12;2.18;0.36;0.4
1981;5;31;151;15.3;9.6;1.6;6.2;3.9;1.5;0.1;0.8;0.21;4.5;1.7;34.05;688;238;109;67;82029;2.9;0.04;0.36;0.4
1981;6;1;152;16.7;11.4;4.5;8;4.4;1.4;0.2;0.8;0.21;4.5;1.7;28.09;696;243;113;77;82191;3.04;0;0.35;0.4
1981;6;2;153;19.2;13.1;5.3;10.6;6.6;4.2;0.3;0.3;0.2;4.5;1.7;22.14;701;244;111;74;82077;3.04;0.06;0.34;0.39
1981;6;3;154;19.3;13.4;6.9;11.4;9.3;6.9;0.3;1;0.19;4.5;1.8;15.86;671;223;98;60;81742;2.83;0.76;0.33;0.39
1981;6;4;155;15;9.7;3.6;8.9;6.7;2.4;0.3;0;0.17;4.5;1.8;11.15;394;144;58;29;81447;2.29;5.4;0.33;0.39
1981;6;5;156;10;6.5;3;4.1;3.2;2.3;0.4;-1.5;0.17;4.5;1.8;8.91;362;121;47;28;81780;1.84;1.25;0.32;0.39
1981;6;6;157;9.7;7.1;3.7;8.3;5.6;2.6;0.4;-1.1;0.17;4.5;1.8;7.19;356;100;40;24;81760;1.7;10.79;0.32;0.39
