YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;24;24;-1.5;-7.8;-13.4;-9.8;-13.5;-17.6;-0.1;-0.3;0.35;0.8;0.8;127.41;219;49;83;54;94424;0.07;0;0.38;0.4
1981;1;25;25;-1.9;-6.2;-10.4;-2.6;-8.2;-12.1;1.7;0.6;0.35;0.8;0.8;128.31;92;20;45;10;94036;-0.1;4.35;0.38;0.4
1981;1;26;26;-1.5;-4.2;-11.9;-2.1;-6.5;-13.8;2.3;-1.8;0.35;0.8;0.8;134.51;181;43;98;59;94499;0.31;4.25;0.38;0.4
1981;1;27;27;-5.7;-11.6;-16.5;-11.9;-15;-18.7;0;-1;0.35;0.8;0.8;135.82;242;54;100;73;95494;0.06;0;0.38;0.4
1981;1;28;28;-3.9;-10.4;-16.1;-11.2;-15.1;-19.6;-0.5;-0.6;0.35;0.8;0.8;135.8;165;35;62;42;95659;0.04;0;0.38;0.4
1981;1;29;29;-1.5;-10;-17.3;-10.2;-14.8;-19.3;-0.7;-0.8;0.35;0.8;0.8;135.78;251;57;106;66;95410;0.02;0;0.38;0.4
1981;1;30;30;-0.6;-7.9;-15.7;-10.2;-14.8;-19.6;0.2;-0.5;0.35;0.8;0.8;135.78;254;59;100;62;95272;0.03;0;0.37;0.4
1981;1;31;31;-1.5;-4.8;-7.8;-5.8;-9.5;-14.4;0.9;-0.1;0.35;0.8;0.8;135.79;240;50;80;43;95414;-0.02;0;0.37;0.4
1981;2;1;32;0.4;-3.2;-6.5;-4.7;-6.5;-9.1;1.3;0.1;0.35;0.8;0.8;135.8;256;58;101;62;95384;0.01;0;0.37;0.4
1981;2;2;33;1.5;-2.9;-7.1;-3.7;-7;-9.4;1.4;0.4;0.35;0.8;0.8;135.79;255;60;92;61;95270;0.02;0;0.37;0.4
1981;2;3;34;5.2;-0.3;-4.6;0.4;-5.1;-8.7;2.7;1.2;0.35;0.8;0.8;136.53;180;45;84;38;93439;0.16;8.06;0.37;0.4
1981;2;4;35;1.3;0.2;-1.8;0.5;-0.4;-2.4;2.9;1.1;0.35;0.8;0.8;152.41;173;27;64;15;91567;0.05;15.53;0.37;0.4
1981;2;5;36;-1.2;-2.8;-4.3;-2.9;-4.5;-5.8;3.1;-0.3;0.35;0.8;0.8;158.16;219;50;82;47;92309;0.51;4.48;0.37;0.4
1981;2;6;37;0.2;-2.5;-5.4;-0.1;-4.1;-6.6;2.2;0.4;0.35;0.8;0.8;161.93;146;37;68;28;93577;0.11;5.5;0.37;0.4
1981;2;7;38;3.3;2.2;0.4;3.1;1.9;-0.1;3.4;0.5;0.35;0.8;0.8;169.33;41;10;1;-1;94179;-0.32;9.22;0.37;0.4
1981;2;8;39;3.8;3.1;1.8;3.6;2.4;1.5;3.8;0.4;0.34;0.8;0.8;161.68;128;24;30;6;94224;-0.31;2.45;0.38;0.4
1981;2;9;40;4.2;1.4;-1.1;1.4;-0.1;-2.8;-0.2;0.3;0.34;0.8;0.8;153.87;246;50;94;39;93722;0.07;0.08;0.39;0.4
1981;2;10;41;3.6;0.4;-2.2;1.2;-1.1;-4;2.8;1;0.33;0.8;0.8;151.3;152;34;59;30;93382;0.18;2.22;0.39;0.4
1981;2;11;42;-0.8;-3.6;-8.7;-4.4;-7.1;-11.1;3.2;0.1;0.33;0.8;0.8;152.55;240;60;97;67;93884;0.78;0.97;0.39;0.4
1981;2;12;43;-2.8;-7.6;-10.6;-9.9;-11.6;-13.1;1.1;-1.1;0.33;0.8;0.8;152.91;280;68;92;68;93491;0.29;0.64;0.39;0.4
1981;2;13;44;-2.5;-7.7;-12.4;-7.8;-10.9;-14.7;0.6;-1.6;0.33;0.8;0.8;153.22;263;59;76;54;93832;0.12;0.71;0.39;0.4
1981;2;14;45;-3.5;-7;-11.1;-8.5;-10.4;-12.8;0.2;-1.4;0.33;0.8;0.8;153.71;218;54;70;42;94031;0.12;0.22;0.39;0.4
1981;2;15;46;-3;-6.8;-10.7;-7.7;-10.2;-13.5;1;-0.9;0.33;0.8;0.8;153.72;251;58;72;52;93901;0.11;0.02;0.39;0.4
1981;2;16;47;-0.3;-5.6;-11.6;-5.5;-8.9;-14;-1.1;-1;0.33;0.9;0.8;153.68;295;69;91;55;94106;0.03;0.08;0.39;0.4
1981;2;17;48;-0.8;-3.9;-6.8;-5.9;-6.9;-8.4;-2;-1.1;0.33;0.9;0.8;153.88;200;53;87;46;94094;0.22;0.64;0.39;0.4
1981;2;18;49;-3.8;-5.7;-7.7;-7.6;-8.4;-9.5;-1.5;-1.6;0.33;0.9;0.8;154.71;167;45;47;29;93492;0.23;1.99;0.38;0.4
1981;2;19;50;-3.7;-5.9;-8.3;-7.3;-8.7;-10.3;-1.1;-1.1;0.34;0.9;0.8;155.92;177;46;45;32;93232;0.24;0.5;0.38;0.4
1981;2;20;51;-1.7;-4.8;-7.8;-6.7;-8;-9.3;0.1;0;0.34;0.9;0.8;156.8;200;48;64;31;93287;0.16;1.39;0.38;0.4
1981;2;21;52;-0.5;-4.8;-8.3;-6;-8.1;-10.3;-0.5;-0.1;0.34;0.9;0.8;157.37;282;64;79;51;93587;0.1;0.3;0.38;0.4
1981;2;22;53;-0.1;-4.6;-9.4;-4.7;-7.8;-11;-0.5;-0.5;0.34;0.9;0.8;157.59;255;58;76;41;93398;0.13;0.22;0.38;0.4
1981;2;23;54;0.4;-4.2;-10.2;-1.9;-6.1;-12;-0.8;-1.1;0.34;0.9;0.8;158.05;228;48;67;26;93270;0;2.19;0.38;0.4
1981;2;24;55;0.9;-1.2;-2.7;-1.3;-2.4;-3.1;-0.3;0.3;0.34;0.9;0.8;161.82;144;36;27;15;93678;0.07;3.61;0.38;0.4
1981;2;25;56;3;-0.9;-3.4;-2.8;-3.7;-5.4;-2.4;-0.6;0.34;1;0.8;163.42;243;62;98;53;94302;0.4;0.26;0.38;0.4
1981;2;26;57;2.3;-2.3;-5.7;-5.9;-7.8;-9;-2.7;-0.7;0.34;1;0.8;162.91;370;99;123;98;94335;0.7;0;0.38;0.4
1981;2;27;58;0.5;-4.2;-8.1;-9;-9.8;-11.4;-3.1;-0.2;0.33;1;0.8;162.31;376;101;120;95;94006;0.61;0;0.38;0.4
1981;2;28;59;0.6;-3.5;-6.2;-7.3;-8.6;-10;-3.8;1;0.33;1;0.8;161.68;384;100;119;88;93464;0.58;0;0.37;0.4
1981;3;1;60;-0.3;-3;-5.5;-2.5;-5.4;-8.4;-0.7;0.9;0.34;1;0.8;162.49;127;31;62;22;93400;0.12;2.29;0.37;0.4
1981;3;2;61;4.7;-1.1;-6.6;-0.3;-3.1;-7.4;-0.9;0.5;0.34;1;0.8;163.36;343;87;98;59;93109;0.02;0.02;0.37;0.4
1981;3;3;62;4.3;-0.4;-3.7;0;-2.3;-4.9;-0.3;0;0.33;1;0.8;163.15;266;64;69;39;92319;0;0.65;0.37;0.4
1981;3;4;63;2.2;-0.5;-3;-0.7;-2.2;-4;0.7;-1.6;0.33;1;0.8;163.26;231;63;79;39;92635;0.3;1.8;0.37;0.4
1981;3;5;64;2.1;-1.4;-5;-3;-4.5;-5.7;1.5;0.7;0.33;1;0.8;163.15;242;67;59;45;93318;0.47;0.31;0.37;0.4
1981;3;6;65;4.5;0.9;-2.9;0.6;-1.9;-4.1;0.8;0.9;0.33;1.1;0.8;162.83;302;78;73;32;93454;0.25;1.6;0.37;0.4
1981;3;7;66;7.4;4;1.7;2.9;1.5;-0.1;1.6;1.4;0.33;1.1;0.8;157.49;278;64;68;29;93954;-0.07;0.76;0.38;0.4
1981;3;8;67;8.8;6;3.8;5;1.7;-0.2;0.8;1.1;0.32;1.1;0.8;148.11;230;54;50;20;93741;-0.1;1.2;0.38;0.4
1981;3;9;68;9.2;7;5.4;6;4.8;3.9;3.3;0.9;0.32;1.1;0.8;128.95;186;49;51;19;93868;-0.9;2.25;0.4;0.4
1981;3;10;69;7.9;7.1;6.3;7.7;6.9;5.3;2.9;0.9;0.32;1.1;0.8;106.77;40;9;1;-6;93714;-0.84;16.86;0.42;0.4
1981;3;11;70;12.5;9.8;7.9;9;8;7.2;4.4;1.1;0.31;1.1;0.8;82.75;232;45;38;14;92877;-1.49;11.08;0.43;0.4
1981;3;12;71;10.4;7.4;3.2;7.7;4.4;1.7;4.1;-0.3;0.3;1.1;0.8;51.12;318;87;90;39;92279;-0.2;3.06;0.43;0.41
1981;3;13;72;6.5;4.1;1.8;6;3.5;1.4;2.2;0.4;0.28;1.1;0.8;39.32;215;55;63;23;92280;-0.25;6.67;0.43;0.42
1981;3;14;73;7.7;3.8;-0.6;3.4;0.4;-3.5;2.8;1;0.27;1.1;0.8;31.23;436;106;109;56;92634;0.55;2.28;0.43;0.42
1981;3;15;74;7.4;3.5;-0.4;-0.2;-2.1;-3.5;1;0.4;0.25;1.2;0.8;25.59;390;106;88;58;93005;0.56;0;0.42;0.43
1981;3;16;75;4.3;1.9;-0.4;3.4;0.3;-2.9;0;-0.1;0.24;1.2;0.8;22.29;187;52;45;23;93003;0.15;5.12;0.42;0.43
1981;3;17;76;6.6;2.5;0.2;0.5;-1.5;-5.2;1.1;0.2;0.24;1.2;0.8;20.33;371;100;94;39;92854;0.69;1.91;0.42;0.43
1981;3;18;77;2.7;0.6;-1;-0.9;-1.5;-2.2;2.1;-0.4;0.26;1.2;0.8;21.5;217;58;38;18;92655;0.53;3.87;0.42;0.43
1981;3;19;78;4.1;0.3;-3.5;-2.4;-3.8;-6.3;2.9;-0.1;0.27;1.2;0.8;21.64;282;95;85;62;92986;0.7;0;0.42;0.43
1981;3;20;79;8.2;3.7;-1;-0.9;-2.7;-5.2;0.7;0.7;0.25;1.3;0.8;18.94;401;126;108;70;92968;0.62;0;0.41;0.43
1981;3;21;80;11.3;6.9;3.5;1.2;-2.2;-5.9;0.4;0.9;0.22;1.3;0.8;14.5;493;148;122;74;93197;0.71;0;0.41;0.43
1981;3;22;81;12.9;7.4;2.5;1.8;-1.5;-3.9;0;0.9;0.19;1.3;0.8;10.35;552;162;136;79;92722;1.05;0;0.41;0.42
1981;3;23;82;11.3;6.6;2.2;4.2;2.8;1.5;1.3;1.3;0.17;1.3;0.8;7.35;393;114;94;48;93104;0.73;3.7;0.41;0.42
1981;3;24;83;11.6;8.7;5.6;8;4.9;2.4;4;0.7;0.15;1.4;0.8;4.3;454;110;94;36;92954;1.42;10.1;0.42;0.42
1981;3;25;84;11.7;8.7;6.2;11.1;8.2;5;0.8;0.9;0.14;1.4;0.8;2.27;123;33;40;9;93486;0.15;7.05;0.42;0.42
1981;3;26;85;16.2;9.7;5.7;10.4;8;5.5;1.7;0.4;0.13;1.4;0.8;1.23;415;99;79;34;93180;1.19;4.14;0.42;0.42
1981;3;27;86;9.3;5.7;1.8;5.9;0.1;-1.6;1.9;-0.5;0.13;1.4;0.8;0.61;482;140;109;70;93696;1.38;0.15;0.42;0.42
1981;3;28;87;12.8;6.7;0.9;1.8;-0.3;-3.2;-3;-0.3;0.13;1.4;0.8;0.44;608;187;125;92;93307;1.49;0;0.41;0.42
1981;3;29;88;16.3;9.9;3.7;6.8;3.9;0.8;-2.6;1.2;0.13;1.5;0.8;0.25;549;162;104;82;92965;1.47;0;0.4;0.42
1981;3;30;89;17;11.2;4.3;9;6.4;3;-1.2;1.4;0.12;1.5;0.8;0.12;450;144;90;69;93175;1.3;0.59;0.4;0.42
1981;3;31;90;17.7;12.3;7.6;8.2;6.9;5.5;-1.9;1.3;0.12;1.5;0.8;0.05;349;111;103;60;93336;1.33;0.06;0.4;0.42
1981;4;1;91;20.6;13.5;6.4;9.9;7.3;4.4;-1.7;0.6;0.12;1.5;0.8;0.02;622;194;128;87;93264;1.97;0;0.39;0.42
1981;4;2;92;18.6;12.2;5.8;8.2;6;1.1;-2.2;-0.6;0.12;1.5;0.8;0.01;615;194;120;87;93478;1.94;0;0.39;0.42
1981;4;3;93;14;8;2.3;1.8;0.3;-1.2;-1.9;0;0.13;1.6;0.8;0;649;207;140;107;93926;1.91;0;0.38;0.42
1981;4;4;94;14.1;8.2;2.2;6;2.5;-1.2;0.5;-0.2;0.13;1.6;0.8;0;611;170;119;66;93774;1.67;3.64;0.38;0.42
1981;4;5;95;8.4;6.1;3.7;5.7;3.6;1.8;0.4;-0.7;0.13;1.6;0.8;0;413;101;54;35;93608;1.51;2.83;0.38;0.42
1981;4;6;96;13.4;7.9;3;3.4;2.8;1.8;-1.1;-0.4;0.13;1.6;0.8;0;559;156;105;62;93883;1.61;0.02;0.38;0.42
1981;4;7;97;16.1;9.7;3;8.3;4.5;0.9;-0.2;-0.3;0.13;1.7;0.8;0;624;178;118;74;94181;1.73;0.02;0.37;0.42
1981;4;8;98;17;11.4;6.5;9.5;6.7;3.8;0;-0.4;0.13;1.7;0.8;0;516;159;97;60;94198;1.74;2.26;0.37;0.42
1981;4;9;99;13.3;9.6;5.2;10.5;6.9;2.9;-0.9;-1;0.13;1.7;0.8;0;339;111;79;50;94359;1.39;2.78;0.37;0.42
1981;4;10;100;15.4;9.3;2.2;3.5;2.1;0.8;-1.3;-0.5;0.13;1.7;0.8;0;666;211;140;94;94331;2.14;0;0.37;0.42
1981;4;11;101;14.3;9.5;4.7;3.8;1.1;-1.4;-2.9;0.2;0.13;1.7;0.8;0;673;220;137;99;93889;2.24;0;0.36;0.42
1981;4;12;102;18.4;11.9;3.7;7.9;2.3;-1.1;-0.9;0.7;0.13;1.8;0.8;0;687;227;145;106;93922;2.39;0;0.36;0.41
1981;4;13;103;19.7;13.8;7;10.2;5.9;1.4;-0.3;-0.9;0.13;1.8;0.8;0;661;207;135;84;94140;2.29;0.49;0.36;0.41
1981;4;14;104;15.8;11.2;5.8;10.1;2.5;-2.3;-1.8;-1.7;0.13;1.8;0.8;0;624;203;138;85;94335;2.51;0.22;0.35;0.41
1981;4;15;105;16.4;9.7;2.5;5;0.6;-1.8;-0.9;-0.8;0.13;1.8;0.8;0;700;239;150;109;94039;2.45;0;0.35;0.41
1981;4;16;106;10.1;5.5;0.4;1.9;-1.1;-4.7;-1.4;-2.5;0.13;1.9;0.8;0;566;200;111;89;93678;1.65;0;0.35;0.41
1981;4;17;107;4.4;1;-1.4;-4.3;-5.5;-6.8;-2.6;-1.9;0.13;1.9;0.8;0.14;457;158;93;72;93745;1.26;0.54;0.35;0.41
1981;4;18;108;3.4;0;-3;-6;-7.1;-8.2;-1.8;-2.3;0.14;1.9;0.8;0.97;586;184;99;84;93665;1.43;1.85;0.34;0.41
1981;4;19;109;3.4;0.4;-2.6;-3.8;-6.4;-8.7;0.6;0;0.15;2;0.8;1.66;416;136;77;62;93394;1.03;0.3;0.34;0.41
1981;4;20;110;7.3;2.7;-2.5;-4.1;-5.5;-6.5;-1.8;-0.7;0.15;2;0.8;1.52;577;185;112;76;93764;1.54;0.09;0.34;0.41
1981;4;21;111;8.5;3.7;-1.7;-2.7;-4;-5.2;1.6;-0.3;0.15;2;0.8;1.1;560;202;126;88;93852;1.64;0;0.34;0.41
1981;4;22;112;6.5;2.6;-0.6;-1.6;-2.9;-3.8;2.4;-0.5;0.14;2;0.8;0.79;542;171;100;67;93519;1.31;0.01;0.34;0.41
1981;4;23;113;6.8;2.7;-1;-0.8;-2.4;-3.6;0.7;-0.7;0.14;2.1;0.8;0.58;495;134;85;51;93028;1.14;0.18;0.34;0.41
1981;4;24;114;6.4;3.3;-0.4;-0.7;-1.5;-2.4;-2.3;-0.9;0.14;2.1;0.8;0.55;425;127;68;42;93026;1.12;0.23;0.33;0.41
1981;4;25;115;11.5;6.3;1.1;2.4;0.3;-2.4;-1.1;0.4;0.14;2.1;0.8;0.38;484;163;85;63;92906;1.51;0.1;0.33;0.41
1981;4;26;116;14.9;9.1;1.7;4.5;3.5;0.8;-2.7;-0.1;0.14;2.2;0.8;0.16;633;216;116;81;92556;2.1;0.22;0.33;0.41
1981;4;27;117;6.8;3.8;1.3;4.6;1;-1.6;2.8;1.1;0.14;2.2;0.8;0.24;283;83;91;43;92427;1.43;2.86;0.33;0.4
1981;4;28;118;6;2.2;0.1;-0.3;-2.2;-4.1;3.5;-0.4;0.18;2.2;0.8;3.81;455;103;88;48;93147;1.21;6.74;0.33;0.4
1981;4;29;119;7.3;3.6;-0.5;1.4;-0.7;-3;3.3;0.2;0.19;2.3;0.8;4.33;508;155;81;47;93507;1.78;2.58;0.33;0.4
1981;4;30;120;8.3;5.3;2.6;6.4;4.2;1.6;4.1;1;0.17;2.3;0.8;2.38;209;56;25;6;92985;1.38;15.9;0.34;0.4
1981;5;1;121;7.8;5.9;3.2;6.8;5;2.7;3;-0.1;0.15;2.3;0.8;0.76;199;63;37;15;92404;1.36;10.72;0.36;0.4
1981;5;2;122;7.9;4.3;1.3;2.4;-2.1;-6;2.1;-0.5;0.14;2.4;0.8;0.42;602;195;94;63;92764;2.3;0.68;0.36;0.4
1981;5;3;123;7.3;3.9;-0.7;0.5;-2.2;-4;-0.1;-0.2;0.14;2.4;0.8;0.3;507;155;88;60;92752;1.63;0.57;0.36;0.4
1981;5;4;124;7.7;4.2;0.6;1.9;0.3;-1.4;0.3;1.1;0.14;2.4;0.8;0.22;336;121;52;40;91939;1.43;1.64;0.35;0.4
1981;5;5;125;8.6;4.5;2;4.8;2.2;0.9;3.3;-0.3;0.14;2.4;0.8;0.36;635;184;88;54;92185;2.57;4.73;0.36;0.4
1981;5;6;126;10.4;6;2;5.3;1.3;-1.9;3.1;-0.2;0.14;2.5;0.8;0.19;482;149;67;41;93570;1.78;0.7;0.36;0.4
1981;5;7;127;14.3;10;5.9;6.5;5.6;3.8;-0.9;-0.1;0.14;2.5;0.8;0.07;392;135;94;44;93801;1.86;0.33;0.35;0.4
1981;5;8;128;18;12.3;5.9;8.5;5.4;1.9;-2.5;-0.2;0.14;2.5;0.8;0;684;232;120;87;93250;2.98;0;0.35;0.4
1981;5;9;129;20;14.2;6.6;8.8;7.1;4.8;-2.6;0.5;0.14;2.6;0.8;0;693;240;116;85;93134;3.28;0.04;0.35;0.4
1981;5;10;130;21.8;16.3;10.7;8.7;7.6;6.3;-3.6;1.7;0.14;2.6;0.8;0;713;254;122;99;92783;3.76;0;0.34;0.4
1981;5;11;131;20.8;15.5;11.4;9.2;8;7;-3.3;2;0.14;2.6;0.8;0;703;232;114;88;92361;3.52;0.85;0.34;0.4
1981;5;12;132;18.4;13.5;9.4;11.3;9.5;7.4;-2;0.1;0.14;2.7;0.8;0;640;194;92;59;92636;3.02;8.06;0.34;0.4
1981;5;13;133;15.2;11.9;7.1;9.5;8.2;5.8;-1.6;-0.4;0.14;2.7;0.8;0;405;140;67;54;92834;2.12;1.62;0.34;0.4
1981;5;14;134;16.5;12.3;7.5;9.9;7.8;6.2;-0.7;0.1;0.15;2.7;0.8;0;534;192;92;64;93346;2.62;2.26;0.34;0.4
1981;5;15;135;17.5;13;7.8;10.5;9;7.1;-0.9;0.2;0.15;2.8;0.8;0;598;213;101;72;93609;3.11;2.13;0.34;0.4
1981;5;16;136;17.6;13;8.1;10.9;9.4;6.9;-0.3;0.1;0.15;2.8;0.8;0;651;216;111;73;93371;2.98;4.14;0.34;0.4
1981;5;17;137;13.5;10.2;6.4;11.1;8;5.1;1.8;0;0.15;2.8;0.8;0;375;129;78;51;93516;2.14;7.68;0.34;0.39
1981;5;18;138;16.7;11.6;5.9;7.5;4.8;3;0.5;0.2;0.15;2.8;0.8;0;694;243;119;89;94138;3.19;0.01;0.35;0.39
1981;5;19;139;20.5;14.4;6.4;10.2;6.4;3.3;0;-0.2;0.15;2.8;0.8;0;719;256;135;87;94303;3.57;0.01;0.34;0.39
1981;5;20;140;21.7;16.9;11.1;11.9;9.4;7;-0.8;-0.6;0.15;2.8;0.8;0;657;240;120;81;94246;3.54;0.15;0.34;0.39
1981;5;21;141;21.7;17.1;11.9;11.3;10.2;8.8;-2.6;0.1;0.15;2.9;0.8;0;657;220;104;80;93973;3.38;0;0.34;0.39
1981;5;22;142;16.8;14.1;11.7;13.5;11.7;8.7;1.1;-0.3;0.15;2.9;0.8;0;324;100;78;39;93767;1.82;17.63;0.33;0.39
1981;5;23;143;14;11.6;8.5;12.1;9.9;7.5;1.2;0;0.15;2.9;0.8;0;319;94;62;32;93926;1.94;12.14;0.36;0.39
1981;5;24;144;16;11.2;6.9;10.4;8.2;5.7;0.5;0.7;0.15;2.9;0.8;0;405;125;77;53;93583;1.84;1.04;0.36;0.39
1981;5;25;145;21.3;13.6;5.9;13.5;9.6;5.7;-0.6;0.3;0.15;2.9;0.8;0;640;204;102;50;93099;3.18;2.54;0.36;0.39
1981;5;26;146;19.5;14.9;10.3;13.1;11.4;10;-0.5;0.3;0.15;3;0.8;0;566;158;77;46;92708;2.63;1.27;0.35;0.39
1981;5;27;147;14.5;11.2;7.7;10.5;7.4;5.5;1.8;1.9;0.15;3;0.8;0;427;138;72;50;92827;2.06;0.88;0.35;0.39
1981;5;28;148;14.9;10.9;6.7;7.7;5.6;4.6;1.2;0.7;0.15;3;0.8;0;536;189;117;67;93727;2.7;0.74;0.35;0.39
1981;5;29;149;16.2;12.3;10;10.9;7.9;3.8;1.4;0.9;0.15;3;0.8;0;468;160;88;49;93833;2.38;2.8;0.35;0.39
1981;5;30;150;19.2;14.6;10;12.7;11.3;9.9;0.5;0.1;0.15;3;0.8;0;605;205;96;62;93901;2.95;2.12;0.35;0.39
1981;5;31;151;22.5;17.2;10.2;14.4;11.7;9.3;-1.3;-0.3;0.15;3.1;0.8;0;651;230;99;70;93929;3.71;0.75;0.35;0.39
1981;6;1;152;25.3;19.1;12.7;16.1;12.9;9.6;-0.6;-0.3;0.15;3.1;0.8;0;707;250;117;82;93976;4.02;1.51;0.34;0.39
1981;6;2;153;26.6;21;13.9;17.2;13.2;10.7;-0.5;-0.4;0.15;3.1;0.8;0;718;236;119;79;93793;3.93;0.04;0.34;0.39
1981;6;3;154;28.4;22.1;15.3;15.9;13.1;10.5;-1.5;0.1;0.15;3.1;0.8;0;720;238;117;77;93326;4.14;0.02;0.34;0.39
1981;6;4;155;18;15.3;10.8;15.2;10.6;6.4;3.1;0.7;0.15;3.1;0.8;0;475;146;67;43;93334;2.39;0.42;0.34;0.39
1981;6;5;156;15.5;12.5;10.2;10;8.5;6.5;1.9;0.1;0.15;3.1;0.8;0;253;86;56;26;94022;1.63;0.81;0.33;0.39
1981;6;6;157;19.1;15.1;10.9;12.1;10.2;9.2;0.5;0.1;0.15;3.2;0.8;0;511;162;76;49;93893;2.71;2.08;0.33;0.39
1981;6;7;158;21;16.4;11.3;14;11.6;9.8;0.5;-0.1;0.15;3.2;0.8;0;649;198;99;62;93751;3.11;3.1;0.33;0.39
1981;6;8;159;19.7;16.7;11.7;14.7;12.7;9.5;0.6;1.2;0.15;3.2;0.8;0;376;139;60;46;93636;2.26;1.83;0.33;0.39
1981;6;9;160;25.3;19.2;13.2;16.6;14.7;12.7;1.3;0.6;0.15;3.2;0.8;0;675;227;99;59;93507;3.89;2.02;0.33;0.39
