YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;4;6;96;12.8;8;3;5.1;3.7;2.4;-0.8;-1.4;0.15;1.9;2.3;0;446;137;77;59;97413;1.7;0.17;0.36;0.37
1981;4;7;97;15.1;8.9;2.2;6.1;3.8;1;0.1;-1.3;0.15;1.9;2.3;0;553;169;110;77;97642;1.96;0;0.36;0.37
1981;4;8;98;17.3;10.9;3.5;8.9;5.8;2;-0.1;-0.7;0.15;1.9;2.3;0;626;192;126;80;97601;2.19;0.14;0.36;0.37
1981;4;9;99;14.8;10.3;6;9.1;6.7;3.4;0.3;-2.2;0.15;2;2.3;0;420;139;85;58;97722;1.79;1.32;0.36;0.37
1981;4;10;100;13.1;8.3;2.4;4.9;3.4;0.9;0.2;-2;0.15;2;2.3;0;434;140;81;69;97792;1.76;0.24;0.35;0.37
1981;4;11;101;14.1;8.8;3.2;3.7;2.4;1.5;-1.6;-0.2;0.15;2;2.3;0;654;213;133;93;97556;2.47;0;0.35;0.37
1981;4;12;102;16.7;10.6;3.5;6.5;4.1;0.2;-1.4;2.6;0.15;2;2.3;0;648;212;125;93;97598;2.58;0;0.35;0.37
1981;4;13;103;19.9;13.2;5.8;10.7;7.4;3.6;0;-0.3;0.15;2;2.3;0;645;206;128;84;97525;2.54;0.14;0.35;0.37
1981;4;14;104;14.3;10;5.5;8.6;0;-2.4;-0.2;-3.2;0.15;2;2.3;0;678;223;145;103;97758;3.1;0.01;0.34;0.37
1981;4;15;105;15.2;8.7;1.3;3.3;-0.1;-2.6;0.9;-1.5;0.15;2;2.3;0;671;227;143;105;97466;2.71;0;0.34;0.37
1981;4;16;106;7.4;5;0.6;1.9;-1.9;-5.4;-0.5;-3.5;0.15;2;2.4;0.03;534;174;106;83;97088;1.88;0.23;0.34;0.37
1981;4;17;107;4.7;1.6;-1.2;-3.1;-5.2;-7.1;-1.2;-2.8;0.16;2;2.4;0.17;399;143;88;72;97329;1.55;0.61;0.33;0.37
1981;4;18;108;5.8;1.8;-1.4;-4.7;-5.4;-6.3;-1.7;-3.5;0.17;2;2.4;0.67;565;176;100;76;97092;1.92;1.19;0.33;0.37
1981;4;19;109;6;1.8;-2.8;-3.9;-5.2;-6.1;-0.2;-2.4;0.17;2.1;2.4;0.72;424;159;101;80;96864;1.69;0.71;0.33;0.37
1981;4;20;110;7.8;3;-2.6;-2.2;-3.7;-4.5;-0.9;-1.3;0.17;2.1;2.4;0.6;526;176;97;78;97389;1.77;0.43;0.33;0.37
1981;4;21;111;10.6;5.2;-1.4;-0.3;-3.2;-5;2.3;-0.4;0.17;2.1;2.4;0.41;592;191;118;80;97208;2.23;0.1;0.33;0.37
1981;4;22;112;7.4;4;0.9;-1.8;-2.8;-3.4;2.9;-1.5;0.16;2.1;2.5;0.26;383;129;91;61;96852;1.54;0.1;0.33;0.37
1981;4;23;113;7;3.2;-0.7;0.4;-1;-2.6;-0.1;-1.3;0.17;2.1;2.5;0.32;292;101;66;45;96526;1.02;0.92;0.32;0.37
1981;4;24;114;8.8;4;-1.6;-1.1;-2.3;-3.6;-1;-1.3;0.17;2.2;2.5;0.39;516;161;85;61;96655;1.81;0.05;0.32;0.37
1981;4;25;115;10.4;6.5;1.9;3.8;0.8;-3.8;-1.5;0.2;0.17;2.2;2.5;0.22;411;118;60;39;96546;1.42;0.2;0.32;0.37
1981;4;26;116;12.8;9.2;5.2;7;5.6;3.8;-2.3;0.5;0.16;2.2;2.5;0.08;288;101;64;37;96245;1.27;0.68;0.32;0.37
1981;4;27;117;12.2;8.2;3.3;10.3;5.9;-0.3;-0.1;1.3;0.16;2.2;2.6;0.02;214;69;79;42;95804;1.45;11.26;0.32;0.37
1981;4;28;118;6;4.1;1.1;0.8;-1.3;-3.3;3.9;-0.4;0.17;2.2;2.6;0.25;335;123;90;63;96338;2.08;2.48;0.33;0.37
1981;4;29;119;9.8;5.1;-0.3;2.9;0.7;-2.8;2.7;-0.3;0.17;2.2;2.6;0.41;525;164;87;58;96813;2.08;2.09;0.33;0.37
1981;4;30;120;8.9;7.1;4.2;6.9;4.9;1.7;4;0.6;0.17;2.3;2.6;0.17;128;42;31;13;96146;1.37;9.37;0.33;0.37
1981;5;1;121;11.7;8.3;4.2;6.9;5.6;2.7;3.2;-0.6;0.17;2.3;2.6;0.03;485;122;63;32;95598;2.38;7.37;0.34;0.37
1981;5;2;122;9.7;5.5;0.9;2;-1.4;-4.1;2.1;-1.4;0.17;2.3;2.7;0.01;542;185;104;79;96120;2.67;0.24;0.34;0.37
1981;5;3;123;9.5;5.8;0.8;1.2;-0.8;-3;-0.1;-0.6;0.17;2.3;2.7;0;543;167;102;66;96236;2.05;0.61;0.34;0.37
1981;5;4;124;9;6;2.2;5.4;3.1;0.5;-1.1;1.3;0.17;2.3;2.7;0;381;99;57;30;95450;1.52;10;0.34;0.37
1981;5;5;125;10.6;7.3;4.9;4.9;4;2.9;2.7;-2.2;0.17;2.3;2.7;0;431;124;72;39;95269;2.15;4.44;0.35;0.37
1981;5;6;126;11.4;7.9;4.5;3;2.4;1.8;3.2;-3.4;0.17;2.4;2.7;0;410;139;83;51;96721;2.45;0.9;0.35;0.37
1981;5;7;127;14.8;9.4;2.4;5;3.4;1.2;-0.6;-2;0.17;2.4;2.8;0;594;209;109;83;97274;2.96;0.02;0.34;0.37
1981;5;8;128;18.7;12.2;4;10.1;7;2.3;-2.3;-0.5;0.17;2.4;2.8;0;685;234;119;87;96874;3.25;0.02;0.34;0.37
1981;5;9;129;19.5;14.5;8.2;11.8;9.8;7.5;-2.2;0.5;0.17;2.4;2.8;0;594;192;95;66;96787;2.93;0.23;0.34;0.37
1981;5;10;130;20.2;15.5;10.1;10.6;8.7;6.9;-2.9;2.5;0.18;2.4;2.8;0;657;221;103;80;96683;3.87;0;0.33;0.37
1981;5;11;131;20.4;15.8;9.8;9.3;7.9;6.4;-3.1;2.4;0.18;2.4;2.8;0;620;213;104;79;96181;3.96;0.01;0.33;0.37
1981;5;12;132;20.3;15.8;10.5;11.9;10.1;7.8;-2.1;0.4;0.18;2.5;2.9;0;555;194;95;70;96099;3.13;2.67;0.33;0.37
1981;5;13;133;16;13;9.1;10.9;9.8;8;-0.6;0.8;0.18;2.5;2.9;0;332;129;71;52;96298;2.12;4.82;0.33;0.37
1981;5;14;134;18.4;13.6;8.6;12.7;10.9;7.9;-1.4;-0.5;0.18;2.5;2.9;0;468;159;77;57;96774;2.4;5.14;0.33;0.37
1981;5;15;135;17.4;13.6;9.4;13.5;11.6;9;-1.7;1.4;0.18;2.5;2.9;0;446;152;74;50;97193;2.4;3.82;0.33;0.37
1981;5;16;136;18.7;14.3;10.8;11.4;10.4;8.7;-1.9;2.2;0.18;2.5;2.9;0;576;196;92;62;96945;3.25;1.36;0.33;0.37
1981;5;17;137;18.7;13.8;9.1;12.3;10.5;7.7;-0.5;1.2;0.18;2.5;2.9;0;538;173;76;58;96853;2.93;8.63;0.33;0.37
1981;5;18;138;17.4;13;9;9.3;7.2;5.4;1.1;-1.2;0.18;2.5;2.9;0;513;187;99;71;97523;3.41;1.09;0.33;0.37
1981;5;19;139;20.3;14.9;8.1;10.9;7.9;5.4;-0.7;0.7;0.18;2.5;2.9;0;597;221;108;82;97767;3.49;0.02;0.33;0.37
1981;5;20;140;21.1;16.2;10.4;11.9;10.3;7.5;-1.1;-1.1;0.18;2.5;2.9;0;619;216;107;75;97669;3.55;0.54;0.33;0.36
1981;5;21;141;20.9;15.4;8.5;10.2;8.9;7;-2.1;0.3;0.18;2.5;3;0;651;238;115;90;97621;3.96;0;0.32;0.36
1981;5;22;142;21.1;16.6;11.5;10.6;9.5;7.4;-2.1;2.9;0.18;2.5;3;0;627;209;96;68;97307;3.95;0.71;0.32;0.36
1981;5;23;143;15.6;13.9;10.7;11.7;10.8;8.9;0.6;1.1;0.18;2.6;3;0;278;103;63;39;97267;1.93;3.24;0.32;0.36
1981;5;24;144;19.1;14.6;9.5;11.8;10.8;9.3;-0.1;1.4;0.18;2.6;3;0;520;155;71;41;96985;2.78;2.76;0.32;0.36
1981;5;25;145;20.6;16;9.8;12.3;10.8;9.1;-1.4;2.5;0.18;2.6;3;0;410;140;65;49;96662;2.84;0.54;0.32;0.36
1981;5;26;146;23.9;19.3;13.9;12.7;11.3;9.9;-0.6;4.6;0.18;2.6;3;0;601;215;90;70;96214;4.7;0.51;0.32;0.36
1981;5;27;147;21.8;18.3;12.1;13;9.6;6.6;0.3;4.1;0.18;2.6;3;0;583;200;106;73;96236;4.6;0.72;0.31;0.36
1981;5;28;148;16;13.2;9.8;9.7;8.2;6.8;0.8;-1.4;0.18;2.6;3;0;334;132;67;58;97051;2.23;1.71;0.31;0.36
1981;5;29;149;18.2;14.1;8.1;10.4;8.6;7;1.5;-0.2;0.18;2.6;3;0;493;162;85;61;97141;2.66;0.68;0.31;0.36
1981;5;30;150;20.9;16.2;10.8;13.6;11.8;9.2;0.3;0.5;0.18;2.6;3;0;508;186;81;60;97277;2.86;1.81;0.31;0.36
1981;5;31;151;23;18;12.1;14.8;13.4;11.3;-1.4;0.2;0.18;2.6;3;0;575;207;92;67;97403;3.32;0.65;0.3;0.36
1981;6;1;152;26.5;20.7;13.7;14.4;12.8;11.9;-1.9;1.7;0.18;2.6;3;0;644;239;106;79;97453;4.52;0.04;0.3;0.36
1981;6;2;153;27.9;22.3;16;15.1;13;11.5;-1.4;2.2;0.18;2.6;3;0;682;244;107;81;97199;4.77;0;0.3;0.36
1981;6;3;154;28.5;23.1;16.5;16.1;13.7;11.8;-1.6;1.7;0.18;2.6;3;0;626;234;102;76;96778;4.45;0;0.29;0.36
1981;6;4;155;26;21.4;16.5;16;14.2;12;1.4;0.5;0.18;2.6;3;0;624;200;86;59;96453;4.12;2.53;0.29;0.36
1981;6;5;156;18.5;16.2;14.4;11.4;10.6;9.7;1.3;-2.4;0.18;2.6;3;0;255;92;50;30;97236;2.12;0.81;0.29;0.36
1981;6;6;157;21.1;17.6;13.6;13.7;12.2;10.7;0.1;-1.8;0.18;2.6;3.1;0;345;128;54;42;97143;2.3;0.93;0.29;0.36
1981;6;7;158;23.6;18.6;13.9;15.1;13.7;12.4;0.5;-1.6;0.18;2.6;3.1;0;570;189;91;59;96998;3.27;2.52;0.29;0.36
1981;6;8;159;24.5;19.3;13;15.5;13.6;12.2;0.2;1.2;0.18;2.6;3.1;0;521;191;83;63;96978;3.24;0.25;0.28;0.36
1981;6;9;160;25.9;21.1;15.5;16.8;15.4;13.2;0;2.5;0.18;2.6;3.1;0;589;194;82;57;96831;3.37;3.05;0.28;0.36
1981;6;10;161;20.3;18.4;14.3;16.7;14.9;11.6;1.5;-0.9;0.18;2.7;3.1;0;281;101;69;43;97271;2.28;7.62;0.29;0.36
1981;6;11;162;23.2;18.3;12.2;13.2;11.1;10.2;-0.2;-1;0.18;2.7;3.1;0;558;226;110;82;97661;3.8;0;0.29;0.36
