YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;5;64;3.1;-0.7;-4.4;-3.7;-5.1;-6.1;1.7;0.4;0.33;1;0.9;87.29;262;76;72;52;93388;0.48;0.14;0.36;0.37
1981;3;6;65;5.3;1.2;-2.8;-0.6;-2.4;-5.7;0.7;1;0.33;1.1;0.9;85.49;280;74;78;35;93544;0.15;0.33;0.36;0.37
1981;3;7;66;8.8;4.2;1.8;2.8;1.2;-1.2;1.8;1.3;0.32;1.1;0.9;78.47;350;80;80;43;94056;-0.21;0.13;0.37;0.37
1981;3;8;67;10.9;6.4;2.2;4;1.2;-1.5;0.5;1;0.32;1.1;0.9;68.78;204;53;42;22;93839;-0.09;1.06;0.38;0.37
1981;3;9;68;10.9;7.7;5.5;5.9;4.5;2.9;3.6;0.7;0.31;1.1;0.9;52.57;246;63;65;34;93954;-0.81;0.84;0.39;0.37
1981;3;10;69;8.9;8;6.9;8.5;7.4;4.9;3.4;0.6;0.28;1.1;0.9;32.49;39;10;13;-1;93786;-0.73;8.57;0.41;0.38
1981;3;11;70;14;11.1;8.7;9.2;8.3;7;5.1;0.8;0.23;1.1;0.9;16.6;266;63;49;22;92944;0.05;5.73;0.42;0.38
1981;3;12;71;12;8.8;4.2;8.6;5.6;2.6;4.4;-0.5;0.16;1.1;0.9;4.62;390;108;89;44;92304;1.08;6.39;0.42;0.39
1981;3;13;72;7.4;5;3.2;6.2;4.1;2.5;2.6;0.3;0.14;1.1;0.9;2.4;253;66;65;29;92320;0.68;7.61;0.41;0.4
1981;3;14;73;8.8;4.7;0.8;2.4;0.2;-2.6;3;0.6;0.14;1.2;0.9;1.48;510;129;106;67;92723;1.33;1.26;0.41;0.4
1981;3;15;74;9.2;4.5;0.2;0.9;-1.8;-3;0.8;0.5;0.14;1.2;0.9;1.04;460;123;88;62;93079;0.79;0;0.4;0.4
1981;3;16;75;3.6;2;0;3.3;1.2;-1.5;-0.1;-0.8;0.14;1.2;0.9;0.89;134;32;39;13;93043;0.33;7.65;0.4;0.4
1981;3;17;76;7.5;3.1;0;0.3;-1.4;-4.6;1.1;0.1;0.14;1.2;0.9;1.32;422;118;103;48;92920;0.98;2.82;0.4;0.4
1981;3;18;77;3.9;1.5;0;0;-1.5;-2.9;2.4;0;0.18;1.2;0.9;3.58;330;85;51;26;92681;0.76;3;0.4;0.4
1981;3;19;78;5.2;1.5;-2;-1.5;-3.8;-5.8;3.2;-1;0.18;1.3;0.9;3.87;425;132;106;66;93004;0.86;0.13;0.39;0.4
1981;3;20;79;10.1;4.7;-1.2;0.8;-2.7;-5.5;0.8;0.5;0.17;1.3;0.9;2.97;479;151;117;81;93049;0.99;0;0.39;0.4
1981;3;21;80;11.9;7.4;4.1;2.7;-2.2;-6.5;0.5;0.7;0.15;1.3;0.9;1.78;523;161;120;81;93284;1.05;0;0.39;0.4
1981;3;22;81;14;7.4;1.2;1;-1.6;-4.5;-0.6;1.1;0.15;1.3;0.9;0.97;584;172;132;86;92808;1.32;0;0.38;0.4
1981;3;23;82;12;6.8;0.9;4;2.1;-0.2;1.2;1;0.14;1.4;0.9;0.51;437;141;106;64;93204;0.97;1.46;0.38;0.4
1981;3;24;83;11.9;8.7;5.1;8;4.7;2;3.3;0.4;0.14;1.4;0.9;0.2;408;109;83;38;93034;1.8;9.19;0.38;0.4
1981;3;25;84;11.5;8.9;6.4;10.8;8;3.5;1.4;0.8;0.14;1.4;0.9;0.02;164;41;61;17;93577;0.51;5.56;0.38;0.4
1981;3;26;85;17.9;10.4;4.9;10.1;7.7;4.4;1.6;0.2;0.14;1.4;0.9;0;481;125;94;44;93238;1.49;1.87;0.38;0.4
1981;3;27;86;9.9;6.4;1.8;6.3;0.2;-2.4;2.4;-0.7;0.14;1.5;0.9;0;497;149;110;73;93741;1.49;0.1;0.38;0.4
1981;3;28;87;11.9;6.5;0.8;2.4;0;-3.1;-3.4;0;0.14;1.5;0.9;0;614;189;126;92;93439;1.5;0;0.38;0.4
1981;3;29;88;15.6;9.8;4.6;6.4;3.9;1.1;-3.3;1.8;0.14;1.5;0.9;0;566;166;107;84;93144;1.48;0;0.37;0.4
1981;3;30;89;16.9;11.4;5.6;8.2;6.4;4.2;-1.6;1.9;0.14;1.5;0.9;0;548;158;98;77;93311;1.48;0.02;0.37;0.4
1981;3;31;90;18;13;8.9;8;7.3;6.3;-1.8;2.2;0.14;1.6;0.9;0;365;107;87;59;93492;1.26;0.01;0.36;0.4
1981;4;1;91;19.2;12.9;6.7;10.8;7.9;5.1;-2.3;0.7;0.14;1.6;0.9;0;619;193;124;88;93389;1.84;0;0.36;0.4
1981;4;2;92;17.5;11.3;5.5;8;5.1;-0.9;-2.7;-0.7;0.14;1.6;0.9;0;600;190;116;90;93572;1.94;0;0.35;0.4
1981;4;3;93;11.5;6.5;2.6;0.8;-0.3;-1.1;-2.6;-0.2;0.14;1.6;0.9;0;645;204;136;101;94038;1.77;0;0.35;0.4
1981;4;4;94;14;7.6;0.7;5.8;1.5;-1.8;0.2;-0.1;0.14;1.7;0.9;0;598;180;123;76;93833;1.71;1.9;0.35;0.4
1981;4;5;95;9.7;6.8;3.7;5;3.4;1.4;0.7;-0.8;0.14;1.7;0.9;0;352;93;67;33;93652;1.27;1.04;0.35;0.4
1981;4;6;96;12.7;7.8;3.5;3.7;3.1;2.2;-1.4;-0.3;0.14;1.7;0.9;0;526;146;99;56;93968;1.48;0.13;0.34;0.4
1981;4;7;97;16;9.4;2.3;6.8;3.9;1;-0.2;-0.8;0.14;1.7;0.9;0;617;181;114;76;94252;1.81;0;0.34;0.4
1981;4;8;98;17.3;11.4;5.9;8.7;6.3;3.4;0.1;-0.7;0.14;1.7;0.9;0;548;171;107;65;94255;1.91;1.75;0.34;0.4
1981;4;9;99;13.3;9.6;5.9;10.2;6.7;2.6;-0.4;-1.7;0.14;1.8;0.9;0;383;104;73;48;94414;1.39;1.27;0.34;0.4
1981;4;10;100;14.9;9.2;2.8;3.2;2.1;1.2;-1;-1.2;0.15;1.8;0.9;0;654;200;133;91;94409;2.1;0;0.33;0.39
1981;4;11;101;13.1;8.9;4.8;3.1;0.9;-1.1;-3.2;0.5;0.15;1.8;0.9;0;669;217;137;98;94021;2.18;0;0.33;0.39
1981;4;12;102;18.4;11.4;5.1;6;1.9;-1;-1.6;1.1;0.15;1.8;0.9;0;674;222;140;106;94024;2.51;0;0.33;0.39
1981;4;13;103;20.1;14.3;8.7;9.8;4.6;0.5;-0.2;-0.8;0.15;1.9;0.9;0;665;213;139;91;94189;2.37;0.07;0.32;0.39
1981;4;14;104;15.8;11.3;6.1;10;3.6;-2.6;-1;-2.3;0.15;1.9;0.9;0;599;175;132;75;94389;2.29;0.78;0.32;0.39
1981;4;15;105;15.9;9.5;2.5;3.5;-0.4;-2;-0.9;-1.1;0.15;1.9;0.9;0;688;235;150;109;94108;2.41;0;0.32;0.39
1981;4;16;106;10.1;5.8;1;1.9;-1.3;-6;-0.7;-3.1;0.15;1.9;0.9;0;549;186;100;78;93704;1.56;0;0.31;0.39
1981;4;17;107;4.4;1.2;-1.3;-4.3;-5.7;-7.1;-2.3;-1.6;0.15;2;0.9;0.25;390;146;91;68;93794;1.37;1.35;0.31;0.39
1981;4;18;108;4.4;0.3;-3;-5.2;-6.6;-7.7;-1.1;-2.7;0.17;2;0.9;1.54;559;177;108;80;93668;1.49;2.38;0.31;0.39
1981;4;19;109;4;0.6;-3;-4.1;-6.7;-8.2;0.8;-0.7;0.18;2;0.9;2.33;442;150;85;68;93452;1.24;0.68;0.31;0.39
1981;4;20;110;7.1;2.6;-2.7;-2.9;-4.8;-6.3;-2.1;-0.4;0.18;2.1;0.9;2.06;578;181;113;72;93841;1.52;0.66;0.31;0.39
1981;4;21;111;8.7;4;-1.2;-1.7;-3.5;-5;1.4;-0.4;0.17;2.1;0.9;1.59;486;180;113;80;93892;1.68;0.11;0.3;0.39
1981;4;22;112;8.1;3.4;-0.2;-2.1;-3;-4.4;2.5;-0.5;0.16;2.1;0.9;1.05;535;183;112;74;93548;1.51;0;0.3;0.39
1981;4;23;113;7.3;3.2;-1;0.1;-1.3;-3.5;0.3;-0.8;0.16;2.2;0.9;0.68;444;121;71;49;93080;1.01;0.17;0.3;0.39
1981;4;24;114;6.3;3.3;-0.3;-0.2;-1;-1.8;-2.6;-0.5;0.16;2.2;0.9;0.49;335;105;62;39;93110;0.98;0.26;0.3;0.39
1981;4;25;115;10.5;5.9;1.2;3.3;1.4;-1.4;-1.8;0.4;0.16;2.2;0.9;0.35;474;145;75;52;93001;1.37;0.71;0.3;0.39
1981;4;26;116;14;8.8;2.1;5.1;4;1.6;-2.9;0.1;0.16;2.3;0.9;0.13;595;206;95;73;92674;2.03;0.01;0.3;0.39
1981;4;27;117;7.9;4.9;2;4.9;1.5;-1.3;2.6;1;0.16;2.3;0.9;0.11;352;90;97;44;92490;1.58;5.04;0.3;0.39
1981;4;28;118;5.9;2.5;0.1;-0.9;-2.4;-3.9;4;-0.4;0.17;2.3;0.9;1.85;380;111;97;57;93176;1.46;4.77;0.3;0.38
1981;4;29;119;8.2;4;-0.3;0.4;-1.2;-2.7;3.3;0;0.18;2.4;0.9;2.43;508;164;92;55;93557;1.91;1.58;0.3;0.38
1981;4;30;120;9.8;6.2;3.1;6.5;3.6;0.8;4.9;0.6;0.17;2.4;0.9;1.25;260;81;32;14;93038;1.61;8.38;0.3;0.38
1981;5;1;121;8.8;6.8;4.5;7.5;5.5;3.4;3.5;-0.1;0.16;2.4;0.9;0.34;216;69;26;11;92450;2.01;12.92;0.31;0.38
1981;5;2;122;8.4;5.1;2.2;3;-1.4;-5.6;2.3;-0.5;0.16;2.5;0.9;0.15;544;169;88;52;92808;2.33;1.41;0.32;0.38
1981;5;3;123;7.8;4.5;-0.5;1.9;-1.5;-4.1;-0.6;-0.3;0.16;2.5;0.9;0.07;498;143;94;52;92810;1.55;0.81;0.31;0.38
1981;5;4;124;6.3;4;1;3.7;1.6;-0.3;-0.5;0.7;0.16;2.5;0.9;0;242;86;52;30;92013;1.38;4.23;0.31;0.38
1981;5;5;125;9;4.9;2.3;3.8;1.9;0.5;3.6;-0.6;0.16;2.6;0.9;0;609;176;93;52;92188;2.59;4.68;0.32;0.38
1981;5;6;126;10.4;6.3;2.6;4.2;0.6;-2.3;3.5;-1;0.16;2.6;0.9;0;409;150;83;47;93591;2;1.03;0.32;0.38
1981;5;7;127;14;9.6;5.8;6.4;5.3;3.1;-0.8;-0.4;0.16;2.6;0.9;0;457;124;89;40;93893;1.86;0.73;0.32;0.38
1981;5;8;128;17.4;12.1;5.7;7.9;5.1;1.7;-3.2;0;0.16;2.7;0.9;0;683;239;118;89;93343;3.08;0;0.31;0.38
1981;5;9;129;19.5;14.5;8.6;9.1;7.2;5.2;-3.2;0.9;0.16;2.7;0.9;0;684;233;115;86;93252;3.27;0;0.31;0.38
1981;5;10;130;21.1;16.2;11.6;8.9;7.7;6.8;-4.3;2.5;0.16;2.7;0.9;0;700;247;120;95;92973;3.76;0;0.31;0.38
1981;5;11;131;19.9;15.3;11.2;8.8;7.8;6.6;-3.9;2.4;0.16;2.8;0.9;0;691;219;103;82;92542;3.35;0.98;0.3;0.38
1981;5;12;132;17.9;13.9;9.9;10.3;9.1;7.1;-2.5;0.1;0.16;2.8;0.9;0;624;204;94;63;92698;3.19;5.26;0.3;0.38
1981;5;13;133;15.3;11.6;7.4;8.1;7.1;6.1;-2.1;-0.3;0.16;2.8;0.9;0;367;133;75;58;92896;2.05;0.8;0.3;0.38
1981;5;14;134;17;12.2;6.2;10.3;7.2;5.2;-1;0;0.16;2.9;0.9;0;563;194;95;67;93407;2.77;1.27;0.3;0.38
1981;5;15;135;17.9;13.1;8.3;11;8.5;7.2;-1.7;0.6;0.16;2.9;0.9;0;605;202;101;68;93692;2.99;1.34;0.3;0.38
1981;5;16;136;18.2;13.1;7.5;10.5;8.9;6.5;-1;0.3;0.16;2.9;0.9;0;646;214;103;73;93449;2.92;2.31;0.3;0.38
1981;5;17;137;15.1;10.4;6.4;11.3;8.7;5.7;1.5;0.3;0.16;2.9;0.9;0;387;127;73;51;93561;2.1;8.75;0.3;0.37
1981;5;18;138;17;11.3;4.1;7.7;5.1;3.5;0.5;0.2;0.16;2.9;0.9;0;623;240;129;91;94211;3.33;0.01;0.3;0.37
1981;5;19;139;20.6;14.5;6.2;10.5;6;2.7;-0.5;0;0.16;2.9;0.9;0;711;256;134;88;94370;3.64;0;0.3;0.37
1981;5;20;140;21.7;17.3;12.6;11.3;9.1;6.2;-1;-0.5;0.16;3;0.9;0;625;234;122;81;94319;3.5;0.3;0.29;0.37
1981;5;21;141;21.3;16.7;11.9;11.1;9.8;8.4;-3.2;0.4;0.16;3;0.9;0;689;236;109;82;94089;3.56;0;0.29;0.37
1981;5;22;142;17.8;14.9;12.2;14;11.8;8.6;0.7;0.6;0.16;3;0.9;0;393;113;81;42;93811;1.95;47.01;0.29;0.37
1981;5;23;143;12.9;10.8;7.7;11.3;9.4;7.2;1.5;0.2;0.16;3;0.9;0;187;57;75;24;93976;1.51;22.12;0.34;0.37
1981;5;24;144;17.2;11.9;6.2;10.1;8.3;5.5;0.4;0.2;0.16;3;0.9;0;533;161;82;55;93650;2.32;1.18;0.34;0.37
1981;5;25;145;21.9;14.6;6.6;11.5;9.4;6.5;-1.2;1.6;0.16;3;0.9;0;566;201;85;55;93188;3.48;0.02;0.34;0.37
1981;5;26;146;21.3;16.3;11.2;11.3;9.9;7.8;-1;2.4;0.16;3;0.9;0;697;179;100;58;92811;3.25;0.27;0.34;0.37
1981;5;27;147;16.3;13.1;8.6;10.5;7.6;5.2;1.3;1.7;0.16;3;0.9;0;578;186;94;68;92929;2.91;1.33;0.33;0.37
1981;5;28;148;14.9;11.1;7.4;7.6;6;5.4;1.3;0.1;0.16;3;0.9;0;498;167;101;62;93795;2.57;0.87;0.33;0.37
1981;5;29;149;16.9;13;9.3;10.3;7.7;4.6;1.6;0.4;0.16;3.1;0.9;0;631;196;96;61;93900;2.84;0.86;0.33;0.37
1981;5;30;150;20;15.3;10.5;12.6;11.2;9.5;0.6;0.2;0.16;3.1;0.9;0;556;214;94;68;93971;3.08;0.32;0.33;0.37
1981;5;31;151;22.8;17.7;10.9;13.6;11.7;9.8;-1.6;-0.2;0.16;3.1;0.9;0;649;232;99;73;94005;3.73;0.12;0.32;0.37
1981;6;1;152;25.7;19.7;12.4;14.5;11.8;9.4;-1.1;0.2;0.16;3.1;0.9;0;707;249;117;83;94046;4.07;0.01;0.32;0.37
1981;6;2;153;26.4;20.9;13.8;16.4;13.3;10.8;-0.8;-0.3;0.16;3.1;0.9;0;712;241;112;79;93864;4;0.04;0.32;0.37
1981;6;3;154;28.1;22.1;14.8;18.2;13.8;11.5;-1.8;0.3;0.16;3.1;0.9;0;699;233;112;76;93411;4.13;0.42;0.31;0.37
1981;6;4;155;19.3;16.5;11.9;15.1;11.2;7.3;3.1;0.4;0.16;3.1;0.9;0;542;185;79;54;93366;2.79;0.19;0.31;0.37
1981;6;5;156;16.2;13;10.3;9.9;8.2;6.6;2.1;-0.6;0.16;3.1;0.9;0;349;107;59;33;94068;2.01;1.1;0.31;0.37
1981;6;6;157;19.1;14.7;10.2;11.7;9.9;8.5;0.7;-0.7;0.16;3.1;0.9;0;466;148;69;46;93943;2.6;5.77;0.31;0.37
1981;6;7;158;21.4;16.3;11.1;14.7;12.5;10.5;0.6;-0.5;0.16;3.1;0.9;0;661;209;107;63;93807;3.47;2.94;0.31;0.37
1981;6;8;159;22.8;17.2;11.9;14.4;12.5;10;0.3;1;0.16;3.2;0.9;0;584;162;75;51;93730;2.81;1.99;0.31;0.37
1981;6;9;160;26.2;20;13.9;16.6;14.3;12.5;0.7;0.8;0.16;3.2;0.9;0;669;226;101;58;93576;3.99;1.56;0.31;0.37
1981;6;10;161;17.9;16.1;13.5;15.3;13.6;11.6;1.8;0;0.16;3.2;0.9;0;271;90;70;38;94112;1.96;7.85;0.31;0.37
