YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;13;44;-8;-12.8;-15.7;-14.8;-16.3;-17.4;0.8;-1.2;0.41;2.2;2.1;261.75;278;71;90;60;84965;0.17;0.25;0.29;0.36
1981;2;14;45;-8.1;-12.3;-15;-13.9;-15.6;-16.6;0.8;-1.5;0.41;2.2;2.1;262.19;240;60;88;51;85105;0.17;0.73;0.29;0.36
1981;2;15;46;-5.5;-12.1;-16.8;-12.1;-15.5;-18.9;0.8;-1;0.4;2.2;2.1;262.37;319;80;103;76;85104;0.03;0;0.29;0.36
1981;2;16;47;-4.6;-10.4;-16.3;-11.2;-14.2;-18.4;0.1;-0.6;0.4;2.2;2.1;262.35;319;81;105;74;85294;0;0;0.29;0.36
1981;2;17;48;-5.4;-11.1;-15.6;-11.8;-14.3;-17.3;-0.2;-0.8;0.4;2.2;2.1;262.39;302;73;94;59;85200;0.04;0.11;0.29;0.36
1981;2;18;49;-5.8;-10.5;-14.9;-10.6;-13.2;-16.5;0.1;-0.9;0.4;2.2;2.1;262.67;271;67;71;36;84602;0.05;1.23;0.29;0.36
1981;2;19;50;-5.2;-9;-12.2;-10.5;-11.8;-13.5;-0.3;-0.2;0.4;2.2;2.1;264.04;270;67;60;36;84408;0.09;0.77;0.29;0.36
1981;2;20;51;-4.9;-9;-12.7;-10.5;-12;-14;0;0.2;0.4;2.2;2.1;264.33;285;68;87;50;84597;0.13;0.18;0.29;0.36
1981;2;21;52;-5.5;-9.3;-12.4;-10.6;-12;-13.7;-0.3;0.5;0.4;2.3;2.1;264.42;292;75;81;50;84907;0.08;0.2;0.29;0.36
1981;2;22;53;-2.8;-7.4;-11.4;-7.1;-9.6;-12.9;-0.1;0.4;0.4;2.3;2.1;264.97;244;60;80;39;84723;0;0.74;0.29;0.36
1981;2;23;54;-2;-5.4;-9.1;-4;-6.6;-10.3;-0.4;0.2;0.41;2.3;2.1;268.35;148;34;32;11;84666;-0.11;9.01;0.29;0.36
1981;2;24;55;-2;-4.2;-5.5;-4.6;-5.5;-6.1;-0.5;-0.1;0.43;2.3;2.1;277.57;131;32;31;12;85009;0.06;5.72;0.29;0.36
1981;2;25;56;-1.8;-4.9;-7;-6.4;-7.3;-8.4;-0.9;0;0.43;2.3;2.1;280.88;251;60;78;42;85563;0.17;1.5;0.29;0.36
1981;2;26;57;-4;-7.6;-11;-8.5;-12;-13.6;-0.6;-0.1;0.43;2.3;2.1;281.24;348;92;110;82;85580;0.21;0;0.29;0.36
1981;2;27;58;-5.9;-10.3;-13.5;-13;-14.5;-16.2;-0.5;0.4;0.42;2.3;2.1;281.09;330;92;107;82;85310;0.11;0.06;0.29;0.36
1981;2;28;59;-7.2;-11.4;-14.4;-12.4;-14;-15.8;-0.4;1.2;0.42;2.3;2.1;281.19;324;86;87;63;85160;0.02;0.31;0.29;0.36
1981;3;1;60;-3.6;-7.9;-12.2;-7.1;-10.1;-13.5;0.3;0.8;0.42;2.3;2.1;282.3;228;53;43;20;85050;-0.04;3.07;0.29;0.36
1981;3;2;61;0.3;-5.1;-10.3;-4.8;-7.7;-11.8;0.4;0.6;0.42;2.3;2.1;284.46;328;90;87;59;84777;-0.02;0;0.29;0.36
1981;3;3;62;2;-3.2;-7.7;-4.2;-6.1;-8.7;0.2;0.4;0.42;2.3;2.1;284.69;337;81;87;44;83941;0.06;0.7;0.28;0.35
1981;3;4;63;-1;-3.6;-6.1;-4.9;-6;-7.3;0.6;-1.5;0.42;2.3;2.1;286.82;244;66;85;35;84000;0.29;3.45;0.28;0.35
1981;3;5;64;-0.1;-4.7;-8.7;-7.3;-8.6;-9.7;0.7;0.3;0.42;2.3;2.1;288.21;349;93;99;66;84823;0.28;0.13;0.28;0.35
1981;3;6;65;1.3;-3.3;-7.9;-3.7;-6;-8.8;0.5;0.7;0.42;2.3;2.1;288.07;315;79;71;41;85112;0.06;0.3;0.28;0.35
1981;3;7;66;4.2;-0.4;-4.1;-2;-3.8;-5.2;0.6;0.3;0.42;2.3;2.1;288.41;320;92;104;58;85694;0.12;0.2;0.28;0.35
1981;3;8;67;4.6;0.3;-4.3;-0.6;-2.8;-5.6;0.7;0.3;0.41;2.3;2.1;288.23;284;77;62;38;85632;0.09;0.77;0.28;0.35
1981;3;9;68;7.3;2.2;-1.3;0.6;-1.3;-3.3;1;-0.3;0.4;2.3;2.1;287.04;326;92;101;56;85722;0;0.07;0.28;0.35
1981;3;10;69;5.4;2.2;-1.3;2.5;0.4;-2.9;1;-0.4;0.39;2.3;2.1;283.79;208;51;34;17;85588;-0.18;3.47;0.29;0.35
1981;3;11;70;6.3;3.3;0.9;3.4;1.6;0.2;1.1;0;0.38;2.4;2.1;276.22;242;57;52;20;84972;-0.26;4.11;0.3;0.35
1981;3;12;71;7.4;3.5;0.5;1.3;0.4;-0.5;1.4;-0.7;0.37;2.4;2.1;266.58;386;101;85;38;84195;0.11;4.97;0.31;0.35
1981;3;13;72;2.6;0.2;-3.4;0.1;-1.4;-4.2;0.8;-1;0.39;2.4;2.1;264.12;224;55;61;26;83992;0.27;5.05;0.32;0.35
1981;3;14;73;3.6;-0.6;-5.2;-2.2;-4;-6.2;0.6;0;0.38;2.4;2.1;263.91;374;108;94;66;84402;0.44;1.08;0.32;0.35
1981;3;15;74;2.2;-0.4;-1.9;-0.8;-1.8;-2.7;-0.2;0.4;0.39;2.4;2.1;265.7;244;60;47;26;84642;0.09;4.49;0.32;0.35
1981;3;16;75;0.6;-1.2;-3.6;-1.3;-2.2;-4.2;0.3;-0.2;0.4;2.4;2.1;270.76;164;44;58;25;84506;0.16;6.5;0.32;0.35
1981;3;17;76;2;-1.9;-5.5;-2.8;-4.8;-7;0.1;0.5;0.4;2.4;2.1;273.54;389;106;107;54;84424;0.48;3.61;0.32;0.35
1981;3;18;77;-0.5;-2.8;-5.6;-3;-5.4;-7.6;0.4;-1.5;0.41;2.4;2.1;279.62;280;72;58;31;84066;0.58;5.18;0.32;0.35
1981;3;19;78;-0.8;-5;-7.9;-7.8;-9.6;-11.8;1.2;-2.1;0.41;2.4;2.1;280.78;426;122;113;77;84334;0.67;0.23;0.32;0.35
1981;3;20;79;4.2;-2.2;-10;-5.6;-8.8;-12.7;0.6;0.1;0.41;2.4;2.2;280.38;396;124;121;86;84710;0.24;0;0.32;0.35
1981;3;21;80;6.2;0;-7.5;-4;-7.8;-11.8;0.2;0;0.41;2.4;2.2;280;419;121;113;79;84966;0.27;0;0.32;0.35
1981;3;22;81;4.6;-0.1;-3.8;-2.3;-5.4;-8.8;0.5;0.8;0.4;2.4;2.2;279.51;425;128;105;79;84660;0.26;0;0.32;0.35
1981;3;23;82;5.3;0.8;-3.9;-0.5;-2.7;-5.5;0.5;0.3;0.4;2.5;2.2;278.63;359;110;96;60;84957;0.06;0.93;0.32;0.35
1981;3;24;83;7.6;2.8;-1;0.7;-1;-2.6;1.2;-0.5;0.39;2.5;2.2;277.84;399;117;102;44;84887;0.14;3.6;0.32;0.35
1981;3;25;84;6.8;3.3;0.4;3.5;1.4;-1.5;0.7;-0.1;0.39;2.5;2.2;272.33;196;45;63;16;85396;-0.22;4.48;0.33;0.35
1981;3;26;85;7.5;3.5;-0.3;3.6;1.7;-0.9;0.8;0;0.38;2.5;2.2;263.3;339;99;65;36;85148;-0.39;1.52;0.34;0.35
1981;3;27;86;5.8;2.1;-1.4;-0.5;-3.9;-6.5;0.4;-0.6;0.37;2.5;2.2;254.28;452;136;119;66;85308;0.62;0.1;0.35;0.35
1981;3;28;87;6.9;2.5;-0.6;0.8;-1.4;-4.4;-0.3;1.2;0.36;2.5;2.2;249.94;451;132;90;62;85091;0.13;0;0.35;0.35
1981;3;29;88;5.6;2.1;-1.2;2.4;0.6;-2.2;-0.3;1.4;0.36;2.5;2.2;243.79;322;86;63;31;85118;-0.18;0.54;0.36;0.35
1981;3;30;89;5.4;3.1;1.6;4.2;2.7;1.5;-0.1;1.2;0.35;2.5;2.2;233.02;183;55;22;3;85296;-0.4;1.51;0.37;0.35
1981;3;31;90;8.1;4.3;1.5;3.6;2.8;1.4;-0.3;1;0.35;2.5;2.2;220.1;321;99;72;35;85454;-0.31;0.09;0.38;0.35
1981;4;1;91;9;4.1;-0.1;3.9;2;-0.8;0.2;0.3;0.34;2.5;2.2;207.89;301;96;86;46;85277;-0.21;0.02;0.38;0.36
1981;4;2;92;11;4.7;-2.3;4.6;1.3;-2.8;0.1;0.1;0.34;2.6;2.2;196.51;492;144;88;60;85254;0.05;0.01;0.39;0.36
1981;4;3;93;6.7;2.7;-0.5;2.6;0.5;-1.7;-0.4;0.2;0.33;2.6;2.2;186.06;373;110;94;50;85556;0.02;0.13;0.39;0.36
1981;4;4;94;9.3;3.6;-2.3;0.6;-1.7;-2.9;0.4;-0.1;0.33;2.6;2.2;178.37;522;158;110;71;85489;0.4;0.01;0.39;0.36
1981;4;5;95;5.3;2.1;-1.2;2.8;0.8;-2.7;0;-0.4;0.32;2.6;2.2;172.38;202;61;33;13;85204;0.01;8.43;0.39;0.36
1981;4;6;96;7.2;3.3;-0.1;1.9;0.9;-1.7;0;0.4;0.33;2.6;2.2;167.09;317;97;88;36;85504;0.3;2.2;0.4;0.37
1981;4;7;97;10.2;4.3;-1.9;1.7;-0.4;-3.6;0.5;-0.6;0.32;2.6;2.2;159.4;510;160;101;74;85864;0.49;0.23;0.4;0.37
1981;4;8;98;11.3;5.2;-1.1;4;0.2;-3.3;0.4;-0.3;0.31;2.6;2.2;150.84;483;149;98;64;85918;0.44;0.38;0.4;0.37
1981;4;9;99;9.8;4.2;-1;4.7;1.8;-2;0.3;-0.6;0.3;2.6;2.2;141.72;458;138;93;52;85972;0.29;4.49;0.4;0.38
1981;4;10;100;9.3;4.5;-0.8;2.7;0;-2.2;0.1;-0.6;0.29;2.6;2.2;132.85;526;160;100;61;85915;0.8;0.5;0.4;0.38
1981;4;11;101;9;4;0.1;1.7;-0.6;-2.8;-0.5;0.3;0.28;2.6;2.2;125.61;496;159;97;68;85566;0.59;0.13;0.4;0.38
1981;4;12;102;10.2;4.4;-0.9;0.6;-1.4;-3.9;-0.1;1;0.27;2.7;2.2;118.62;611;198;123;91;85844;0.98;0;0.4;0.38
1981;4;13;103;14.5;7.2;-2.1;4;-0.9;-4;0.3;-0.1;0.26;2.7;2.2;110.75;616;203;124;90;85934;1.09;0;0.4;0.39
1981;4;14;104;12.6;6;-0.4;5.6;1.7;-3.2;0.1;-0.6;0.26;2.7;2.2;101.79;577;180;112;67;85928;0.83;2.45;0.4;0.39
1981;4;15;105;12.5;5.7;-1.1;4.5;1.1;-2.5;0.4;-0.1;0.25;2.7;2.2;93.11;598;190;105;70;85681;1.15;0.49;0.4;0.39
1981;4;16;106;8.6;2.9;-2.3;0.1;-2.1;-4.3;0.6;-1.3;0.24;2.7;2.2;87.11;617;192;113;68;85120;1.38;1.95;0.39;0.39
1981;4;17;107;1.8;-1.6;-4.8;-2.8;-7;-9.2;-1.2;-0.7;0.27;2.7;2.2;87.25;486;161;88;50;84932;1.46;1.81;0.39;0.39
1981;4;18;108;-1.9;-4.8;-8;-7.1;-9.7;-12;-0.3;-1.7;0.3;2.7;2.2;88.85;480;157;95;63;84804;1;2.64;0.38;0.39
1981;4;19;109;0.2;-4;-8.7;-7.9;-10.2;-12.2;0.5;-1.1;0.31;2.8;2.2;89.78;437;145;77;54;84764;0.82;0.7;0.38;0.39
1981;4;20;110;2;-1.7;-5.6;-2.8;-6;-8.9;0;1.1;0.32;2.8;2.2;90.06;412;123;85;43;85193;0.61;1.62;0.37;0.39
1981;4;21;111;4.4;0.2;-3.6;-2.4;-4.3;-6.7;0.6;-0.5;0.32;2.8;2.2;90.75;514;158;93;58;85335;1.01;1.77;0.37;0.39
1981;4;22;112;7.4;1.5;-5.2;-2.7;-5;-8.3;0.7;-0.4;0.3;2.8;2.2;89.41;613;199;114;87;85048;1.1;0;0.37;0.39
1981;4;23;113;5.5;1.5;-2.2;1.5;-1.4;-4.6;0.2;-0.1;0.28;2.9;2.2;87.74;350;100;48;31;84560;0.49;1.86;0.36;0.39
1981;4;24;114;2.6;0.5;-0.9;0.1;-0.7;-1.3;-0.8;0.6;0.3;2.9;2.2;88.68;215;67;21;14;84547;0.59;6.96;0.36;0.39
1981;4;25;115;5.4;2;-1;1.7;0.1;-1.6;0;0.8;0.33;2.9;2.2;91.37;324;92;37;16;84611;0.43;2.29;0.36;0.39
1981;4;26;116;8.2;3.5;-0.5;1.2;0;-1.3;0.2;1.5;0.3;2.9;2.2;87.24;515;162;81;45;84446;1.09;3.47;0.36;0.39
1981;4;27;117;4.2;1.4;-2.2;2.9;-0.3;-3.4;0.2;0.4;0.3;2.9;2.2;87.5;347;88;62;26;84130;0.88;10.24;0.37;0.39
1981;4;28;118;1.4;-1.5;-4.7;-3.7;-5.5;-6.9;1.5;-0.9;0.32;3;2.2;90.05;458;150;83;56;84748;1.19;1.8;0.37;0.39
1981;4;29;119;3.7;0;-3.5;-2.5;-4.3;-5.4;1;-0.6;0.32;3;2.2;90.49;433;145;66;46;85096;1.06;1.8;0.36;0.39
1981;4;30;120;6.6;2.5;-2.1;-0.2;-1.8;-3.3;1.4;-0.5;0.3;3;2.2;90.18;370;134;66;37;84780;0.98;1.12;0.36;0.39
1981;5;1;121;7.9;3.9;0.6;3.2;1.4;-0.2;1;-0.1;0.28;3;2.2;88.3;382;122;69;27;84251;0.92;3.9;0.36;0.39
1981;5;2;122;5.4;2.1;-0.5;1.9;0.2;-0.7;0;-0.8;0.27;3;2.2;85.75;396;108;46;21;84339;1.12;7.72;0.36;0.39
1981;5;3;123;2.1;0.5;-0.9;-0.4;-1.3;-2.3;-0.7;0.2;0.32;3.1;2.2;89.77;200;74;30;18;84303;0.76;4.72;0.36;0.39
1981;5;4;124;1.4;-0.4;-2;-0.8;-1.6;-2.5;-0.4;0;0.37;3.1;2.2;96.16;222;53;34;15;83586;0.43;13.17;0.36;0.39
1981;5;5;125;2.8;-0.8;-5.3;-2.9;-4.6;-6.5;1.4;-1.8;0.41;3.1;2.3;103.48;502;162;95;61;83808;1.36;2.01;0.36;0.39
1981;5;6;126;4.4;0;-5.4;-0.6;-4.2;-6.6;1.4;-1.8;0.39;3.1;2.3;103.04;512;167;94;48;85112;1.35;0.99;0.36;0.39
1981;5;7;127;11.2;5;-0.1;2.7;0.7;-0.6;0.3;-0.2;0.35;3.1;2.3;99.78;451;147;99;49;85498;0.79;0.49;0.36;0.39
1981;5;8;128;11.3;6.3;-0.7;4.5;2.8;-0.8;0;0.8;0.3;3.2;2.3;92.19;548;178;86;53;85114;0.85;0.02;0.36;0.39
1981;5;9;129;12.3;7.4;2.3;4.7;3.2;1.7;-0.2;1.2;0.26;3.2;2.3;83.63;506;174;99;59;85098;0.98;0;0.37;0.39
1981;5;10;130;13.3;8;2.5;4.5;3.1;1.3;-0.3;1.9;0.24;3.2;2.3;75.8;631;220;111;77;84967;1.37;0.08;0.37;0.39
1981;5;11;131;10.7;6.3;2.5;7;4.7;2.1;-0.5;1.3;0.23;3.2;2.3;68.16;482;144;81;41;84468;1.29;6.76;0.37;0.39
1981;5;12;132;6.9;3.8;0.1;5.5;3.1;-0.2;0.3;-0.7;0.23;3.3;2.3;64.03;194;75;37;23;84403;1;11.89;0.38;0.39
1981;5;13;133;9.3;5.2;1.4;5.7;3.9;1.2;-0.2;0;0.22;3.3;2.3;60.35;431;141;64;33;84577;1.39;4.91;0.38;0.39
1981;5;14;134;10.6;5.5;0.9;6;3.4;0.7;0;0;0.21;3.3;2.3;55.38;533;166;68;38;85110;1.65;5.82;0.38;0.39
1981;5;15;135;11.5;6.1;-0.1;4.5;2.4;-0.4;0;0.9;0.2;3.3;2.3;50.63;620;208;93;61;85449;1.89;1.19;0.38;0.39
1981;5;16;136;12.6;6.9;0.1;4.5;2.1;-0.4;0.2;0.8;0.19;3.3;2.3;46.19;657;233;107;76;85249;2.04;0.9;0.38;0.39
1981;5;17;137;11.3;5.8;1.4;6.4;3.8;0.8;0.5;-0.1;0.18;3.3;2.3;42.43;438;139;61;36;85263;1.5;8.27;0.38;0.4
1981;5;18;138;13.6;7;-2;4.5;1;-2.4;0.3;0.3;0.18;3.4;2.3;39.34;741;244;120;77;85849;2.6;0;0.38;0.4
1981;5;19;139;15.9;9.6;1.1;9.2;5;0.8;0.3;0.3;0.17;3.4;2.3;35.93;685;216;107;66;86130;2.15;2.29;0.37;0.4
1981;5;20;140;16.7;10.8;2.9;9.5;6;2.2;0.1;-0.3;0.16;3.4;2.3;32.01;666;225;108;71;86093;2.56;2.7;0.37;0.4
1981;5;21;141;17.8;11.4;5.7;10.6;8;4.9;-0.2;0.7;0.16;3.4;2.3;28.26;631;205;102;62;85922;2.15;3.97;0.37;0.4
1981;5;22;142;12.9;9.6;7.2;10.3;8.8;7.2;-0.1;0.2;0.16;3.4;2.3;24.87;302;81;40;12;85687;1.19;22.81;0.37;0.4
1981;5;23;143;8.2;5.9;3.3;6.7;4.7;3.2;0.4;-0.6;0.16;3.4;2.3;22.96;186;60;72;22;85681;1.37;7.24;0.38;0.4
1981;5;24;144;14;8.5;2;7.2;4.6;1.9;0.2;0.6;0.16;3.5;2.3;21.35;599;177;81;38;85401;1.91;0.69;0.38;0.4
1981;5;25;145;13;9.2;6.5;7.4;6.7;6.1;0.1;2;0.15;3.5;2.3;18.76;474;150;73;34;85174;1.82;1.41;0.38;0.4
1981;5;26;146;12.3;9.3;6.5;7.6;6.9;6.3;-0.2;2.4;0.15;3.5;2.3;15.83;465;142;52;27;84849;1.81;9.53;0.37;0.4
1981;5;27;147;11;8.1;5.2;7.9;4.8;1.7;0.1;2;0.15;3.5;2.3;13.03;648;197;92;48;84822;2.71;12.39;0.38;0.4
1981;5;28;148;10.5;6.3;2.4;5.5;4.1;2.1;0.3;-0.4;0.15;3.5;2.3;11.58;471;159;98;50;85428;2.06;5.08;0.38;0.4
1981;5;29;149;13.2;7.7;1;8.2;4.4;0.7;0.6;-0.2;0.15;3.5;2.3;10.14;513;192;87;61;85660;2.24;1.67;0.38;0.4
1981;5;30;150;15.5;10.1;2.1;9.7;5.7;1.9;0.1;0.6;0.15;3.5;2.3;8.36;570;214;98;58;85789;2.65;1.57;0.37;0.4
1981;5;31;151;18.1;12.4;4.5;9;6.6;4;0;0.9;0.14;3.6;2.3;6.48;712;251;107;77;85880;3.23;0.18;0.37;0.4
1981;6;1;152;19.8;14;6.4;11.3;7.7;5;0.1;0.9;0.14;3.6;2.3;4.8;724;254;116;82;86023;3.19;0.09;0.36;0.4
1981;6;2;153;21.4;15.4;7.3;12.9;9.4;6.9;0.2;0.4;0.14;3.6;2.3;3.37;710;250;109;78;85882;3.34;0.25;0.36;0.39
1981;6;3;154;22.2;15.9;8.8;13.8;11.5;8.4;0.1;1;0.13;3.6;2.3;2.23;741;246;105;76;85509;3.29;0.92;0.35;0.39
1981;6;4;155;17.5;12.1;6.7;11.4;8.6;4.1;0.5;-0.1;0.13;3.6;2.3;1.52;507;175;78;40;85259;2.99;3.51;0.35;0.39
1981;6;5;156;11.7;8.7;5.7;5.6;4.6;3.8;0.5;-1.6;0.13;3.6;2.3;1.18;342;124;47;28;85664;2.03;1.38;0.34;0.39
1981;6;6;157;11.7;8.8;6;9.7;7.2;4.7;0.4;-1.2;0.13;3.6;2.3;0.95;335;93;41;24;85629;2.21;7.72;0.34;0.39
