YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;8;39;4.6;3.9;3;3.6;2.3;1.1;5.4;-0.8;0.35;1.2;2.6;22.61;128;26;26;11;95434;-0.13;0.93;0.39;0.38
1981;2;9;40;5.4;2.9;0.8;2.7;1.7;0.3;0.7;0.7;0.29;1.2;2.6;14.27;176;40;78;36;95236;-0.19;0.24;0.4;0.38
1981;2;10;41;5.6;2;-0.4;2.4;0.1;-4.3;2.2;0.8;0.26;1.2;2.6;11.33;164;41;74;39;94744;0.33;0.46;0.4;0.38
1981;2;11;42;0.7;-1.5;-4.4;-4.8;-7.2;-9.1;4.4;-0.9;0.24;1.2;2.6;9.65;297;74;100;73;95211;0.77;0.29;0.4;0.38
1981;2;12;43;-1.9;-4.1;-6.4;-8.2;-9.7;-12.1;2.2;-2.2;0.24;1.2;2.6;9.82;296;72;90;72;94930;0.39;0.57;0.4;0.38
1981;2;13;44;-1.8;-3.7;-4.8;-7.7;-8;-8.5;1.9;-3.5;0.26;1.2;2.6;10.48;229;53;81;48;95212;0.38;1.59;0.4;0.38
1981;2;14;45;-3.1;-4.7;-6;-7.8;-9.3;-10.4;1.2;-3;0.29;1.2;2.6;11.46;217;50;69;53;95490;0.36;0.69;0.4;0.38
1981;2;15;46;-2.4;-4.5;-6.5;-8.1;-9;-9.8;2.4;-2.3;0.29;1.2;2.6;11.47;162;43;79;49;95341;0.36;0.11;0.4;0.38
1981;2;16;47;0.7;-2.2;-4.4;-4.1;-5.3;-7.8;0.8;-2.2;0.29;1.2;2.6;11.48;208;49;57;39;95635;0.25;0.69;0.39;0.38
1981;2;17;48;-0.1;-3.5;-6.6;-4.4;-6.9;-9.2;-1.5;-1.9;0.3;1.2;2.6;12;193;55;95;51;95699;0.33;0.79;0.39;0.38
1981;2;18;49;-3.6;-5.4;-6.7;-7.9;-9.1;-10.2;-1.6;-2.6;0.33;1.2;2.6;13.34;160;33;46;24;95089;0.34;2.7;0.39;0.39
1981;2;19;50;-3.4;-5.4;-7.5;-8.3;-9.3;-10.9;-1.2;-1.5;0.36;1.2;2.6;14.64;198;45;50;34;94817;0.32;0.65;0.39;0.39
1981;2;20;51;-2.1;-4.8;-6.5;-7.7;-9.1;-10;-0.4;0.4;0.37;1.2;2.6;15.13;175;43;57;36;94889;0.25;0.73;0.39;0.39
1981;2;21;52;-0.7;-4.5;-9.6;-4.9;-7.7;-11.5;-1.7;2;0.37;1.2;2.6;15.22;245;56;75;44;95251;0.38;0.54;0.39;0.39
1981;2;22;53;-0.5;-2.3;-4.3;-2.3;-3.8;-4.9;-1.9;1.1;0.41;1.2;2.6;18.2;99;21;47;16;95027;0.22;4.93;0.39;0.39
1981;2;23;54;1.4;-1;-5.7;0.8;-1.8;-6.5;-2.3;1;0.45;1.2;2.6;22.26;77;20;36;10;94944;-0.01;4.65;0.38;0.39
1981;2;24;55;1.9;0.7;-0.5;0.4;-0.3;-1;-2.3;1.3;0.43;1.2;2.6;21.87;110;31;50;26;95345;0.07;0.22;0.39;0.39
1981;2;25;56;3.8;-0.6;-6.6;-1.2;-3.5;-11.6;-2.2;-0.2;0.4;1.2;2.6;19.58;266;67;111;63;95999;0.26;0;0.39;0.39
1981;2;26;57;1.6;-4;-8.2;-6.6;-10.6;-14.8;-2.1;-0.2;0.38;1.2;2.6;17.53;330;88;123;79;96064;0.48;0;0.39;0.39
1981;2;27;58;0.1;-4.6;-8.1;-7.7;-10.6;-14.2;-2.2;0.5;0.37;1.2;2.6;16.44;340;91;122;79;95806;0.49;0;0.39;0.39
1981;2;28;59;-1.1;-3.7;-7;-6.7;-8;-10.8;-4.1;3.9;0.36;1.2;2.6;15.67;274;71;83;65;95482;0.8;0.08;0.39;0.39
1981;3;1;60;-0.3;-2.1;-3.8;-2.5;-4.7;-6.9;-2.5;3.9;0.36;1.2;2.6;15.54;142;36;74;30;95095;0.49;1.99;0.39;0.39
1981;3;2;61;2.3;-0.5;-3;-0.5;-1.8;-3.4;-1.4;2.2;0.37;1.3;2.6;15.98;245;59;58;26;94763;0.21;0.12;0.39;0.39
1981;3;3;62;2.5;-0.2;-2.1;-0.1;-1.4;-2.6;-0.8;1.5;0.35;1.3;2.6;14.63;193;47;57;26;93910;0.13;0.67;0.39;0.39
1981;3;4;63;3.3;-0.2;-2.6;0;-1.8;-4.6;1.5;-2.2;0.32;1.3;2.6;13.07;217;53;59;23;94031;0.39;1.22;0.39;0.39
1981;3;5;64;2.6;-1.4;-5;-3.4;-5.7;-7.9;2.1;-0.3;0.31;1.3;2.6;12.1;241;63;70;47;94792;0.56;0.13;0.39;0.39
1981;3;6;65;3.9;0.1;-5.3;-1.2;-3.1;-7.9;0.7;0.9;0.29;1.3;2.6;11.27;243;59;53;31;94998;0.27;0.19;0.39;0.39
1981;3;7;66;9.6;4.9;0.6;3.2;1.7;-1.1;2.2;1.5;0.23;1.3;2.6;7.96;286;70;79;35;95398;0.26;0.09;0.39;0.39
1981;3;8;67;11.2;7.3;3.5;5.8;3.7;0.5;1.2;1.9;0.17;1.3;2.6;3.73;181;52;45;22;95186;0.45;1.51;0.39;0.39
1981;3;9;68;12.4;9.5;7.7;7;6;5.1;4.5;0.6;0.13;1.3;2.6;0.92;292;66;60;34;95174;0.84;1.86;0.39;0.39
1981;3;10;69;9.5;8;5.8;9;7.3;5.6;2.3;0;0.12;1.3;2.6;0.13;79;18;9;2;95038;0.2;9.37;0.4;0.39
1981;3;11;70;15;11.9;8.6;9.9;8.9;7.6;5.7;0.1;0.12;1.3;2.6;0.02;344;60;64;27;94048;1.53;7.26;0.41;0.39
1981;3;12;71;10;8.4;6.5;8.4;6.6;5.5;5;-1.7;0.12;1.3;2.6;0;248;51;57;26;93492;1.74;5.7;0.41;0.39
1981;3;13;72;9.7;6.5;3.6;6.1;4.5;2.3;2.8;-1.2;0.12;1.3;2.6;0;357;90;75;43;93585;1.3;3.56;0.41;0.39
1981;3;14;73;9.4;5.5;2.2;2.6;1.1;-0.9;3.6;0.3;0.12;1.3;2.6;0;471;118;105;73;94010;1.29;0.49;0.41;0.39
1981;3;15;74;9.6;4.7;-0.4;0.1;-1.6;-2.8;1.6;0.2;0.12;1.3;2.6;0;498;124;103;73;94484;1.14;0.02;0.4;0.39
1981;3;16;75;5.5;2.7;-0.3;1.1;-0.1;-3;-0.9;-0.6;0.12;1.3;2.6;0;290;59;52;34;94495;0.6;2.86;0.4;0.39
1981;3;17;76;7;2.8;-0.4;0.8;-0.5;-1.8;1.2;-0.5;0.12;1.3;2.6;0;410;101;94;54;94343;1.02;0.79;0.4;0.39
1981;3;18;77;5.4;1.9;-0.1;1;0.1;-0.6;-0.5;-0.1;0.17;1.3;2.6;2.45;200;62;61;28;94099;0.72;6.22;0.4;0.39
1981;3;19;78;6.4;2.3;-1.7;-0.2;-2.5;-4.4;3.5;-2.3;0.18;1.4;2.6;2.79;491;138;111;64;94306;1.34;0.02;0.4;0.39
1981;3;20;79;10.6;4.2;-1.2;-0.1;-1.2;-3.1;2;0.3;0.16;1.4;2.6;1.85;519;147;113;84;94419;1.2;0;0.4;0.39
1981;3;21;80;13.1;5.7;-1.1;1.9;-1.1;-5.1;1.4;0.9;0.14;1.4;2.6;1;549;165;125;86;94661;1.44;0;0.39;0.39
1981;3;22;81;12.9;6.7;-0.2;3.8;1.5;-2.3;-1.7;2.8;0.13;1.4;2.6;0.45;579;171;126;85;94275;1.44;0;0.39;0.39
1981;3;23;82;11.8;7.9;4.1;4.3;3;0.7;1.7;0.6;0.13;1.4;2.6;0.14;346;116;89;65;94564;1.16;0.16;0.39;0.39
1981;3;24;83;12.8;9.6;6.3;8.2;4.9;2.4;4.1;0.1;0.13;1.4;2.6;0.01;514;131;94;47;94266;2;7.42;0.39;0.39
1981;3;25;84;12.7;10;7;10.4;7.7;3.8;2.4;0.4;0.13;1.4;2.6;0;200;50;56;30;94881;0.39;0.57;0.39;0.39
1981;3;26;85;17.7;11.2;6.3;10.7;8.8;6.2;1.1;1;0.13;1.4;2.6;0;480;124;84;45;94573;1.75;2.48;0.39;0.39
1981;3;27;86;9.5;6.7;2.8;6.8;0;-2.8;3.8;-1.9;0.13;1.4;2.7;0;489;139;104;75;95026;1.81;0.07;0.39;0.39
1981;3;28;87;11.1;5.8;0.8;1.5;0.1;-2.8;-2.2;0.5;0.13;1.5;2.7;0;584;175;116;88;95054;1.55;0;0.39;0.39
1981;3;29;88;11.1;7.1;3;4.4;2.8;0.6;-4.4;4.4;0.13;1.5;2.7;0;579;174;108;80;94869;1.44;0;0.38;0.39
1981;3;30;89;13.9;9.5;5.5;8.4;6.4;4.3;-3.4;4.3;0.13;1.5;2.7;0;580;154;96;65;94910;1.32;0.01;0.38;0.39
1981;3;31;90;15.7;10.9;7.4;10.2;8.3;7.1;-2.8;3.3;0.14;1.5;2.7;0;542;139;92;60;95056;1.27;0.02;0.38;0.39
1981;4;1;91;16.5;11;6.1;9.5;7.6;5.6;-2.8;2.1;0.14;1.5;2.7;0;592;181;116;86;94974;1.71;0;0.38;0.39
1981;4;2;92;15;9.7;3.4;7.5;3.5;-1.7;-3.1;-0.5;0.14;1.5;2.7;0;615;192;136;95;95160;2.22;0;0.37;0.39
1981;4;3;93;10.1;5.3;0.6;1.3;-0.7;-2.9;-2.2;1.7;0.14;1.5;2.7;0;630;200;134;104;95644;1.82;0;0.37;0.39
1981;4;4;94;11.9;6.6;1.7;4.8;1.4;-2.2;-1;1.6;0.14;1.5;2.7;0;534;158;106;65;95329;1.71;2.63;0.37;0.39
1981;4;5;95;7.8;6.1;4.7;4.9;4.5;4.1;-0.7;-1.4;0.14;1.5;2.7;0;174;44;37;18;95121;0.87;2.75;0.37;0.39
1981;4;6;96;11.7;7.3;3.6;4.6;3.5;2.5;-0.9;-0.4;0.14;1.5;2.7;0;381;115;73;51;95467;1.37;0.42;0.37;0.39
1981;4;7;97;15;8.8;3.1;5.4;3.8;1.9;0;-1;0.14;1.6;2.7;0;523;180;125;83;95702;1.85;0;0.37;0.39
1981;4;8;98;17;11.3;6;9;6.4;3.2;0.5;-0.7;0.14;1.6;2.7;0;625;183;123;74;95665;1.96;1.43;0.36;0.39
1981;4;9;99;13.4;9.4;4.9;8.1;5.8;2.2;1;-2.6;0.15;1.6;2.7;0;515;140;111;60;95833;1.64;0.09;0.36;0.39
1981;4;10;100;13.7;8.3;2.3;4.4;2.9;0.6;0.2;-1.9;0.15;1.6;2.7;0;597;174;113;79;95862;1.91;0.22;0.36;0.39
1981;4;11;101;13.1;8.3;2.8;3.3;1.4;0.3;-2.1;1;0.15;1.6;2.7;0;656;214;136;97;95582;2.27;0;0.36;0.39
1981;4;12;102;16.1;10.3;4.9;5.5;3.3;-0.1;-2.1;2.9;0.15;1.6;2.7;0;656;216;129;100;95572;2.42;0;0.35;0.39
1981;4;13;103;20;12.9;5;10.1;6.9;3.3;0;-1;0.15;1.6;2.7;0;642;203;129;85;95606;2.38;0.16;0.35;0.39
1981;4;14;104;13.7;9.7;4.9;9.7;0.3;-2.8;0;-2.8;0.15;1.6;2.7;0;680;223;148;100;95860;2.74;0.01;0.35;0.39
1981;4;15;105;14.8;8.3;1.1;1.5;-0.9;-3.3;0.5;-1.5;0.15;1.6;2.7;0;675;230;149;110;95554;2.47;0;0.35;0.39
1981;4;16;106;7;4.5;-0.4;2.4;-1.9;-6.2;-0.1;-3.2;0.15;1.7;2.7;0;531;173;120;88;95181;1.57;0.22;0.34;0.39
1981;4;17;107;3.3;0.3;-2.5;-3.6;-5.9;-8;-1.2;-2.4;0.16;1.7;2.7;0.18;403;135;95;75;95359;1.24;0.67;0.34;0.39
1981;4;18;108;4.3;0.3;-3;-5.5;-6.7;-7.6;-1.3;-3.1;0.17;1.7;2.7;0.65;566;178;97;79;95168;1.7;1.55;0.34;0.39
1981;4;19;109;4.5;0.7;-3.7;-5;-6.2;-7.1;0.1;-1.4;0.18;1.7;2.7;0.99;470;144;96;72;94916;1.28;0.73;0.34;0.39
1981;4;20;110;6.4;2.1;-2.6;-3.2;-5;-6;-1.3;-0.5;0.17;1.7;2.8;0.94;531;158;92;71;95403;1.44;0.3;0.34;0.39
1981;4;21;111;9.4;4.5;-1.8;-2.5;-4.5;-5.8;2.5;-0.5;0.17;1.8;2.8;0.64;554;197;120;85;95263;1.93;0;0.34;0.39
1981;4;22;112;5.8;2.6;-0.9;-2.1;-3.2;-4.5;3;-1.6;0.17;1.8;2.8;0.43;372;114;79;55;94914;1.13;0.01;0.33;0.39
1981;4;23;113;5.1;1.7;-1.6;-0.2;-1.5;-2.9;-0.2;-1.1;0.17;1.8;2.8;0.41;308;94;76;44;94565;0.75;0.86;0.33;0.39
1981;4;24;114;7.4;3;-1.7;-1.4;-2.7;-4.2;-1.2;-0.9;0.17;1.8;2.8;0.54;511;147;79;50;94671;1.45;0.09;0.33;0.39
1981;4;25;115;8.7;5.3;1.4;2.9;-0.2;-4.8;-2.1;1.1;0.17;1.9;2.8;0.31;368;111;60;39;94562;1.13;0;0.33;0.39
1981;4;26;116;12.4;8;2.5;6.3;4.4;2;-2.7;0.9;0.16;1.9;2.8;0.1;404;135;81;52;94264;1.33;0.04;0.33;0.39
1981;4;27;117;10.5;6.7;2.8;9.9;4.5;-1.6;0.5;1.4;0.16;1.9;2.8;0;174;56;89;41;93836;1.22;9.32;0.33;0.39
1981;4;28;118;5.8;2.9;0.4;-0.3;-2.5;-5.5;4.3;-1.4;0.18;1.9;2.8;1.19;352;108;93;54;94408;1.58;3.62;0.33;0.39
1981;4;29;119;9.1;4.2;0;2.9;0.4;-3.1;3.3;-0.5;0.19;1.9;2.8;1.68;551;160;95;56;94863;1.92;3.37;0.33;0.39
1981;4;30;120;7.6;6;3.5;6.4;4.6;1.5;4.9;0.1;0.17;2;2.8;0.63;140;39;17;8;94225;1.48;10.92;0.34;0.39
1981;5;1;121;10.8;6.7;2;6.2;4.8;1.2;3.4;-1;0.17;2;2.8;0.12;483;109;73;30;93707;2.17;8.62;0.35;0.39
1981;5;2;122;8.2;4;-0.1;0.6;-2.7;-6;2.5;-1.3;0.17;2;2.8;0.02;524;177;101;75;94191;2.27;0.32;0.35;0.39
1981;5;3;123;8;4.1;-0.7;1.1;-1.3;-4.4;-0.2;-0.4;0.17;2;2.8;0;509;163;101;63;94284;1.78;1.6;0.35;0.39
1981;5;4;124;7.6;4.7;2.1;4.2;2.5;1;-1.2;1.8;0.17;2;2.8;0;369;102;49;26;93476;1.57;8.73;0.35;0.39
1981;5;5;125;10.5;6.1;2.8;5.2;3.3;2.3;3.3;-2.2;0.17;2.1;2.9;0;562;168;95;49;93424;2.43;2.96;0.35;0.39
1981;5;6;126;10.1;6.3;2.4;2.2;1.2;-0.2;3.4;-2.6;0.17;2.1;2.9;0;393;123;102;46;94875;1.84;0.4;0.35;0.39
1981;5;7;127;13.8;8.8;2;5.1;3.5;0.9;-0.5;-1.1;0.17;2.1;2.9;0;584;175;98;68;95348;2.17;0.08;0.35;0.39
1981;5;8;128;17.5;11.7;4.3;8.6;5.6;1.9;-3;0.7;0.17;2.1;2.9;0;700;248;129;98;94924;3.14;0;0.35;0.39
1981;5;9;129;18.2;14;8.6;10.5;9.2;7.3;-2.8;1.7;0.17;2.2;2.9;0;625;204;98;80;94834;2.75;0.14;0.35;0.38
1981;5;10;130;19.4;15;10.3;10;8;6.1;-4.1;3.3;0.17;2.2;2.9;0;685;230;111;88;94662;3.53;0;0.34;0.38
1981;5;11;131;19.4;15.1;10.5;7.9;6.8;6;-3.9;3.3;0.17;2.2;2.9;0;685;229;115;89;94179;3.73;0;0.34;0.38
1981;5;12;132;19.1;14.8;10.8;12.4;9.7;7.1;-2.4;0.7;0.17;2.2;2.9;0;581;190;104;72;94201;2.77;2.39;0.34;0.38
1981;5;13;133;15.2;11.8;7.6;10.5;9;6.8;-0.9;1.1;0.17;2.2;2.9;0;346;121;81;56;94382;1.91;4.39;0.34;0.38
1981;5;14;134;16.6;12.5;8.1;12.1;10;7.1;-1.4;-0.1;0.18;2.3;2.9;0;435;151;74;58;94864;2.08;9.42;0.34;0.38
1981;5;15;135;16.2;12.6;9.7;13.4;11.4;9.6;-2.1;1.6;0.18;2.3;2.9;0;407;139;73;44;95225;2.01;3.25;0.34;0.38
1981;5;16;136;17.8;13.4;10.5;10.8;9.9;7.8;-2.3;2.4;0.18;2.3;2.9;0;525;170;80;47;94962;2.74;1.48;0.34;0.38
1981;5;17;137;17.3;12.3;8.9;12.5;9.9;7.8;-0.2;0.8;0.18;2.3;2.9;0;466;151;76;53;94925;2.4;8.6;0.34;0.38
1981;5;18;138;16.2;11.7;6.6;7.7;5.5;3.6;1.2;-1;0.18;2.3;2.9;0;587;197;107;83;95614;3.07;0.08;0.35;0.38
1981;5;19;139;20;14.1;7.1;11.1;6.9;4.1;-0.8;1.3;0.18;2.3;2.9;0;647;234;121;85;95827;3.4;0.01;0.34;0.38
1981;5;20;140;20.7;16.1;11.1;12.4;10.3;7.3;-0.9;-0.6;0.18;2.3;2.9;0;659;219;110;74;95762;3.31;0.5;0.34;0.38
1981;5;21;141;20;15.2;9.5;9.3;8.2;6.7;-2.7;1.3;0.18;2.3;2.9;0;691;247;125;95;95664;3.84;0;0.34;0.38
1981;5;22;142;20.7;16.2;11.6;11.1;9.2;6.3;-2.4;2.9;0.18;2.4;2.9;0;631;189;93;63;95295;3.32;0.56;0.33;0.38
1981;5;23;143;13.8;11.8;7.8;11.6;10.2;7.6;0.2;-0.2;0.18;2.4;3;0;171;46;80;27;95325;1.13;5.54;0.33;0.38
1981;5;24;144;18;13;7.6;10.3;9.1;7.6;0.4;1.4;0.18;2.4;3;0;538;161;76;44;95052;2.66;1.98;0.33;0.38
1981;5;25;145;19.7;14.3;6.9;11.2;9.5;6.6;-1.7;2.1;0.18;2.4;3;0;488;146;75;51;94683;2.55;0.14;0.33;0.38
1981;5;26;146;22.5;17.4;11.3;11.9;10.5;9.3;-0.8;3;0.18;2.4;3;0;675;208;107;65;94237;3.69;0.06;0.33;0.38
1981;5;27;147;19.4;15.6;10.4;11.8;8.9;5.5;0.8;3.2;0.18;2.4;3;0;620;187;113;73;94276;3.37;2.24;0.33;0.38
1981;5;28;148;15.9;12.1;8;8.9;7.3;5.6;1.3;-0.9;0.18;2.4;3;0;510;168;91;66;95159;2.44;0.98;0.33;0.38
1981;5;29;149;16.9;12.9;6.5;10.4;7.9;5.1;2;0;0.18;2.4;3;0;515;150;91;58;95237;2.33;0.58;0.32;0.38
1981;5;30;150;19.7;15.3;10.4;13.5;11.4;9.4;0.6;0.2;0.18;2.4;3;0;464;177;87;60;95363;2.53;0.93;0.32;0.38
1981;5;31;151;22;16.9;10.1;14.3;12.5;9.4;-1.7;0.5;0.18;2.4;3;0;560;202;99;69;95487;2.98;0.48;0.32;0.38
1981;6;1;152;26.1;20.2;14;13.9;12;9.7;-2.1;1.7;0.18;2.5;3;0;688;248;114;87;95511;4.32;0;0.32;0.38
1981;6;2;153;27.2;21.4;15.1;16.7;12.4;9.8;-1.5;1.5;0.18;2.5;3;0;685;236;109;82;95282;4.09;0;0.31;0.38
1981;6;3;154;27.7;22.2;15.4;16.2;13;10.9;-2.1;1.6;0.18;2.5;3;0;622;235;106;79;94874;4.23;0;0.31;0.38
1981;6;4;155;23.1;19.5;14;15.7;13.1;10;2;-0.1;0.18;2.5;3;0;599;201;87;64;94610;3.71;1.6;0.3;0.38
1981;6;5;156;18;14.9;12.1;9.8;8.7;7.7;2.1;-1.7;0.18;2.5;3;0;405;145;74;45;95388;2.57;0.15;0.3;0.38
1981;6;6;157;20.2;16.2;11.4;12.7;10.5;9.2;0.7;-1.3;0.18;2.5;3;0;427;146;73;48;95295;2.36;1.3;0.3;0.38
1981;6;7;158;22.1;17.6;13;14.7;13;11.3;1.1;-1.2;0.18;2.5;3;0;626;192;102;59;95156;3.16;2.63;0.3;0.38
1981;6;8;159;23.4;18.2;12.2;15.3;12.9;10.9;0.7;1.7;0.18;2.5;3;0;564;178;80;60;95082;2.88;0.16;0.3;0.38
1981;6;9;160;25.5;20.4;14.8;16.8;14.7;12.9;1;1.3;0.18;2.5;3;0;608;209;89;60;94924;3.35;8.74;0.3;0.38
1981;6;10;161;19.2;17.1;13.3;16;13.1;10.1;2;-1.3;0.18;2.5;3;0;339;106;81;46;95424;2.44;7.31;0.31;0.38
