YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;14;45;-11.1;-15.4;-19.4;-16.4;-18.6;-21.6;0.8;-1.1;0.67;4.2;1.2;431.44;157;40;72;47;79968;0.02;0.26;0.27;0.34
1981;2;15;46;-7.7;-12.8;-16.7;-15.2;-17.9;-21.6;0.7;-0.8;0.67;4.2;1.2;431.56;186;47;81;58;79991;0;0;0.27;0.34
1981;2;16;47;-5.6;-11.5;-17.6;-14.2;-16.6;-19.9;0.4;-0.4;0.66;4.2;1.2;431.59;187;48;81;57;80141;0;0;0.27;0.34
1981;2;17;48;-7.5;-12.3;-16.4;-15.3;-16.6;-18.5;0.1;-0.5;0.66;4.2;1.2;431.62;193;49;75;54;80006;0;0;0.27;0.34
1981;2;18;49;-9.1;-12.7;-16.7;-13.5;-15.9;-18.7;0.2;-0.8;0.65;4.2;1.2;431.82;187;46;71;30;79456;0;0.84;0.27;0.34
1981;2;19;50;-7.3;-11;-13.9;-13;-14.2;-15.4;0;-0.4;0.65;4.2;1.2;433.37;157;40;59;22;79278;0;1.26;0.27;0.34
1981;2;20;51;-6.9;-11.1;-15.2;-13.3;-14.8;-16.9;0.2;0.2;0.65;4.2;1.2;433.8;189;46;71;46;79465;0.01;0.09;0.27;0.34
1981;2;21;52;-7.7;-11.1;-14.2;-12.6;-13.8;-15.8;-0.2;0.6;0.65;4.2;1.2;434;188;49;76;45;79737;0;0.23;0.27;0.34
1981;2;22;53;-5.7;-9.6;-12.7;-9.4;-11.9;-14.7;0;0.6;0.65;4.2;1.2;434.7;164;42;78;35;79615;0;0.75;0.27;0.33
1981;2;23;54;-5;-7.9;-11.2;-6.9;-9.4;-12.9;-0.1;0.3;0.65;4.3;1.2;437.19;100;25;29;6;79583;-0.08;7.18;0.27;0.33
1981;2;24;55;-4.4;-6.9;-8.8;-7.4;-8.5;-9.8;-0.1;-0.1;0.68;4.3;1.2;445.33;118;25;22;4;79924;0;5.46;0.27;0.33
1981;2;25;56;-3.5;-6.8;-9.3;-8;-9.3;-10.4;-0.4;-0.1;0.69;4.3;1.2;448.11;131;32;67;34;80412;0.04;0.92;0.27;0.33
1981;2;26;57;-5.1;-9.1;-12.7;-10.5;-15;-17.8;-0.5;0.2;0.68;4.3;1.2;448.52;201;54;98;75;80394;0.07;0;0.27;0.33
1981;2;27;58;-8.5;-11.6;-14.5;-16;-16.8;-18.9;-0.3;0.6;0.68;4.3;1.2;448.49;205;56;92;68;80104;0;0;0.27;0.33
1981;2;28;59;-9.3;-12.3;-14.5;-13.9;-15.1;-16.3;-0.3;1.3;0.67;4.3;1.2;448.53;200;53;79;52;79959;0.01;0.08;0.27;0.33
1981;3;1;60;-5.2;-8.8;-12.8;-8.2;-10.7;-14.2;0.3;0.8;0.67;4.3;1.2;449.76;112;32;40;12;79965;-0.05;3.33;0.27;0.33
1981;3;2;61;-2.8;-6.7;-10.4;-7.4;-9.3;-12.1;0.3;0.7;0.67;4.3;1.2;451.98;192;53;67;45;79771;-0.06;0;0.27;0.33
1981;3;3;62;-1.9;-6.1;-9.5;-6.8;-8.6;-11.6;0.2;0.4;0.67;4.3;1.2;452.3;202;49;60;26;78985;0;1.1;0.27;0.33
1981;3;4;63;-4.5;-7;-9.3;-8.2;-9.1;-10.6;0.4;-1.4;0.68;4.3;1.2;456.26;140;39;67;29;79049;0.1;5.34;0.27;0.33
1981;3;5;64;-3.7;-7.2;-10.7;-9.5;-11;-13.6;0.5;0.4;0.68;4.3;1.2;458.42;206;55;85;51;79815;0.05;0.09;0.27;0.33
1981;3;6;65;-1.7;-5.3;-8.6;-5.5;-7.5;-9.8;0.3;0.8;0.67;4.3;1.2;458.6;174;44;47;24;80117;0;0.48;0.27;0.33
1981;3;7;66;1.9;-2.8;-7.1;-4.8;-6.4;-8.6;0.5;0.4;0.67;4.3;1.3;459.12;218;60;93;49;80721;0;0.11;0.27;0.33
1981;3;8;67;2.1;-1.4;-5.1;-2.5;-4.9;-8.9;0.5;0.5;0.67;4.3;1.3;459.34;159;41;45;19;80717;0;1.06;0.27;0.33
1981;3;9;68;5.3;0.5;-3.2;-1.6;-3.3;-4.7;0.7;-0.2;0.66;4.3;1.3;460.27;217;59;81;45;80819;-0.01;0.04;0.27;0.33
1981;3;10;69;4.9;1.6;-1.5;0.8;-1.5;-4.8;0.7;-0.4;0.65;4.3;1.3;461.28;155;40;38;16;80725;-0.06;1.99;0.27;0.33
1981;3;11;70;6.3;2.7;-0.5;2.2;0.4;-1.3;0.7;0;0.62;4.3;1.3;463.08;143;39;34;14;80191;-0.08;2.83;0.27;0.33
1981;3;12;71;5.6;1.5;-1.5;-0.2;-1.1;-2.9;0.6;-0.6;0.59;4.3;1.3;463.43;255;68;69;30;79401;0.11;6.33;0.27;0.33
1981;3;13;72;0;-1.9;-4.8;-1.1;-3.3;-5.9;0.5;-1;0.62;4.3;1.3;468.56;132;35;64;25;79126;0.45;6.87;0.27;0.33
1981;3;14;73;0.6;-2.5;-5.5;-4.3;-6.5;-8.7;0.3;0.2;0.61;4.3;1.3;471.04;254;74;94;58;79471;0.51;1.46;0.27;0.33
1981;3;15;74;-0.6;-2.6;-4.1;-2.1;-3.7;-4.7;-0.2;0.5;0.61;4.3;1.3;474.59;131;34;36;17;79656;0.27;6.61;0.27;0.33
1981;3;16;75;-2;-3.5;-5.7;-3.6;-4.8;-6.6;0.2;-0.4;0.65;4.3;1.3;483.38;108;27;60;19;79548;0.26;9.89;0.27;0.33
1981;3;17;76;-1.8;-5;-8.3;-5.9;-7.5;-9.3;0.1;0.5;0.66;4.3;1.3;488.77;216;57;76;44;79430;0.22;7.68;0.27;0.33
1981;3;18;77;-4.5;-6.6;-9.4;-6.3;-9.1;-10.8;0.3;-1.4;0.69;4.3;1.3;499.5;148;44;49;28;79104;0.35;6.24;0.27;0.33
1981;3;19;78;-3.7;-7.1;-11.1;-11.1;-12.6;-14.3;0.8;-1.7;0.69;4.3;1.3;501.24;231;69;100;72;79425;0.23;0.15;0.27;0.33
1981;3;20;79;2.5;-3.3;-9;-9.9;-13.2;-16.7;0.4;0.2;0.68;4.3;1.3;501.14;230;69;98;67;79779;0.05;0;0.27;0.33
1981;3;21;80;3.2;-2.3;-7.1;-9.6;-12.4;-15.9;0.3;0;0.68;4.3;1.3;501.1;229;67;76;57;80036;0.05;0;0.27;0.33
1981;3;22;81;0.5;-2.8;-5.7;-4.4;-7.5;-13.1;0.4;0.9;0.67;4.3;1.3;501.03;230;68;73;47;79753;0;0;0.27;0.33
1981;3;23;82;1.9;-1.4;-5.5;-3.4;-4.6;-6.5;0.3;0.6;0.67;4.3;1.3;501.16;202;62;68;35;80047;0;0.77;0.27;0.33
1981;3;24;83;5.7;1.4;-2.5;-1.2;-3.3;-5.1;0.7;-0.4;0.67;4.3;1.3;503.4;234;69;88;29;80048;0.05;2.73;0.27;0.33
1981;3;25;84;7.5;3.2;-0.6;2.6;0.3;-4.3;0.6;0;0.65;4.3;1.3;507.02;165;46;61;19;80538;-0.09;3.56;0.27;0.33
1981;3;26;85;7.1;2.6;-0.8;2.3;1.2;-1;0.4;0.2;0.61;4.3;1.3;506.87;216;54;37;18;80318;-0.14;2.65;0.27;0.33
1981;3;27;86;4;0.5;-2.8;-1.8;-4.4;-9.9;0.1;-0.2;0.58;4.3;1.3;504;313;93;95;53;80379;0.37;0.14;0.28;0.33
1981;3;28;87;4.6;1.4;-1.3;0;-1.1;-3;-0.1;1.2;0.55;4.3;1.3;500.2;307;86;63;41;80158;0.13;0.07;0.28;0.33
1981;3;29;88;2.8;0.5;-1.7;1;-0.2;-2.1;-0.2;1.3;0.53;4.3;1.3;496.29;173;45;43;18;80175;0.01;1.68;0.28;0.33
1981;3;30;89;3.2;1.3;0.4;2.4;1.1;0.3;0;1.3;0.52;4.3;1.3;490.89;178;44;26;6;80372;-0.1;4.93;0.29;0.33
1981;3;31;90;6.2;2.9;0.5;2.1;1.2;0.5;0;1.4;0.51;4.3;1.3;480.93;342;91;67;35;80533;0.03;0.73;0.3;0.33
1981;4;1;91;4.8;2.6;-2.3;1.5;0.5;-2.4;0.1;0.7;0.5;4.3;1.3;471.43;214;63;74;36;80398;0;0.04;0.31;0.33
1981;4;2;92;8;2.7;-3.6;1.9;-1;-4.4;0.2;0.2;0.49;4.3;1.3;463.6;397;119;83;61;80385;0.01;0;0.32;0.33
1981;4;3;93;6.9;2;-4.1;1.3;-1.4;-4.5;0.1;-0.2;0.48;4.3;1.3;453.03;383;117;82;50;80615;0.09;0.01;0.32;0.33
1981;4;4;94;6.5;2.5;-1.1;-0.3;-2.8;-5.4;0.4;-0.3;0.48;4.3;1.4;441.99;405;121;89;50;80590;0.24;0;0.34;0.33
1981;4;5;95;3.2;0.5;-2;0.7;-1.2;-4.7;0.1;-0.3;0.49;4.4;1.4;434.29;208;64;30;13;80265;0.08;8.37;0.34;0.33
1981;4;6;96;3.9;0.8;-1.8;0.3;-1;-2.9;0;0.7;0.54;4.4;1.4;431.16;242;78;81;38;80557;0.15;1.21;0.35;0.33
1981;4;7;97;7.9;2.4;-2.4;0.3;-2.6;-5.6;0.5;-0.4;0.52;4.4;1.4;424.57;358;119;96;70;80968;0.1;0.01;0.36;0.33
1981;4;8;98;8.1;3.2;-0.5;0.6;-2.7;-5.6;0.5;-0.1;0.51;4.4;1.4;417.16;350;111;71;55;81024;0.08;0.23;0.36;0.33
1981;4;9;99;6.7;2.1;-2;1;-0.7;-2.2;0.4;-0.4;0.5;4.4;1.4;407.82;365;108;75;47;81048;0;1.74;0.36;0.33
1981;4;10;100;6.3;1.8;-3.9;0.3;-2;-4.4;0.3;-0.3;0.49;4.4;1.4;397.19;380;123;87;56;80980;0.16;0.15;0.37;0.33
1981;4;11;101;8.6;3.2;0.1;0.5;-2.2;-5.6;-0.1;0.2;0.48;4.4;1.4;386.21;382;116;72;42;80620;0.14;0.4;0.38;0.33
1981;4;12;102;7.2;3.4;-0.7;0.9;-0.6;-2.3;0;0.8;0.48;4.4;1.4;373.59;441;139;100;68;80912;0.13;0.02;0.38;0.33
1981;4;13;103;10.7;4.1;-2.8;1.5;-2.8;-5.9;0.5;0;0.47;4.4;1.4;360.12;451;149;100;74;81066;0.05;0;0.39;0.34
1981;4;14;104;9.1;4.3;0.3;1;-2;-5.2;0.3;-0.4;0.47;4.4;1.4;346.53;407;137;92;60;81038;0.07;0.13;0.39;0.34
1981;4;15;105;8.9;2.8;-3.5;2.2;-0.7;-4.1;0.5;0;0.46;4.4;1.4;331.86;423;137;82;56;80799;0;0.29;0.39;0.34
1981;4;16;106;5.1;0.2;-4.8;-2.4;-4.1;-5.9;0.4;-1.2;0.46;4.4;1.4;319.96;449;146;102;62;80219;0.74;0.85;0.39;0.35
1981;4;17;107;-0.6;-3.5;-6.7;-3.2;-7.6;-10;-0.6;-1.1;0.51;4.4;1.4;317.16;339;108;89;43;79834;1.32;2.97;0.39;0.35
1981;4;18;108;-5.1;-7.6;-11;-8.8;-12.2;-13.8;0;-1.6;0.54;4.4;1.4;317.82;335;111;87;59;79725;1.3;2.13;0.38;0.36
1981;4;19;109;-3.2;-7.3;-11.8;-9.8;-12.5;-14.7;0.4;-0.7;0.55;4.4;1.4;318.32;318;100;76;49;79725;0.78;1.42;0.38;0.36
1981;4;20;110;-1.9;-4.8;-8.3;-5.2;-7.7;-9.6;-0.1;1.1;0.58;4.4;1.4;319.89;241;72;67;27;80147;0.41;3.49;0.37;0.36
1981;4;21;111;0.8;-2.8;-6.4;-4.5;-6.8;-8.2;0.5;-0.6;0.6;4.4;1.4;322.44;317;98;83;51;80352;0.36;1.34;0.37;0.36
1981;4;22;112;4.2;-1.6;-9.6;-4.2;-7.4;-10.9;0.6;-0.2;0.6;4.4;1.4;322.8;364;120;113;74;80117;0.23;0;0.37;0.36
1981;4;23;113;2.8;-0.7;-3.7;-1.8;-3.1;-5;0.2;0.1;0.58;4.4;1.5;322.89;240;70;43;21;79628;0.19;1.43;0.36;0.36
1981;4;24;114;0.9;-0.8;-2.4;-0.9;-1.8;-2.9;-0.6;0.8;0.58;4.4;1.5;325.28;153;49;22;10;79557;0.27;7.1;0.36;0.36
1981;4;25;115;2.8;0.1;-2;0.1;-1.4;-2.5;-0.1;0.7;0.61;4.4;1.5;329.29;209;55;27;8;79686;0.2;3.42;0.36;0.36
1981;4;26;116;3.7;0.3;-2.2;-0.6;-1.9;-3;0.1;1.4;0.59;4.4;1.5;326.92;304;99;65;34;79549;0.51;6.26;0.36;0.36
1981;4;27;117;0.7;-1.8;-4.9;-0.6;-3;-6.8;-0.3;0.2;0.65;4.4;1.5;336.08;180;46;40;17;79200;0.41;16.61;0.36;0.36
1981;4;28;118;-1.8;-4.6;-7.6;-6.7;-8.3;-9.3;0.8;-0.9;0.65;4.5;1.5;343.94;233;78;74;49;79797;0.96;1.58;0.36;0.36
1981;4;29;119;0.3;-3.8;-8.7;-4.5;-7.5;-10.3;0.5;-0.6;0.63;4.5;1.5;344.33;251;83;67;42;80122;0.45;1.3;0.36;0.36
1981;4;30;120;2.6;-0.9;-5.8;-2.2;-4.2;-6.9;0.7;-0.4;0.62;4.5;1.5;345.09;251;80;49;28;79916;0.2;0.67;0.36;0.36
1981;5;1;121;4.1;0.9;-2;0.3;-1.1;-2.7;0.5;-0.1;0.6;4.5;1.5;345.71;218;72;46;16;79427;0.04;3.94;0.36;0.36
1981;5;2;122;2.3;-0.2;-2.4;-0.4;-1.3;-2.9;-0.1;-0.8;0.59;4.5;1.5;346.05;234;59;31;11;79410;0.24;10.35;0.36;0.36
1981;5;3;123;0.6;-1.4;-2.8;-2.4;-3.4;-4.5;-0.5;-0.2;0.63;4.5;1.5;350.87;152;50;29;16;79330;0.49;4.97;0.36;0.36
1981;5;4;124;-0.9;-2.7;-4.2;-2.9;-3.9;-5.2;-0.3;-0.2;0.65;4.5;1.5;360.23;111;24;31;11;78659;0.41;16.04;0.36;0.36
1981;5;5;125;-0.2;-3.9;-8;-5.3;-7.2;-9.3;0.8;-1.6;0.66;4.5;1.6;369.97;285;92;76;54;78956;0.76;3.27;0.36;0.36
1981;5;6;126;1.4;-2.9;-8.3;-2.6;-6.5;-9.7;0.9;-1.5;0.65;4.5;1.6;371.47;297;96;77;45;80206;0.58;0.88;0.36;0.36
1981;5;7;127;8.6;2.4;-5.2;1.2;-2.2;-5.7;0.3;0.1;0.63;4.5;1.6;371.69;342;112;85;54;80608;0.01;0.07;0.35;0.36
1981;5;8;128;9.4;4;-1.2;3;1.1;-1.3;0.2;0.7;0.59;4.5;1.6;369.19;315;96;53;29;80261;-0.04;0.47;0.35;0.36
1981;5;9;129;7.3;4.4;1.8;2.4;1.5;0.3;0;1.1;0.57;4.5;1.6;358.34;371;116;69;41;80248;0.02;0.02;0.36;0.36
1981;5;10;130;8.4;4.3;0;1.7;0.6;-0.3;0;1.5;0.54;4.5;1.6;344.12;406;139;94;60;80122;0.12;0;0.37;0.36
1981;5;11;131;5.2;2.4;-1.4;2.8;0.5;-1.6;-0.2;1.2;0.52;4.5;1.6;331.8;296;87;80;33;79603;-0.03;5.45;0.38;0.36
1981;5;12;132;2.7;0.4;-3.1;0.7;-1.1;-3.6;0.4;-0.6;0.55;4.5;1.6;326.96;193;59;37;15;79556;0.14;11.83;0.38;0.37
1981;5;13;133;5;1.8;-0.7;3;0.9;-0.9;-0.1;-0.2;0.57;4.5;1.6;323.63;264;79;47;17;79705;-0.11;5.84;0.39;0.37
1981;5;14;134;5.5;2.1;-2;1.8;0.3;-2.2;0.1;0;0.55;4.5;1.6;312.17;277;91;53;20;80223;0.01;3.16;0.4;0.37
1981;5;15;135;6.3;2.3;-2.9;1.5;-0.1;-3.3;0;0.8;0.53;4.5;1.6;299.43;374;125;75;45;80551;0.16;0.9;0.4;0.37
1981;5;16;136;7.1;2.8;-2.6;0.8;-0.5;-2.9;0.3;0.8;0.52;4.6;1.6;285.75;428;145;86;52;80391;0.15;0.33;0.4;0.38
1981;5;17;137;7.1;2.3;-2.2;2.2;0.7;-2.6;0.4;0;0.5;4.6;1.6;271.8;350;92;49;20;80395;-0.05;4.19;0.4;0.38
1981;5;18;138;8;2.6;-5.6;1.2;-1.6;-6.3;0.4;0.4;0.49;4.6;1.6;258.57;453;153;93;62;80948;0.29;0.02;0.4;0.38
1981;5;19;139;11;5;-2.4;3.2;0.7;-3;0.4;0.4;0.49;4.6;1.7;241.64;421;146;75;46;81261;-0.07;0.13;0.4;0.39
1981;5;20;140;12.4;6.1;-2.6;5;1.2;-3;0.4;-0.1;0.48;4.6;1.7;220.2;457;160;74;49;81254;-0.06;0.31;0.4;0.39
1981;5;21;141;13.5;7.8;2.9;8;5;2.2;0.2;0.7;0.47;4.6;1.7;196.78;391;139;55;35;81092;-0.27;1.01;0.4;0.4
1981;5;22;142;10;6.1;2.1;6.8;4.6;2.1;0.2;-0.1;0.47;4.6;1.7;174.46;275;75;18;-6;80843;-0.21;10.89;0.41;0.4
1981;5;23;143;5.9;2.7;0.5;3.2;1.2;0.2;0.2;-0.6;0.52;4.6;1.7;163.07;165;50;51;11;80786;-0.04;5.53;0.4;0.4
1981;5;24;144;8.2;4.3;-0.7;5.3;2.5;-0.8;0.3;0.7;0.51;4.6;1.7;151.89;289;86;45;10;80545;-0.12;2.26;0.4;0.4
1981;5;25;145;7.9;4.7;2.6;4.5;3.6;2.6;0;1.9;0.46;4.6;1.7;133.91;297;95;36;7;80331;-0.04;3.17;0.4;0.4
1981;5;26;146;7.1;4.7;2.3;5.7;4;2.3;-0.4;1.9;0.41;4.6;1.7;115.28;283;97;28;4;79981;0.02;29.13;0.4;0.41
1981;5;27;147;5.3;3.4;0.8;3.7;2.4;0.6;-0.2;1.5;0.39;4.6;1.7;99.49;323;107;42;13;79947;0.4;20.02;0.4;0.41
1981;5;28;148;7.4;3;0;1.8;0.6;-0.9;0.3;-0.2;0.39;4.6;1.7;89.54;389;133;76;40;80533;0.67;2.24;0.39;0.41
1981;5;29;149;9.6;4.9;0.5;5.1;2.1;0.3;0.5;0;0.37;4.6;1.7;79.55;362;134;74;37;80809;0.65;2.53;0.38;0.41
1981;5;30;150;11.5;6;-0.6;6.9;3;-0.7;0.3;0.5;0.36;4.6;1.7;67.17;445;159;83;40;80945;0.73;2.43;0.38;0.41
1981;5;31;151;12.4;8.1;1.2;5.1;3.2;1;0.2;0.9;0.36;4.6;1.7;51.95;561;195;96;55;81064;1.16;0.04;0.37;0.41
1981;6;1;152;14.7;10;3.8;7.3;3.6;0.4;0.3;0.8;0.32;4.6;1.7;36.24;596;207;98;64;81232;1.63;0;0.37;0.41
1981;6;2;153;18.6;12.2;4.6;11;6.3;3.5;0.4;0.3;0.26;4.6;1.7;23.61;660;227;104;66;81126;2.36;0.07;0.37;0.4
1981;6;3;154;18.7;12.6;6.5;11.1;8.8;6.4;0.3;1;0.21;4.6;1.8;14.42;652;218;96;53;80797;2.52;0.55;0.36;0.4
1981;6;4;155;14.1;8.8;2.7;8.6;6.4;2.1;0.2;0;0.18;4.6;1.8;9.2;387;135;59;23;80492;1.96;8.66;0.35;0.4
1981;6;5;156;9.1;5.6;2.2;3.6;2.7;1.8;0.2;-1.5;0.19;4.6;1.8;7.37;388;122;47;28;80812;1.68;1.21;0.35;0.4
