YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;21;21;-3.7;-7.2;-10.7;-9.7;-11.6;-14;0.3;-2.3;0.37;1.8;2.9;114.43;216;45;69;46;88575;0.22;0.25;0.33;0.39
1981;1;22;22;-3.5;-7.3;-10.4;-9.6;-10.9;-12.6;0.1;-1.5;0.36;1.8;2.9;114.36;215;45;84;53;89230;0.18;0;0.33;0.39
1981;1;23;23;-2.8;-9.1;-14.7;-8;-12.3;-16.5;0.5;-0.8;0.36;1.8;2.9;114.25;249;57;95;67;89519;0.01;0;0.33;0.39
1981;1;24;24;-0.8;-8.6;-15.7;-10;-13.7;-17.8;0.6;-0.5;0.36;1.8;2.9;114.22;246;56;93;57;89072;0.05;0;0.33;0.39
1981;1;25;25;-3.4;-9.7;-15.7;-8.9;-13.3;-18;1.1;-0.2;0.36;1.7;2.9;114.14;212;48;66;46;88786;0.08;0;0.33;0.39
1981;1;26;26;-2.6;-6.9;-10.6;-9.2;-11.7;-15.5;1.1;-1.4;0.36;1.7;2.9;114.66;253;55;90;54;89012;0.45;1.15;0.33;0.39
1981;1;27;27;-5.3;-10.7;-15.4;-13.6;-15.6;-18;0.8;-0.9;0.36;1.7;2.9;114.7;265;60;102;75;89833;0.16;0;0.33;0.39
1981;1;28;28;-5.3;-13;-18.9;-12.2;-16.8;-21.2;0.6;-1.1;0.36;1.7;2.9;114.59;269;63;100;74;90055;0.07;0;0.33;0.39
1981;1;29;29;-3.6;-11.6;-19.1;-10.4;-16.2;-21.7;0.8;-1.1;0.36;1.7;2.9;114.53;276;65;106;72;89894;0.1;0;0.33;0.39
1981;1;30;30;1.8;-7.4;-15.2;-9;-13.3;-18;0.8;-0.6;0.36;1.7;2.9;114.43;271;64;98;61;89883;0.09;0;0.33;0.39
1981;1;31;31;1.6;-6.1;-12.8;-4.4;-9.8;-15.5;1.3;-0.9;0.36;1.7;2.9;114.32;236;55;74;54;89989;0.13;0;0.33;0.39
1981;2;1;32;4.2;-3.1;-8.2;-1.1;-5.8;-9.9;1.4;-0.7;0.36;1.7;2.9;114.18;275;66;100;69;90062;0.18;0;0.33;0.39
1981;2;2;33;3.8;-2.8;-7.9;-1.8;-5.7;-9.5;1.3;-0.7;0.35;1.7;2.9;113.92;285;68;106;78;90008;0.29;0;0.33;0.39
1981;2;3;34;4.2;-2.1;-7.6;-3.2;-5.5;-9.4;1.7;0.2;0.35;1.7;2.9;113.61;284;67;104;66;88569;0.33;0;0.32;0.39
1981;2;4;35;1.5;-1.4;-3;-1.5;-2.7;-3.9;1.3;0.4;0.35;1.7;2.9;114.07;187;33;35;23;86722;0.21;3.53;0.32;0.39
1981;2;5;36;-1.3;-4.4;-8.7;-3.5;-8.6;-12.8;0.9;-1;0.35;1.7;2.9;116.7;280;66;94;62;87087;0.56;0.31;0.32;0.39
1981;2;6;37;-1.3;-6.9;-13.2;-8.6;-11.8;-15.3;0.8;-0.6;0.35;1.7;2.9;116.45;288;66;91;50;88382;0.19;0.13;0.32;0.39
1981;2;7;38;3.3;-1.7;-7;-1.6;-4.5;-9.2;1.3;0.1;0.35;1.7;2.9;116.68;181;42;58;18;88997;0.1;0.44;0.32;0.39
1981;2;8;39;5.2;0.8;-1.9;0;-1.8;-3;1.2;-0.2;0.35;1.7;2.9;116.05;261;59;73;40;89106;0.16;0;0.32;0.39
1981;2;9;40;5.2;-0.5;-4.7;0.7;-2.6;-5.5;1.1;0.2;0.34;1.7;2.9;113.74;306;76;112;75;88771;0.03;0;0.32;0.39
1981;2;10;41;2.7;-1.1;-4.2;-1.1;-3;-5.1;1.4;0.2;0.34;1.7;2.9;112.05;199;47;64;41;88350;0.27;1.28;0.33;0.39
1981;2;11;42;-1;-3.7;-6.9;-4.9;-8;-10.4;0.1;-0.2;0.34;1.6;2.9;112.85;250;55;85;45;88654;0.66;1.79;0.33;0.39
1981;2;12;43;-4.4;-8.3;-15.4;-8.4;-12.4;-18.4;0.2;-0.9;0.35;1.6;2.9;114.99;273;67;90;58;88187;0.36;1.43;0.32;0.39
1981;2;13;44;-4.8;-11.5;-17.3;-13.3;-16.4;-19.7;0.8;-1;0.35;1.6;2.9;115.1;322;80;92;65;88388;0.23;0;0.32;0.39
1981;2;14;45;-5.2;-11;-15.4;-12.7;-15.5;-17.8;0.7;-1.3;0.35;1.6;2.9;115.05;275;68;94;55;88528;0.28;0.32;0.32;0.39
1981;2;15;46;-2.4;-10;-17.6;-8.2;-14.5;-19.7;0.7;-0.5;0.35;1.6;2.9;114.98;342;87;108;72;88520;0.1;0;0.32;0.39
1981;2;16;47;-1.9;-8.9;-16.9;-8.7;-13.1;-19;0.1;-0.6;0.35;1.6;2.9;114.88;342;86;98;65;88759;0.11;0.08;0.32;0.39
1981;2;17;48;-3.7;-8.2;-12;-8.8;-11.4;-13.5;-0.3;-0.9;0.35;1.6;2.9;115.14;270;63;75;43;88688;0.21;0.79;0.32;0.39
1981;2;18;49;-4;-8.2;-13.3;-8;-11.1;-15.1;-0.3;-0.5;0.35;1.7;2.9;115.72;286;65;65;33;88079;0.17;1.84;0.32;0.39
1981;2;19;50;-5.2;-7.7;-10.5;-9.1;-10.3;-11.7;-0.6;-0.1;0.36;1.7;2.9;117.7;218;53;46;29;87925;0.2;1.08;0.32;0.39
1981;2;20;51;-4.5;-7.6;-12.1;-9.5;-10.7;-13.2;0;0.2;0.36;1.7;2.9;118.04;244;59;71;43;88123;0.13;0.18;0.32;0.39
1981;2;21;52;-3.4;-6.5;-10;-6.5;-8.8;-11.3;-0.2;-0.1;0.36;1.7;2.9;118.15;210;52;45;26;88460;0.06;0.88;0.32;0.39
1981;2;22;53;-0.5;-3.7;-6.1;-3.9;-5.5;-7;-0.2;-0.1;0.36;1.7;2.9;120.44;196;44;53;20;88221;0.12;3;0.32;0.39
1981;2;23;54;-0.3;-2.1;-4.1;-1.4;-3;-4.7;-0.7;-0.4;0.37;1.7;2.9;126.46;106;27;11;6;88153;0.03;12.45;0.32;0.39
1981;2;24;55;-1.6;-2.4;-3.7;-2;-3.5;-4.3;-0.9;-0.4;0.38;1.7;2.9;138.52;98;25;18;8;88506;0.23;8.21;0.32;0.39
1981;2;25;56;-1.1;-3.4;-6.8;-4.3;-5.2;-8.1;-0.8;-0.6;0.38;1.7;2.9;143.78;184;40;63;25;89091;0.15;2.47;0.32;0.39
1981;2;26;57;-2.6;-7.3;-11.3;-8.6;-11.3;-14;-0.5;-0.9;0.38;1.7;2.9;144.34;370;98;107;75;89102;0.26;0;0.32;0.38
1981;2;27;58;-5;-9.4;-15;-11.2;-13.6;-17.4;-0.6;-0.6;0.38;1.7;2.9;144.23;301;81;96;58;88866;0.15;0.32;0.32;0.38
1981;2;28;59;-5.4;-8;-10.3;-9.3;-10.6;-11.9;-0.4;0.3;0.37;1.8;2.9;144.75;203;51;54;26;88776;0.06;0.93;0.32;0.38
1981;3;1;60;-1.2;-4.8;-8.6;-4.7;-7.2;-10;0.8;0.6;0.37;1.8;2.9;145.61;241;57;43;22;88562;0.09;1.82;0.32;0.38
1981;3;2;61;2.8;-2.8;-8.7;-1.9;-5.5;-10.2;1;0.4;0.37;1.8;2.9;146.87;357;97;86;59;88186;0.13;0.01;0.32;0.38
1981;3;3;62;3;-1.4;-5.4;-2.3;-3.8;-5.9;0.2;0.2;0.37;1.8;2.9;146.83;391;89;95;41;87326;0.32;0.46;0.32;0.38
1981;3;4;63;2;-1.4;-3.6;-3.4;-4.9;-6.8;-0.1;-1.2;0.36;1.8;2.9;147.88;233;62;85;37;87336;0.44;1.62;0.32;0.38
1981;3;5;64;1.5;-3.3;-8.7;-4.7;-7.3;-10.1;0.8;0.5;0.36;1.8;2.9;148.04;329;93;104;66;88236;0.39;0.04;0.32;0.38
1981;3;6;65;3.9;-1.8;-7.4;-1.6;-4.5;-8.7;1.3;0.4;0.36;1.8;2.9;147.78;338;86;69;47;88500;0.14;0.01;0.32;0.38
1981;3;7;66;5.8;0.4;-3.9;-0.9;-2.8;-5.5;1;0.3;0.36;1.8;2.9;147.35;378;105;102;61;89060;0.48;0.15;0.32;0.38
1981;3;8;67;7;1.6;-4;1.2;-1.2;-5.5;1.7;0.4;0.35;1.8;2.9;145.25;356;97;77;50;88923;0.03;0.27;0.32;0.38
1981;3;9;68;6.7;1.6;-2.4;1.5;-1.1;-3.3;1.4;0.2;0.35;1.9;2.9;139.43;370;105;96;59;89001;0.31;0;0.32;0.38
1981;3;10;69;6.8;2;-2.1;2.1;-0.5;-3.2;1.4;-0.2;0.34;1.9;2.9;132.85;331;71;53;24;88813;0.1;0.02;0.33;0.38
1981;3;11;70;8.3;2.7;0;2.7;0.5;-1;1.7;0.3;0.34;1.9;2.9;124.51;338;68;60;29;88142;-0.09;0.62;0.34;0.38
1981;3;12;71;9.4;3.3;-1;1.9;0.1;-1.5;1.6;0.2;0.34;1.9;2.9;114.82;432;118;95;48;87390;0.08;3.26;0.34;0.38
1981;3;13;72;4.8;1.4;-2.9;0.5;-0.7;-4;0.9;-0.4;0.34;1.9;2.9;106.57;238;62;55;26;87252;0.09;4.96;0.36;0.38
1981;3;14;73;6.2;-0.2;-6.2;-2.1;-4.5;-7.6;1.1;0.2;0.34;1.9;2.9;102.64;425;123;96;72;87717;0.6;0;0.36;0.38
1981;3;15;74;4.7;-0.1;-4.7;-0.1;-2.5;-6.3;0.6;0.3;0.34;1.9;2.9;100.46;269;72;64;33;88024;0.14;0.68;0.37;0.38
1981;3;16;75;2.5;-0.2;-3.2;1;-1;-3.9;0.8;0.1;0.34;1.9;2.9;99.62;177;42;70;27;87865;0.09;6.31;0.37;0.38
1981;3;17;76;4.4;-0.5;-6;-2.1;-4;-6.9;0.3;0.5;0.34;1.9;2.9;98.57;427;116;96;54;87826;0.58;0.62;0.37;0.38
1981;3;18;77;2.9;-0.4;-2.8;-0.9;-2.8;-7.1;-0.1;-1.3;0.34;2;2.9;99.09;254;59;39;23;87380;0.6;3.67;0.37;0.38
1981;3;19;78;4;-0.5;-6;-5.5;-7.4;-8.8;1.3;-2.3;0.34;2;2.9;99;442;127;119;75;87523;1.11;0.01;0.37;0.38
1981;3;20;79;6.7;-0.6;-8.2;-1.6;-5.9;-10.9;1;0.1;0.34;2;2.9;97.63;436;135;119;85;88029;0.39;0;0.37;0.38
1981;3;21;80;7.4;1.7;-8.4;-1.8;-5.6;-10.8;0.3;-0.2;0.34;2;2.9;94.11;463;132;123;77;88279;0.42;0;0.38;0.38
1981;3;22;81;7.9;1.2;-5;-1.7;-4.7;-9;1.1;0.5;0.33;2;2.9;89.65;467;141;108;82;87998;0.55;0;0.38;0.38
1981;3;23;82;8.9;1.9;-5.1;1.4;-2.3;-6.6;0.9;0.3;0.33;2.1;2.9;83.07;417;122;92;63;88262;0.2;1.17;0.38;0.38
1981;3;24;83;11;4.6;-1.9;3.1;0.1;-3.7;1.5;0;0.33;2.1;2.9;74.12;453;128;106;44;88150;0.05;3.03;0.39;0.38
1981;3;25;84;7.5;3.9;1;3.9;1.8;-0.3;1.2;-0.2;0.33;2.1;2.9;62.89;256;56;59;16;88660;-0.37;1.15;0.4;0.38
1981;3;26;85;11.4;5.1;-1.4;5.8;2.9;-1.7;1.6;0.3;0.32;2.1;2.9;49.73;388;115;72;39;88390;-0.56;0.35;0.41;0.38
1981;3;27;86;8;3.7;-2;2.4;-2.6;-5.3;0.4;-0.5;0.3;2.1;2.9;37.07;501;151;117;65;88629;0.78;0;0.42;0.38
1981;3;28;87;9.4;5.1;1.6;0.5;-1.7;-5;-0.6;0.7;0.28;2.1;2.9;30.71;481;140;89;53;88516;0.55;0;0.42;0.39
1981;3;29;88;9.9;5.8;2.3;5.2;2.5;-0.8;-0.6;0.8;0.24;2.2;2.9;23.44;297;92;47;25;88564;0.18;0.43;0.42;0.39
1981;3;30;89;10.8;7.1;2.7;7;5.1;2.5;0.6;1;0.2;2.2;2.9;16.05;267;73;31;14;88694;0.48;0.57;0.42;0.39
1981;3;31;90;14.4;8.8;2.8;8.1;5.9;2.7;0;0.3;0.17;2.2;2.9;10.07;424;125;78;37;88834;0.82;0;0.42;0.39
1981;4;1;91;15.1;8.5;1.8;7.7;5.2;1.7;0.1;-0.2;0.14;2.2;2.9;5.99;498;142;92;44;88585;1.08;0;0.42;0.4
1981;4;2;92;14.2;8.5;2.3;6.3;4.5;2.3;-0.6;-0.1;0.13;2.2;2.9;3.53;570;157;80;39;88581;1.37;0.03;0.42;0.4
1981;4;3;93;8.4;5;1.4;4.5;0.2;-2.2;-1.4;0.1;0.12;2.3;2.9;2.12;469;119;108;48;89001;1.02;0.1;0.41;0.4
1981;4;4;94;11.9;6.1;-0.2;4;0.5;-2.3;0;0.6;0.12;2.3;2.9;1.54;675;208;111;79;88870;1.43;0.15;0.41;0.4
1981;4;5;95;8.7;4.4;-0.7;6.1;3;-1.6;-0.1;-0.3;0.11;2.3;2.9;1.07;333;84;46;20;88543;1.6;15.18;0.41;0.4
1981;4;6;96;10.1;6.1;3.4;4;3;1.7;-0.4;0.3;0.11;2.3;2.9;0.68;320;94;82;25;88893;1.46;2.3;0.42;0.4
1981;4;7;97;13.5;7.6;-0.7;4.5;1.9;-1.3;0;-0.3;0.11;2.3;2.9;0.45;608;183;89;64;89193;1.73;0.34;0.41;0.4
1981;4;8;98;14.9;8;-0.3;7.2;3.5;-1.1;0.2;-0.3;0.11;2.3;2.9;0.25;614;185;94;61;89228;1.92;2.42;0.41;0.4
1981;4;9;99;13.4;6.6;0.2;7.1;4.2;0;0.1;-0.5;0.11;2.4;2.9;0.14;566;157;73;47;89279;2.32;8.65;0.41;0.4
1981;4;10;100;11.6;6.9;1.6;4.7;2.8;1.1;-0.4;-0.1;0.11;2.4;2.9;0.08;527;165;93;52;89271;2.16;1.9;0.41;0.4
1981;4;11;101;8.8;5.9;2.2;1.7;-0.3;-3.1;-1.1;-0.2;0.11;2.4;2.9;0;442;162;105;64;88987;1.37;0.08;0.41;0.4
1981;4;12;102;13.6;7.5;0.7;3.8;0.2;-3.2;0;0.6;0.11;2.4;2.9;0;730;239;121;92;89243;2;0;0.4;0.4
1981;4;13;103;17.4;9.8;-1.3;6;1.3;-2.1;0.4;0.2;0.11;2.4;2.9;0;732;241;125;92;89230;2.49;0;0.4;0.4
1981;4;14;104;15.9;8.8;1.3;8.6;4;-0.7;-0.1;-0.5;0.11;2.4;2.9;0;679;194;98;61;89216;2.27;5.57;0.4;0.4
1981;4;15;105;14.1;8.5;1.8;5.6;3.4;0.7;-0.1;0.4;0.11;2.5;2.9;0;680;217;98;69;89018;2.29;0.5;0.4;0.4
1981;4;16;106;12.7;5.6;-0.7;2.1;-1.2;-6;-0.2;-1.1;0.11;2.5;2.9;0.03;710;217;113;67;88435;2.79;2.31;0.39;0.4
1981;4;17;107;1.7;-0.8;-3;-6.7;-8.1;-9.1;-1.8;-0.5;0.12;2.5;2.9;0.74;493;162;74;49;88443;1.32;0.8;0.39;0.4
1981;4;18;108;0.8;-1.9;-4.4;-7.6;-9.3;-12.1;-0.9;-1.7;0.14;2.6;2.9;1.74;488;182;94;71;88232;1.32;1.68;0.39;0.4
1981;4;19;109;3.4;-0.7;-4.7;-6.2;-9.7;-12;0;-0.9;0.15;2.6;2.9;2.47;525;190;94;67;88182;1.21;0.41;0.38;0.4
1981;4;20;110;5;1.3;-2.6;-1.5;-5.6;-8;0.1;0.7;0.15;2.6;2.9;2.45;549;152;74;44;88668;1.19;0.42;0.38;0.4
1981;4;21;111;6.8;2.1;-3.2;1;-1.7;-4.3;0.2;0;0.15;2.6;2.9;2.22;521;166;80;49;88729;1.77;3.33;0.38;0.4
1981;4;22;112;11;4;-4.7;-0.7;-3.4;-5.9;0.5;0.1;0.13;2.7;2.9;1.45;717;218;103;76;88382;2.3;0.05;0.38;0.4
1981;4;23;113;8.7;4.2;0.4;3.2;-0.6;-3.7;-0.2;0;0.13;2.7;2.9;0.9;507;137;73;42;87929;1.35;1.6;0.38;0.4
1981;4;24;114;2.3;1.5;-0.2;2;0.9;-0.3;-1.1;0;0.13;2.7;2.9;1.25;185;50;9;5;88002;1.69;9.38;0.38;0.4
1981;4;25;115;8.1;3.9;-0.3;3.7;1.7;-0.7;0.1;0.6;0.17;2.8;2.9;3.45;319;94;32;15;88022;1.17;1.29;0.38;0.4
1981;4;26;116;12.1;6.9;2;3.1;1.9;0.1;1;1.1;0.14;2.8;2.9;1.69;599;180;82;41;87820;1.97;1.42;0.38;0.4
1981;4;27;117;8.7;5.1;0.3;6.1;0.4;-5.3;1;0.9;0.12;2.8;2.9;0.73;607;170;99;50;87483;2.56;2.91;0.38;0.4
1981;4;28;118;6.7;2.2;-2.5;-1.6;-4.4;-7.8;1.3;-0.6;0.13;2.9;2.9;1.05;595;197;101;68;88093;2.08;1.45;0.38;0.4
1981;4;29;119;7;2.5;-2.7;-1.3;-3.3;-6;0.6;0;0.13;2.9;2.9;0.82;573;184;77;56;88473;2.07;2.1;0.38;0.4
1981;4;30;120;10.3;5;-2;2;-1.1;-3.7;1.4;0.2;0.12;2.9;2.9;0.54;518;167;87;48;88072;2.07;0.15;0.37;0.4
1981;5;1;121;12.4;6.9;2;6.2;3.1;0.2;1.1;0.3;0.12;3;2.9;0.27;508;170;72;38;87515;2.04;4.95;0.37;0.4
1981;5;2;122;6;3.9;1.8;4.1;3.2;1.7;-0.7;-0.2;0.12;3;2.9;0.1;256;79;23;13;87700;2.09;13.66;0.38;0.4
1981;5;3;123;3.1;1.7;0.5;1.6;0.1;-0.8;-0.9;0.2;0.13;3;2.9;1.14;244;80;40;17;87728;1.91;6.72;0.39;0.4
1981;5;4;124;2.7;1;-0.2;1.4;0;-0.8;-0.4;0;0.17;3;2.9;3.58;208;56;36;12;86960;1.29;12.77;0.39;0.4
1981;5;5;125;9;3.1;-1.5;-0.9;-3.4;-5.3;1.3;-1.2;0.21;3.1;2.9;6.16;670;211;104;65;87045;2.8;0.62;0.39;0.4
1981;5;6;126;9.6;4.4;-1.7;-1.6;-4.6;-6.5;1.3;-1.5;0.18;3.1;2.9;4.48;712;232;109;69;88388;2.66;0.01;0.39;0.4
1981;5;7;127;12.7;7.6;2.2;5;2.2;-1.4;-0.1;-0.4;0.16;3.1;2.9;2.71;469;156;83;41;88839;1.86;0.27;0.39;0.4
1981;5;8;128;15.2;9.9;2.9;6.4;4.5;2.2;-0.1;0.4;0.13;3.2;2.9;1.04;674;210;92;58;88464;2.36;0;0.38;0.4
1981;5;9;129;14.8;10.5;3.5;7;4.7;2.7;-0.3;0.5;0.12;3.2;2.9;0.32;592;190;91;55;88437;2.4;0.12;0.38;0.4
1981;5;10;130;15.3;11.5;7.3;6.9;5.5;3.7;-0.6;1.1;0.12;3.2;2.9;0.08;651;205;89;57;88342;2.63;0.28;0.38;0.4
1981;5;11;131;14;9.8;5.9;7.4;6.4;5.4;-0.7;0.7;0.12;3.3;2.9;0;571;177;64;39;87825;2.61;6.27;0.38;0.4
1981;5;12;132;10;7.1;4.2;8.9;6.8;4.1;-0.3;-0.6;0.12;3.3;2.9;0;189;57;30;14;87660;1.93;29.79;0.39;0.4
1981;5;13;133;11.6;7.7;4.8;7.3;5.7;4.1;-0.8;0;0.12;3.3;2.9;0;492;150;64;30;87914;2.54;4.3;0.4;0.4
1981;5;14;134;13.6;8.5;2.9;8.9;5.5;2.7;-0.1;0;0.12;3.3;2.9;0;641;213;84;52;88429;2.84;6.54;0.4;0.4
1981;5;15;135;14.4;9;2.2;6.4;5.1;2.1;-0.1;0.5;0.12;3.4;2.9;0;659;231;94;62;88793;3.09;1.73;0.4;0.4
1981;5;16;136;14.2;9.8;4.8;6.6;5.4;4.1;-0.1;0.4;0.12;3.4;2.9;0;662;217;77;57;88597;2.76;1.31;0.4;0.4
1981;5;17;137;14.9;9.5;4.3;8.1;5.7;3.3;0.6;0;0.12;3.4;2.9;0;539;174;69;42;88551;2.64;5.23;0.4;0.4
1981;5;18;138;15.4;9.8;2;6.2;2.8;0.9;0.2;0.2;0.12;3.4;2.9;0;779;263;113;79;89196;3.51;0;0.4;0.4
1981;5;19;139;17.1;11.9;3.4;8.9;6.1;3;0.4;0.3;0.12;3.4;2.9;0;729;227;96;64;89441;3.02;0.22;0.39;0.4
1981;5;20;140;18.6;13;5.8;11.1;7.7;4.6;0.1;-0.3;0.12;3.5;2.9;0;666;225;95;64;89368;3.43;2.59;0.39;0.4
1981;5;21;141;17.3;13;7.3;11.3;9.3;5.8;-0.6;0.2;0.12;3.5;2.9;0;588;195;83;47;89254;2.68;1.69;0.39;0.4
1981;5;22;142;14.9;12.2;10.1;11.6;10.4;9.7;-0.8;0.1;0.12;3.5;2.9;0;292;90;29;14;89012;2.04;13.56;0.38;0.4
1981;5;23;143;10.5;8.9;5.1;9.9;7.5;5;0.2;-0.8;0.12;3.5;2.9;0;185;59;85;22;88974;2.16;16.75;0.4;0.4
1981;5;24;144;15.9;10.4;4;8.9;6.1;3.9;0.7;0.5;0.12;3.5;2.9;0;601;195;67;38;88725;2.63;0.01;0.4;0.4
1981;5;25;145;15.5;11.5;8.1;8.3;7.5;6.6;0.7;1.6;0.12;3.5;2.9;0;432;146;73;38;88545;2.16;0.21;0.4;0.4
1981;5;26;146;16.2;12;7.8;9.2;8;7.3;0.9;1.9;0.12;3.6;2.9;0;500;148;48;37;88231;2.32;1.88;0.4;0.4
1981;5;27;147;14.1;10.5;6.9;10.3;5.9;3.4;0.9;1.9;0.12;3.6;2.9;0;716;223;103;58;88218;4.06;7.28;0.4;0.4
1981;5;28;148;11.8;8.2;3.2;7;5.4;2.8;0.2;0;0.12;3.6;2.9;0;477;152;77;46;88743;2.73;7.84;0.4;0.4
1981;5;29;149;16.2;9.8;1.6;8.4;5.5;1.3;0.6;0;0.12;3.6;2.9;0;631;227;86;66;88952;3.4;1.01;0.4;0.4
1981;5;30;150;17.5;12.3;4.1;10.8;7.3;3.9;0.2;0.4;0.12;3.6;2.9;0;655;242;88;63;89081;3.37;0.48;0.39;0.4
1981;5;31;151;19.4;14.6;6.3;11.1;8;5.4;0;0.5;0.12;3.6;2.9;0;694;254;97;72;89175;3.84;0.03;0.39;0.4
1981;6;1;152;20.7;15.8;7.5;12.8;9.4;6.2;0.3;0.7;0.12;3.7;2.9;0;700;246;95;70;89309;3.86;0.03;0.39;0.4
1981;6;2;153;22.3;16.9;9.2;13.5;11.3;8.6;0.6;0.4;0.12;3.7;2.9;0;698;254;88;66;89133;4.02;0.21;0.38;0.4
1981;6;3;154;24.2;17.9;10.3;15.6;12.8;9.6;0.5;0.8;0.12;3.7;2.9;0;758;266;98;73;88744;4.16;0.3;0.37;0.4
1981;6;4;155;21.8;16;10.6;12.6;10.4;5.6;1;0.2;0.12;3.7;2.9;0;710;247;88;58;88453;4.24;1.75;0.37;0.4
1981;6;5;156;15.4;12.3;9.7;8.3;6.7;5.4;0.3;-1.4;0.12;3.7;2.9;0;404;140;48;27;88881;3.68;5.27;0.37;0.4
1981;6;6;157;14.2;11.3;8.8;10.6;8.9;6.7;0.5;-1.1;0.12;3.7;2.9;0;268;81;64;23;88837;2.51;7.4;0.37;0.4
1981;6;7;158;18.3;13;6.1;11.8;8.2;5.7;0.3;-0.5;0.12;3.8;2.9;0;661;222;83;56;88852;3.48;1.46;0.37;0.4
1981;6;8;159;20.9;15.1;6.9;12.9;9.7;5.9;0.2;-0.1;0.12;3.8;2.9;0;696;233;85;58;88899;3.92;0.62;0.37;0.4
