YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;27;58;0.9;-5.9;-12;-8.2;-10.7;-14.4;-1.9;0.5;0.35;1;0.2;228.73;381;103;118;93;94825;0.64;0;0.37;0.4
1981;2;28;59;1.9;-6.1;-11.7;-7.4;-10.9;-14.7;-1.2;1.6;0.34;1;0.2;228.32;396;105;124;91;94311;0.58;0;0.37;0.4
1981;3;1;60;2.5;-2.8;-8.5;-2.5;-6.4;-10.8;-0.2;1.2;0.34;1;0.2;228.41;175;40;53;24;94326;0.17;0.73;0.37;0.4
1981;3;2;61;5.8;-1;-7.6;-0.2;-4.2;-9.1;-0.6;0.8;0.34;1;0.2;228.63;357;98;106;72;93998;0.3;0;0.37;0.4
1981;3;3;62;4;-0.4;-5.5;0.4;-2.3;-6.7;-0.5;0.3;0.34;1;0.2;228.6;298;76;90;46;93198;0.29;1.06;0.37;0.4
1981;3;4;63;3.6;0.6;-1.3;0.4;-0.8;-1.6;1.5;-0.4;0.34;1;0.2;230.16;322;76;76;29;93524;0.25;6.48;0.37;0.4
1981;3;5;64;4.3;-0.1;-4.4;-1.9;-3.8;-6.2;0.8;0.5;0.34;1;0.2;232.65;290;83;91;60;94262;0.61;0.16;0.37;0.4
1981;3;6;65;5.1;0;-6.6;-0.5;-3.3;-8;-0.2;0.9;0.34;1;0.2;231.16;396;100;107;55;94390;0.65;0;0.37;0.4
1981;3;7;66;10.6;3.2;-1.1;1.8;-0.2;-2.5;0.6;1.4;0.33;1.1;0.2;226.85;358;79;91;41;94932;0.25;0.37;0.37;0.4
1981;3;8;67;13.1;5.1;-0.5;2.5;0.3;-2.4;0.3;1.6;0.33;1.1;0.2;219.23;278;69;53;31;94693;0.26;0.88;0.38;0.4
1981;3;9;68;10.6;5.4;2.3;4.9;2.2;0.6;1.4;1.6;0.33;1.1;0.2;208.26;292;71;77;37;94882;-0.12;3.32;0.39;0.4
1981;3;10;69;6.9;5.4;3.6;5.3;3.7;1.3;1.4;1.6;0.33;1.1;0.2;193.93;64;14;16;-7;94738;-0.47;12.9;0.4;0.4
1981;3;11;70;12.1;8.7;5.6;7.3;5.5;3.1;2.3;1.7;0.32;1.1;0.2;174.2;186;38;32;7;93912;-0.63;6.29;0.42;0.4
1981;3;12;71;11.4;8.5;4.5;7.1;6;3.4;3.1;0.5;0.31;1.1;0.2;145.41;263;79;76;31;93262;-0.7;15.26;0.43;0.4
1981;3;13;72;5.6;3.8;-0.1;4.2;2.8;-1.5;2.1;0.9;0.31;1.1;0.2;129.65;132;32;56;19;93267;-0.23;14.45;0.43;0.42
1981;3;14;73;9.1;3.2;-1.5;2;-1.2;-3;1.7;0.9;0.31;1.1;0.2;122.13;412;115;105;65;93619;0.66;1.17;0.43;0.42
1981;3;15;74;8.6;4.4;-1.2;0.2;-1.4;-2.9;0;0.4;0.31;1.1;0.2;115.6;342;89;82;40;93900;0.5;0.65;0.43;0.42
1981;3;16;75;2.6;1.6;0.1;2.4;1.1;-0.7;0.7;0.4;0.31;1.2;0.2;113.28;102;26;31;13;93888;-0.04;13.65;0.43;0.42
1981;3;17;76;7.3;2.5;-1;0.3;-1.1;-2.7;0.4;-0.2;0.31;1.2;0.2;110.25;375;103;97;47;93761;0.67;5.96;0.43;0.43
1981;3;18;77;3;1.2;-0.1;0.4;-2;-3.6;2.6;-0.2;0.33;1.2;0.2;112.26;291;69;62;28;93618;0.8;3.41;0.42;0.43
1981;3;19;78;5.2;1.1;-1.7;-3.7;-5.2;-7;2.6;0;0.32;1.2;0.2;111.25;362;111;101;64;93948;1.26;0.15;0.42;0.43
1981;3;20;79;12.4;3.9;-3.6;-2.6;-5;-7.4;0;0.8;0.31;1.2;0.2;108.2;402;127;120;81;93881;0.77;0;0.42;0.43
1981;3;21;80;13.3;4.6;-3.2;0.6;-2.7;-6;0.3;0.7;0.3;1.3;0.2;102.21;467;139;121;79;94107;0.84;0;0.41;0.43
1981;3;22;81;15.3;5.9;-2.3;0.4;-2.9;-6;0.3;1.1;0.29;1.3;0.2;95.52;492;146;125;80;93612;0.95;0;0.42;0.43
1981;3;23;82;14.2;7.2;2;3.4;0.9;-0.6;0.6;0.8;0.28;1.3;0.2;88.38;393;124;109;56;94033;0.68;0.52;0.42;0.43
1981;3;24;83;13.4;8.8;3.9;7;3.8;1.4;2.6;0.8;0.27;1.3;0.2;78.21;382;101;90;35;93954;0.62;5.41;0.42;0.43
1981;3;25;84;10.4;7.2;3.5;8.8;6;2.9;0.6;1.5;0.26;1.3;0.2;67.22;96;26;49;4;94442;0.06;12.18;0.43;0.43
1981;3;26;85;16.4;8.4;1.8;9.9;5.4;0.9;1.7;0.7;0.26;1.4;0.2;58.13;452;114;88;45;94105;0.26;3.8;0.43;0.43
1981;3;27;86;10.8;7;1.5;4.9;-0.3;-5.1;1.4;-0.1;0.25;1.4;0.2;45.13;461;136;112;71;94618;1.08;0.31;0.42;0.43
1981;3;28;87;13.3;5.8;-1.8;3.5;0.4;-3.7;-1.6;0.3;0.25;1.4;0.2;38.26;534;162;116;79;94093;0.99;0;0.42;0.43
1981;3;29;88;17.3;8;-0.3;6.1;2.7;-2.1;-0.8;1.8;0.23;1.4;0.2;29.47;455;128;93;60;93824;0.88;0;0.42;0.43
1981;3;30;89;17;10.1;3.8;7.6;5.2;2.3;-0.4;1.8;0.2;1.4;0.2;20.96;400;132;91;53;94057;0.89;0.3;0.41;0.43
1981;3;31;90;16.5;10.6;6.3;7.7;5.9;4.4;-0.7;2.1;0.18;1.5;0.2;14.05;263;85;86;50;94229;0.78;0.38;0.41;0.43
1981;4;1;91;20.4;11.6;4;10.7;6.1;2.2;-0.7;1.3;0.17;1.5;0.2;9.88;544;161;113;71;94104;1.48;0;0.41;0.43
1981;4;2;92;18.6;10.8;2.6;9.4;6.2;1.2;-1.4;-0.1;0.16;1.5;0.2;6.88;608;192;121;82;94276;1.63;0;0.4;0.43
1981;4;3;93;14;8.2;2.3;5.3;3.4;0.9;-1.6;-0.3;0.16;1.5;0.2;4.59;602;190;131;88;94750;1.5;0;0.39;0.43
1981;4;4;94;15.1;8.3;-0.1;6;3.3;-0.9;0.6;0.3;0.15;1.6;0.2;3.24;625;195;127;81;94650;1.63;0.41;0.39;0.43
1981;4;5;95;9.2;7.5;5.9;6.8;5;3.5;1.1;-0.2;0.15;1.6;0.2;2.35;255;70;43;23;94509;0.9;3.77;0.39;0.43
1981;4;6;96;14.9;8.8;3.3;5.3;4.1;2.6;-1.1;0;0.14;1.6;0.2;1.72;555;172;101;68;94718;1.71;0.53;0.38;0.43
1981;4;7;97;17.1;9.7;1.6;8.5;4.5;0.3;-0.1;0.3;0.14;1.6;0.2;1.14;661;194;132;79;95048;1.84;0.03;0.38;0.42
1981;4;8;98;17.9;11.5;3.5;8.8;5.7;1.5;-0.1;0.3;0.14;1.6;0.2;0.73;594;182;112;72;95060;1.78;0.57;0.37;0.42
1981;4;9;99;15.3;9.9;4.2;11;8;3.5;0;0.2;0.14;1.7;0.2;0.42;571;147;92;59;95214;1.6;6.55;0.37;0.42
1981;4;10;100;15.8;9.7;3.7;6.5;4.3;2.2;-1.1;0.1;0.14;1.7;0.2;0.24;679;212;140;87;95177;2.16;0;0.37;0.42
1981;4;11;101;15;9;2.2;4;1.8;0.2;-2;0.2;0.14;1.7;0.2;0.16;694;226;140;98;94690;2.12;0;0.37;0.42
1981;4;12;102;19.8;11;2.2;7.2;3.1;-0.6;-0.6;0.9;0.14;1.7;0.2;0.08;690;227;147;102;94773;2.39;0;0.36;0.42
1981;4;13;103;20.6;13.5;4.2;9.3;4;0.1;-0.1;0.4;0.14;1.7;0.2;0.03;686;226;144;97;94978;2.5;0;0.36;0.42
1981;4;14;104;16.2;11.8;6.3;10.3;6.5;1.1;-1.3;-0.5;0.14;1.8;0.2;0.01;501;140;93;60;95145;1.41;0.2;0.36;0.42
1981;4;15;105;16.7;10;2.1;3.7;1.6;0.2;-0.7;0;0.14;1.8;0.2;0.01;706;239;146;101;94876;2.36;0;0.35;0.42
1981;4;16;106;13.4;7.6;3;3.3;0.6;-3.4;-0.3;-1;0.14;1.8;0.2;0.01;631;193;124;71;94479;2;0.61;0.35;0.42
1981;4;17;107;5.8;2.7;-0.1;-3.8;-5;-6.2;-2.4;-1.2;0.14;1.8;0.2;0.1;507;169;94;70;94532;1.5;0.15;0.35;0.42
1981;4;18;108;4.8;1;-1.9;-3;-4.6;-6.9;-0.8;-1.4;0.15;1.9;0.2;1.13;596;197;109;80;94499;1.54;2.99;0.34;0.41
1981;4;19;109;4.7;1.3;-2;-3.8;-5;-6.7;0.9;-0.3;0.17;1.9;0.2;2.21;520;158;88;67;94307;1.37;0.51;0.34;0.41
1981;4;20;110;8.5;3.4;-2.4;0.2;-2.5;-5.4;-1.4;-0.4;0.16;1.9;0.2;1.77;609;183;111;68;94583;1.5;0.94;0.34;0.41
1981;4;21;111;9.5;4.9;0.2;0.9;-1.2;-3.3;1;-0.2;0.16;2;0.2;1.26;599;185;111;72;94755;1.95;1.17;0.34;0.41
1981;4;22;112;9.9;5.1;-0.3;1.1;-1.1;-3.3;1.9;-0.5;0.15;2;0.2;0.71;485;177;120;75;94434;1.48;0.03;0.34;0.41
1981;4;23;113;8.9;4.9;-0.1;2.3;0.2;-1.9;0.7;-0.3;0.15;2;0.2;0.41;575;140;89;48;93903;1.19;0.45;0.34;0.41
1981;4;24;114;7.2;4.6;1.4;2.1;1.1;0;-1.8;-0.8;0.15;2.1;0.2;0.29;323;103;63;43;93826;1;0.47;0.33;0.41
1981;4;25;115;13.2;7.4;2;5;2.9;0.9;-0.6;-0.2;0.15;2.1;0.2;0.17;541;165;84;51;93745;1.69;1.41;0.33;0.41
1981;4;26;116;17.7;10.9;4;6;4.7;2.7;-1.4;0.4;0.15;2.1;0.2;0.05;689;230;123;78;93346;2.66;1.26;0.33;0.41
1981;4;27;117;7.9;5.3;2.8;4;0.7;-1.5;2.8;0;0.15;2.2;0.2;0.08;443;99;77;39;93400;1.7;1.94;0.33;0.41
1981;4;28;118;6;3;0.9;1.7;-0.4;-2.2;2.6;0.3;0.17;2.2;0.2;1.91;386;111;87;55;94156;1.59;7.39;0.33;0.41
1981;4;29;119;8.8;4.9;1.2;2.4;1.1;-0.4;2.3;0.4;0.18;2.2;0.2;2.6;563;172;101;50;94490;2.08;2.97;0.33;0.41
1981;4;30;120;12.2;7.8;4.1;6.3;3.5;1.9;3.2;0.5;0.16;2.2;0.2;1.25;397;109;47;26;94001;1.93;8.13;0.33;0.41
1981;5;1;121;11.3;8.1;5.5;7;6.2;4.9;2.7;0.6;0.15;2.3;0.2;0.37;270;66;48;18;93385;1.85;24.98;0.35;0.41
1981;5;2;122;7.6;5.2;3.2;4.5;1.9;-0.6;1.5;-0.2;0.15;2.3;0.2;0.19;465;117;63;35;93701;1.75;4.47;0.36;0.4
1981;5;3;123;8.5;5.3;1.5;2.2;0.8;-0.1;-0.3;-0.3;0.15;2.3;0.2;0.19;428;125;71;46;93611;1.34;0.71;0.36;0.4
1981;5;4;124;6.4;4.3;2.6;3.9;2.7;1.4;-0.2;-0.1;0.16;2.4;0.2;0.27;269;75;49;30;92822;1.49;8.32;0.36;0.4
1981;5;5;125;9.1;5.2;2.5;4.6;2.5;1.3;3.1;-0.1;0.16;2.4;0.2;0.48;625;179;93;53;93154;2.52;5.17;0.37;0.4
1981;5;6;126;11;6.7;2.5;5.6;1.9;-1.3;2.8;-0.2;0.16;2.4;0.2;0.41;538;164;77;42;94528;2.34;4.02;0.37;0.4
1981;5;7;127;15.4;10.2;5.9;7.7;6.2;4.6;-0.5;0.1;0.16;2.5;0.2;0.18;545;162;114;54;94671;2.21;1.98;0.37;0.4
1981;5;8;128;18.7;12.3;3.2;10.6;7.4;2.3;-0.8;-0.2;0.15;2.5;0.2;0.05;687;231;120;79;94040;2.71;0.18;0.37;0.4
1981;5;9;129;21.9;14.5;5.7;10.7;8;5;-1.2;0.4;0.15;2.5;0.2;0;629;223;110;82;93914;3.16;0.24;0.37;0.4
1981;5;10;130;23.4;15.6;6.7;8.7;6.8;4.2;-1.2;1.7;0.16;2.6;0.2;0;727;257;136;97;93577;3.81;0;0.36;0.4
1981;5;11;131;21.3;14.9;8.9;10.6;7.9;6.8;-1.6;1.5;0.16;2.6;0.2;0;646;220;114;76;93165;3.37;0.94;0.36;0.4
1981;5;12;132;16;12.1;8.3;11.7;9.1;6.4;-0.2;0.3;0.16;2.6;0.2;0;443;139;64;46;93452;2.4;13.26;0.36;0.4
1981;5;13;133;16.3;12.1;7.6;9.2;7.6;6.8;-1;-0.3;0.16;2.6;0.2;0;467;168;85;57;93634;2.54;0.72;0.36;0.4
1981;5;14;134;16.8;11.9;7.3;10.4;8.7;6.4;0.4;0.3;0.16;2.7;0.2;0;640;186;107;59;94210;2.46;2.38;0.36;0.4
1981;5;15;135;19.4;12.9;6.1;10.7;8.1;5.6;-0.5;0.3;0.16;2.7;0.2;0;636;219;123;77;94440;3.24;2.12;0.36;0.4
1981;5;16;136;18.7;13.2;6.4;11.8;8.8;4.3;-0.2;0.3;0.16;2.7;0.2;0;693;241;117;82;94222;3.22;4.16;0.36;0.4
1981;5;17;137;13.2;9.6;5.7;10.6;8.2;4.8;1.4;0.6;0.16;2.7;0.2;0;262;84;62;36;94450;1.71;12.21;0.36;0.4
1981;5;18;138;17.8;11.4;3.1;8.3;5.1;2.3;-0.4;0.4;0.16;2.7;0.2;0;737;259;138;93;95018;3.57;0;0.37;0.4
1981;5;19;139;20.7;14.7;5.5;11.1;7.6;4.1;-0.3;0.3;0.16;2.8;0.3;0;714;251;125;86;95155;3.47;0.03;0.36;0.4
1981;5;20;140;22.3;16.8;9.2;12;9.5;8.1;-0.7;0.1;0.16;2.8;0.3;0;672;248;118;86;95083;3.71;0;0.36;0.4
1981;5;21;141;22.6;16.9;9;13.9;11.7;7.9;-1.7;0.1;0.16;2.8;0.3;0;671;220;106;76;94753;3.13;0;0.35;0.4
1981;5;22;142;16.7;14;10.8;13.6;12;9.3;1.7;0.6;0.16;2.8;0.3;0;268;82;51;27;94679;2.03;31.55;0.36;0.4
1981;5;23;143;14.5;11.2;7.3;9.7;8.3;7;1.1;0.7;0.16;2.8;0.3;0;261;84;85;33;94865;2.15;7.91;0.38;0.4
1981;5;24;144;17.8;12;6.1;10.8;8.6;5.3;0.2;0.1;0.16;2.8;0.3;0;503;158;85;53;94456;2.21;2.02;0.38;0.4
1981;5;25;145;24;15.8;7.4;12.6;10;6.9;0;0.8;0.16;2.8;0.3;0;652;218;103;64;93925;3.56;0.01;0.38;0.4
1981;5;26;146;22.6;16.5;12;12.4;11.2;9;-0.2;0.7;0.16;2.8;0.3;0;574;174;99;57;93536;2.77;0.73;0.37;0.4
1981;5;27;147;14.7;11.8;8.4;11.6;8.2;5.9;1.3;-0.3;0.16;2.8;0.3;0;584;171;91;53;93743;2.7;2.21;0.37;0.4
1981;5;28;148;15.7;11.5;7.7;7.7;5.9;4.8;0.6;0;0.16;2.9;0.3;0;584;182;121;64;94628;2.73;0.92;0.37;0.4
1981;5;29;149;18.3;12.6;6.2;11.4;8.3;5;1.1;0.5;0.16;2.9;0.3;0;601;185;103;62;94737;2.61;0.78;0.37;0.4
1981;5;30;150;21.5;16.2;8.6;14.2;11;7.4;-0.2;0;0.16;2.9;0.3;0;664;239;108;73;94756;3.38;0.39;0.37;0.4
1981;5;31;151;23.5;17.7;10;16.1;12.7;9;-1.1;0.1;0.16;2.9;0.3;0;702;250;113;79;94724;3.71;0.65;0.36;0.39
1981;6;1;152;25.6;19.2;11.3;17;13;8.9;-0.4;0.4;0.16;2.9;0.3;0;713;247;121;84;94795;3.83;0.14;0.36;0.39
1981;6;2;153;27.4;20.9;12.6;18;13.5;10.8;-0.4;0.4;0.16;2.9;0.3;0;714;257;122;86;94617;4.1;0;0.35;0.39
1981;6;3;154;28.4;20.9;12.5;19.1;15.9;11.3;-0.6;0.8;0.16;2.9;0.3;0;721;227;113;78;94129;3.56;1.82;0.35;0.39
1981;6;4;155;17.6;15.3;11.7;14.7;10.5;7.7;2.4;0.5;0.16;2.9;0.3;0;401;120;65;42;94276;2.27;0.36;0.35;0.39
1981;6;5;156;16.1;13.1;10.9;9.8;8.2;7;1.6;-0.2;0.16;2.9;0.3;0;344;97;50;30;94934;1.78;1.2;0.35;0.39
1981;6;6;157;18;14.6;10.9;12.3;10.1;8.9;0.2;0.3;0.16;3;0.3;0;400;124;60;40;94776;2.03;3.45;0.34;0.39
1981;6;7;158;21.8;16.4;10.1;14.2;11.4;9.5;0.1;0.2;0.16;3;0.3;0;656;216;102;68;94610;3.5;1.13;0.35;0.39
1981;6;8;159;23.9;17.8;10.7;14.7;12.4;9.1;0.4;0.7;0.16;3;0.3;0;584;170;95;57;94521;2.63;0.68;0.34;0.39
1981;6;9;160;27.6;20.7;14.8;17.7;15.5;13.5;-0.2;0.2;0.16;3;0.3;0;674;221;105;59;94353;3.83;3.68;0.34;0.39
1981;6;10;161;17.4;16;13.1;15.8;14.1;12.3;1.4;0;0.16;3;0.3;0;233;72;67;30;94983;1.74;16.82;0.35;0.39
