YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;14;45;-1.1;-3.1;-4.2;-7.8;-9.5;-11.2;1.1;-3;0.16;1.3;2.5;2.35;281;64;87;63;96968;0.14;0.46;0.38;0.36
1981;2;15;46;-0.6;-2.7;-4.4;-8.2;-9;-9.5;2.5;-2.3;0.16;1.3;2.5;2.44;182;52;87;57;96822;0.13;0.07;0.38;0.36
1981;2;16;47;2.6;-0.8;-3;-3.5;-5.2;-7.8;0.7;-2.2;0.16;1.3;2.5;2.49;287;64;68;48;97109;0.15;0.5;0.38;0.36
1981;2;17;48;1.2;-2;-4.6;-4.3;-6.8;-8.7;-1.7;-1.9;0.17;1.3;2.5;2.83;242;64;97;58;97183;0.19;0.47;0.38;0.36
1981;2;18;49;-2.1;-4;-5.3;-8.1;-9.2;-10.5;-1.8;-2.6;0.2;1.3;2.5;4.01;180;39;51;31;96566;0.2;2.22;0.38;0.36
1981;2;19;50;-1.9;-4;-5.9;-8.2;-9.3;-10.9;-1.3;-1.5;0.22;1.3;2.5;5.16;246;57;68;42;96308;0.14;0.62;0.38;0.36
1981;2;20;51;-1.4;-3.5;-5.2;-7.5;-8.5;-9.2;-0.7;0.6;0.24;1.3;2.5;5.69;216;53;68;46;96407;0.11;0.54;0.38;0.36
1981;2;21;52;0.1;-3.3;-7.5;-3.9;-6.7;-9.7;-1.9;1.6;0.24;1.3;2.5;5.79;278;64;81;47;96773;0.21;0.71;0.37;0.36
1981;2;22;53;0;-1.5;-2.5;-1.3;-2.9;-4.4;-2;0.6;0.34;1.3;2.5;10.02;97;20;44;13;96528;0.12;6.64;0.37;0.36
1981;2;23;54;1.8;0;-3.5;1.1;-0.7;-4.2;-2.2;0.3;0.44;1.3;2.5;14.47;75;19;36;10;96433;-0.09;4.32;0.37;0.36
1981;2;24;55;2.6;1.1;-0.2;0.6;0;-0.8;-2.1;0.4;0.4;1.3;2.6;13.13;118;32;43;22;96836;0.12;0.22;0.38;0.36
1981;2;25;56;4.2;0;-5.3;-0.5;-3;-10.1;-2;-0.9;0.34;1.3;2.6;10.87;285;75;110;62;97484;0.39;0;0.38;0.36
1981;2;26;57;1.6;-3.8;-7.1;-6.3;-10;-14.2;-1.8;-1;0.3;1.3;2.6;9.2;375;100;126;86;97573;0.37;0;0.38;0.36
1981;2;27;58;0.3;-4.6;-7.9;-7.3;-10.3;-13.9;-2;-0.2;0.28;1.3;2.6;8.5;385;103;125;84;97333;0.31;0;0.38;0.36
1981;2;28;59;-0.2;-3.5;-9;-6.2;-8.1;-11.9;-3.6;3;0.27;1.3;2.6;8.05;307;74;85;57;97066;0.54;0.07;0.38;0.36
1981;3;1;60;1;-1.2;-2.9;-2;-4.3;-6.7;-2.6;3.5;0.27;1.3;2.6;8.01;166;43;70;33;96651;0.34;1.78;0.38;0.36
1981;3;2;61;2.8;-0.2;-3.4;-0.1;-1.6;-3.7;-1.6;1.7;0.29;1.3;2.6;8.55;233;55;39;20;96277;0.2;0.18;0.38;0.36
1981;3;3;62;2.7;0.2;-1.9;-0.1;-1.1;-2.1;-0.8;0.9;0.27;1.4;2.6;7.95;203;50;65;25;95394;0.16;1.05;0.38;0.36
1981;3;4;63;5.4;0.6;-3.1;0.5;-1.7;-4;1.3;-2.3;0.25;1.4;2.6;6.69;273;61;77;32;95461;0.52;1.17;0.38;0.36
1981;3;5;64;4.6;-0.1;-3;-3.6;-5.3;-5.9;1.8;-0.3;0.23;1.4;2.6;5.55;302;76;73;55;96274;0.48;0.01;0.38;0.36
1981;3;6;65;5.4;1.4;-2.9;-0.7;-2.5;-5.6;0.4;0.4;0.21;1.4;2.6;4.82;293;64;54;35;96484;0.23;0.06;0.38;0.36
1981;3;7;66;11.4;5.5;0.7;4.1;1.9;-1.4;1.8;1.2;0.18;1.4;2.6;3.2;349;80;75;37;96877;0.44;0.02;0.38;0.36
1981;3;8;67;10.8;6.6;1.7;5.9;3.4;-0.3;0.6;1.4;0.15;1.4;2.6;1.54;259;69;45;27;96661;0.42;1.31;0.38;0.36
1981;3;9;68;14;10.3;7.9;7.2;6.2;5.2;4.1;0.3;0.13;1.4;2.6;0.38;346;85;68;47;96622;1.1;0.97;0.38;0.36
1981;3;10;69;11.1;9.1;6.9;9.6;7.9;6.4;2.1;-0.2;0.13;1.4;2.6;0.02;107;23;17;6;96476;0.6;7.13;0.38;0.36
1981;3;11;70;16.4;12.9;8.3;10.2;9;7.4;5.2;0;0.13;1.4;2.6;0;349;64;68;32;95457;1.5;3.98;0.39;0.36
1981;3;12;71;11.6;9.9;7.3;8.5;6.6;5.6;4.9;-1.7;0.13;1.4;2.6;0;314;70;58;38;94891;1.62;2.56;0.39;0.36
1981;3;13;72;10.8;7.6;4.8;5.9;4.7;2.9;2.6;-1.3;0.13;1.4;2.6;0;385;96;74;50;94996;1.3;1.95;0.39;0.36
1981;3;14;73;10.6;6.3;2.7;2.9;1.2;-0.8;3.4;0;0.13;1.4;2.6;0;444;121;109;79;95455;1.31;0.21;0.39;0.36
1981;3;15;74;11.1;5.6;-0.4;1.4;-0.8;-2.9;1.4;0.3;0.13;1.4;2.6;0;515;128;110;72;95932;1.25;0.13;0.38;0.36
1981;3;16;75;5.7;3.2;0.6;2.6;1;-1.8;-0.8;-1.3;0.13;1.4;2.6;0;213;47;48;27;95929;0.78;5.79;0.38;0.36
1981;3;17;76;8.4;3.8;0.6;1.5;0;-1.8;1.2;-0.6;0.13;1.4;2.6;0;429;108;96;59;95785;1.17;0.84;0.39;0.36
1981;3;18;77;6.1;2.8;0.9;2.3;1;0.2;-0.8;-0.5;0.18;1.4;2.6;2;184;55;49;25;95540;0.76;7.91;0.39;0.36
1981;3;19;78;7.4;3.4;-0.4;0.2;-2.3;-4.4;3.3;-2.7;0.18;1.4;2.6;2.07;524;146;112;71;95730;1.57;0;0.39;0.36
1981;3;20;79;11.6;5.1;-0.2;1;-0.6;-2.2;1.7;0.2;0.16;1.5;2.6;1.34;524;146;115;86;95867;1.3;0;0.39;0.36
1981;3;21;80;14;6.3;-1.7;3.2;-0.1;-4.4;0.9;0.6;0.15;1.5;2.6;0.73;545;164;124;87;96103;1.5;0;0.39;0.36
1981;3;22;81;13.6;7.4;-0.5;4.4;2.3;-1.8;-1.9;2.3;0.14;1.5;2.6;0.33;571;169;125;85;95732;1.53;0;0.38;0.36
1981;3;23;82;13.3;8.5;3.3;5.1;3.4;0.6;1.4;0.4;0.14;1.5;2.6;0.09;400;126;88;68;96003;1.35;0.11;0.38;0.36
1981;3;24;83;14;10.3;6.7;8.1;5;2.7;3.7;0;0.14;1.5;2.6;0.01;509;128;97;48;95702;2.02;6.91;0.38;0.36
1981;3;25;84;14.2;10.8;7.3;10.5;7.9;3.7;2.2;0.1;0.14;1.5;2.6;0;276;61;54;34;96310;0.6;0.3;0.38;0.37
1981;3;26;85;17.9;11.8;6.1;11.7;9.2;6;0.9;0.6;0.14;1.5;2.6;0;499;131;91;47;95991;1.9;2.42;0.38;0.37
1981;3;27;86;10.8;7.7;1.9;7.5;0.5;-2.5;3.8;-1.9;0.14;1.5;2.6;0;472;136;103;79;96459;1.99;0.02;0.38;0.37
1981;3;28;87;11.5;5.8;-0.6;2.1;0.6;-2.6;-2;-0.2;0.14;1.5;2.6;0;577;173;117;88;96519;1.68;0;0.38;0.37
1981;3;29;88;11.9;7.8;3.4;4.7;3.1;1;-4.2;3.5;0.14;1.5;2.6;0;560;169;107;79;96394;1.62;0;0.38;0.37
1981;3;30;89;14.4;10.1;6.3;8.6;6.6;4.4;-3.4;3.8;0.15;1.6;2.6;0;573;151;95;64;96407;1.48;0.02;0.37;0.37
1981;3;31;90;16.5;11.5;7.8;10.5;8.5;6.9;-2.8;2.9;0.15;1.6;2.6;0;548;149;97;65;96533;1.53;0;0.37;0.37
1981;4;1;91;16.9;11.3;6.3;10;7.7;5.4;-2.7;1.3;0.15;1.6;2.6;0;585;180;114;85;96429;1.81;0;0.37;0.37
1981;4;2;92;15.4;9.8;4.3;7.6;3.8;-1.3;-2.9;-1.6;0.15;1.6;2.7;0;610;191;135;92;96584;2.29;0;0.37;0.37
1981;4;3;93;10.4;5.9;1.4;1.7;-0.3;-2.6;-2;1.1;0.15;1.6;2.7;0;614;196;133;101;97132;1.9;0;0.36;0.37
1981;4;4;94;12.3;7;1.9;4.6;1.7;-1.9;-1.3;1.4;0.15;1.6;2.7;0;534;162;105;68;96799;1.73;3.05;0.36;0.37
1981;4;5;95;9.4;7.1;5.1;5.4;4.9;4.2;-0.8;-1.1;0.15;1.6;2.7;0;191;48;44;22;96549;0.9;1.99;0.36;0.37
1981;4;6;96;12.6;8.2;4;5.5;4;3;-0.9;-0.7;0.15;1.6;2.7;0;390;121;71;52;96904;1.42;0.19;0.36;0.37
1981;4;7;97;15.8;9.1;2.5;6.7;3.9;1.4;0.1;-1.1;0.16;1.6;2.7;0;524;166;119;78;97133;1.8;0;0.36;0.37
1981;4;8;98;18;11.3;4.3;9.8;6.5;2.6;0.3;-0.8;0.16;1.7;2.7;0;618;186;122;77;97088;2.04;0.49;0.36;0.37
1981;4;9;99;15;10.9;6.5;8.6;6.6;3.3;1;-2.6;0.16;1.7;2.7;0;478;143;104;62;97233;1.84;0.21;0.36;0.37
1981;4;10;100;14.7;9.2;2.5;4.8;3.3;0.9;0.2;-2;0.16;1.7;2.7;0;588;169;111;78;97292;2.04;0.25;0.36;0.37
1981;4;11;101;13.7;8.8;3.2;3.8;2;0.7;-1.8;0.3;0.16;1.7;2.7;0;651;212;136;96;97031;2.33;0;0.35;0.37
1981;4;12;102;16.6;10.4;4;6;3.9;0.5;-2.2;2.3;0.16;1.7;2.7;0;646;212;127;95;97036;2.39;0;0.35;0.37
1981;4;13;103;20.7;13.3;4.4;10.5;7.1;3;-0.2;-1;0.16;1.7;2.7;0;638;205;131;86;97012;2.42;0.24;0.35;0.37
1981;4;14;104;15.1;10.8;5.8;9.7;0.5;-3.5;0.1;-2.8;0.16;1.7;2.7;0;674;220;148;101;97267;2.99;0.05;0.35;0.37
1981;4;15;105;15.8;9.1;1.2;2.6;-0.6;-2.7;0.7;-1.5;0.17;1.7;2.7;0;667;227;150;109;96979;2.56;0;0.34;0.37
1981;4;16;106;8.6;5.8;0.7;2.8;-1.6;-5.9;-0.1;-3.1;0.17;1.7;2.7;0;502;172;118;89;96598;1.77;0.1;0.34;0.37
1981;4;17;107;4.8;1.5;-1.4;-3.1;-5.4;-7.6;-1.2;-2.3;0.17;1.8;2.7;0.11;394;136;97;77;96815;1.39;0.62;0.34;0.37
1981;4;18;108;5.7;1.6;-1.8;-5.2;-6.2;-7.2;-1.3;-3.1;0.18;1.8;2.7;0.35;554;173;98;77;96600;1.83;1.02;0.34;0.37
1981;4;19;109;5.8;1.7;-2.8;-4.6;-5.7;-6.5;0.2;-1.8;0.18;1.8;2.7;0.45;494;147;101;78;96370;1.49;0.73;0.34;0.37
1981;4;20;110;7.8;3;-2.9;-2.5;-4.5;-5.9;-1.1;-0.9;0.18;1.8;2.7;0.4;555;169;99;74;96868;1.59;0.03;0.33;0.37
1981;4;21;111;10.7;5.4;-2.1;-1.8;-4.1;-6.1;2.4;-0.7;0.18;1.9;2.8;0.25;579;193;121;84;96716;2.11;0;0.33;0.36
1981;4;22;112;7.4;3.9;-0.4;-1.9;-2.9;-4.1;2.9;-1.8;0.17;1.9;2.8;0.15;435;132;91;64;96367;1.42;0;0.33;0.36
1981;4;23;113;6.7;2.8;-1.8;0.5;-1.2;-3.3;0;-1.2;0.17;1.9;2.8;0.1;248;92;70;46;96012;0.83;0.65;0.33;0.36
1981;4;24;114;8.5;3.8;-1.8;-0.7;-2.2;-3.7;-1.3;-0.9;0.18;1.9;2.8;0.13;514;148;80;54;96125;1.6;0;0.33;0.36
1981;4;25;115;9.2;6;2.5;3.5;0.4;-4.2;-1.9;0.6;0.18;2;2.8;0.05;337;101;55;34;96016;1.12;0.04;0.33;0.36
1981;4;26;116;13;8.8;3.7;6.9;5.3;2.9;-2.7;0.2;0.18;2;2.8;0.01;358;111;75;43;95697;1.21;0.17;0.33;0.36
1981;4;27;117;11.1;7.6;3.6;10.5;5;-1.2;0.4;0.8;0.18;2;2.8;0;199;61;90;43;95276;1.29;11.02;0.33;0.36
1981;4;28;118;6.9;4.1;1.4;0.3;-2.2;-5.3;4.2;-1.2;0.18;2;2.8;0.18;306;116;102;63;95865;1.93;2.02;0.33;0.36
1981;4;29;119;10.2;5.5;0.8;2.6;0.3;-2.9;3.2;-0.7;0.18;2.1;2.8;0.24;542;168;97;61;96319;2.03;1.18;0.33;0.36
1981;4;30;120;9.2;7.3;4.6;6.8;4.6;1.3;4.7;-0.1;0.18;2.1;2.8;0.07;159;49;30;15;95671;1.57;6.43;0.33;0.36
1981;5;1;121;11.9;8.2;3.7;6.8;5.4;2.2;3.5;-0.8;0.18;2.1;2.8;0;445;115;66;34;95126;2.4;5.46;0.34;0.36
1981;5;2;122;9.5;5.2;1.1;1.7;-1.8;-5.5;2.3;-1.4;0.18;2.1;2.9;0;509;169;104;74;95629;2.34;0.21;0.34;0.36
1981;5;3;123;9.3;5.3;-0.9;1.7;-0.8;-3.3;-0.4;-0.4;0.18;2.1;2.9;0;513;158;102;61;95718;1.9;0.96;0.34;0.36
1981;5;4;124;8.2;5.7;3.3;5.1;3.4;1.8;-1.3;1.3;0.18;2.2;2.9;0;353;91;49;24;94917;1.44;10.93;0.34;0.36
1981;5;5;125;11.5;7.3;3.6;5;3.5;2.3;3.4;-2.3;0.18;2.2;2.9;0;567;171;103;55;94817;2.51;1.44;0.35;0.36
1981;5;6;126;11.2;7.5;3.6;2.2;1.4;0.2;3.5;-2.9;0.19;2.2;2.9;0;384;130;100;54;96285;2.04;0.13;0.34;0.36
1981;5;7;127;15;9.7;3.1;5.4;3.6;1.1;-0.5;-1.3;0.19;2.2;2.9;0;601;180;109;74;96773;2.44;0.03;0.34;0.36
1981;5;8;128;18.3;12.2;4.7;9.1;6.1;2.3;-2.7;0;0.19;2.3;2.9;0;685;242;127;96;96343;3.24;0;0.34;0.36
1981;5;9;129;19;14.5;8.6;11.1;9.6;7.6;-2.6;1;0.19;2.3;2.9;0;609;196;97;76;96252;2.76;0.22;0.34;0.36
1981;5;10;130;20.2;15.6;10.5;10.4;8.4;6.5;-3.8;2.7;0.19;2.3;2.9;0;672;217;110;82;96105;3.59;0;0.33;0.36
1981;5;11;131;20.3;15.8;10.6;8.5;7.2;6.4;-3.7;2.6;0.19;2.3;2.9;0;663;219;113;84;95608;3.83;0;0.33;0.36
1981;5;12;132;19.6;15.4;11.2;11.6;9.6;7.6;-2.3;0.4;0.19;2.4;2.9;0;536;178;99;70;95586;2.77;1.19;0.33;0.36
1981;5;13;133;15.6;12.2;8.4;10.4;9.2;7.5;-1.1;0.6;0.19;2.4;3;0;331;115;74;53;95794;1.8;4.65;0.33;0.36
1981;5;14;134;18.5;13.3;7.6;12.5;10.4;6.8;-1.2;-0.5;0.19;2.4;3;0;474;163;87;61;96262;2.29;6.01;0.33;0.36
1981;5;15;135;17.1;13.2;9.8;14.1;11.8;9.7;-2.2;0.9;0.19;2.4;3;0;410;130;72;43;96654;2.02;4.77;0.33;0.36
1981;5;16;136;18.8;14.1;11;11.1;10.3;8.3;-2.4;2;0.19;2.4;3;0;537;174;90;50;96391;3.01;1.38;0.33;0.36
1981;5;17;137;18.4;13.2;9;12.8;10.3;7.9;-0.3;0.5;0.19;2.4;3;0;478;150;71;52;96335;2.62;9.04;0.33;0.36
1981;5;18;138;17.6;12.8;7.7;8.3;6.1;3.8;1.1;-1.1;0.19;2.4;3;0;606;199;110;83;97030;3.34;0.38;0.34;0.36
1981;5;19;139;20.8;14.9;7.9;10.2;7.5;4.8;-1.2;0.7;0.19;2.5;3;0;631;229;117;85;97247;3.48;0;0.33;0.36
1981;5;20;140;21.9;16.8;10.4;13.1;10.7;7.7;-1;-0.9;0.19;2.5;3;0;649;213;111;72;97159;3.43;1.47;0.33;0.36
1981;5;21;141;21;15.7;9.5;10.5;8.7;7.2;-2.6;0.6;0.19;2.5;3;0;665;240;124;94;97086;3.89;0;0.33;0.36
1981;5;22;142;21.6;16.9;12.1;10.4;9.1;6.7;-2.6;2.6;0.19;2.5;3;0;615;185;87;63;96730;3.62;0.14;0.32;0.36
1981;5;23;143;14.6;12.9;10;12.1;11;9.6;0.4;0.1;0.19;2.5;3;0;172;47;72;28;96750;1.22;5.64;0.32;0.36
1981;5;24;144;19.5;14.1;8.5;11;9.8;8.4;0.2;0.8;0.19;2.5;3;0;522;161;81;40;96469;2.95;1.71;0.33;0.36
1981;5;25;145;20.7;15.2;7.8;11.3;9.9;7.5;-1.5;1.9;0.19;2.5;3;0;440;132;71;50;96103;2.58;0.11;0.32;0.36
1981;5;26;146;23.6;18.5;12.2;12.1;10.6;9.2;-0.8;3.4;0.19;2.5;3;0;638;213;106;67;95647;4.08;0.05;0.32;0.36
1981;5;27;147;20.6;17.2;11.9;11.7;9.2;5.7;0.6;2.9;0.19;2.5;3;0;617;183;113;72;95696;3.79;1.87;0.32;0.36
1981;5;28;148;16.9;13.2;9.1;9.8;7.6;6.1;1.1;-1.2;0.19;2.5;3;0;459;151;93;62;96566;2.4;0.59;0.32;0.36
1981;5;29;149;18.2;14;7.5;10.5;8.2;6;1.8;-0.4;0.19;2.5;3;0;493;144;87;59;96648;2.35;0.18;0.31;0.36
1981;5;30;150;21.1;16.2;10.8;14.1;11.7;9.6;0.3;0.1;0.19;2.5;3;0;475;179;91;62;96767;2.54;0.61;0.31;0.36
1981;5;31;151;23.1;18;11.7;14.2;13.1;10.9;-1.9;-0.2;0.19;2.5;3;0;605;204;99;70;96879;3.07;0.15;0.31;0.36
1981;6;1;152;27.4;21.1;14.4;13.9;12;10;-2.2;1.3;0.19;2.5;3;0;677;245;115;87;96900;4.45;0;0.31;0.36
1981;6;2;153;28.5;22.4;15.7;16.2;12.3;10.3;-1.8;1.4;0.19;2.6;3;0;674;235;107;81;96655;4.26;0;0.3;0.36
1981;6;3;154;29;23.1;15.9;16;12.9;11.1;-2.2;1.2;0.19;2.6;3;0;619;232;107;79;96243;4.25;0;0.3;0.36
1981;6;4;155;25.3;20.9;15.5;16;13.5;10.5;1.8;-0.3;0.19;2.6;3;0;610;190;90;61;95972;3.79;1.64;0.29;0.36
1981;6;5;156;19.8;16.5;13.3;10.4;8.8;7.8;2;-2;0.19;2.6;3;0;425;151;66;46;96766;2.82;0.02;0.29;0.36
1981;6;6;157;21;17.4;13.2;13;11.1;9.5;0.7;-1.6;0.19;2.6;3;0;371;130;66;47;96672;2.21;0.35;0.29;0.36
1981;6;7;158;23.8;18.6;14;15.5;13.2;11.5;0.9;-1.6;0.19;2.6;3;0;612;194;103;62;96527;3.18;2.81;0.29;0.36
1981;6;8;159;25.2;19.4;13.2;15.7;13.2;10.9;0.5;1;0.19;2.6;3;0;572;183;84;62;96475;2.99;0.06;0.29;0.36
1981;6;9;160;27;21.5;15.3;16.2;14.6;12.9;0.6;1.4;0.19;2.6;3;0;609;206;91;62;96305;3.44;3.71;0.29;0.36
1981;6;10;161;20.1;18;14.2;16.3;14.1;10.8;1.8;-1.2;0.19;2.6;3;0;305;97;78;45;96804;2.4;9.33;0.29;0.36
