YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;9;68;3.6;-1.1;-4.8;-3.1;-4.7;-5.7;0.3;0;0.68;4;0.7;1325.93;207;59;76;45;78204;-0.01;0.19;0.3;0.37
1981;3;10;69;2.6;0.4;-1.8;0;-2.4;-6.1;0.5;-0.1;0.68;4;0.7;1327.2;149;40;30;14;78155;-0.09;2.48;0.3;0.37
1981;3;11;70;4.8;2.3;0.4;0.9;0;-0.8;0.6;0.2;0.66;4;0.7;1329.68;130;38;43;16;77662;-0.07;4.39;0.3;0.37
1981;3;12;71;3.1;0.1;-2.2;-0.9;-2;-3.1;0.7;-0.7;0.64;4;0.7;1333.41;233;61;78;34;76844;0.2;7.04;0.3;0.37
1981;3;13;72;-2.1;-3.5;-5.9;-2.7;-4.9;-6.9;0.5;-1.1;0.67;4;0.7;1342.83;113;33;72;31;76531;0.41;9.9;0.3;0.36
1981;3;14;73;-1.2;-4.3;-7.6;-6.1;-8.4;-10.6;0.1;0.3;0.67;4;0.7;1346.35;223;64;87;54;76812;0.35;0.76;0.3;0.36
1981;3;15;74;-3;-4.5;-5.4;-5.6;-6.3;-7.6;-0.2;0.6;0.66;4;0.8;1347.5;90;26;31;12;76969;0.14;3.41;0.3;0.36
1981;3;16;75;-4.2;-5.6;-8.8;-5.6;-7;-9.9;0;-0.6;0.69;4;0.8;1354.33;100;28;72;20;76886;0.19;9.29;0.3;0.36
1981;3;17;76;-4.2;-7.8;-11.3;-7.7;-10.1;-12.8;-0.2;0.4;0.7;4;0.8;1358.7;172;45;67;35;76734;0.11;8.07;0.3;0.36
1981;3;18;77;-7.9;-9.6;-12;-9.6;-12;-13.4;-0.1;-1.5;0.71;4;0.8;1368.6;136;42;52;26;76443;0.27;6.7;0.3;0.36
1981;3;19;78;-5.7;-9.9;-14.5;-13.6;-15;-16.9;0.2;-1.3;0.71;4;0.8;1370.6;222;66;97;70;76828;0.12;0.12;0.3;0.36
1981;3;20;79;1.4;-5.2;-10.6;-13;-16.6;-20.5;-0.1;0.5;0.71;4;0.8;1370.55;223;66;93;61;77152;0.05;0;0.3;0.36
1981;3;21;80;0.7;-4.2;-7.8;-13.2;-15.2;-17.4;-0.3;0.3;0.7;4;0.8;1370.54;214;65;72;54;77394;0.04;0;0.3;0.36
1981;3;22;81;-0.9;-4.8;-7.8;-6.7;-10;-15.3;0;1;0.69;4;0.8;1370.53;217;63;65;44;77108;0.02;0;0.3;0.36
1981;3;23;82;0.5;-3.4;-8;-5.4;-6.9;-9.2;0;0.9;0.69;4;0.8;1370.53;201;61;62;35;77401;0.04;0.9;0.3;0.36
1981;3;24;83;3.2;-0.7;-4.6;-3.1;-5.3;-7.1;0.6;-0.2;0.69;4;0.8;1372.51;232;71;93;34;77480;0.05;2.68;0.3;0.36
1981;3;25;84;6.1;1.8;-1.9;1.5;-0.9;-5.2;0.3;0.1;0.69;4;0.8;1376.3;147;46;65;21;77957;-0.1;4.28;0.3;0.36
1981;3;26;85;6.4;1.7;-2.8;1.4;-0.5;-3;0.2;0.3;0.66;4;0.8;1378.13;216;53;43;22;77727;-0.01;4.15;0.3;0.36
1981;3;27;86;2.6;-0.8;-3.6;-2.6;-4.5;-8.1;-0.1;0.2;0.64;4;0.8;1380.07;267;78;88;47;77728;0.4;0.43;0.3;0.36
1981;3;28;87;3.7;0;-3.3;-0.9;-2.2;-3.6;-0.1;1.3;0.6;4;0.8;1379.13;259;73;58;38;77497;0.13;0.02;0.3;0.36
1981;3;29;88;1.7;-0.6;-3.1;0.1;-1.2;-3.4;-0.4;1.6;0.59;4;0.8;1378.22;140;40;37;19;77485;0.09;1.26;0.3;0.36
1981;3;30;89;2.3;0.2;-1.6;1.1;-0.2;-1.8;-0.4;1.6;0.58;4;0.8;1377.45;144;42;32;15;77681;0.01;7.54;0.3;0.36
1981;3;31;90;4.8;1.5;-0.7;1.1;0.2;-1.3;-0.5;1.8;0.6;4;0.8;1375.83;283;72;60;32;77844;0.02;2.57;0.31;0.36
1981;4;1;91;4.2;1.5;-0.8;0.3;-0.6;-2;-0.4;1;0.58;4;0.8;1369.56;235;58;70;34;77750;0.06;0.41;0.31;0.36
1981;4;2;92;8.2;3.2;-1.3;-0.8;-2.8;-5.9;-0.3;0.3;0.56;4;0.8;1364.34;358;112;96;68;77786;0.08;0;0.32;0.36
1981;4;3;93;5.6;1.8;-2;0.4;-2.5;-3.7;-0.2;-0.4;0.54;4;0.8;1357.88;382;118;100;66;78006;0.19;0.03;0.32;0.36
1981;4;4;94;4.9;1.3;-1.5;-2.7;-4.8;-7.3;0.2;-0.5;0.53;4;0.8;1351.37;370;114;93;53;77981;0.4;0.01;0.33;0.36
1981;4;5;95;1.6;-0.7;-2.8;-0.9;-1.9;-3.8;-0.2;-0.3;0.57;4;0.8;1349.96;170;53;33;13;77618;0.21;8.3;0.33;0.36
1981;4;6;96;3.1;-0.1;-2.6;-2.4;-3.2;-4.7;-0.1;0.7;0.6;4;0.8;1350.76;243;80;81;42;77888;0.33;0.37;0.33;0.36
1981;4;7;97;6.4;1.4;-2.8;-2.5;-4.4;-6.6;-0.2;0;0.58;4;0.8;1347.3;349;112;97;70;78342;0.11;0;0.34;0.36
1981;4;8;98;6;1.8;-1.3;-1.6;-3.7;-6.2;-0.3;0;0.56;4;0.8;1343.31;329;104;77;52;78397;0.15;0.61;0.34;0.36
1981;4;9;99;4.7;0.6;-2.6;-0.2;-1.9;-3;-0.2;-0.2;0.54;4;0.8;1337.58;338;103;68;48;78411;0.14;1.29;0.34;0.36
1981;4;10;100;5;0.7;-3.7;-1.2;-3;-4.2;-0.2;-0.1;0.53;4;0.8;1330.32;360;121;87;61;78344;0.23;0.02;0.35;0.36
1981;4;11;101;6.4;2.1;-1.9;-1.9;-3.5;-5.9;-0.1;0;0.52;4;0.8;1321.87;407;130;94;58;77987;0.23;0.35;0.36;0.36
1981;4;12;102;6;1.7;-1.7;-0.9;-2;-3.2;-0.1;0.9;0.52;4.1;0.8;1311.76;392;122;88;54;78264;0.26;0.03;0.36;0.36
1981;4;13;103;7.9;2.2;-4.5;-2.4;-4.4;-6.9;-0.4;0.2;0.51;4.1;0.8;1301.23;424;140;97;72;78461;0.17;0;0.37;0.36
1981;4;14;104;7.2;2.8;-1;-0.4;-3.1;-6;-0.4;-0.1;0.5;4.1;0.8;1290.97;420;133;92;66;78421;0.14;0.03;0.38;0.36
1981;4;15;105;6.8;1.9;-3.7;-0.3;-2.9;-4.2;-0.1;0.1;0.5;4.1;0.8;1279.99;404;135;89;60;78190;0.13;0.55;0.38;0.36
1981;4;16;106;3.1;-0.8;-4.2;-3;-4.7;-6.2;0;-1.1;0.5;4.1;0.8;1271.37;427;139;98;65;77618;0.81;0.38;0.39;0.36
1981;4;17;107;-1.9;-4.7;-8.5;-4.9;-8.4;-10.4;-0.4;-1.4;0.52;4.1;0.8;1268.6;386;115;92;47;77130;1.37;1.08;0.39;0.37
1981;4;18;108;-7;-9.5;-12.8;-10.6;-13.4;-14.8;-0.1;-1.6;0.53;4.1;0.9;1268.28;365;120;86;64;77024;1.37;2.13;0.39;0.37
1981;4;19;109;-5.3;-9.3;-14.2;-10.1;-13.6;-16.5;0.1;-0.6;0.56;4.1;0.9;1268.85;326;102;82;52;77023;0.73;1.54;0.39;0.37
1981;4;20;110;-3.6;-6.5;-9.8;-6.9;-9.2;-10.9;-0.3;1;0.6;4.1;0.9;1271.17;183;59;32;17;77412;0.39;5.13;0.38;0.37
1981;4;21;111;-1.3;-4.7;-7.9;-6.7;-8.2;-9.8;0.1;-0.6;0.63;4.1;0.9;1274.38;305;92;82;49;77680;0.34;1.71;0.38;0.37
1981;4;22;112;2.5;-3.2;-10.3;-7;-9.4;-11.4;0;-0.1;0.64;4.1;0.9;1274.99;339;112;108;70;77475;0.2;0.01;0.38;0.37
1981;4;23;113;1.6;-2.2;-5.5;-4.1;-5.2;-6.5;0.2;0.1;0.63;4.1;0.9;1274.93;238;75;64;26;76982;0.23;0.51;0.38;0.37
1981;4;24;114;1.2;-1.3;-4;-2.1;-3.5;-4.7;-0.5;0.9;0.62;4.1;0.9;1275.88;173;54;25;9;76872;0.29;3.65;0.38;0.37
1981;4;25;115;1.7;-0.8;-2.4;-1.8;-2.6;-3.5;-0.1;0.6;0.64;4.1;0.9;1280.66;225;56;37;12;77029;0.19;5.93;0.38;0.37
1981;4;26;116;2.1;-0.9;-3.3;-1.6;-3.3;-5;-0.2;1.5;0.63;4.1;0.9;1283.36;293;90;70;31;76874;0.54;4.63;0.38;0.37
1981;4;27;117;-1.1;-3.4;-6.8;-2.4;-4.8;-8.3;-0.1;-0.4;0.69;4.1;0.9;1297.36;225;56;59;25;76522;0.47;27.28;0.38;0.37
1981;4;28;118;-3.5;-6.4;-8.7;-8.5;-9.9;-11.2;0.8;-1;0.7;4.1;0.9;1311.71;210;71;76;49;77156;0.78;2.63;0.37;0.37
1981;4;29;119;-1.4;-5.6;-10.4;-6.1;-8.8;-11.5;0.4;-0.6;0.69;4.1;0.9;1312.85;224;75;57;40;77467;0.37;1.98;0.37;0.37
1981;4;30;120;1.3;-2.7;-7.6;-3;-5.7;-8.4;0.6;-0.5;0.69;4.1;0.9;1314.1;214;70;43;28;77316;0.14;0.8;0.37;0.37
1981;5;1;121;2.4;-0.9;-3.9;-1.5;-2.8;-4.5;0.6;-0.2;0.69;4.1;0.9;1315.51;194;70;52;26;76848;0.05;3.99;0.37;0.37
1981;5;2;122;0.1;-2;-4.1;-2.6;-3.4;-4.8;-0.1;-0.9;0.67;4.1;0.9;1318.64;187;52;40;13;76768;0.3;4.26;0.37;0.37
1981;5;3;123;-0.4;-2.7;-4.2;-3.3;-4.8;-6;-0.5;-0.5;0.67;4.1;0.9;1322.52;170;49;23;12;76660;0.43;5.77;0.37;0.37
1981;5;4;124;-2.3;-4.3;-6.5;-4.6;-5.7;-7.4;-0.3;-0.4;0.69;4.1;0.9;1332.29;95;21;32;9;76016;0.37;14.18;0.37;0.37
1981;5;5;125;-2.9;-6.1;-9.8;-6.5;-8.6;-10.9;0.6;-1.4;0.7;4.1;0.9;1340.65;224;78;69;50;76370;0.42;5.45;0.37;0.37
1981;5;6;126;-0.7;-4.8;-10.4;-3.5;-7.5;-11.4;0.6;-1.3;0.7;4.1;0.9;1343.75;244;75;67;38;77606;0.27;1.76;0.37;0.37
1981;5;7;127;7.3;1.4;-4.9;-2.1;-4.6;-7.4;-0.1;0.6;0.7;4.1;1;1344.51;284;100;86;59;77987;0.06;0.01;0.37;0.37
1981;5;8;128;7.6;2.6;-1;0;-1.3;-2.9;0;0.6;0.68;4.1;1;1344.37;262;79;58;26;77656;0;0.66;0.37;0.37
1981;5;9;129;5.9;2.6;0;1;-0.2;-0.9;-0.1;1.2;0.65;4.1;1;1341.8;304;99;61;36;77620;0.08;0.08;0.37;0.37
1981;5;10;130;6.4;2.1;-2.4;1.2;-0.7;-3;-0.2;1.6;0.61;4.1;1;1335.3;330;112;81;45;77482;0.17;0.01;0.37;0.37
1981;5;11;131;2.5;0.2;-3.2;0.7;-1.3;-3.7;-0.5;1.3;0.59;4.1;1;1328.9;247;83;73;35;76939;0.22;3.6;0.38;0.37
1981;5;12;132;2.3;-0.4;-3.5;-0.5;-2.5;-5.4;0.1;-0.5;0.61;4.1;1;1327.63;236;67;49;19;76955;0.29;8.34;0.38;0.37
1981;5;13;133;4.1;0.7;-1.6;2.3;-0.1;-1.9;-0.1;-0.5;0.64;4.1;1;1329.92;198;69;55;17;77092;0.02;5.65;0.38;0.37
1981;5;14;134;3.9;0.9;-2.5;-0.1;-0.9;-3;-0.2;-0.1;0.62;4.2;1;1324.45;232;80;52;24;77595;0.1;3.14;0.39;0.37
1981;5;15;135;4.8;0.9;-3.5;-0.3;-2;-4;-0.2;0.9;0.59;4.2;1;1317.6;335;114;76;47;77900;0.3;0.71;0.39;0.38
1981;5;16;136;5.7;1.6;-2.5;-1.1;-2.2;-3.5;0;0.9;0.57;4.2;1;1309.49;366;125;75;53;77767;0.28;0.09;0.4;0.38
1981;5;17;137;4.8;0.5;-3.7;0.6;-1.1;-4.1;0;0;0.56;4.2;1;1301.3;236;74;69;23;77771;0.07;4.2;0.4;0.38
1981;5;18;138;6.9;1.2;-5.7;0.5;-3.3;-6.5;-0.1;0.6;0.56;4.2;1;1295.1;391;136;100;67;78308;0.33;0.2;0.4;0.38
1981;5;19;139;9.3;3.1;-4.3;2.5;-0.9;-4.6;-0.1;0.5;0.54;4.2;1;1284.58;369;128;80;45;78644;0.07;0.22;0.41;0.38
1981;5;20;140;11.2;4.7;-2.7;2.7;-0.4;-3.1;-0.3;0.3;0.53;4.2;1;1268.95;423;148;76;52;78659;-0.05;0.16;0.41;0.38
1981;5;21;141;11.7;6.2;1.6;4.3;2.5;0.9;-0.1;0.8;0.52;4.2;1;1250.49;355;124;53;32;78492;-0.13;0.21;0.42;0.38
1981;5;22;142;6.7;4;0.3;5.2;3.4;0.3;-0.2;-0.2;0.52;4.2;1;1233.57;166;48;8;-9;78237;-0.21;16.42;0.42;0.39
1981;5;23;143;5.2;1.1;-1.4;0.1;-0.7;-1.5;-0.1;-0.6;0.63;4.2;1;1233.32;183;53;63;16;78155;0.12;7.03;0.42;0.39
1981;5;24;144;5.6;2.1;-0.8;2.2;0.8;-0.9;-0.1;0.7;0.61;4.2;1;1228.31;184;55;40;7;77923;-0.05;3.11;0.42;0.4
1981;5;25;145;5.8;3;0.5;2.8;1.8;0.4;-0.2;1.8;0.59;4.2;1.1;1216.9;243;84;28;9;77679;-0.1;2.92;0.42;0.4
1981;5;26;146;5.6;3;1.1;4;2.2;1;-0.4;1.8;0.57;4.2;1.1;1200.85;247;80;23;3;77301;-0.24;23.44;0.42;0.4
1981;5;27;147;2.8;1.1;-0.8;1.6;0.6;-1;-0.4;1.2;0.62;4.2;1.1;1192.6;203;60;15;-2;77262;0.06;18.12;0.43;0.41
1981;5;28;148;4.6;0.8;-1.9;-1;-2.3;-3.4;-0.2;-0.1;0.62;4.2;1.1;1187.74;280;97;67;32;77890;0.34;2.14;0.42;0.42
1981;5;29;149;6.9;2.5;-1.6;2.4;0;-2;0;0.1;0.6;4.2;1.1;1180.66;257;94;52;27;78196;-0.02;5.36;0.42;0.42
1981;5;30;150;9.4;3.7;-2.2;3.2;0.8;-2.5;-0.2;0.6;0.58;4.2;1.1;1169.23;290;106;59;29;78331;-0.07;1.19;0.42;0.42
1981;5;31;151;11.2;5.6;-0.8;3.2;1.3;-1.1;-0.3;0.9;0.56;4.2;1.1;1153.46;396;138;72;44;78458;-0.02;0.05;0.42;0.42
1981;6;1;152;12.8;7.4;2.4;5.5;2.6;0.9;-0.2;0.7;0.54;4.2;1.1;1134.61;403;139;66;43;78641;-0.08;0.23;0.42;0.43
1981;6;2;153;15.9;9.5;3;7.5;4.1;2.3;-0.1;0.3;0.53;4.2;1.1;1114;413;143;61;40;78570;-0.16;0.06;0.43;0.43
1981;6;3;154;13.4;9;3.2;7.5;5.6;3;0;1.1;0.52;4.2;1.1;1090.13;397;138;51;24;78239;-0.3;0.94;0.43;0.43
1981;6;4;155;9.6;5;0.4;6.5;4.1;0.2;-0.2;-0.1;0.52;4.2;1.1;1067.54;240;69;23;-6;77897;-0.25;19.17;0.43;0.44
1981;6;5;156;5.3;2.4;-0.6;2;0.7;-0.8;-0.2;-1.3;0.58;4.2;1.1;1058.11;245;74;40;16;78201;0.06;0.72;0.43;0.44
